1986 7 24 0 0 0 -901.0 72.0 -901.0 38.0 0.00 0.00 6.3
1986 7 25 0 0 0 -901.0 67.0 -901.0 38.0 0.00 0.08 6.6
1986 7 26 0 0 0 -901.0 67.0 -901.0 33.0 0.00 0.36 6.9
1986 7 27 0 0 0 -901.0 73.0 -901.0 31.0 0.00 0.00 6.0
1986 7 28 0 0 0 -901.0 72.0 -901.0 36.0 0.00 0.00 5.5
1986 7 29 0 0 0 -901.0 76.0 -901.0 29.0 0.00 0.00 5.2
1986 7 30 0 0 0 -901.0 80.0 -901.0 32.0 0.00 0.00 5.0
1986 7 31 0 0 0 -901.0 84.0 -901.0 37.0 0.00 0.00 4.8
1986 8 1 0 0 0 -901.0 84.0 -901.0 41.0 0.00 0.00 4.7
1986 8 2 0 0 0 -901.0 82.0 -901.0 36.0 0.00 0.00 4.5
1986 8 3 0 0 0 -901.0 83.0 -901.0 31.0 0.00 0.00 4.4
1986 8 4 0 0 0 -901.0 84.0 -901.0 32.0 0.00 0.00 4.3
1986 8 5 0 0 0 -901.0 83.0 -901.0 36.0 0.00 0.00 4.2
1986 8 6 0 0 0 -901.0 80.0 -901.0 42.0 0.00 0.00 4.1
1986 8 7 0 0 0 -901.0 82.0 -901.0 34.0 0.00 0.00 4.0
1986 8 8 0 0 0 -901.0 84.0 -901.0 35.0 0.00 0.00 4.0
1986 8 9 0 0 0 -901.0 86.0 -901.0 36.0 0.00 0.00 3.9
1986 8 10 0 0 0 -901.0 83.0 -901.0 40.0 0.00 0.00 3.9
1986 8 11 0 0 0 -901.0 81.0 -901.0 36.0 0.00 0.00 3.8
1986 8 12 0 0 0 -901.0 81.0 -901.0 31.0 0.00 0.00 3.9
1986 8 13 0 0 0 -901.0 83.0 -901.0 28.0 0.00 0.00 3.8
1986 8 14 0 0 0 -901.0 85.0 -901.0 34.0 0.00 0.00 3.8
1986 8 15 0 0 0 -901.0 83.0 -901.0 41.0 0.00 0.00 3.8
1986 8 16 0 0 0 -901.0 79.0 -901.0 42.0 0.00 0.00 3.7
1986 8 17 0 0 0 -901.0 79.0 -901.0 32.0 0.00 0.00 3.7
1986 8 18 0 0 0 -901.0 85.0 -901.0 36.0 0.00 0.00 3.6
1986 8 19 0 0 0 -901.0 80.0 -901.0 37.0 0.00 0.00 3.6
1986 8 20 0 0 0 -901.0 79.0 -901.0 51.0 0.00 0.00 3.6
1986 8 21 0 0 0 -901.0 79.0 -901.0 40.0 0.00 0.00 3.6
1986 8 22 0 0 0 -901.0 80.0 -901.0 36.0 0.00 0.00 3.7
1986 8 23 0 0 0 -901.0 82.0 -901.0 34.0 0.00 0.00 3.7
1986 8 24 0 0 0 -901.0 79.0 -901.0 34.0 0.00 0.00 3.6
1986 8 25 0 0 0 -901.0 82.0 -901.0 37.0 0.00 0.00 3.5
1986 8 26 0 0 0 -901.0 78.0 -901.0 39.0 0.00 0.00 3.5
1986 8 27 0 0 0 -901.0 80.0 -901.0 41.0 0.00 0.00 3.5
1986 8 28 0 0 0 -901.0 77.0 -901.0 40.0 0.00 0.00 3.5
1986 8 29 0 0 0 -901.0 72.0 -901.0 32.0 0.00 0.00 3.4
1986 8 30 0 0 0 -901.0 74.0 -901.0 32.0 0.00 0.00 3.4
1986 8 31 0 0 0 -901.0 76.0 -901.0 32.0 0.00 0.00 3.5
1986 9 1 0 0 0 -901.0 78.0 -901.0 33.0 0.00 0.00 3.4
1986 9 2 0 0 0 -901.0 78.0 -901.0 36.0 0.00 0.00 3.4
1986 9 3 0 0 0 -901.0 82.0 -901.0 35.0 0.00 0.00 3.4
1986 9 4 0 0 0 -901.0 83.0 -901.0 37.0 0.00 0.00 3.4
1986 9 5 0 0 0 -901.0 83.0 -901.0 38.0 0.00 0.00 3.4
1986 9 6 0 0 0 -901.0 80.0 -901.0 37.0 0.00 0.00 3.3
1986 9 7 0 0 0 -901.0 76.0 -901.0 35.0 0.00 0.00 3.3
1986 9 8 0 0 0 -901.0 66.0 -901.0 38.0 0.00 0.00 3.3
1986 9 9 0 0 0 -901.0 60.0 -901.0 24.0 0.00 0.00 3.5
1986 9 10 0 0 0 -901.0 70.0 -901.0 25.0 0.00 0.03 3.6
1986 9 11 0 0 0 -901.0 71.0 -901.0 28.0 0.00 0.00 3.5
1986 9 12 0 0 0 -901.0 67.0 -901.0 29.0 0.00 0.00 3.4
1986 9 13 0 0 0 -901.0 58.0 -901.0 37.0 0.00 0.00 3.5
1986 9 14 0 0 0 -901.0 51.0 -901.0 33.0 0.00 0.00 3.6
1986 9 15 0 0 0 -901.0 51.0 -901.0 28.0 0.00 0.00 3.7
1986 9 16 0 0 0 -901.0 51.0 -901.0 26.0 0.00 0.26 4.5
1986 9 17 0 0 0 -901.0 46.0 -901.0 37.0 0.00 0.20 4.8
1986 9 18 0 0 0 -901.0 52.0 -901.0 25.0 0.20 0.00 4.4
1986 9 19 0 0 0 -901.0 46.0 -901.0 31.0 0.20 0.21 5.0
1986 9 20 0 0 0 -901.0 51.0 -901.0 20.0 0.30 0.07 4.8
1986 9 21 0 0 0 -901.0 54.0 -901.0 23.0 0.10 0.03 4.5
1986 9 22 0 0 0 -901.0 58.0 -901.0 27.0 0.10 0.00 4.4
1986 9 23 0 0 0 -901.0 62.0 -901.0 25.0 0.00 0.00 4.3
1986 9 24 0 0 0 -901.0 52.0 -901.0 32.0 0.00 0.75 6.3
1986 9 25 0 0 0 -901.0 39.0 -901.0 30.0 0.70 0.52 6.7
1986 9 26 0 0 0 -901.0 38.0 -901.0 30.0 1.10 0.18 6.4
1986 9 27 0 0 0 -901.0 56.0 -901.0 28.0 0.50 0.25 7.0
1986 9 28 0 0 0 -901.0 50.0 -901.0 20.0 0.50 0.00 6.6
1986 9 29 0 0 0 -901.0 60.0 -901.0 23.0 0.00 0.00 6.5
1986 9 30 0 0 0 -901.0 59.0 -901.0 27.0 0.00 0.00 6.6
1986 10 1 0 0 0 -901.0 53.0 -901.0 27.0 0.00 0.00 6.3
1986 10 2 0 0 0 -901.0 47.0 -901.0 32.0 0.00 0.00 5.8
1986 10 3 0 0 0 -901.0 51.0 -901.0 23.0 0.00 0.00 5.4
1986 10 4 0 0 0 -901.0 58.0 -901.0 25.0 0.00 0.00 5.2
1986 10 5 0 0 0 -901.0 61.0 -901.0 25.0 0.00 0.00 5.2
1986 10 6 0 0 0 -901.0 66.0 -901.0 28.0 0.00 0.00 5.2
1986 10 7 0 0 0 -901.0 68.0 -901.0 26.0 0.00 0.00 5.0
1986 10 8 0 0 0 -901.0 69.0 -901.0 27.0 0.00 0.00 4.8
1986 10 9 0 0 0 -901.0 70.0 -901.0 27.0 0.00 0.00 4.8
1986 10 10 0 0 0 -901.0 70.0 -901.0 28.0 0.00 0.00 4.6
1986 10 11 0 0 0 -901.0 53.0 -901.0 27.0 0.00 0.00 4.5
1986 10 12 0 0 0 -901.0 58.0 -901.0 19.0 0.00 0.00 4.5
1986 10 13 0 0 0 -901.0 66.0 -901.0 17.0 0.00 0.00 4.4
1986 10 14 0 0 0 -901.0 67.0 -901.0 19.0 0.00 0.00 4.4
1986 10 15 0 0 0 -901.0 67.0 -901.0 21.0 0.00 0.00 4.4
1986 10 16 0 0 0 -901.0 59.0 -901.0 21.0 0.00 0.00 4.3
1986 10 17 0 0 0 -901.0 49.0 -901.0 26.0 0.00 0.00 4.4
1986 10 18 0 0 0 -901.0 48.0 -901.0 26.0 0.00 0.00 4.5
1986 10 19 0 0 0 -901.0 52.0 -901.0 26.0 0.00 0.00 4.5
1986 10 20 0 0 0 -901.0 57.0 -901.0 25.0 0.00 0.00 4.4
1986 10 21 0 0 0 -901.0 60.0 -901.0 24.0 0.00 0.00 4.4
1986 10 22 0 0 0 -901.0 61.0 -901.0 23.0 0.00 0.00 4.4
1986 10 23 0 0 0 -901.0 54.0 -901.0 24.0 0.00 0.00 4.4
1986 10 24 0 0 0 -901.0 60.0 -901.0 35.0 0.00 0.00 4.3
1986 10 25 0 0 0 -901.0 67.0 -901.0 27.0 0.00 0.00 4.3
1986 10 26 0 0 0 -901.0 64.0 -901.0 28.0 0.00 0.00 4.3
1986 10 27 0 0 0 -901.0 57.0 -901.0 45.0 0.00 0.00 4.3
1986 10 28 0 0 0 -901.0 60.0 -901.0 23.0 0.00 0.00 4.3
1986 10 29 0 0 0 -901.0 56.0 -901.0 29.0 0.00 0.00 4.3
1986 10 30 0 0 0 -901.0 49.0 -901.0 30.0 0.10 0.00 4.4
1986 10 31 0 0 0 -901.0 45.0 -901.0 19.0 0.00 0.00 4.3
1986 11 1 0 0 0 -901.0 45.0 -901.0 24.0 0.00 0.00 4.3
1986 11 2 0 0 0 -901.0 52.0 -901.0 22.0 0.00 0.00 4.3
1986 11 3 0 0 0 -901.0 59.0 -901.0 21.0 0.00 0.00 4.3
1986 11 4 0 0 0 -901.0 61.0 -901.0 20.0 0.00 0.00 4.3
1986 11 5 0 0 0 -901.0 63.0 -901.0 20.0 0.00 0.00 4.3
1986 11 6 0 0 0 -901.0 41.0 -901.0 18.0 0.10 0.00 4.3
1986 11 7 0 0 0 -901.0 38.0 -901.0 16.0 0.00 0.00 4.2
1986 11 8 0 0 0 -901.0 42.0 -901.0 14.0 0.00 0.00 4.2
1986 11 9 0 0 0 -901.0 51.0 -901.0 13.0 0.00 0.00 4.1
1986 11 10 0 0 0 -901.0 51.0 -901.0 17.0 0.00 0.00 4.2
1986 11 11 0 0 0 -901.0 58.0 -901.0 18.0 0.00 0.00 4.2
1986 11 12 0 0 0 -901.0 54.0 -901.0 17.0 0.00 0.00 4.0
1986 11 13 0 0 0 -901.0 57.0 -901.0 19.0 0.00 0.00 4.0
1986 11 14 0 0 0 -901.0 50.0 -901.0 35.0 0.00 0.00 4.0
1986 11 15 0 0 0 -901.0 52.0 -901.0 26.0 0.00 0.00 4.0
1986 11 16 0 0 0 -901.0 53.0 -901.0 20.0 0.00 0.00 4.0
1986 11 17 0 0 0 -901.0 56.0 -901.0 24.0 0.00 0.00 4.0
1986 11 18 0 0 0 -901.0 53.0 -901.0 22.0 0.00 0.00 4.1
1986 11 19 0 0 0 -901.0 55.0 -901.0 29.0 0.00 0.01 4.3
1986 11 20 0 0 0 -901.0 56.0 -901.0 23.0 0.00 0.00 4.4
1986 11 21 0 0 0 -901.0 44.0 -901.0 29.0 0.30 0.23 5.5
1986 11 22 0 0 0 -901.0 43.0 -901.0 17.0 0.10 0.00 4.5
1986 11 23 0 0 0 -901.0 52.0 -901.0 21.0 0.20 0.00 4.5
1986 11 24 0 0 0 -901.0 52.0 -901.0 19.0 0.00 0.00 4.3
1986 11 25 0 0 0 -901.0 46.0 -901.0 18.0 0.00 0.00 4.2
1986 11 26 0 0 0 -901.0 53.0 -901.0 15.0 0.00 0.00 4.1
1986 11 27 0 0 0 -901.0 53.0 -901.0 29.0 0.00 0.00 4.1
1986 11 28 0 0 0 -901.0 49.0 -901.0 41.0 0.00 0.00 4.0
1986 11 29 0 0 0 -901.0 42.0 -901.0 21.0 0.30 0.13 4.1
1986 11 30 0 0 0 -901.0 39.0 -901.0 5.0 0.10 0.00 4.0
1986 12 1 0 0 0 -901.0 52.0 -901.0 10.0 0.00 0.00 4.1
1986 12 2 0 0 0 -901.0 56.0 -901.0 18.0 0.00 0.00 4.2
1986 12 3 0 0 0 -901.0 56.0 -901.0 23.0 0.00 0.00 4.3
1986 12 4 0 0 0 -901.0 50.0 -901.0 26.0 0.00 0.00 4.3
1986 12 5 0 0 0 -901.0 42.0 -901.0 30.0 0.10 0.03 4.3
1986 12 6 0 0 0 -901.0 36.0 -901.0 22.0 0.00 0.00 4.2
1986 12 7 0 0 0 -901.0 37.0 -901.0 18.0 0.10 0.00 4.2
1986 12 8 0 0 0 -901.0 46.0 -901.0 11.0 0.00 0.00 4.0
1986 12 9 0 0 0 -901.0 39.0 -901.0 10.0 0.00 0.00 3.8
1986 12 10 0 0 0 -901.0 46.0 -901.0 8.0 0.00 0.00 3.7
1986 12 11 0 0 0 -901.0 52.0 -901.0 12.0 0.00 0.00 3.7
1986 12 12 0 0 0 -901.0 49.0 -901.0 15.0 0.10 0.00 3.7
1986 12 13 0 0 0 -901.0 44.0 -901.0 25.0 0.00 0.00 3.7
1986 12 14 0 0 0 -901.0 45.0 -901.0 21.0 0.00 0.01 3.7
1986 12 15 0 0 0 -901.0 44.0 -901.0 15.0 0.00 0.00 3.7
1986 12 16 0 0 0 -901.0 42.0 -901.0 11.0 0.00 0.00 3.7
1986 12 17 0 0 0 -901.0 47.0 -901.0 12.0 0.00 0.00 3.6
1986 12 18 0 0 0 -901.0 34.0 -901.0 21.0 0.00 0.13 3.7
1986 12 19 0 0 0 -901.0 34.0 -901.0 24.0 0.40 0.10 3.7
1986 12 20 0 0 0 -901.0 35.0 -901.0 22.0 0.20 0.02 3.8
1986 12 21 0 0 0 -901.0 38.0 -901.0 12.0 0.10 0.00 3.8
1986 12 22 0 0 0 -901.0 40.0 -901.0 16.0 0.00 0.27 3.8
1986 12 23 0 0 0 -901.0 33.0 -901.0 12.0 0.10 0.00 3.8
1986 12 24 0 0 0 -901.0 37.0 -901.0 4.0 0.00 0.00 3.9
1986 12 25 0 0 0 -901.0 40.0 -901.0 6.0 0.00 0.00 3.9
1986 12 26 0 0 0 -901.0 44.0 -901.0 16.0 0.10 0.00 3.9
1986 12 27 0 0 0 -901.0 40.0 -901.0 13.0 0.00 0.00 3.9
1986 12 28 0 0 0 -901.0 47.0 -901.0 2.0 0.00 0.00 3.9
1986 12 29 0 0 0 -901.0 45.0 -901.0 18.0 0.00 0.00 3.9
1986 12 30 0 0 0 -901.0 39.0 -901.0 1.0 0.00 0.00 3.9
1986 12 31 0 0 0 -901.0 38.0 -901.0 17.0 0.00 0.11 4.0
1987 1 1 0 0 0 -901.0 36.0 -901.0 30.0 0.10 0.40 4.2
1987 1 2 0 0 0 -901.0 35.0 -901.0 10.0 0.50 0.00 4.1
1987 1 3 0 0 0 -901.0 40.0 -901.0 28.0 0.70 1.67 4.3
1987 1 4 0 0 0 -901.0 31.0 -901.0 11.0 1.60 0.05 4.3
1987 1 5 0 0 0 -901.0 31.0 -901.0 6.0 0.20 0.00 4.3
1987 1 6 0 0 0 -901.0 26.0 -901.0 10.0 0.00 0.02 4.3
1987 1 7 0 0 0 -901.0 27.0 -901.0 19.0 0.10 0.05 4.3
1987 1 8 0 0 0 -901.0 28.0 -901.0 -1.0 0.10 0.00 4.2
1987 1 9 0 0 0 -901.0 29.0 -901.0 -11.0 0.00 0.00 4.2
1987 1 10 0 0 0 -901.0 33.0 -901.0 -11.0 0.00 0.00 4.2
1987 1 11 0 0 0 -901.0 38.0 -901.0 -3.0 0.00 0.00 4.2
1987 1 12 0 0 0 -901.0 46.0 -901.0 7.0 0.10 0.00 4.1
1987 1 13 0 0 0 -901.0 39.0 -901.0 19.0 0.00 0.00 4.1
1987 1 14 0 0 0 -901.0 39.0 -901.0 -9.0 0.00 0.00 4.1
1987 1 15 0 0 0 -901.0 34.0 -901.0 -3.0 0.00 0.00 4.1
1987 1 16 0 0 0 -901.0 20.0 -901.0 -15.0 0.00 0.00 4.0
1987 1 17 0 0 0 -901.0 37.0 -901.0 -9.0 0.00 0.00 4.0
1987 1 18 0 0 0 -901.0 39.0 -901.0 -1.0 0.00 0.00 4.0
1987 1 19 0 0 0 -901.0 30.0 -901.0 1.0 0.00 0.00 4.0
1987 1 20 0 0 0 -901.0 35.0 -901.0 0.0 0.00 0.00 3.9
1987 1 21 0 0 0 -901.0 39.0 -901.0 -1.0 0.00 0.00 3.9
1987 1 22 0 0 0 -901.0 48.0 -901.0 17.0 0.10 0.00 4.0
1987 1 23 0 0 0 -901.0 37.0 -901.0 17.0 0.00 0.01 4.0
1987 1 24 0 0 0 -901.0 38.0 -901.0 24.0 0.00 0.32 4.1
1987 1 25 0 0 0 -901.0 44.0 -901.0 28.0 0.20 0.00 4.2
1987 1 26 0 0 0 -901.0 53.0 -901.0 20.0 0.00 0.00 4.2
1987 1 27 0 0 0 -901.0 49.0 -901.0 26.0 0.00 0.13 4.5
1987 1 28 0 0 0 -901.0 35.0 -901.0 22.0 0.80 0.74 4.3
1987 1 29 0 0 0 -901.0 35.0 -901.0 18.0 0.60 0.00 4.1
1987 1 30 0 0 0 -901.0 38.0 -901.0 26.0 0.10 0.00 4.1
1987 1 31 0 0 0 -901.0 46.0 -901.0 7.0 0.00 0.00 4.0
1987 2 1 0 0 0 -901.0 46.0 -901.0 24.0 0.00 0.00 4.0
1987 2 2 0 0 0 -901.0 44.0 -901.0 31.0 0.00 0.25 4.1
1987 2 3 0 0 0 -901.0 35.0 -901.0 14.0 0.20 0.03 4.0
1987 2 4 0 0 0 -901.0 42.0 -901.0 5.0 0.20 0.00 4.0
1987 2 5 0 0 0 -901.0 47.0 -901.0 10.0 0.00 0.00 4.0
1987 2 6 0 0 0 -901.0 51.0 -901.0 9.0 0.00 0.00 4.0
1987 2 7 0 0 0 -901.0 53.0 -901.0 18.0 0.00 0.00 4.1
1987 2 8 0 0 0 -901.0 49.0 -901.0 18.0 0.00 0.00 4.1
1987 2 9 0 0 0 -901.0 43.0 -901.0 27.0 0.00 0.00 4.2
1987 2 10 0 0 0 -901.0 46.0 -901.0 32.0 0.10 0.00 4.6
1987 2 11 0 0 0 -901.0 46.0 -901.0 32.0 0.10 0.28 5.9
1987 2 12 0 0 0 -901.0 39.0 -901.0 25.0 0.30 0.20 6.1
1987 2 13 0 0 0 -901.0 38.0 -901.0 29.0 1.40 3.11 20.0
1987 2 14 0 0 0 -901.0 39.0 -901.0 12.0 0.90 0.12 11.0
1987 2 15 0 0 0 -901.0 36.0 -901.0 26.0 1.70 0.40 7.0
1987 2 16 0 0 0 -901.0 36.0 -901.0 8.0 0.00 0.00 5.9
1987 2 17 0 0 0 -901.0 38.0 -901.0 7.0 0.00 0.00 5.4
1987 2 18 0 0 0 -901.0 33.0 -901.0 11.0 0.00 0.00 5.1
1987 2 19 0 0 0 -901.0 36.0 -901.0 2.0 0.00 0.00 4.9
1987 2 20 0 0 0 -901.0 35.0 -901.0 18.0 0.00 0.00 4.6
1987 2 21 0 0 0 -901.0 35.0 -901.0 6.0 0.00 0.00 4.4
1987 2 22 0 0 0 -901.0 45.0 -901.0 3.0 0.10 0.00 4.3
1987 2 23 0 0 0 -901.0 40.0 -901.0 7.0 0.00 0.38 4.3
1987 2 24 0 0 0 -901.0 24.0 -901.0 6.0 0.10 0.05 4.2
1987 2 25 0 0 0 -901.0 26.0 -901.0 0.0 0.20 0.01 4.1
1987 2 26 0 0 0 -901.0 37.0 -901.0 -9.0 0.10 0.00 4.0
1987 2 27 0 0 0 -901.0 44.0 -901.0 3.0 0.00 0.00 3.9
1987 2 28 0 0 0 -901.0 50.0 -901.0 8.0 0.30 0.00 4.0
1987 3 1 0 0 0 -901.0 49.0 -901.0 11.0 0.00 0.00 4.0
1987 3 2 0 0 0 -901.0 45.0 -901.0 31.0 0.00 0.00 4.0
1987 3 3 0 0 0 -901.0 52.0 -901.0 28.0 0.00 0.00 4.3
1987 3 4 0 0 0 -901.0 56.0 -901.0 27.0 0.00 0.00 4.9
1987 3 5 0 0 0 -901.0 45.0 -901.0 35.0 0.10 0.82 13.0
1987 3 6 0 0 0 -901.0 44.0 -901.0 34.0 0.80 0.02 11.0
1987 3 7 0 0 0 -901.0 48.0 -901.0 22.0 0.40 0.00 8.7
1987 3 8 0 0 0 -901.0 44.0 -901.0 34.0 0.00 0.03 7.6
1987 3 9 0 0 0 -901.0 48.0 -901.0 21.0 0.00 0.00 7.1
1987 3 10 0 0 0 -901.0 44.0 -901.0 20.0 0.00 0.00 6.5
1987 3 11 0 0 0 -901.0 46.0 -901.0 31.0 0.10 0.16 7.0
1987 3 12 0 0 0 -901.0 47.0 -901.0 34.0 0.10 0.00 8.0
1987 3 13 0 0 0 -901.0 43.0 -901.0 25.0 1.30 1.43 8.0
1987 3 14 0 0 0 -901.0 33.0 -901.0 27.0 1.00 0.26 6.6
1987 3 15 0 0 0 -901.0 32.0 -901.0 19.0 0.20 0.04 5.9
1987 3 16 0 0 0 -901.0 43.0 -901.0 14.0 0.00 0.00 5.5
1987 3 17 0 0 0 -901.0 50.0 -901.0 17.0 0.20 0.00 5.4
1987 3 18 0 0 0 -901.0 46.0 -901.0 23.0 0.20 0.50 5.3
1987 3 19 0 0 0 -901.0 32.0 -901.0 5.0 0.30 0.33 5.2
1987 3 20 0 0 0 -901.0 38.0 -901.0 -4.0 0.50 0.00 5.2
1987 3 21 0 0 0 -901.0 33.0 -901.0 22.0 0.00 0.07 4.9
1987 3 22 0 0 0 -901.0 43.0 -901.0 13.0 0.00 0.00 4.8
1987 3 23 0 0 0 -901.0 38.0 -901.0 25.0 0.20 0.20 4.8
1987 3 24 0 0 0 -901.0 39.0 -901.0 24.0 0.10 0.00 4.7
1987 3 25 0 0 0 -901.0 47.0 -901.0 13.0 0.00 0.00 4.7
1987 3 26 0 0 0 -901.0 51.0 -901.0 17.0 0.10 0.00 4.9
1987 3 27 0 0 0 -901.0 47.0 -901.0 11.0 0.00 0.00 4.9
1987 3 28 0 0 0 -901.0 44.0 -901.0 11.0 0.00 0.00 4.9
1987 3 29 0 0 0 -901.0 49.0 -901.0 12.0 0.00 0.00 4.8
1987 3 30 0 0 0 -901.0 59.0 -901.0 17.0 0.00 0.00 5.7
1987 3 31 0 0 0 -901.0 63.0 -901.0 24.0 0.10 0.00 7.2
1987 4 1 0 0 0 -901.0 64.0 -901.0 23.0 0.00 0.00 8.9
1987 4 2 0 0 0 -901.0 62.0 -901.0 23.0 0.00 0.00 9.9
1987 4 3 0 0 0 -901.0 49.0 -901.0 31.0 0.10 0.23 9.4
1987 4 4 0 0 0 -901.0 51.0 -901.0 24.0 0.10 0.00 8.7
1987 4 5 0 0 0 -901.0 53.0 -901.0 24.0 0.00 0.00 9.8
1987 4 6 0 0 0 -901.0 60.0 -901.0 20.0 0.00 0.00 12.0
1987 4 7 0 0 0 -901.0 60.0 -901.0 25.0 0.00 0.00 13.0
1987 4 8 0 0 0 -901.0 62.0 -901.0 24.0 0.00 0.00 14.0
1987 4 9 0 0 0 -901.0 63.0 -901.0 26.0 0.00 0.00 16.0
1987 4 10 0 0 0 -901.0 60.0 -901.0 27.0 0.00 0.00 17.0
1987 4 11 0 0 0 -901.0 55.0 -901.0 30.0 0.00 0.00 18.0
1987 4 12 0 0 0 -901.0 58.0 -901.0 19.0 0.00 0.00 16.0
1987 4 13 0 0 0 -901.0 65.0 -901.0 23.0 0.00 0.00 17.0
1987 4 14 0 0 0 -901.0 63.0 -901.0 34.0 0.10 0.00 18.0
1987 4 15 0 0 0 -901.0 67.0 -901.0 26.0 0.00 0.00 19.0
1987 4 16 0 0 0 -901.0 69.0 -901.0 21.0 0.00 0.00 19.0
1987 4 17 0 0 0 -901.0 67.0 -901.0 29.0 0.00 0.00 18.0
1987 4 18 0 0 0 -901.0 56.0 -901.0 24.0 0.00 0.09 16.0
1987 4 19 0 0 0 -901.0 46.0 -901.0 12.0 0.00 0.01 13.0
1987 4 20 0 0 0 -901.0 63.0 -901.0 18.0 0.10 0.00 13.0
1987 4 21 0 0 0 -901.0 73.0 -901.0 23.0 0.10 0.00 14.0
1987 4 22 0 0 0 -901.0 71.0 -901.0 27.0 0.00 0.00 15.0
1987 4 23 0 0 0 -901.0 66.0 -901.0 31.0 0.00 0.00 15.0
1987 4 24 0 0 0 -901.0 72.0 -901.0 27.0 0.00 0.00 16.0
1987 4 25 0 0 0 -901.0 75.0 -901.0 26.0 0.00 0.00 15.0
1987 4 26 0 0 0 -901.0 75.0 -901.0 32.0 0.00 0.00 16.0
1987 4 27 0 0 0 -901.0 72.0 -901.0 32.0 0.00 0.00 16.0
1987 4 28 0 0 0 -901.0 69.0 -901.0 32.0 0.10 0.00 15.0
1987 4 29 0 0 0 -901.0 63.0 -901.0 36.0 0.00 0.00 15.0
1987 4 30 0 0 0 -901.0 59.0 -901.0 35.0 0.00 0.15 15.0
1987 5 1 0 0 0 -901.0 42.0 -901.0 32.0 0.00 0.00 12.0
1987 5 2 0 0 0 -901.0 55.0 -901.0 20.0 0.10 0.00 11.0
1987 5 3 0 0 0 -901.0 66.0 -901.0 26.0 0.00 0.00 11.0
1987 5 4 0 0 0 -901.0 72.0 -901.0 27.0 0.10 0.00 10.0
1987 5 5 0 0 0 -901.0 75.0 -901.0 30.0 0.00 0.00 9.6
1987 5 6 0 0 0 -901.0 76.0 -901.0 31.0 0.00 0.00 9.1
1987 5 7 0 0 0 -901.0 76.0 -901.0 32.0 0.00 0.00 8.8
1987 5 8 0 0 0 -901.0 72.0 -901.0 35.0 0.00 0.00 8.7
1987 5 9 0 0 0 -901.0 68.0 -901.0 37.0 0.00 0.28 11.0
1987 5 10 0 0 0 -901.0 70.0 -901.0 35.0 0.20 0.52 11.0
1987 5 11 0 0 0 -901.0 73.0 -901.0 38.0 0.30 0.11 11.0
1987 5 12 0 0 0 -901.0 72.0 -901.0 36.0 0.10 0.00 9.4
1987 5 13 0 0 0 -901.0 73.0 -901.0 35.0 0.40 0.00 8.6
1987 5 14 0 0 0 -901.0 77.0 -901.0 36.0 0.00 0.00 8.1
1987 5 15 0 0 0 -901.0 75.0 -901.0 38.0 0.10 0.00 7.7
1987 5 16 0 0 0 -901.0 69.0 -901.0 39.0 0.00 0.00 7.2
1987 5 17 0 0 0 -901.0 66.0 -901.0 37.0 0.10 0.01 6.8
1987 5 18 0 0 0 -901.0 69.0 -901.0 29.0 0.00 0.00 6.5
1987 5 19 0 0 0 -901.0 62.0 -901.0 32.0 0.00 0.00 6.2
1987 5 20 0 0 0 -901.0 47.0 -901.0 36.0 0.00 0.08 6.4
1987 5 21 0 0 0 -901.0 55.0 -901.0 27.0 0.00 0.00 6.1
1987 5 22 0 0 0 -901.0 59.0 -901.0 26.0 0.00 0.02 5.8
1987 5 23 0 0 0 -901.0 62.0 -901.0 27.0 0.00 0.00 5.6
1987 5 24 0 0 0 -901.0 56.0 -901.0 27.0 0.00 0.00 5.3
1987 5 25 0 0 0 -901.0 51.0 -901.0 25.0 0.10 0.00 5.4
1987 5 26 0 0 0 -901.0 46.0 -901.0 33.0 0.10 0.05 5.7
1987 5 27 0 0 0 -901.0 54.0 -901.0 30.0 0.00 0.00 5.4
1987 5 28 0 0 0 -901.0 60.0 -901.0 26.0 0.00 0.00 5.2
1987 5 29 0 0 0 -901.0 62.0 -901.0 28.0 0.00 0.00 5.0
1987 5 30 0 0 0 -901.0 61.0 -901.0 32.0 0.00 0.00 4.7
1987 5 31 0 0 0 -901.0 63.0 -901.0 42.0 0.00 0.00 4.6
1987 6 1 0 0 0 -901.0 73.0 -901.0 26.0 0.00 0.00 4.5
1987 6 2 0 0 0 -901.0 76.0 -901.0 27.0 0.00 0.00 4.4
1987 6 3 0 0 0 -901.0 80.0 -901.0 33.0 0.00 0.00 4.2
1987 6 4 0 0 0 -901.0 74.0 -901.0 37.0 0.00 0.00 4.2
1987 6 5 0 0 0 -901.0 74.0 -901.0 37.0 0.00 0.00 4.1
1987 6 6 0 0 0 -901.0 66.0 -901.0 38.0 0.00 0.00 4.1
1987 6 7 0 0 0 -901.0 67.0 -901.0 45.0 0.10 0.18 4.3
1987 6 8 0 0 0 -901.0 70.0 -901.0 36.0 0.00 0.00 3.4
1987 6 9 0 0 0 -901.0 72.0 -901.0 33.0 0.10 0.00 3.2
1987 6 10 0 0 0 -901.0 73.0 -901.0 31.0 0.00 0.00 3.1
1987 6 11 0 0 0 -901.0 74.0 -901.0 33.0 0.00 0.00 3.0
1987 6 12 0 0 0 -901.0 80.0 -901.0 31.0 0.00 0.00 3.1
1987 6 13 0 0 0 -901.0 82.0 -901.0 31.0 0.00 0.00 3.4
