year,mo,dy,hr,prec_mm_s-1,tavg_degc
1976,06,21,12,1.21528e-05,10.32
1976,06,22,12,1.80556e-05,8.41
1976,06,23,12,4.78009e-05,5.57
1976,06,24,12,2.10648e-05,5.44
1976,06,25,12,4.00463e-05,2.05
1976,06,26,12,3.91204e-05,4.76
1976,06,27,12,0,8.07
1976,06,28,12,4.62963e-07,9.82
1976,06,29,12,1.04167e-05,13.58
1976,06,30,12,1.74769e-05,18.14
1976,07,01,12,0,16.48
1976,07,02,12,0,13.03
1976,07,03,12,0,15.62
1976,07,04,12,0,13.93
1976,07,05,12,1.15741e-06,14.27
1976,07,06,12,6.94444e-07,15.65
1976,07,07,12,1.38889e-06,17.20
1976,07,08,12,2.4537e-05,17.10
1976,07,09,12,8.7963e-06,14.26
1976,07,10,12,3.81944e-06,12.42
1976,07,11,12,1.00694e-05,17.22
1976,07,12,12,0.000340278,15.52
1976,07,13,12,1.68981e-05,12.18
1976,07,14,12,0,10.56
1976,07,15,12,0,12.00
1976,07,16,12,1.15741e-07,15.06
1976,07,17,12,1.27315e-06,17.82
1976,07,18,12,0,16.77
1976,07,19,12,9.25926e-07,15.77
1976,07,20,12,2.19907e-06,16.33
1976,07,21,12,2.98611e-05,16.26
1976,07,22,12,0,14.39
1976,07,23,12,1.15741e-07,16.75
1976,07,24,12,1.58565e-05,19.91
1976,07,25,12,9.25926e-07,14.97
1976,07,26,12,0,16.30
1976,07,27,12,0,15.51
1976,07,28,12,6.94444e-07,11.07
1976,07,29,12,0,11.61
1976,07,30,12,7.98611e-05,12.50
1976,07,31,12,2.88194e-05,14.78
1976,08,01,12,1.04167e-06,16.52
1976,08,02,12,6.49306e-05,15.71
1976,08,03,12,3.47222e-07,16.32
1976,08,04,12,1.12269e-05,14.10
1976,08,05,12,0.000109028,12.09
1976,08,06,12,6.94444e-07,13.03
1976,08,07,12,4.86111e-06,11.64
1976,08,08,12,1.22685e-05,8.12
1976,08,09,12,3.47222e-07,9.30
1976,08,10,12,4.05093e-06,10.60
1976,08,11,12,5.78704e-07,12.31
1976,08,12,12,1.57407e-05,13.54
1976,08,13,12,0,13.01
1976,08,14,12,1.15741e-07,15.34
1976,08,15,12,3.68056e-05,13.78
1976,08,16,12,0.000170833,10.03
1976,08,17,12,2.31481e-06,9.39
1976,08,18,12,2.90509e-05,10.29
1976,08,19,12,1.27315e-05,8.63
1976,08,20,12,5.32407e-06,10.61
1976,08,21,12,9.60648e-06,12.52
1976,08,22,12,3.02083e-05,15.80
1976,08,23,12,2.33796e-05,17.12
1976,08,24,12,5.30093e-05,14.64
1976,08,25,12,2.19907e-06,15.05
1976,08,26,12,3.46065e-05,12.81
1976,08,27,12,0,5.99
1976,08,28,12,0,13.69
1976,08,29,12,5.78704e-07,13.76
1976,08,30,12,6.25e-06,15.58
1976,08,31,12,3.00926e-06,14.05
1976,09,01,12,0,15.62
1976,09,02,12,2.31481e-07,16.89
1976,09,03,12,1.62037e-06,11.71
1976,09,04,12,0,12.40
1976,09,05,12,3.00926e-06,14.66
1976,09,06,12,7.58102e-05,13.49
1976,09,07,12,1.41204e-05,6.20
1976,09,08,12,3.58796e-06,5.17
1976,09,09,12,6.48148e-06,9.02
1976,09,10,12,3.58796e-06,12.25
1976,09,11,12,3.40278e-05,11.83
1976,09,12,12,6.57407e-05,8.93
1976,09,13,12,1.15741e-07,8.38
1976,09,14,12,1.15741e-07,8.85
1976,09,15,12,0,12.38
1976,09,16,12,1.96759e-06,11.90
1976,09,17,12,7.63889e-06,13.36
1976,09,18,12,1.49306e-05,12.58
1976,09,19,12,0,5.22
1976,09,20,12,2.43056e-06,8.87
1976,09,21,12,4.62963e-06,10.85
1976,09,22,12,8.10185e-07,11.68
1976,09,23,12,2.17593e-05,10.77
1976,09,24,12,0.000138773,10.02
1976,09,25,12,8.91204e-06,9.24
1976,09,26,12,0,9.04
1976,09,27,12,1.15741e-07,7.77
1976,09,28,12,4.86111e-06,9.67
1976,09,29,12,6.94444e-07,11.11
1976,09,30,12,8.10185e-07,11.90
1976,10,01,12,9.14352e-06,10.66
1976,10,02,12,4.62963e-07,11.36
1976,10,03,12,8.91204e-06,7.17
1976,10,04,12,6.01852e-06,0.64
1976,10,05,12,2.31481e-07,0.03
1976,10,06,12,2.09491e-05,1.64
1976,10,07,12,4.62963e-07,2.61
1976,10,08,12,0,7.76
1976,10,09,12,4.39815e-06,8.96
1976,10,10,12,2.37269e-05,8.57
1976,10,11,12,4.57176e-05,7.79
1976,10,12,12,3.47222e-07,6.08
1976,10,13,12,4.28241e-06,7.50
1976,10,14,12,1.11111e-05,4.68
1976,10,15,12,0,-2.25
1976,10,16,12,9.14352e-06,-1.80
1976,10,17,12,4.62963e-07,-0.22
1976,10,18,12,0,-5.50
1976,10,19,12,6.94444e-07,-4.75
1976,10,20,12,8.44907e-06,-2.27
1976,10,21,12,1.04167e-06,-1.49
1976,10,22,12,1.42361e-05,-0.46
1976,10,23,12,1.09954e-05,-0.40
1976,10,24,12,0,-1.61
1976,10,25,12,4.6875e-05,1.64
1976,10,26,12,2.77778e-05,1.02
1976,10,27,12,4.62963e-07,2.33
1976,10,28,12,0,4.27
1976,10,29,12,2.08333e-06,3.40
1976,10,30,12,3.47222e-07,-0.49
1976,10,31,12,5.6713e-06,1.57
1976,11,01,12,0.000217245,2.38
1976,11,02,12,6.71296e-06,-0.01
1976,11,03,12,1.8287e-05,0.99
1976,11,04,12,2.88194e-05,2.50
1976,11,05,12,3.64583e-05,1.50
1976,11,06,12,6.19213e-05,1.01
1976,11,07,12,2.31481e-07,1.19
1976,11,08,12,3.58796e-05,2.47
1976,11,09,12,1.12269e-05,1.34
1976,11,10,12,3.93519e-06,0.69
1976,11,11,12,1.25e-05,-4.76
1976,11,12,12,3.14815e-05,-6.28
1976,11,13,12,2.66204e-06,-4.28
1976,11,14,12,2.77778e-06,-5.58
1976,11,15,12,5.55556e-06,-1.45
1976,11,16,12,2.58102e-05,1.09
1976,11,17,12,0.000164468,5.64
1976,11,18,12,1.2037e-05,3.39
1976,11,19,12,7.29167e-06,-0.57
1976,11,20,12,2.09491e-05,-4.42
1976,11,21,12,1.78241e-05,-6.74
1976,11,22,12,4.62963e-07,-2.75
1976,11,23,12,5.43981e-06,-0.49
1976,11,24,12,1.875e-05,-0.25
1976,11,25,12,0.000225579,-2.65
1976,11,26,12,7.89352e-05,-10.61
1976,11,27,12,1.50463e-06,-12.28
1976,11,28,12,2.08333e-06,-9.46
1976,11,29,12,1.15741e-05,-8.12
1976,11,30,12,2.75463e-05,-5.79
1976,12,01,12,4.74537e-06,-4.84
1976,12,02,12,3.93519e-06,-4.07
1976,12,03,12,3.47222e-07,-6.39
1976,12,04,12,1.84028e-05,-10.01
1976,12,05,12,1.49306e-05,-9.69
1976,12,06,12,4.74537e-06,-5.50
1976,12,07,12,0.000302083,-4.02
1976,12,08,12,4.7338e-05,0.45
1976,12,09,12,0.000151852,-4.04
1976,12,10,12,0,-3.83
1976,12,11,12,2.31481e-07,-1.74
1976,12,12,12,5.32407e-06,-1.19
1976,12,13,12,0,-0.21
1976,12,14,12,9.25926e-07,-1.92
1976,12,15,12,3.47222e-07,-2.74
1976,12,16,12,7.17593e-06,-0.17
1976,12,17,12,2.43056e-06,1.24
1976,12,18,12,1.15741e-07,-2.00
1976,12,19,12,9.60648e-06,-6.21
1976,12,20,12,3.24074e-06,-5.85
1976,12,21,12,6.8287e-06,-5.44
1976,12,22,12,6.94444e-07,-5.89
1976,12,23,12,2.15278e-05,-5.38
1976,12,24,12,9.16667e-05,-5.18
1976,12,25,12,1.23843e-05,-5.50
1976,12,26,12,0.000245718,-2.35
1976,12,27,12,7.93981e-05,-3.48
1976,12,28,12,1.2037e-05,-5.75
1976,12,29,12,2.5463e-06,-7.98
1976,12,30,12,4.62963e-07,-9.80
1976,12,31,12,1.57407e-05,-10.78
1977,01,01,12,1.5625e-05,-13.88
1977,01,02,12,3.47222e-07,-16.77
1977,01,03,12,0.000104861,-13.91
1977,01,04,12,4.74537e-05,-13.38
1977,01,05,12,9.25926e-07,-15.13
1977,01,06,12,9.25926e-07,-11.11
1977,01,07,12,2.31481e-07,-11.26
1977,01,08,12,9.25926e-06,-14.23
1977,01,09,12,8.10185e-07,-13.20
1977,01,10,12,1.15741e-06,-9.60
1977,01,11,12,3.125e-06,-10.49
1977,01,12,12,3.96991e-05,-5.82
1977,01,13,12,1.58565e-05,-3.57
1977,01,14,12,1.15741e-06,-5.79
1977,01,15,12,0.000146991,-8.26
1977,01,16,12,3.47222e-06,-5.48
1977,01,17,12,4.05093e-06,1.87
1977,01,18,12,0.000202894,2.92
1977,01,19,12,0.000118866,-1.45
1977,01,20,12,4.62963e-06,-3.40
1977,01,21,12,0,-4.78
1977,01,22,12,1.15741e-06,-4.01
1977,01,23,12,0,-4.17
1977,01,24,12,9.60648e-06,-6.66
1977,01,25,12,5.20833e-06,-7.34
1977,01,26,12,7.52315e-06,-9.06
1977,01,27,12,1.15741e-07,-7.58
1977,01,28,12,0,-9.76
1977,01,29,12,1.27315e-06,-7.67
1977,01,30,12,4.51389e-06,-4.12
1977,01,31,12,6.94444e-06,-3.29
1977,02,01,12,3.93519e-06,-4.89
1977,02,02,12,2.89352e-06,-5.52
1977,02,03,12,4.62963e-07,-3.59
1977,02,04,12,3.7037e-06,-6.91
1977,02,05,12,9.60648e-06,-6.00
1977,02,06,12,1.5162e-05,-8.03
1977,02,07,12,1.15741e-07,-5.97
1977,02,08,12,2.08333e-06,-1.60
1977,02,09,12,1.90972e-05,0.92
1977,02,10,12,5.24306e-05,0.36
1977,02,11,12,0.000238542,0.69
1977,02,12,12,3.13657e-05,1.41
1977,02,13,12,2.83565e-05,2.75
1977,02,14,12,2.66204e-06,-0.46
1977,02,15,12,9.25926e-06,1.43
1977,02,16,12,9.25926e-07,1.59
1977,02,17,12,3.20602e-05,2.31
1977,02,18,12,2.90509e-05,1.39
1977,02,19,12,1.14583e-05,2.76
1977,02,20,12,1.2037e-05,3.83
1977,02,21,12,6.25e-06,3.13
1977,02,22,12,1.43519e-05,1.15
1977,02,23,12,0.000151968,-1.96
1977,02,24,12,1.875e-05,-4.38
1977,02,25,12,7.1875e-05,-3.79
1977,02,26,12,2.31481e-07,-3.06
1977,02,27,12,2.32639e-05,-2.91
1977,02,28,12,7.87037e-06,-4.38
1977,03,01,12,5.78704e-05,-3.23
1977,03,02,12,0.000170486,-4.75
1977,03,03,12,3.47222e-06,-6.39
1977,03,04,12,1.33102e-05,-5.98
1977,03,05,12,3.47222e-06,-4.00
1977,03,06,12,0,-1.82
1977,03,07,12,1.50463e-05,0.89
1977,03,08,12,0.000109375,-0.27
1977,03,09,12,8.10185e-07,0.05
1977,03,10,12,0.00012338,-0.56
1977,03,11,12,1.04167e-06,-3.32
1977,03,12,12,4.62963e-07,0.91
1977,03,13,12,4.36343e-05,0.04
1977,03,14,12,1.77083e-05,-4.50
1977,03,15,12,5.02315e-05,-4.89
1977,03,16,12,1.15741e-07,-2.67
1977,03,17,12,7.52315e-06,-3.37
1977,03,18,12,6.93287e-05,-4.91
1977,03,19,12,2.55787e-05,-6.21
1977,03,20,12,3.37963e-05,-11.77
1977,03,21,12,6.43519e-05,-7.07
1977,03,22,12,1.15741e-07,0.70
1977,03,23,12,1.50463e-06,2.13
1977,03,24,12,8.91204e-06,1.30
1977,03,25,12,5.20833e-06,-3.50
1977,03,26,12,4.3287e-05,-0.64
1977,03,27,12,1.77083e-05,-0.71
1977,03,28,12,0.000124421,-5.93
1977,03,29,12,9.25926e-07,-6.56
1977,03,30,12,1.04167e-05,-4.87
1977,03,31,12,1.15741e-07,-3.55
1977,04,01,12,4.62963e-06,-3.86
1977,04,02,12,1.46991e-05,-6.54
1977,04,03,12,1.01852e-05,-4.33
1977,04,04,12,1.15741e-07,2.62
1977,04,05,12,4.51389e-06,3.53
1977,04,06,12,6.36574e-06,5.64
1977,04,07,12,2.31481e-07,5.62
1977,04,08,12,6.94444e-07,6.86
1977,04,09,12,6.08796e-05,4.85
1977,04,10,12,1.07639e-05,0.67
1977,04,11,12,8.33333e-06,0.99
1977,04,12,12,2.43056e-06,1.96
1977,04,13,12,1.00694e-05,3.83
1977,04,14,12,1.08796e-05,1.90
1977,04,15,12,1.48148e-05,1.15
1977,04,16,12,1.50463e-05,4.28
1977,04,17,12,1.34259e-05,1.75
1977,04,18,12,8.33333e-06,-3.17
1977,04,19,12,1.66667e-05,-3.18
1977,04,20,12,2.93981e-05,-3.56
1977,04,21,12,2.36111e-05,0.59
1977,04,22,12,3.63426e-05,7.33
1977,04,23,12,5.55556e-06,8.53
1977,04,24,12,3.125e-06,10.98
1977,04,25,12,7.75463e-06,10.89
1977,04,26,12,1.15741e-07,7.78
1977,04,27,12,0,3.85
1977,04,28,12,1.09954e-05,5.46
1977,04,29,12,0,6.41
1977,04,30,12,4.16667e-06,8.13
1977,05,01,12,2.31481e-07,8.06
1977,05,02,12,3.125e-06,8.51
1977,05,03,12,6.81713e-05,6.50
1977,05,04,12,3.24074e-06,5.28
1977,05,05,12,5.32407e-06,0.09
1977,05,06,12,0,-1.62
1977,05,07,12,2.66204e-06,6.34
1977,05,08,12,9.35185e-05,8.38
1977,05,09,12,1.15741e-07,8.44
1977,05,10,12,5.78704e-07,9.02
1977,05,11,12,5.90278e-06,4.12
1977,05,12,12,0,5.91
1977,05,13,12,0,9.96
1977,05,14,12,1.25e-05,10.62
1977,05,15,12,4.39815e-06,5.63
1977,05,16,12,1.15741e-07,3.51
1977,05,17,12,7.52315e-06,1.65
1977,05,18,12,4.03935e-05,0.91
1977,05,19,12,3.47222e-07,3.83
1977,05,20,12,1.27315e-05,5.82
1977,05,21,12,1.04167e-06,5.25
1977,05,22,12,8.91204e-06,5.30
1977,05,23,12,2.98611e-05,5.67
1977,05,24,12,7.63889e-06,5.72
1977,05,25,12,1.2037e-05,4.26
1977,05,26,12,2.65046e-05,3.92
1977,05,27,12,0.000229977,3.08
1977,05,28,12,1.26157e-05,1.16
1977,05,29,12,9.60648e-06,1.45
1977,05,30,12,2.77778e-06,4.41
1977,05,31,12,5.78704e-06,10.48
1977,06,01,12,1.96759e-06,13.40
1977,06,02,12,5.78704e-07,9.05
1977,06,03,12,1.2037e-05,6.95
1977,06,04,12,5.55556e-06,11.36
1977,06,05,12,2.66204e-06,13.04
1977,06,06,12,0,16.18
1977,06,07,12,1.15741e-07,17.43
1977,06,08,12,9.14352e-06,15.44
1977,06,09,12,7.17593e-06,10.97
1977,06,10,12,6.94444e-07,8.55
1977,06,11,12,7.24537e-05,4.96
1977,06,12,12,4.3287e-05,5.72
1977,06,13,12,6.25e-06,7.95
1977,06,14,12,7.52315e-06,8.48
1977,06,15,12,0.000144676,10.69
1977,06,16,12,3.93519e-06,8.68
1977,06,17,12,3.54167e-05,8.32
1977,06,18,12,9.9537e-06,10.18
1977,06,19,12,2.43056e-06,11.91
1977,06,20,12,2.56944e-05,11.50
1977,06,21,12,1.34259e-05,10.85
1977,06,22,12,0,11.02
1977,06,23,12,1.15741e-07,11.73
1977,06,24,12,4.62963e-07,13.29
1977,06,25,12,5.6713e-06,15.85
1977,06,26,12,8.56481e-06,15.78
1977,06,27,12,4.16667e-06,14.49
1977,06,28,12,7.52315e-06,11.12
1977,06,29,12,0,13.38
1977,06,30,12,2.09491e-05,9.10
1977,07,01,12,0,13.93
1977,07,02,12,1.15741e-07,13.60
1977,07,03,12,0,10.14
1977,07,04,12,3.93519e-06,8.96
1977,07,05,12,5.59028e-05,9.50
1977,07,06,12,2.89352e-06,9.62
1977,07,07,12,1.15741e-07,10.25
1977,07,08,12,0,13.61
1977,07,09,12,2.43056e-06,14.12
1977,07,10,12,0.00010162,13.11
1977,07,11,12,7.63889e-06,11.43
1977,07,12,12,6.71296e-06,13.63
1977,07,13,12,0.000162963,11.60
1977,07,14,12,3.47222e-07,11.03
1977,07,15,12,2.31481e-07,15.48
1977,07,16,12,1.15741e-07,16.49
1977,07,17,12,8.33333e-06,18.43
1977,07,18,12,3.05556e-05,14.73
1977,07,19,12,4.62963e-07,12.70
1977,07,20,12,1.15741e-07,13.31
1977,07,21,12,3.35648e-06,18.72
1977,07,22,12,0,19.09
1977,07,23,12,1.15741e-07,19.64
1977,07,24,12,0,18.05
1977,07,25,12,0.000212847,14.40
1977,07,26,12,0.000110069,14.39
1977,07,27,12,6.50463e-05,15.60
1977,07,28,12,8.10185e-07,15.88
1977,07,29,12,0,16.70
1977,07,30,12,0,11.84
1977,07,31,12,3.47222e-07,13.30
1977,08,01,12,7.87037e-06,14.49
1977,08,02,12,0,15.40
1977,08,03,12,1.15741e-05,14.66
1977,08,04,12,0.00035081,13.42
1977,08,05,12,0,10.38
1977,08,06,12,0.000224421,11.90
1977,08,07,12,3.93519e-06,12.69
1977,08,08,12,1.85185e-06,13.53
1977,08,09,12,7.17593e-06,12.03
1977,08,10,12,0,11.62
1977,08,11,12,3.7037e-06,12.85
1977,08,12,12,0,15.06
1977,08,13,12,0.000139583,16.00
1977,08,14,12,4.6875e-05,11.77
1977,08,15,12,0.000139352,9.48
1977,08,16,12,3.81944e-06,9.85
1977,08,17,12,6.25e-06,13.26
1977,08,18,12,2.66204e-06,16.18
1977,08,19,12,2.08333e-06,15.57
1977,08,20,12,6.36574e-06,13.60
1977,08,21,12,9.14352e-06,12.95
1977,08,22,12,0.000199653,12.41
1977,08,23,12,5.78704e-07,11.70
1977,08,24,12,7.29167e-06,12.39
1977,08,25,12,5.6713e-06,8.28
1977,08,26,12,2.65046e-05,6.96
1977,08,27,12,5.41667e-05,6.12
1977,08,28,12,5e-05,4.18
1977,08,29,12,3.18287e-05,4.59
1977,08,30,12,3.80787e-05,5.49
1977,08,31,12,3.93519e-06,4.02
1977,09,01,12,3.47222e-07,7.64
1977,09,02,12,2.31481e-07,9.14
1977,09,03,12,1.18056e-05,10.46
1977,09,04,12,1.44676e-05,12.47
1977,09,05,12,0.000116204,13.75
1977,09,06,12,1.85185e-05,10.51
1977,09,07,12,4.62963e-07,11.72
1977,09,08,12,0.000110069,10.96
1977,09,09,12,4.51389e-06,7.85
1977,09,10,12,7.06019e-06,7.26
1977,09,11,12,5.55556e-06,9.26
1977,09,12,12,0,7.91
1977,09,13,12,2.08333e-06,10.11
1977,09,14,12,6.94444e-06,10.27
1977,09,15,12,6.8287e-06,9.16
1977,09,16,12,5.47454e-05,6.46
1977,09,17,12,8.04398e-05,6.24
1977,09,18,12,2.70833e-05,3.90
1977,09,19,12,1.15741e-07,6.18
1977,09,20,12,1.27315e-06,7.42
1977,09,21,12,2.31481e-07,4.55
1977,09,22,12,9.05093e-05,4.03
1977,09,23,12,5.78704e-06,5.52
1977,09,24,12,0.000142245,5.63
1977,09,25,12,1.85185e-06,3.09
1977,09,26,12,1.04167e-06,4.34
1977,09,27,12,6.71296e-06,2.61
1977,09,28,12,0.000174537,4.97
1977,09,29,12,0.000228125,2.65
1977,09,30,12,3.84259e-05,2.92
1977,10,01,12,5.24306e-05,2.98
1977,10,02,12,2.43056e-06,3.10
1977,10,03,12,6.94444e-07,2.40
1977,10,04,12,1.01852e-05,-1.33
1977,10,05,12,3.47222e-07,-0.81
1977,10,06,12,1.04167e-06,0.20
1977,10,07,12,1.27315e-05,3.05
1977,10,08,12,0.000140394,1.16
1977,10,09,12,0.000122338,0.14
1977,10,10,12,9.76852e-05,-2.48
1977,10,11,12,4.62963e-07,1.03
1977,10,12,12,1.74769e-05,4.98
1977,10,13,12,4.97685e-06,7.14
1977,10,14,12,4.05093e-06,4.21
1977,10,15,12,0,5.21
1977,10,16,12,1.04167e-06,5.19
1977,10,17,12,5.43981e-06,3.62
1977,10,18,12,3.24074e-06,4.61
1977,10,19,12,9.25926e-06,6.71
1977,10,20,12,3.47222e-07,4.70
1977,10,21,12,8.91204e-06,2.48
1977,10,22,12,7.40741e-06,5.67
1977,10,23,12,9.60648e-06,5.41
1977,10,24,12,9.83796e-06,4.95
1977,10,25,12,1.62037e-06,4.92
1977,10,26,12,5.6713e-06,0.17
1977,10,27,12,4.86111e-06,-1.69
1977,10,28,12,1.38889e-05,0.40
1977,10,29,12,3.21759e-05,3.50
1977,10,30,12,5.68287e-05,3.29
1977,10,31,12,4.66435e-05,0.03
1977,11,01,12,1.41204e-05,0.99
1977,11,02,12,3.80787e-05,3.03
1977,11,03,12,5.09259e-06,-1.01
1977,11,04,12,1.19213e-05,-0.56
1977,11,05,12,1.57407e-05,0.29
1977,11,06,12,2.41898e-05,1.09
1977,11,07,12,6.22685e-05,-0.33
1977,11,08,12,2.07176e-05,-4.79
1977,11,09,12,2.31481e-07,-5.04
1977,11,10,12,0,0.26
1977,11,11,12,3.7037e-06,2.17
1977,11,12,12,3.95833e-05,3.10
1977,11,13,12,7.29167e-06,1.74
1977,11,14,12,8.46065e-05,0.00
1977,11,15,12,0.000183681,-1.50
1977,11,16,12,3.78472e-05,-2.99
1977,11,17,12,2.30324e-05,-7.00
1977,11,18,12,0.000164699,-9.30
1977,11,19,12,7.63889e-06,-13.94
1977,11,20,12,3.25231e-05,-18.75
1977,11,21,12,4.05093e-06,-16.75
1977,11,22,12,5.74074e-05,-16.30
1977,11,23,12,4.54861e-05,-16.70
1977,11,24,12,0.000190856,-11.55
1977,11,25,12,0.000145139,-4.28
1977,11,26,12,0.000490046,-1.88
1977,11,27,12,2.71991e-05,-3.83
1977,11,28,12,7.74306e-05,-1.47
1977,11,29,12,0.000168519,0.01
1977,11,30,12,9.25926e-06,-2.71
1977,12,01,12,6.94444e-06,-3.83
1977,12,02,12,0.000438079,-1.14
1977,12,03,12,0.000189005,1.44
1977,12,04,12,0.000116319,-6.02
1977,12,05,12,8.58796e-05,-16.16
1977,12,06,12,0.000331829,-19.34
1977,12,07,12,0.000333912,-18.10
1977,12,08,12,0.000135069,-19.39
1977,12,09,12,4.35185e-05,-22.07
1977,12,10,12,0.000230324,-11.69
1977,12,11,12,4.87269e-05,-0.17
1977,12,12,12,9.375e-06,-0.40
1977,12,13,12,7.75463e-06,0.27
1977,12,14,12,0.000134606,0.80
1977,12,15,12,3.125e-06,-0.32
1977,12,16,12,3.26389e-05,-1.57
1977,12,17,12,1.15741e-07,-7.11
1977,12,18,12,0.000146644,-8.09
1977,12,19,12,6.94444e-06,-8.96
1977,12,20,12,7.63889e-06,-10.86
1977,12,21,12,9.9537e-06,-8.36
1977,12,22,12,8.10185e-07,-6.86
1977,12,23,12,0.000750231,-7.25
1977,12,24,12,2.19907e-06,-11.47
1977,12,25,12,1.15741e-07,-10.95
1977,12,26,12,3.00926e-05,-7.94
1977,12,27,12,3.47222e-07,-10.39
1977,12,28,12,2.66204e-06,-9.04
1977,12,29,12,0.000173843,-9.26
1977,12,30,12,0.000127546,-9.92
1977,12,31,12,1.55093e-05,-17.11
1978,01,01,12,2.19907e-06,-14.29
1978,01,02,12,3.47222e-07,-12.04
1978,01,03,12,0.000239468,-12.17
1978,01,04,12,0.000222338,-9.99
1978,01,05,12,3.27546e-05,-4.83
1978,01,06,12,9.60648e-05,-1.28
1978,01,07,12,2.08333e-05,-6.41
1978,01,08,12,0.000203009,-9.64
1978,01,09,12,7.37269e-05,-8.69
1978,01,10,12,1.62037e-06,-8.47
1978,01,11,12,3.94676e-05,-8.09
1978,01,12,12,2.87037e-05,-3.83
1978,01,13,12,1.85185e-06,-5.01
1978,01,14,12,0.000282986,-6.59
1978,01,15,12,1.2037e-05,-7.89
1978,01,16,12,1.11111e-05,-11.73
1978,01,17,12,4.36343e-05,-12.18
1978,01,18,12,0.000153241,-12.06
1978,01,19,12,2.31481e-06,-13.05
1978,01,20,12,8.10185e-07,-9.04
1978,01,21,12,1.09954e-05,-4.20
1978,01,22,12,4.89583e-05,-2.54
1978,01,23,12,4.53704e-05,-4.78
1978,01,24,12,1.15741e-06,-5.39
1978,01,25,12,2.1875e-05,-4.17
1978,01,26,12,8.21759e-06,-3.52
1978,01,27,12,7.53472e-05,-4.53
1978,01,28,12,2.48843e-05,-7.69
1978,01,29,12,9.39815e-05,-9.05
1978,01,30,12,4.97685e-06,-8.76
1978,01,31,12,2.4537e-05,-11.79
1978,02,01,12,6.19213e-05,-21.56
1978,02,02,12,0.000180787,-12.46
1978,02,03,12,3.40278e-05,-7.25
1978,02,04,12,3.22917e-05,-6.65
1978,02,05,12,2.77778e-06,-4.08
1978,02,06,12,5.40509e-05,-3.96
1978,02,07,12,2.43056e-06,-2.38
1978,02,08,12,2.48843e-05,-2.18
1978,02,09,12,2.67361e-05,-6.37
1978,02,10,12,3.27546e-05,-6.05
1978,02,11,12,0.000156366,-9.62
1978,02,12,12,2.02546e-05,-14.79
1978,02,13,12,2.31481e-07,-16.44
1978,02,14,12,1.33102e-05,-15.36
1978,02,15,12,5.32407e-06,-10.89
1978,02,16,12,1.45833e-05,-8.54
1978,02,17,12,2.00231e-05,-6.60
1978,02,18,12,1.62037e-05,-3.42
1978,02,19,12,1.03009e-05,-1.61
1978,02,20,12,3.58796e-06,0.03
1978,02,21,12,0,-1.17
1978,02,22,12,5.32407e-06,0.54
1978,02,23,12,9.25926e-07,0.43
1978,02,24,12,4.29398e-05,-3.19
1978,02,25,12,2.59259e-05,-4.02
1978,02,26,12,6.94444e-07,-3.08
1978,02,27,12,3.47222e-07,-4.17
1978,02,28,12,4.7338e-05,-8.48
1978,03,01,12,3.37963e-05,-13.48
1978,03,02,12,0,-18.21
1978,03,03,12,1.15741e-07,-18.97
1978,03,04,12,7.75463e-06,-10.64
1978,03,05,12,1.01852e-05,-3.13
1978,03,06,12,3.81944e-06,1.24
1978,03,07,12,7.06019e-06,1.54
1978,03,08,12,1.30787e-05,2.27
1978,03,09,12,0.000170023,1.41
1978,03,10,12,8.10185e-07,-1.36
1978,03,11,12,4.05093e-06,-1.68
1978,03,12,12,4.61806e-05,-2.56
1978,03,13,12,1.34259e-05,-5.39
1978,03,14,12,5.16204e-05,-4.08
1978,03,15,12,6.01852e-06,-4.19
1978,03,16,12,1.04167e-06,-0.91
1978,03,17,12,1.03009e-05,5.11
1978,03,18,12,4.62963e-06,2.91
1978,03,19,12,2.11806e-05,1.70
1978,03,20,12,3.81944e-06,3.08
1978,03,21,12,1.50463e-06,2.50
1978,03,22,12,0,-0.46
1978,03,23,12,9.9537e-06,1.42
1978,03,24,12,2.4537e-05,3.90
1978,03,25,12,5.09259e-06,1.45
1978,03,26,12,2.31481e-07,5.34
1978,03,27,12,1.16898e-05,6.58
1978,03,28,12,6.01852e-06,5.89
1978,03,29,12,1.09954e-05,7.92
1978,03,30,12,4.05093e-06,8.54
1978,03,31,12,2.26852e-05,4.92
1978,04,01,12,3.66898e-05,0.20
1978,04,02,12,3.19444e-05,0.73
1978,04,03,12,1.75926e-05,-0.23
1978,04,04,12,2.89352e-06,-0.71
1978,04,05,12,0.000127546,0.40
1978,04,06,12,5.2662e-05,-1.62
1978,04,07,12,3.24074e-06,-0.70
1978,04,08,12,2.69676e-05,2.65
1978,04,09,12,3.7037e-06,2.53
1978,04,10,12,1.15741e-06,4.47
1978,04,11,12,1.25e-05,5.21
1978,04,12,12,1.14583e-05,-1.18
1978,04,13,12,7.98611e-06,-3.99
1978,04,14,12,5.37037e-05,-1.98
1978,04,15,12,6.01852e-06,-0.81
1978,04,16,12,0.000149421,-0.10
1978,04,17,12,8.77315e-05,-0.48
1978,04,18,12,0,-0.28
1978,04,19,12,1.38889e-05,-0.22
1978,04,20,12,3.03241e-05,0.68
1978,04,21,12,4.16667e-05,-1.27
1978,04,22,12,8.03241e-05,-0.53
1978,04,23,12,0.000102778,-1.32
1978,04,24,12,3.47222e-07,0.15
1978,04,25,12,1.15741e-07,4.79
1978,04,26,12,2.67361e-05,6.01
1978,04,27,12,1.21528e-05,4.76
