Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs
1994-03-01,.0997,.0698,.0000,.0000,.0042,.0000,.0039,.0617,463.3529,.0000,.0000,49.7739,26.0267,.9509,20.8519,9.2568,.0000,.0000,.0115,.0000,.0001,.0000,9.2567,11.5836,.0000,.0000,.0000,9.5957,.2239,.0000,.0056,.0000,.0056,.2239,.0056,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0006,.0006,.0000,.0000,5.1277,4.9477,.1800,.0000,131.0000
1994-03-02,.1112,.0775,.0000,.0000,.0001,.0000,.0057,.0718,466.5635,.0000,.0000,48.7059,32.3107,.9343,20.7736,8.9251,.0000,.0000,.0167,.0000,.0000,.0000,8.9251,11.8318,.0000,.0000,.0000,9.8499,.2598,.0000,.0060,.0000,.0060,.2598,.0060,.0000,.0000,.0000,.0000,.0000,.0000,.0008,.0008,.0008,.0000,.0000,7.3515,7.1684,.1831,.0000,154.0000
1994-03-03,.1090,.0758,.0000,.0000,.0000,.0000,.0074,.0683,471.9788,.0000,.0000,49.9790,29.3884,.9137,20.6964,8.5622,.0000,.0000,.0261,.0000,.0000,.0000,8.5622,12.1078,.0004,.0000,.0004,10.1370,.2942,.0000,.0107,.0000,.0107,.2946,.0107,.0000,.0000,.0000,.0000,.0000,.0000,.0013,.0013,.0013,.0000,.0000,11.5192,11.2261,.1737,.1193,186.0000
1994-03-04,.1071,.0743,.0000,.0000,.0000,.0000,.0094,.0649,474.9765,.0000,.0000,48.7379,29.4067,.8901,20.6200,8.1994,.0000,.0000,.0423,.0000,.0000,.0000,8.1994,12.3774,.0009,.0000,.0009,10.4255,.2972,.0000,.0183,.0000,.0183,.2979,.0182,.0001,.0000,.0000,.0000,.0000,.0000,.0022,.0022,.0021,.0000,.0000,18.6940,18.2024,.1525,.3390,213.0000
1994-03-05,.0420,.0305,.0000,.0000,.0000,.0000,.0023,.0283,235.2002,.4041,.3865,40.2190,27.3251,.9714,20.9856,8.3422,.0000,.0000,.0689,.0000,.0157,.0000,8.3265,12.5719,.0026,.0000,.0026,10.6491,.2265,.0000,.0300,.0000,.0300,.2311,.0297,.0003,.0000,.0000,.0001,.0045,.0000,.0080,.0080,.0034,.0000,.0000,69.3439,29.6307,38.7081,1.0051,250.0000
1994-03-06,.0342,.0250,.0000,.0000,.0000,.0000,.0021,.0229,233.7259,.3392,.3368,36.4564,23.7514,.9713,21.2898,8.5519,.0000,.0000,.0845,.0000,.0158,.0000,8.5361,12.6509,.0024,.0000,.0024,10.7421,.1006,.0000,.0198,.0000,.0198,.1043,.0196,.0003,.0000,.0000,.0001,.0058,.0000,.0100,.0100,.0042,.0000,.0000,86.7617,36.3463,49.8499,.5654,239.0000
1994-03-07,.0381,.0279,.0000,.0000,.0000,.0000,.0022,.0256,238.8918,.2355,.2333,39.6699,23.6107,.9707,21.4882,8.6145,.0000,.0000,.1098,.0000,.0157,.0000,8.5987,12.7614,.0025,.0000,.0025,10.8755,.1432,.0000,.0307,.0000,.0307,.1450,.0304,.0003,.0000,.0000,.0001,.0036,.0000,.0092,.0092,.0055,.0000,.0000,79.3872,47.2039,31.4927,.6906,216.0000
1994-03-08,.0977,.0697,.0000,.0000,.0150,.0000,.0095,.0452,491.1740,.0000,.0000,48.0179,24.2067,.9041,21.4118,8.4165,.0000,.0000,.1349,.0000,.0007,.0000,8.4157,12.8582,.0022,.0000,.0022,11.0013,.1378,.0000,.0318,.0000,.0318,.1378,.0316,.0002,.0000,.0000,.0001,.0000,.0000,.0068,.0068,.0067,.0000,.0000,58.5628,57.9999,.0721,.4909,216.0000
1994-03-09,.0992,.0702,.0000,.0000,.0007,.0000,.0118,.0577,489.9238,.0000,.0000,42.4659,30.5667,.8765,21.3335,8.1934,.0000,.0000,.1619,.0000,.0000,.0000,8.1934,12.9762,.0019,.0000,.0019,11.1511,.1646,.0000,.0350,.0000,.0350,.1646,.0348,.0002,.0000,.0000,.0000,.0000,.0000,.0081,.0081,.0080,.0000,.0000,70.0663,69.5878,.0646,.4140,242.0000
1994-03-10,.0914,.0643,.0000,.0000,.0000,.0000,.0126,.0517,494.7572,.0000,.0000,43.0579,25.9827,.8486,21.2597,7.9765,.0000,.0000,.1892,.0000,.0000,.0000,7.9765,13.0923,.0017,.0000,.0017,11.3000,.1652,.0000,.0367,.0000,.0367,.1652,.0365,.0002,.0000,.0000,.0000,.0000,.0000,.0094,.0094,.0094,.0000,.0000,81.7320,81.3175,.0637,.3508,266.0000
1994-03-11,.0342,.0250,.0000,.0000,.0000,.0000,.0020,.0230,244.6269,.1632,.1466,37.1037,21.6791,.9713,21.3855,8.0410,.0000,.0000,.2049,.0000,.0158,.0000,8.0252,13.1381,.0015,.0000,.0015,11.3667,.0735,.0000,.0259,.0000,.0259,.0749,.0257,.0002,.0000,.0000,.0000,.0021,.0000,.0123,.0123,.0102,.0000,.0000,106.8017,88.0711,18.4320,.2986,254.0000
1994-03-12,.0828,.0589,.0000,.0000,.0144,.0000,.0120,.0324,499.3322,.0000,.0000,40.2219,24.5147,.8449,21.3156,7.9329,.0000,.0000,.2214,.0000,.0014,.0000,7.9315,13.1599,.0013,.0000,.0013,11.4120,.0613,.0000,.0276,.0000,.0276,.0613,.0274,.0001,.0000,.0000,.0000,.0000,.0000,.0110,.0110,.0110,.0000,.0000,95.4795,95.1895,.0347,.2552,220.0000
1994-03-13,.1245,.0880,.0000,.0000,.0014,.0000,.0206,.0659,522.3161,.0000,.0000,55.1757,25.8784,.8167,21.2146,7.6521,.0000,.0000,.2608,.0000,.0000,.0000,7.6521,13.3006,.0012,.0000,.0012,11.5980,.2135,.0000,.0523,.0000,.0523,.2135,.0522,.0001,.0000,.0000,.0000,.0000,.0000,.0130,.0130,.0130,.0000,.0000,112.4318,112.1137,.0991,.2189,214.0000
1994-03-14,.1545,.1092,.0000,.0000,.0000,.0000,.0282,.0810,539.6065,.0000,.0000,58.9139,32.8307,.7926,21.0897,7.2466,.0000,.0000,.3160,.0000,.0000,.0000,7.2466,13.5254,.0017,.0000,.0017,11.8771,.3237,.0000,.0709,.0000,.0709,.3245,.0707,.0002,.0000,.0000,.0000,.0000,.0000,.0157,.0157,.0157,.0000,.0000,136.3532,135.8325,.1325,.3882,292.0000
1994-03-15,.1434,.1019,.0000,.0000,.0000,.0000,.0304,.0715,528.0256,.0000,.0000,53.6819,34.8387,.7602,20.9686,6.8654,.0000,.0000,.3799,.0000,.0000,.0000,6.8654,13.7170,.0062,.0000,.0062,12.1378,.3041,.0000,.0828,.0000,.0828,.3096,.0821,.0007,.0000,.0000,.0003,.0000,.0000,.0192,.0192,.0189,.0000,.0000,165.8844,163.3258,.1126,2.4460,383.0000
1994-03-16,.1035,.0740,.0000,.0000,.0000,.0000,.0250,.0490,518.6900,.0000,.0000,42.2618,30.1256,.7298,20.8736,6.6143,.0000,.0000,.4199,.0000,.0000,.0000,6.6143,13.8339,.0055,.0000,.0055,12.3025,.2021,.0000,.0608,.0000,.0608,.2021,.0602,.0006,.0000,.0000,.0001,.0000,.0000,.0210,.0210,.0209,.0000,.0000,181.7675,180.5140,.0607,1.1928,397.0000
1994-03-17,.1059,.0762,.0000,.0000,.0000,.0000,.0278,.0484,527.8550,.0000,.0000,47.0539,25.5907,.7080,20.7741,6.3490,.0000,.0000,.4680,.0000,.0000,.0000,6.3490,13.9522,.0048,.0000,.0048,12.4745,.2169,.0000,.0714,.0000,.0714,.2169,.0708,.0005,.0000,.0000,.0001,.0000,.0000,.0234,.0234,.0232,.0000,.0000,202.2781,201.2009,.0695,1.0077,310.0000
1994-03-18,.1046,.0758,.0000,.0000,.0000,.0000,.0299,.0459,527.3463,.0000,.0000,42.6299,29.5387,.6843,20.6730,6.0993,.0000,.0000,.5083,.0000,.0000,.0000,6.0993,14.0611,.0043,.0000,.0043,12.6333,.2037,.0000,.0655,.0000,.0655,.2038,.0650,.0005,.0000,.0000,.0001,.0000,.0000,.0253,.0253,.0252,.0000,.0000,219.4099,218.4940,.0604,.8555,312.0000
1994-03-19,.0417,.0308,.0000,.0000,.0000,.0000,.0038,.0271,263.6748,.1613,.1441,39.8619,23.1587,.9439,20.7726,6.1103,.0000,.0000,.5272,.0000,.0157,.0000,6.0946,14.1311,.0040,.0000,.0040,12.7307,.1184,.0000,.0451,.0000,.0451,.1218,.0447,.0004,.0000,.0000,.0001,.0045,.0000,.0308,.0308,.0262,.0000,.0000,266.6776,226.6477,39.1722,.8577,334.0000
1994-03-20,.0423,.0321,.0000,.0000,.0000,.0000,.0066,.0254,266.2758,.1275,.1230,44.5190,18.8317,.8852,20.8301,6.0557,.0000,.0000,.5735,.0000,.0152,.0000,6.0404,14.1974,.0035,.0000,.0035,12.8381,.1473,.0000,.0747,.0000,.0747,.1518,.0743,.0004,.0000,.0000,.0001,.0094,.0000,.0379,.0379,.0285,.0000,.0000,328.4397,246.5290,81.2261,.6845,306.0000
1994-03-21,.0943,.0711,.0000,.0000,.0149,.0000,.0289,.0274,539.5418,.0000,.0000,42.6179,24.2147,.6924,20.7301,5.9509,.0000,.0000,.5818,.0000,.0004,.0000,5.9505,14.1942,.0031,.0000,.0031,12.8573,.0625,.0000,.0372,.0000,.0372,.0625,.0369,.0003,.0000,.0000,.0001,.0000,.0000,.0290,.0290,.0289,.0000,.0000,250.7368,250.1213,.0292,.5864,331.0000
1994-03-22,.0266,.0203,.0000,.0000,.0000,.0000,.0039,.0164,267.5199,.2137,.1962,37.9972,11.7287,.8990,20.8852,6.1128,.0000,.0000,.5574,.0000,.0158,.0000,6.0970,14.2123,.0028,.0000,.0028,12.8760,.0250,.0000,.0032,.0000,.0032,.0334,.0029,.0003,.0000,.0000,.0001,.0104,.0000,.0382,.0382,.0277,.0000,.0000,330.5414,239.6097,90.4276,.5041,337.0000
1994-03-23,.0522,.0392,.0000,.0000,.0109,.0000,.0102,.0181,528.8469,.0000,.0000,34.0878,15.3823,.8254,20.8196,6.0823,.0000,.0000,.5326,.0000,.0049,.0000,6.0774,14.2022,.0024,.0000,.0024,12.8663,.0014,.0000,.0017,.0000,.0017,.0014,.0014,.0003,.0000,.0000,.0001,.0000,.0000,.0265,.0265,.0264,.0000,.0000,229.4110,228.9737,.0025,.4347,268.0000
1994-03-24,.0299,.0228,.0000,.0000,.0000,.0000,.0050,.0178,266.0291,.1098,.0982,33.8979,18.7187,.8990,20.8766,6.1597,.0000,.0000,.5123,.0000,.0158,.0000,6.1439,14.2024,.0022,.0000,.0022,12.8676,.0101,.0000,.0051,.0000,.0051,.0140,.0049,.0002,.0000,.0000,.0000,.0045,.0000,.0300,.0300,.0254,.0000,.0000,259.4496,220.2350,38.8387,.3760,252.0000
1994-03-25,.0318,.0228,.0000,.0000,.0000,.0000,.0003,.0226,267.8364,.7595,.7521,33.8353,20.2623,.9965,21.5835,6.8459,.0000,.0000,.4994,.0000,.0159,.0000,6.8301,14.2363,.0019,.0000,.0019,12.9040,.0459,.0000,.0119,.0000,.0119,.0433,.0117,.0002,.0000,.0000,.0000,.0048,.0000,.0297,.0297,.0248,.0000,.0000,256.7485,214.7067,41.7157,.3261,234.0000
1994-03-26,.0330,.0237,.0000,.0000,.0000,.0000,.0005,.0232,274.5116,.2730,.2723,37.2579,17.1787,.9926,21.8068,7.0316,.0000,.0000,.5022,.0000,.0158,.0000,7.0158,14.2712,.0017,.0000,.0017,12.9487,.0630,.0000,.0277,.0000,.0277,.0633,.0276,.0002,.0000,.0000,.0000,.0011,.0000,.0260,.0260,.0249,.0000,.0000,225.4779,215.9104,9.2841,.2834,230.0000
1994-03-27,.1135,.0817,.0000,.0000,.0158,.0000,.0071,.0588,570.0179,.0000,.0000,48.5099,23.8547,.9417,21.6964,6.8085,.0000,.0000,.5768,.0000,.0000,.0000,6.8084,14.3097,.0015,.0000,.0015,13.0193,.1486,.0000,.1032,.0000,.1032,.1486,.1030,.0002,.0000,.0000,.0000,.0000,.0000,.0287,.0287,.0286,.0000,.0000,248.3273,247.9478,.1326,.2469,241.0000
1994-03-28,.1350,.1000,.0000,.0000,.0000,.0000,.0258,.0742,577.2245,.0000,.0000,51.1979,28.9747,.8187,21.5619,6.5117,.0000,.0000,.6885,.0000,.0000,.0000,6.5117,14.3547,.0069,.0000,.0069,13.1227,.2161,.0000,.1459,.0000,.1459,.2226,.1452,.0008,.0000,.0000,.0003,.0000,.0000,.0345,.0345,.0342,.0000,.0000,299.0394,295.9867,.0740,2.9787,301.0000
1994-03-29,.1275,.0948,.0000,.0000,.0000,.0000,.0344,.0604,579.6368,.0000,.0000,49.9857,27.0751,.7266,21.4290,6.2337,.0000,.0000,.7636,.0000,.0000,.0000,6.2337,14.4252,.0065,.0000,.0065,13.2482,.2171,.0000,.1130,.0000,.1130,.2176,.1123,.0007,.0000,.0000,.0002,.0000,.0000,.0381,.0381,.0379,.0000,.0000,330.0410,328.2644,.0627,1.7140,333.0000
1994-03-30,.1310,.0985,.0000,.0000,.0000,.0000,.0431,.0554,582.0164,.0000,.0000,48.7219,29.5107,.6580,21.2890,5.9507,.0000,.0000,.8316,.0000,.0000,.0000,5.9507,14.5005,.0062,.0000,.0062,13.3847,.2270,.0000,.1093,.0000,.1093,.2276,.1086,.0007,.0000,.0000,.0002,.0000,.0000,.0415,.0415,.0413,.0000,.0000,359.0450,357.4841,.0611,1.4998,374.0000
1994-03-31,.1252,.0948,.0000,.0000,.0000,.0000,.0454,.0494,585.5578,.0000,.0000,48.4090,27.2917,.6187,21.1499,5.6776,.0000,.0000,.8889,.0000,.0000,.0000,5.6776,14.5779,.0055,.0000,.0055,13.5166,.2237,.0000,.1015,.0000,.1015,.2237,.1009,.0006,.0000,.0000,.0001,.0000,.0000,.0443,.0443,.0441,.0000,.0000,383.4136,382.1481,.0593,1.2062,455.0000
1994-04-01,.1516,.1154,.0000,.0000,.0000,.0000,.0586,.0568,577.8527,.0000,.0000,51.6858,26.0203,.5939,20.9873,5.3913,.0000,.0000,.9472,.0000,.0000,.0000,5.3913,14.6440,.0048,.0000,.0048,13.6368,.2295,.0000,.1053,.0000,.1053,.2295,.1048,.0005,.0000,.0000,.0001,.0000,.0000,.0472,.0472,.0470,.0000,.0000,408.2935,407.2112,.0650,1.0172,503.0000
1994-04-02,.1602,.1225,.0000,.0000,.0000,.0000,.0650,.0576,582.4749,.0000,.0000,52.0418,28.1043,.5699,20.8149,5.0930,.0000,.0000,1.0019,.0000,.0000,.0000,5.0930,14.7158,.0042,.0000,.0042,13.7496,.2407,.0000,.1044,.0000,.1044,.2407,.1039,.0005,.0000,.0000,.0001,.0000,.0000,.0499,.0499,.0497,.0000,.0000,431.6314,430.7031,.0661,.8622,577.0000
1994-04-03,.0576,.0456,.0000,.0000,.0000,.0000,.0154,.0301,279.2562,.1314,.1129,44.6058,22.2363,.8071,20.8313,4.9330,.0000,.0000,1.0926,.0000,.0157,.0000,4.9173,14.8016,.0041,.0000,.0041,13.8685,.2458,.0000,.1450,.0000,.1450,.2585,.1445,.0005,.0000,.0000,.0001,.0151,.0000,.0695,.0695,.0543,.0000,.0000,601.4826,469.7113,130.9353,.8360,634.0000
1994-04-04,.0518,.0417,.0000,.0000,.0000,.0000,.0163,.0254,281.4305,.1449,.1409,44.7644,17.8031,.7682,20.8552,4.8330,.0000,.0000,1.1741,.0000,.0158,.0000,4.8171,14.8436,.0045,.0000,.0045,13.9446,.1977,.0000,.1398,.0000,.1398,.2157,.1393,.0005,.0000,.0000,.0001,.0210,.0000,.0794,.0794,.0583,.0000,.0000,687.6196,504.7463,181.8887,.9845,501.0000
1994-04-05,.1246,.0987,.0000,.0000,.0158,.0000,.0561,.0267,584.6119,.0000,.0000,48.8898,19.3643,.5251,20.6947,4.5664,.0000,.0000,1.2402,.0000,.0000,.0000,4.5664,14.8813,.0069,.0000,.0069,14.0110,.2206,.0000,.1276,.0000,.1276,.2240,.1268,.0008,.0000,.0000,.0002,.0000,.0000,.0618,.0618,.0616,.0000,.0000,535.3037,533.1307,.0515,2.1215,443.0000
1994-04-06,.0870,.0699,.0000,.0000,.0000,.0000,.0454,.0244,514.5926,.0000,.0000,38.1409,21.1205,.4843,20.5643,4.4841,.0000,.0000,1.2156,.0000,.0000,.0000,4.4841,14.8585,.0060,.0000,.0060,13.9998,.0579,.0000,.0358,.0000,.0358,.0579,.0352,.0007,.0000,.0000,.0002,.0000,.0000,.0605,.0605,.0604,.0000,.0000,523.9234,522.5879,.0320,1.3036,456.0000
1994-04-07,.0960,.0771,.0000,.0000,.0000,.0000,.0503,.0268,537.5123,.0000,.0000,39.9018,21.3763,.4762,20.4274,4.3736,.0000,.0000,1.2014,.0000,.0000,.0000,4.3736,14.8471,.0053,.0000,.0053,14.0032,.0837,.0000,.0454,.0000,.0454,.0837,.0449,.0006,.0000,.0000,.0001,.0000,.0000,.0598,.0598,.0597,.0000,.0000,517.6168,516.4774,.0374,1.1020,403.0000
1994-04-08,.0427,.0343,.0000,.0000,.0000,.0000,.0132,.0211,254.4503,.1088,.0911,37.2161,21.7403,.7956,20.4322,4.3724,.0000,.0000,1.1938,.0000,.0157,.0000,4.3566,14.8613,.0047,.0000,.0047,14.0272,.0786,.0000,.0517,.0000,.0517,.0870,.0512,.0005,.0000,.0000,.0001,.0103,.0000,.0697,.0697,.0593,.0000,.0000,603.0864,513.2251,88.9252,.9361,398.0000
1994-04-09,.0321,.0232,.0000,.0000,.0000,.0000,.0008,.0223,235.6615,.8606,.8452,34.6258,17.9003,.9965,21.2036,5.1085,.0000,.0000,1.1760,.0000,.0159,.0000,5.0925,14.9150,.0041,.0000,.0041,14.0813,.0946,.0000,.0406,.0000,.0406,.0870,.0401,.0005,.0000,.0000,.0001,.0076,.0000,.0661,.0661,.0584,.0000,.0000,572.2237,505.5540,65.8710,.7986,402.0000
1994-04-10,.0352,.0263,.0000,.0000,.0000,.0000,.0038,.0226,254.2621,.0973,.0970,36.8010,16.4031,.9367,21.2042,5.0774,.0000,.0000,1.1644,.0000,.0162,.0000,5.0613,14.9587,.0037,.0000,.0037,14.1250,.0933,.0000,.0462,.0000,.0462,.1057,.0458,.0004,.0000,.0000,.0001,.0125,.0000,.0704,.0704,.0578,.0000,.0000,609.4573,500.5712,108.2021,.6840,358.0000
1994-04-11,.1212,.1002,.0000,.0000,.0162,.0000,.0409,.0431,605.0022,.0000,.0000,48.7538,17.0843,.8099,21.0425,4.8167,.0000,.0000,1.2345,.0000,.0000,.0000,4.8167,14.9868,.0045,.0000,.0045,14.1576,.1999,.0000,.1314,.0000,.1314,.2014,.1309,.0005,.0000,.0000,.0001,.0000,.0000,.0615,.0615,.0613,.0000,.0000,532.0184,530.6988,.0559,1.2637,334.0000
1994-04-12,.1744,.1601,.0000,.0000,.0000,.0000,.1299,.0302,618.7376,.0000,.0000,52.2938,29.2123,.6064,20.8132,4.4675,.0000,.0000,1.3433,.0000,.0000,.0000,4.4675,14.9716,.0308,.0000,.0308,14.1654,.2868,.0000,.1756,.0000,.1756,.3189,.1721,.0034,.0000,.0000,.0024,.0000,.0000,.0692,.0692,.0667,.0000,.0000,598.7631,577.4903,.0674,21.2054,371.0000
1994-04-13,.1942,.1856,.0000,.0000,.0000,.0000,.1706,.0150,630.4891,.0000,.0000,56.5883,29.9274,.4789,20.5565,4.1406,.0000,.0000,1.3830,.0000,.0000,.0000,4.1406,14.9944,.0385,.0000,.0385,14.2211,.2975,.0000,.1084,.0000,.1084,.3119,.1041,.0043,.0000,.0000,.0025,.0000,.0000,.0712,.0712,.0687,.0000,.0000,616.1133,594.5483,.0695,21.4955,449.0000
1994-04-14,.1573,.1530,.0000,.0000,.0000,.0000,.1455,.0075,605.6586,.0000,.0000,46.5233,30.6524,.4367,20.3328,3.8920,.0000,.0000,1.3858,.0000,.0000,.0000,3.8920,15.0179,.0372,.0000,.0372,14.2802,.2365,.0000,.0716,.0000,.0716,.2411,.0675,.0041,.0000,.0000,.0018,.0000,.0000,.0706,.0706,.0688,.0000,.0000,611.3449,595.7413,.0505,15.5532,645.0000
1994-04-15,.2125,.2108,.0000,.0000,.0000,.0000,.2077,.0031,644.9405,.0000,.0000,60.6098,29.9763,.4161,20.0467,3.5626,.0000,.0000,1.4360,.0000,.0000,.0000,3.5626,14.9965,.0516,.0000,.0516,14.3182,.3021,.0000,.1215,.0000,.1215,.3264,.1158,.0057,.0000,.0000,.0040,.0000,.0000,.0753,.0753,.0713,.0000,.0000,652.1415,617.3340,.0716,34.7359,863.0000
1994-04-16,.2384,.2371,.0000,.0000,.0000,.0000,.2340,.0031,648.8614,.0000,.0000,60.9778,36.8043,.3867,19.7318,3.2244,.0000,.0000,1.4831,.0000,.0000,.0000,3.2244,14.9667,.0576,.0000,.0576,14.3485,.3185,.0000,.1208,.0000,.1208,.3351,.1144,.0064,.0000,.0000,.0041,.0000,.0000,.0778,.0778,.0736,.0000,.0000,673.5391,637.5863,.0765,35.8763,1110.0000
1994-04-17,.2317,.2317,.0000,.0000,.0000,.0000,.2317,.0000,649.7029,.0000,.0000,60.1538,35.6043,.3596,19.4210,2.9091,.0000,.0000,1.5121,.0000,.0000,.0000,2.9091,14.9414,.0584,.0000,.0584,14.3718,.3040,.0000,.1041,.0000,.1041,.3153,.0976,.0065,.0000,.0000,.0041,.0000,.0000,.0792,.0792,.0751,.0000,.0000,685.2335,650.0392,.0693,35.1250,1220.0000
1994-04-18,.2336,.2336,.0000,.0000,.0000,.0000,.2336,.0000,655.0110,.0000,.0000,60.7244,35.0197,.3314,19.1063,2.6057,.0000,.0000,1.5459,.0000,.0000,.0000,2.6057,14.8931,.0616,.0000,.0616,14.3668,.2890,.0000,.1106,.0000,.1106,.3034,.1038,.0068,.0000,.0000,.0044,.0000,.0000,.0812,.0812,.0768,.0000,.0000,702.9210,664.5861,.0650,38.2700,1380.0000
1994-04-19,.1108,.1104,.0000,.0000,.0000,.0000,.1104,.0000,314.1717,.0556,.0345,59.0658,35.8883,.4042,18.9500,2.2835,.0000,.0000,1.6228,.0000,.0119,.0000,2.2717,14.9627,.0810,.0000,.0810,14.4794,.3285,.0000,.1574,.0000,.1574,.3686,.1484,.0090,.0000,.0000,.0070,.0139,.0000,.1015,.1015,.0806,.0000,.0000,878.4461,697.6194,120.2633,60.5635,1600.0000
1994-04-20,.2263,.2259,.0000,.0000,.0119,.0000,.2141,.0000,657.7076,.0000,.0000,59.2498,34.1523,.2671,18.6357,2.0397,.0000,.0000,1.6650,.0000,.0000,.0000,2.0397,14.8525,.0786,.0000,.0786,14.4086,.2200,.0000,.1249,.0000,.1249,.2320,.1161,.0087,.0000,.0000,.0057,.0000,.0000,.0884,.0884,.0827,.0000,.0000,764.8966,715.7618,.0497,49.0850,1720.0000
1994-04-21,.1775,.1764,.0000,.0000,.0000,.0000,.1764,.0000,648.6354,.0000,.0000,52.6658,27.3123,.2456,18.3731,1.8535,.0000,.0000,1.6589,.0000,.0000,.0000,1.8535,14.7921,.0686,.0000,.0686,14.3650,.1847,.0000,.0763,.0000,.0763,.1862,.0687,.0076,.0000,.0000,.0039,.0000,.0000,.0863,.0863,.0824,.0000,.0000,747.1003,713.1613,.0369,33.9021,1740.0000
1994-04-22,.1449,.1440,.0000,.0000,.0000,.0000,.1440,.0000,627.4640,.0000,.0000,46.0138,25.6843,.2271,18.1447,1.7140,.0000,.0000,1.6388,.0000,.0000,.0000,1.7140,14.7329,.0591,.0000,.0591,14.3157,.1395,.0000,.0613,.0000,.0613,.1395,.0547,.0066,.0000,.0000,.0029,.0000,.0000,.0843,.0843,.0814,.0000,.0000,730.0139,704.5201,.0289,25.4649,1490.0000
1994-04-23,.0565,.0561,.0000,.0000,.0000,.0000,.0561,.0000,301.5630,.1400,.1157,41.9024,21.2948,.5463,18.1088,1.6944,.0000,.0000,1.5929,.0000,.0204,.0000,1.6740,14.7704,.0511,.0000,.0511,14.3542,.1212,.0000,.0332,.0000,.0332,.1557,.0275,.0057,.0000,.0000,.0023,.0385,.0000,.1198,.1198,.0791,.0000,.0000,1037.5678,684.7857,332.9007,19.8814,1210.0000
1994-04-24,.0341,.0341,.0000,.0000,.0000,.0000,.0341,.0000,258.9393,.6076,.5904,35.1658,16.6043,.9926,18.5953,2.1940,.0000,.0000,1.5323,.0000,.0204,.0000,2.1736,14.8246,.0444,.0000,.0444,14.4086,.0989,.0000,.0154,.0000,.0154,.0907,.0105,.0049,.0000,.0000,.0018,.0091,.0000,.0870,.0870,.0761,.0000,.0000,752.8281,658.7150,78.3911,15.7220,932.0000
1994-04-25,.0240,.0240,.0000,.0000,.0000,.0000,.0240,.0000,223.2750,.7257,.7237,30.5661,16.4353,.9965,19.2226,2.8880,.0000,.0000,1.4653,.0000,.0205,.0000,2.8675,14.8307,.0386,.0000,.0386,14.4146,.0315,.0000,.0058,.0000,.0058,.0298,.0015,.0043,.0000,.0000,.0015,.0002,.0000,.0744,.0744,.0728,.0000,.0000,644.1900,629.9231,1.6941,12.5728,780.0000
1994-04-26,.0298,.0298,.0000,.0000,.0000,.0000,.0298,.0000,251.0214,.9144,.9137,33.9938,15.1523,.9982,20.0360,3.7243,.0000,.0000,1.4073,.0000,.0205,.0000,3.7038,14.8708,.0337,.0000,.0337,14.4547,.0780,.0000,.0118,.0000,.0118,.0774,.0081,.0037,.0000,.0000,.0012,.0001,.0000,.0712,.0712,.0699,.0000,.0000,616.1030,604.9733,.9751,10.1545,692.0000
1994-04-27,.0393,.0393,.0000,.0000,.0000,.0000,.0393,.0000,266.8536,.1393,.1392,35.6577,19.2464,.9926,20.0668,3.7460,.0000,.0000,1.3618,.0000,.0204,.0000,3.7256,14.9296,.0295,.0000,.0295,14.5135,.1170,.0000,.0221,.0000,.0221,.1174,.0189,.0033,.0000,.0000,.0010,.0006,.0000,.0692,.0692,.0676,.0000,.0000,598.6730,585.4198,4.9786,8.2745,628.0000
1994-04-28,.0592,.0592,.0000,.0000,.0000,.0000,.0592,.0000,307.9100,.1245,.1241,41.8658,22.2483,.9601,20.0551,3.5958,.0000,.0000,1.3649,.0000,.0203,.0000,3.5755,15.0684,.0259,.0000,.0259,14.6524,.2660,.0000,.0709,.0000,.0709,.2742,.0680,.0029,.0000,.0000,.0008,.0086,.0000,.0771,.0771,.0678,.0000,.0000,667.8913,586.7575,74.3072,6.8267,575.0000
1994-04-29,.0769,.0768,.0000,.0000,.0000,.0000,.0768,.0000,329.8628,.0938,.0927,49.2258,22.9963,.9292,19.9896,3.2352,.0000,.0000,1.4718,.0000,.0203,.0000,3.2149,15.2506,.0320,.0000,.0320,14.8390,.4355,.0000,.1800,.0000,.1800,.4533,.1765,.0036,.0000,.0000,.0011,.0083,.0000,.0825,.0825,.0731,.0000,.0000,714.1239,632.7238,72.0729,9.3273,587.0000
