Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1989-12-24,.0039,.0015,.0007,.0046,.0011,.0027,.0019,.0036,.0011,.0012,.0018,.0012,.0015,.0000,.0022,.0012,.0024,.0031,.0002,.0091,.0144,.0027,.0055,.0045,.0067,.0163,.0096,.0067,.0071,.0005,.0149,.0051,.0076,.0146,.0145,.0137,.0093,.0077,.0074,.0036,.0049,.0087,.0153,.0083,.0066,.0155,.0045,.0167,.0107,.0075,.0062,.0121,.0106,.0086,.0073,.0036,.0083,.0078,.0082,.0029,.0069,.0031,.0067,.0065,.0030,.0056,.0055,.0012,.0051,.0049,.0061,.0024,.0028,.0076,.0073,.0045,.0154,.0067,.0051,.0018,.0030,.0022,.0063,.0109,.0032,.0041,.0032,.0049,.0029,.0003,.0064,.0048,.0039,.0022,.0086,.0026,.0012,.0009,.0010,.0009,.0059,.0066,.0101,.0038,.0017,.0017,.0005,.0013,.0103,.0026,.0007,.0072,.0097,.0015,.0033,.0098,.0013,.0081,.0015,.0040,.0112,.0004,.0100,.0032,.0000,.0037,.0033,.0021,.0000,.0183,.0050,.0041,.0135,.0005,.0000,.0054,.0150,.0134,.0040,.0078,.0193,.0005,.0047,.0016,.0140,.0062,.0042,.0036,.0043,.0046,.0046,.0033,.0043,.0084,.0185,.0297,.0005,.0007,.0061,.0000,.0023,.0046,.0015,.0365,.0000,.0044,.0032,.0009,.0026,.0041,.0016,.0014,.0040,.0029,.0052,.0045,.0302,.0399,.0408,.0031,.0039,.0048,.0035,.0052,.0015,.0024,.0021,.0051,.0000,.0075,.0022,.0073,.0138,.0088,.0060,.0069,.0058,.0016,.0059,.0059,.0043,.0047,.0082,.0048,.0066,.0038,.0070,.0051,.0040,.0037,.0012,.0005,.0006,.0002,.0004,.0010,.0002,.0003,.0004,.0008,.0004,.0039,.0026,.0030,.0010,.0032,.0008,.0008,.0015,.0006,.0076,.0001,.0009,.0000,.0005,.0019,.0005,.0002,.0000,.0000,.0023,.0012,.0014,.0010,.0002,.0006,.0010,.0007,.0004,.0000,.0000,.0001,.0021,.0003,.0022,.0001,.0001,.0002
1989-12-25,.0035,.0015,.0007,.0044,.0011,.0025,.0019,.0032,.0011,.0012,.0017,.0012,.0014,.0000,.0021,.0012,.0023,.0028,.0002,.0083,.0140,.0025,.0053,.0044,.0060,.0147,.0094,.0065,.0069,.0005,.0137,.0046,.0069,.0132,.0133,.0124,.0084,.0070,.0067,.0032,.0045,.0079,.0148,.0076,.0061,.0151,.0042,.0151,.0098,.0068,.0056,.0114,.0100,.0083,.0066,.0032,.0075,.0076,.0074,.0026,.0063,.0029,.0061,.0059,.0027,.0051,.0050,.0011,.0047,.0047,.0056,.0021,.0028,.0025,.0070,.0042,.0144,.0165,.0095,.0017,.0029,.0021,.0060,.0204,.0031,.0085,.0031,.0045,.0028,.0003,.0060,.0046,.0036,.0020,.0034,.0025,.0011,.0008,.0008,.0008,.0007,.0015,.0000,.0034,.0015,.0016,.0004,.0012,.0087,.0024,.0007,.0015,.0011,.0014,.0030,.0024,.0013,.0011,.0015,.0039,.0108,.0004,.0032,.0032,.0000,.0029,.0025,.0020,.0000,.0172,.0048,.0039,.0126,.0005,.0000,.0045,.0143,.0110,.0039,.0068,.0164,.0005,.0046,.0015,.0134,.0059,.0041,.0035,.0042,.0045,.0044,.0032,.0042,.0081,.0157,.0255,.0005,.0007,.0060,.0000,.0022,.0045,.0014,.0317,.0000,.0043,.0031,.0009,.0026,.0039,.0015,.0013,.0038,.0027,.0049,.0044,.0280,.0258,.0400,.0030,.0038,.0046,.0034,.0051,.0015,.0023,.0020,.0051,.0000,.0074,.0022,.0057,.0133,.0085,.0045,.0067,.0057,.0015,.0042,.0057,.0040,.0043,.0078,.0032,.0088,.0060,.0069,.0048,.0038,.0035,.0012,.0029,.0006,.0002,.0004,.0010,.0026,.0027,.0004,.0008,.0004,.0037,.0025,.0028,.0010,.0030,.0008,.0008,.0015,.0006,.0072,.0001,.0009,.0000,.0005,.0019,.0005,.0002,.0000,.0000,.0021,.0011,.0013,.0009,.0002,.0006,.0010,.0007,.0004,.0000,.0000,.0001,.0020,.0003,.0021,.0001,.0001,.0002
1989-12-26,.0032,.0014,.0007,.0041,.0010,.0024,.0019,.0029,.0011,.0012,.0017,.0012,.0014,.0000,.0021,.0012,.0023,.0026,.0002,.0075,.0137,.0023,.0408,.0058,.0547,.0630,.0092,.0455,.0066,.0417,.0126,.0068,.0334,.0237,.0122,.0112,.0076,.0063,.0061,.0029,.0041,.0072,.0144,.0069,.0056,.0147,.0038,.0137,.0089,.0061,.0051,.0107,.0094,.0081,.0060,.0029,.0068,.0074,.0067,.0024,.0057,.0028,.0055,.0054,.0025,.0046,.0141,.0011,.0043,.0045,.0051,.0213,.0268,.0250,.0067,.0187,.0134,.0014,.0482,.0016,.0028,.0231,.0056,.0004,.0030,.0036,.0078,.0091,.0026,.0003,.0056,.0043,.0033,.0018,.0033,.0024,.0010,.0007,.0007,.0008,.0006,.0014,.0000,.0030,.0013,.0016,.0003,.0010,.0082,.0023,.0007,.0014,.0010,.0014,.0028,.0023,.0013,.0010,.0014,.0037,.0104,.0004,.0030,.0031,.0000,.0024,.0021,.0018,.0000,.0162,.0046,.0037,.0118,.0005,.0000,.0039,.0138,.0092,.0037,.0061,.0141,.0005,.0044,.0015,.0129,.0056,.0039,.0033,.0040,.0043,.0042,.0030,.0041,.0077,.0135,.0222,.0005,.0006,.0059,.0000,.0020,.0043,.0014,.0278,.0000,.0042,.0029,.0008,.0026,.0038,.0014,.0012,.0036,.0025,.0046,.0044,.0260,.0074,.0391,.0028,.0036,.0045,.0033,.0049,.0015,.0021,.0019,.0050,.0000,.0074,.0021,.0047,.0128,.0083,.0035,.0065,.0056,.0014,.0033,.0055,.0037,.0379,.0099,.0023,.0085,.0059,.0102,.0045,.0037,.0034,.0012,.0029,.0006,.0002,.0004,.0010,.0026,.0027,.0004,.0008,.0004,.0244,.0024,.0299,.0010,.0030,.0008,.0008,.0015,.0006,.0069,.0001,.0009,.0000,.0005,.0197,.0005,.0002,.0000,.0000,.0274,.0011,.0013,.0008,.0002,.0006,.0009,.0007,.0003,.0000,.0000,.0001,.0019,.0003,.0020,.0001,.0001,.0002
1989-12-27,.0029,.0014,.0100,.0039,.0169,.0044,.0018,.0027,.0010,.0012,.0017,.0012,.0014,.0868,.0375,.0011,.0539,.1296,.0002,.1118,.1198,.1367,.0500,.1345,.0380,.0124,.0090,.0310,.0402,.0446,.0117,.1139,.0112,.0110,.0112,.0101,.0069,.0057,.0055,.0027,.0038,.0065,.0141,.0062,.0051,.0143,.0035,.0124,.0081,.0056,.0047,.0101,.0088,.0079,.0054,.0027,.0061,.0072,.0061,.0021,.0051,.0026,.0050,.0049,.0023,.0042,.0041,.0010,.0039,.0044,.0047,.0018,.0027,.0025,.0065,.0037,.0125,.0014,.0044,.0015,.0027,.0020,.0053,.0004,.0030,.0033,.0028,.0039,.0025,.0003,.0053,.0041,.0030,.0017,.0032,.0024,.0010,.0006,.0006,.0007,.0006,.0013,.0000,.0028,.0012,.0016,.0003,.0010,.0077,.0021,.0007,.0013,.0010,.0013,.0026,.0022,.0012,.0010,.0014,.0036,.0100,.0004,.0028,.0030,.0000,.0021,.0018,.0017,.0000,.0153,.0044,.0035,.0111,.0005,.0000,.0036,.0132,.0079,.0036,.0057,.0123,.0005,.0042,.0014,.0123,.0054,.0038,.0032,.0038,.0041,.0041,.0029,.0040,.0074,.0118,.0195,.0005,.0006,.0058,.0000,.0019,.0041,.0013,.0246,.0000,.0041,.0028,.0008,.0026,.0037,.0013,.0011,.0034,.0024,.0043,.0043,.0243,.0070,.0383,.0027,.0035,.0043,.0033,.0047,.0015,.0019,.0018,.0049,.0000,.0073,.0021,.0040,.0123,.0080,.0029,.0063,.0055,.0013,.0026,.0053,.0034,.0037,.0072,.0017,.0058,.0034,.0055,.0042,.0036,.0032,.0011,.0005,.0006,.0002,.0004,.0010,.0002,.0003,.0004,.0008,.0004,.0034,.0023,.0026,.0010,.0028,.0008,.0008,.0015,.0006,.0066,.0001,.0009,.0000,.0005,.0017,.0005,.0002,.0000,.0000,.0018,.0011,.0012,.0008,.0002,.0006,.0009,.0007,.0003,.0000,.0000,.0001,.0018,.0002,.0019,.0001,.0001,.0002
1989-12-28,.0026,.0014,.0311,.0038,.0009,.0021,.0018,.0025,.0010,.0012,.0017,.0011,.0014,.0000,.0020,.0011,.0022,.0023,.0002,.1128,.1001,.0440,.0046,.0042,.0048,.0114,.0089,.0062,.0063,.0005,.0108,.0038,.0062,.0100,.0106,.0095,.0063,.0053,.0099,.0084,.0036,.0097,.0138,.0205,.0132,.0140,.0095,.0198,.0298,.0106,.0249,.0099,.0087,.0078,.0084,.0205,.0062,.0072,.0089,.0286,.0052,.0026,.0047,.0227,.0160,.0192,.0038,.0118,.0036,.0042,.0043,.0016,.0027,.0024,.0062,.0035,.0117,.0013,.0042,.0014,.0026,.0020,.0050,.0003,.0029,.0031,.0026,.0037,.0023,.0002,.0049,.0039,.0028,.0016,.0031,.0023,.0009,.0005,.0006,.0007,.0006,.0013,.0000,.0025,.0010,.0015,.0003,.0009,.0072,.0020,.0007,.0012,.0009,.0013,.0024,.0021,.0012,.0009,.0014,.0035,.0096,.0003,.0026,.0029,.0000,.0019,.0016,.0016,.0000,.0144,.0042,.0034,.0104,.0005,.0000,.0033,.0127,.0068,.0034,.0053,.0109,.0005,.0040,.0013,.0118,.0051,.0037,.0031,.0037,.0039,.0039,.0027,.0039,.0071,.0105,.0172,.0005,.0006,.0057,.0000,.0017,.0039,.0012,.0219,.0000,.0041,.0026,.0007,.0026,.0035,.0013,.0010,.0032,.0022,.0040,.0042,.0227,.0067,.0375,.0026,.0034,.0041,.0032,.0046,.0015,.0018,.0017,.0048,.0000,.0073,.0021,.0035,.0118,.0077,.0024,.0061,.0054,.0012,.0022,.0051,.0031,.0033,.0068,.0014,.0055,.0032,.0049,.0040,.0035,.0030,.0011,.0005,.0006,.0002,.0004,.0010,.0002,.0003,.0004,.0008,.0004,.0033,.0022,.0025,.0010,.0027,.0008,.0008,.0015,.0006,.0064,.0001,.0009,.0000,.0005,.0016,.0005,.0002,.0000,.0000,.0017,.0010,.0011,.0007,.0002,.0006,.0009,.0007,.0003,.0000,.0000,.0001,.0018,.0002,.0019,.0001,.0001,.0002
1989-12-29,.0584,.0772,.1124,.1039,.1912,.1356,.2140,.1044,.0488,.1853,.2237,.2544,.0859,.2415,.3060,.2385,.2340,.2441,.2409,.1481,.1829,.2025,.1245,.1687,.1224,.0850,.0093,.0777,.0793,.0967,.1341,.1251,.0457,.0972,.0699,.0338,.0760,.0752,.0844,.1005,.0617,.0823,.0230,.0986,.0601,.0140,.0804,.0603,.0688,.0906,.0873,.0104,.0092,.0078,.0673,.1016,.0431,.0074,.0547,.0905,.0463,.0027,.0257,.0791,.0686,.0951,.0674,.1283,.0368,.0041,.0040,.0329,.0026,.0024,.0060,.0033,.0109,.0013,.0041,.0013,.0025,.0019,.0048,.0003,.0028,.0029,.0025,.0034,.0022,.0002,.0046,.0038,.0026,.0015,.0030,.0023,.0008,.0005,.0005,.0007,.0005,.0012,.0000,.0023,.0010,.0015,.0002,.0008,.0068,.0019,.0007,.0011,.0009,.0012,.0022,.0020,.0012,.0008,.0013,.0033,.0092,.0003,.0025,.0029,.0000,.0018,.0015,.0015,.0000,.0136,.0040,.0032,.0098,.0005,.0000,.0031,.0122,.0060,.0033,.0050,.0098,.0005,.0039,.0013,.0114,.0049,.0036,.0029,.0035,.0038,.0037,.0026,.0038,.0068,.0094,.0154,.0005,.0006,.0056,.0000,.0016,.0038,.0011,.0196,.0000,.0040,.0025,.0007,.0026,.0034,.0012,.0009,.0031,.0020,.0038,.0041,.0214,.0065,.0370,.0025,.0033,.0040,.0032,.0044,.0015,.0016,.0016,.0047,.0000,.0072,.0021,.0032,.0114,.0075,.0021,.0059,.0053,.0011,.0019,.0049,.0027,.0030,.0065,.0011,.0052,.0030,.0044,.0037,.0035,.0029,.0010,.0005,.0006,.0002,.0004,.0010,.0002,.0003,.0004,.0008,.0004,.0031,.0021,.0024,.0010,.0026,.0008,.0008,.0015,.0006,.0061,.0001,.0009,.0000,.0005,.0016,.0005,.0002,.0000,.0000,.0016,.0010,.0010,.0006,.0002,.0006,.0008,.0007,.0003,.0000,.0000,.0001,.0017,.0002,.0018,.0001,.0001,.0002
1989-12-30,.3900,.3460,.3603,.4251,.4387,.4135,.4417,.3776,.2373,.2468,.4270,.4045,.2403,.2493,.4333,.2450,.2423,.2542,.2481,.1516,.2430,.2388,.1743,.2352,.1893,.1643,.0100,.1465,.1249,.1506,.1980,.1826,.1123,.1656,.1085,.1200,.1593,.1484,.1343,.1325,.0886,.1252,.0600,.1130,.0740,.0235,.1056,.0754,.0697,.1290,.1255,.0108,.0095,.0217,.0678,.1018,.0480,.0214,.0553,.0830,.0555,.0028,.0642,.0796,.0688,.0885,.1333,.1186,.1081,.0541,.0735,.1505,.0715,.0426,.0338,.0609,.0107,.0558,.1833,.1489,.0424,.0995,.0848,.1513,.1060,.1489,.1530,.1453,.0022,.1912,.1186,.1277,.0577,.0633,.1624,.1307,.1575,.2131,.2250,.2537,.1599,.1616,.1639,.2799,.2890,.1526,.2879,.2867,.1719,.1648,.3108,.1649,.1593,.1598,.1282,.1645,.2003,.1645,.3003,.1622,.1722,.3503,.1659,.4069,.1632,.1038,.1834,.1612,.1527,.0144,.2379,.2467,.0376,.0005,.0000,.0461,.0127,.1801,.0771,.1678,.2061,.0005,.0048,.0015,.0136,.0634,.1140,.0662,.0037,.0043,.0047,.1217,.3160,.3271,.1593,.1252,.0005,.0007,.0056,.0000,.0023,.0053,.0018,.1232,.8625,.0040,.0457,.0395,.0685,.0038,.0398,.0400,.0638,.0039,.0039,.0041,.0482,.0067,.0434,.0025,.0771,.0937,.0035,.0046,.0015,.0018,.0016,.0048,.0000,.0072,.0020,.1557,.0110,.0073,.1756,.0058,.0053,.0012,.1359,.0050,.0039,.1913,.0093,.0940,.0078,.0057,.0496,.0040,.0035,.0028,.0011,.0029,.0006,.0027,.0004,.0010,.0026,.0027,.0016,.0008,.0004,.0943,.0025,.0874,.0011,.0028,.0008,.0008,.0015,.0006,.0062,.0001,.0009,.0000,.0005,.0015,.0005,.0002,.0000,.0000,.0015,.0010,.0010,.0006,.0002,.0006,.0008,.0007,.0003,.0000,.0000,.0001,.0016,.0002,.0017,.0001,.0001,.0002
1989-12-31,.3143,.3055,.2508,.2180,.2806,.1984,.2935,.1595,.1233,.2148,.2669,.2334,.1661,.2385,.2359,.1953,.1563,.2296,.2199,.1521,.1318,.1439,.0947,.1244,.1123,.0877,.0101,.0801,.0489,.0698,.0702,.1056,.0781,.0635,.0326,.0869,.0868,.0721,.0577,.0302,.0142,.0699,.0219,.0396,.0164,.0443,.0250,.0270,.0253,.0390,.0565,.0108,.0095,.0329,.0415,.0653,.0278,.0082,.0349,.0434,.0540,.0028,.2121,.0632,.0739,.0281,.0681,.0403,.2580,.1226,.1143,.1509,.0725,.0892,.1420,.1347,.1314,.0722,.1427,.1319,.1202,.0902,.1233,.1401,.3245,.1067,.0784,.1415,.1380,.0992,.1749,.1750,.1217,.1204,.1656,.3515,.1549,.1167,.1224,.1681,.1580,.1594,.1640,.1775,.1692,.3528,.1714,.2099,.1728,.1685,.3604,.1661,.1661,.1679,.1604,.1675,.3523,.1662,.3517,.1718,.1750,.3510,.1706,.4087,.1684,.2427,.2473,.1722,.1673,.0245,.2391,.2474,.1942,.0005,.0000,.2585,.0181,.2228,.1661,.2823,.2495,.0005,.0057,.0019,.0175,.2841,.2848,.1592,.1676,.1687,.0055,.1221,.3168,.3295,.1918,.1478,.0006,.0007,.0061,.0000,.0032,.0060,.0022,.1426,.7150,.0043,.0463,.0396,.2891,.0047,.0401,.0405,.0645,.0048,.2549,.0955,.1102,.0537,.0448,.1735,.5571,.6020,.0038,.0052,.0015,.0025,.0018,.0051,.0000,.0073,.0021,.2304,.0125,.0081,.2469,.0585,.0057,.0017,.2169,.3435,.4075,.4058,.0111,.2139,.0098,.0069,.0664,.0048,.0039,.0035,.0014,.0029,.0007,.0027,.0005,.0011,.0026,.0027,.0016,.0008,.0004,.6603,.4066,.4991,.0011,.4027,.0008,.0008,.0015,.0006,.3207,.0001,.0009,.0000,.0005,.4807,.0005,.0002,.0000,.0000,.2900,.0011,.1928,.1853,.0002,.0006,.1586,.0007,.1422,.1684,.0000,.0001,.1281,.1413,.2161,.5740,.4123,.2019
1990-01-01,.0086,.0257,.0560,.0034,.1520,.0401,.1973,.0096,.0235,.1205,.1770,.1571,.0455,.1660,.1565,.1406,.0992,.1370,.1526,.1127,.0822,.0846,.0492,.0696,.0652,.0318,.0100,.0333,.0069,.0249,.0143,.0585,.0383,.0137,.0131,.0438,.0329,.0138,.0067,.0031,.0042,.0221,.0141,.0078,.0057,.0146,.0039,.0148,.0093,.0065,.0058,.0103,.0090,.0079,.0063,.0031,.0071,.0071,.0071,.0025,.0062,.0026,.0065,.0058,.0027,.0048,.0044,.0010,.0047,.0199,.0053,.0225,.0026,.0024,.1083,.0576,.1129,.0013,.0445,.0014,.0854,.0019,.1026,.0010,.1310,.0032,.0027,.0129,.1383,.0003,.1197,.1361,.1219,.1205,.0441,.1786,.0327,.0006,.0006,.0008,.0363,.0377,.0425,.0029,.0028,.1540,.0017,.0017,.0509,.0624,.0959,.0446,.0446,.1481,.1450,.0459,.1782,.0446,.1861,.0797,.0532,.1752,.0489,.1406,.0468,.0902,.0885,.0494,.0457,.0233,.0056,.0044,.0638,.0005,.0000,.0557,.0175,.1886,.1645,.0610,.1873,.0005,.0056,.0019,.0169,.2875,.2876,.1599,.1658,.1628,.0054,.0039,.0049,.0101,.1970,.1729,.0006,.0007,.0065,.0000,.0031,.0059,.0021,.1543,.1672,.0047,.0043,.0012,.0036,.0052,.0021,.0024,.0054,.0047,.2900,.1100,.1189,.0563,.0448,.2847,.0039,.0371,.0040,.0060,.0015,.0029,.0022,.0055,.2584,.0074,.0022,.2552,.0151,.0093,.2511,.2797,.0062,.0020,.2522,.0457,.1092,.2133,.0114,.2582,.0108,.0072,.0696,.0057,.0042,.0043,.0461,.0029,.0007,.0028,.0005,.0011,.0027,.0027,.0016,.2805,.0004,.4624,.1072,.4799,.0011,.1611,.0008,.0008,.0015,.0006,.2152,.0001,.0009,.0000,.0005,.4562,.0005,.0002,.0000,.0000,.5162,.0012,.4848,.4872,.0002,.0006,.4531,.0007,.4932,.5137,.0000,.0001,.4795,.5032,.4793,.1072,.2299,.4860
1990-01-02,.0031,.0014,.0007,.0033,.0012,.0026,.0020,.0026,.0009,.0130,.0018,.0012,.0078,.0144,.0023,.0117,.0097,.0193,.0136,.0120,.0148,.0056,.0057,.0050,.0081,.0156,.0097,.0067,.0066,.0006,.0132,.0059,.0079,.0124,.0120,.0125,.0078,.0065,.0060,.0028,.0039,.0078,.0137,.0071,.0053,.0142,.0036,.0134,.0085,.0059,.0053,.0097,.0085,.0077,.0057,.0028,.0065,.0069,.0064,.0023,.0056,.0025,.0059,.0052,.0024,.0044,.0040,.0010,.0043,.0043,.0049,.0017,.0026,.0023,.0063,.0035,.0119,.0012,.0041,.0013,.0026,.0019,.0055,.0003,.0030,.0030,.0026,.0038,.0394,.0002,.0063,.0047,.0296,.0322,.0390,.0027,.0228,.0005,.0006,.0008,.0305,.0320,.0377,.0027,.0020,.0250,.0011,.0013,.0455,.0421,.0282,.0397,.0398,.0016,.0037,.0410,.0243,.0398,.0231,.0452,.0479,.0232,.0439,.0439,.0420,.0235,.0226,.0443,.0410,.0219,.0054,.0042,.0565,.0005,.0000,.0235,.0168,.0414,.0044,.0270,.0579,.0005,.0054,.0018,.0162,.0087,.0065,.0041,.0047,.0056,.0051,.0038,.0048,.0097,.0475,.0529,.0006,.0007,.0064,.0000,.0029,.0056,.0020,.0474,.0000,.0046,.0041,.0012,.0026,.0050,.0020,.0022,.0051,.0044,.0080,.0193,.0305,.0434,.0374,.0037,.0038,.0048,.0040,.0057,.0015,.0026,.0021,.0054,.0000,.0074,.0022,.0452,.0145,.0090,.0434,.0072,.0061,.0019,.0430,.0054,.0070,.0068,.0085,.0433,.0080,.0045,.0544,.0054,.0041,.0041,.0039,.0006,.0007,.0002,.0005,.0011,.0002,.0003,.0004,.0008,.0004,.0043,.0041,.0032,.0011,.0038,.0008,.0008,.0015,.0006,.0077,.0001,.0009,.0000,.0005,.0021,.0005,.0002,.0000,.0000,.0025,.0012,.0014,.0010,.0002,.0006,.0010,.0007,.0004,.0000,.0000,.0001,.0020,.0003,.0022,.0001,.0001,.0002
1990-01-03,.1258,.0918,.0965,.0260,.0027,.0025,.0020,.0024,.0009,.0099,.0017,.0012,.0038,.0111,.0023,.0085,.0057,.0156,.0104,.0110,.0145,.0032,.0055,.0048,.0073,.0142,.0095,.0066,.0064,.0005,.0124,.0053,.0071,.0113,.0118,.0114,.0072,.0060,.0058,.0029,.0039,.0078,.0135,.0136,.0053,.0140,.0036,.0137,.0110,.0060,.0117,.0101,.0089,.0077,.0248,.0545,.0072,.0070,.0362,.0359,.0317,.0026,.0058,.0189,.0310,.0070,.0111,.0410,.0042,.0042,.0045,.0024,.0026,.0023,.0060,.0032,.0111,.0012,.0039,.0013,.0026,.0018,.0052,.0003,.0030,.0028,.0025,.0036,.0022,.0002,.0059,.0044,.0030,.0017,.0332,.0024,.0009,.0298,.0025,.0007,.0145,.0185,.0323,.0116,.0016,.0246,.0007,.0012,.0396,.0368,.0275,.0343,.0346,.0015,.0034,.0358,.0238,.0346,.0075,.0402,.0421,.0228,.0388,.0372,.0372,.0116,.0111,.0392,.0361,.0207,.0051,.0041,.0490,.0005,.0000,.0127,.0161,.0297,.0043,.0157,.0428,.0005,.0051,.0017,.0156,.0076,.0055,.0039,.0045,.0054,.0049,.0036,.0046,.0093,.0351,.0430,.0005,.0007,.0063,.0000,.0027,.0054,.0018,.1137,.0000,.0045,.0039,.0011,.0360,.0048,.0019,.0020,.0048,.0041,.0069,.0337,.1169,.0557,.0449,.0035,.0037,.0047,.0039,.0056,.0015,.0024,.0021,.0053,.0000,.0073,.0022,.0227,.0140,.0088,.0213,.0070,.0060,.0017,.0207,.0052,.0061,.0060,.0082,.0201,.0076,.0043,.0527,.0051,.0040,.0038,.0014,.0005,.0007,.0002,.0005,.0011,.0002,.0003,.0004,.0008,.0004,.0041,.0036,.0030,.0011,.0036,.0008,.0008,.0015,.0006,.0074,.0001,.0009,.0000,.0005,.0020,.0005,.0002,.0000,.0000,.0023,.0011,.0013,.0009,.0002,.0006,.0009,.0007,.0003,.0000,.0000,.0001,.0019,.0003,.0021,.0001,.0001,.0002
1990-01-04,.3938,.4203,.4287,.4679,.4216,.4008,.3448,.3386,.1824,.2347,.2917,.2268,.1789,.2078,.2086,.1602,.1285,.1915,.1735,.1278,.1376,.1520,.0812,.1426,.1018,.1596,.0837,.1178,.1220,.0798,.2340,.1250,.1064,.1876,.1425,.1393,.2394,.2289,.3068,.3525,.1312,.2705,.0987,.2711,.1332,.0792,.1308,.2319,.2753,.3574,.2679,.0137,.0121,.0924,.3592,.3547,.3166,.0920,.3258,.3535,.3033,.0036,.2692,.3583,.2644,.2682,.3542,.3510,.3434,.0656,.0251,.3092,.0596,.0415,.0059,.0409,.0107,.0670,.1136,.1396,.0025,.1038,.0050,.0517,.0062,.0693,.0026,.0402,.0021,.0493,.0058,.0044,.0029,.0016,.0968,.0024,.1123,.2888,.2890,.1207,.1600,.1593,.1547,.2922,.2865,.0242,.2862,.2895,.1382,.1639,.0265,.1498,.1600,.0015,.0034,.1559,.0231,.1504,.0244,.1670,.1543,.0298,.1583,.0106,.1632,.0636,.0520,.1604,.1590,.0212,.1231,.1739,.1120,.0005,.0000,.0472,.0165,.0367,.0043,.0497,.0735,.0005,.0051,.0017,.0155,.0069,.0384,.0325,.0043,.0053,.0051,.1220,.0046,.0430,.0273,.1426,.0005,.0007,.0062,.0000,.0026,.0054,.0018,.1499,.0894,.0045,.0461,.0449,.2105,.0046,.0454,.0402,.0663,.0043,.0062,.1133,.1392,.0603,.0483,.1226,.0666,.0487,.0038,.0056,.0015,.0026,.0022,.0053,.0000,.0074,.0022,.1270,.0138,.0089,.0973,.0070,.0059,.0018,.1000,.0832,.0143,.1431,.0108,.1654,.0073,.0067,.0515,.0056,.0042,.0036,.0014,.0005,.0007,.0002,.0005,.0011,.0002,.0003,.0004,.1804,.0004,.1931,.0035,.1669,.0011,.0035,.0008,.0008,.0015,.0006,.0071,.0001,.0009,.0000,.0005,.0020,.0005,.0002,.0000,.0000,.0227,.0011,.0013,.0009,.0002,.0006,.0009,.0007,.0003,.0000,.0000,.0001,.0019,.0002,.0020,.0001,.0001,.0002
