Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs
1989-03-03,.0325,.0313,.0001,.0000,.0000,.0000,.0312,.0000,156.4502,.3058,.0000,54.0677,45.0125,.0000,5.5501,.2726,.0000,.2539,.6521,.0000,.0186,.0000,.0000,4.4735,.1519,.1470,.0049,2.0066,.2534,.0041,.0264,.0385,.0264,.0000,.0200,.0023,.0000,.0346,.0009,.0058,.0000,.0492,.0310,.0080,.0000,.0000,15980.3546,4133.1635,2971.6726,18293.7570,172.0000
1989-03-04,.0543,.0526,.0001,.0000,.0015,.0000,.0510,.0000,225.1142,.1330,.0000,60.3167,47.9947,.0000,5.5730,.2709,.0000,.2538,.6847,.0000,.0171,.0000,.0000,4.4728,.1446,.1365,.0081,1.9779,.0852,.0041,.0412,.0140,.0412,.0000,.0348,.0023,.0000,.0245,.0174,.0069,.0000,.0574,.0292,.0086,.0000,.0000,15051.1177,4450.7246,3558.8756,21633.6441,190.0000
1989-03-05,.1021,.0989,.0002,.0000,.0000,.0000,.0987,.0000,322.0628,.2527,.0000,73.7171,53.8789,.0000,5.6636,.2741,.0000,.2558,.7342,.0000,.0183,.0000,.0000,4.5040,.1513,.1372,.0141,1.9308,.1800,.0042,.0592,.0292,.0592,.0000,.0501,.0048,.0000,.0285,.0176,.0075,.0000,.0632,.0284,.0096,.0000,.0000,14645.3860,4955.3765,3870.9166,23780.8190,443.0000
1989-03-06,.1008,.0974,.0002,.0000,.0006,.0000,.0966,.0000,345.6445,.1093,.0000,75.5038,45.5866,.0000,5.6392,.2715,.0000,.2537,.7499,.0000,.0178,.0000,.0000,4.4784,.1393,.1291,.0102,1.8997,.0891,.0041,.0256,.0127,.0256,.0000,.0180,.0034,.0000,.0208,.0030,.0027,.0000,.0364,.0292,.0099,.0000,.0000,15093.1699,5110.3792,1375.6595,12281.2182,365.0000
1989-03-07,.0354,.0343,.0001,.0000,.0092,.0000,.0250,.0000,220.5635,.0150,.0000,51.4454,35.1150,.0000,5.5929,.2581,.0000,.2496,.7475,.0000,.0086,.0000,.0000,4.4638,.1235,.1164,.0071,1.8892,.0113,.0039,.0074,.0022,.0074,.0000,.0010,.0025,.0000,.0149,.0016,.0006,.0000,.0269,.0319,.0098,.0000,.0000,16469.3246,5081.8246,308.8466,8509.4872,288.0000
1989-03-08,.0216,.0209,.0000,.0000,.0056,.0000,.0153,.0000,157.6894,.0001,.0000,44.9477,34.7698,.0000,5.5496,.2486,.0000,.2455,.7430,.0000,.0030,.0000,.0000,4.4485,.1095,.1047,.0048,1.8763,.0001,.0037,.0053,.0000,.0053,.0000,.0000,.0016,.0000,.0117,.0008,.0003,.0000,.0225,.0357,.0097,.0000,.0000,18445.5197,5030.5943,149.2690,6431.6319,237.0000
1989-03-09,.0401,.0386,.0000,.0000,.0029,.0000,.0357,.0000,248.3257,.0000,.0000,53.8032,33.2293,.0000,5.4911,.2419,.0000,.2418,.7378,.0000,.0001,.0000,.0000,4.4128,.0985,.0951,.0034,1.8446,.0000,.0035,.0044,.0000,.0044,.0000,.0000,.0009,.0000,.0097,.0004,.0002,.0000,.0199,.0394,.0096,.0000,.0000,20357.9046,4971.2188,100.2297,5198.4227,210.0000
1989-03-10,.0934,.0897,.0001,.0000,.0001,.0000,.0894,.0000,454.0285,.0000,.0000,66.1680,33.7544,.0000,5.3834,.2382,.0000,.2382,.7322,.0000,.0000,.0000,.0000,4.3234,.0896,.0870,.0026,1.7671,.0000,.0033,.0039,.0000,.0039,.0000,.0000,.0006,.0000,.0081,.0002,.0001,.0000,.0180,.0421,.0095,.0000,.0000,21702.6487,4907.3771,69.9582,4313.2191,190.0000
1989-03-11,.1179,.1132,.0002,.0000,.0000,.0000,.1131,.0000,495.0411,.0000,.0000,71.8509,36.9891,.0000,5.2536,.2348,.0000,.2348,.7262,.0000,.0000,.0000,.0000,4.2103,.0822,.0800,.0022,1.6749,.0000,.0031,.0034,.0000,.0034,.0000,.0000,.0003,.0000,.0069,.0002,.0001,.0000,.0165,.0433,.0094,.0000,.0000,22365.3120,4839.5218,48.3050,3648.4787,177.0000
1989-03-12,.1486,.1426,.0002,.0000,.0000,.0000,.1424,.0000,523.9921,.0000,.0000,78.8560,42.6473,.0000,5.0956,.2316,.0000,.2316,.7201,.0000,.0000,.0000,.0000,4.0679,.0760,.0741,.0019,1.5604,.0000,.0030,.0031,.0000,.0031,.0000,.0000,.0002,.0000,.0060,.0001,.0001,.0000,.0154,.0435,.0092,.0000,.0000,22438.2436,4769.9677,32.4785,3136.6908,170.0000
1989-03-13,.1702,.1631,.0002,.0000,.0000,.0000,.1628,.0000,536.5567,.0000,.0000,82.3057,48.1796,.0000,4.9181,.2285,.0000,.2285,.7139,.0000,.0000,.0000,.0000,3.9050,.0706,.0689,.0017,1.4331,.0000,.0028,.0029,.0000,.0029,.0000,.0000,.0001,.0000,.0052,.0001,.0000,.0000,.0144,.0427,.0091,.0000,.0000,22034.9724,4698.9793,20.2629,2728.8815,160.0000
1989-03-14,.1792,.1705,.0002,.0000,.0000,.0000,.1703,.0000,536.8045,.0012,.0000,81.0137,53.7603,.0000,4.7349,.2260,.0000,.2257,.7077,.0000,.0002,.0000,.0000,3.7354,.0659,.0643,.0016,1.3084,.0006,.0027,.0027,.0000,.0027,.0000,.0000,.0001,.0000,.0046,.0001,.0003,.0000,.0139,.0413,.0090,.0000,.0000,21298.2977,4628.3823,139.2297,2399.2643,153.0000
1989-03-15,.1837,.1735,.0002,.0000,.0000,.0000,.1732,.0000,509.6175,.0397,.0000,81.9465,59.2073,.0000,4.5864,.2347,.0000,.2237,.7015,.0000,.0109,.0000,.0000,3.5864,.0639,.0624,.0015,1.2083,.0243,.0026,.0026,.0035,.0026,.0000,.0000,.0001,.0000,.0053,.0001,.0005,.0000,.0147,.0395,.0088,.0000,.0000,20397.7654,4558.6196,258.1347,2787.9271,150.0000
1989-03-16,.1613,.1529,.0002,.0000,.0003,.0000,.1523,.0000,468.2618,.0802,.0000,80.3147,55.6220,.0000,4.4974,.2374,.0000,.2230,.6953,.0000,.0144,.0000,.0000,3.4980,.0667,.0653,.0014,1.1534,.0639,.0025,.0026,.0096,.0026,.0000,.0000,.0000,.0000,.0067,.0000,.0008,.0000,.0162,.0376,.0087,.0000,.0000,19390.2658,4490.4245,395.3544,3493.5876,157.0000
1989-03-17,.1677,.1585,.0002,.0000,.0083,.0000,.1500,.0000,528.5559,.0269,.0000,78.6083,51.7648,.0000,4.3519,.2275,.0000,.2210,.6892,.0000,.0065,.0000,.0000,3.3702,.0650,.0637,.0013,1.0750,.0222,.0024,.0025,.0034,.0025,.0000,.0000,.0000,.0000,.0051,.0000,.0003,.0000,.0139,.0352,.0086,.0000,.0000,18184.3211,4423.0659,130.1907,2639.1480,141.0000
1989-03-18,.1855,.1714,.0002,.0000,.0043,.0000,.1668,.0000,552.4875,.0050,.0000,81.3683,53.8453,.0000,4.1727,.2213,.0000,.2185,.6831,.0000,.0028,.0000,.0000,3.2070,.0612,.0600,.0012,.9704,.0036,.0023,.0023,.0005,.0023,.0000,.0000,.0000,.0000,.0042,.0000,.0001,.0000,.0128,.0324,.0084,.0000,.0000,16716.4957,4356.2424,39.9486,2186.2371,139.0000
1989-03-19,.1693,.1538,.0002,.0000,.0018,.0000,.1518,.0000,521.8749,.0304,.0000,81.0257,50.4775,.0000,4.0332,.2214,.0000,.2177,.6771,.0000,.0037,.0000,.0000,3.0758,.0589,.0577,.0012,.8978,.0206,.0023,.0023,.0020,.0023,.0000,.0000,.0000,.0000,.0042,.0000,.0034,.0000,.0159,.0293,.0083,.0000,.0000,15097.7048,4291.0410,1742.1366,2190.7237,133.0000
1989-03-20,.1456,.1340,.0002,.0000,.0000,.0000,.1337,.0000,450.7294,.2290,.0000,77.5187,52.7046,.0000,4.0996,.2388,.0000,.2216,.6715,.0000,.0172,.0000,.0000,3.1184,.0708,.0697,.0011,.9740,.1764,.0026,.0026,.0242,.0026,.0000,.0000,.0000,.0000,.0122,.0000,.0082,.0000,.0286,.0263,.0082,.0000,.0000,13552.6034,4230.3573,4233.9284,6315.9207,152.0000
1989-03-21,.1204,.1164,.0002,.0000,.0000,.0000,.1162,.0000,377.5783,.5724,.0000,73.5631,55.4510,.0000,4.5031,.2523,.0000,.2336,.6672,.0000,.0186,.0000,.0000,3.4744,.1092,.1081,.0011,1.2746,.4728,.0032,.0038,.0688,.0038,.0000,.0006,.0000,.0000,.0304,.0001,.0139,.0000,.0525,.0238,.0081,.0000,.0000,12261.3526,4182.2777,7187.7290,15713.4786,189.0000
1989-03-22,.0792,.0765,.0001,.0000,.0000,.0000,.0764,.0000,300.9114,.8266,.0000,67.1536,47.8178,.0000,5.1733,.2692,.0000,.2505,.6772,.0000,.0186,.0000,.0000,4.0660,.1610,.1577,.0033,1.6871,.6810,.0039,.0182,.1033,.0182,.0000,.0130,.0012,.0000,.0537,.0028,.0151,.0000,.0799,.0219,.0083,.0000,.0000,11298.0559,4271.0240,7790.6831,29166.9166,166.0000
1989-03-23,.0368,.0356,.0001,.0000,.0000,.0000,.0355,.0000,188.5459,.6024,.0000,53.1075,42.5512,.0000,5.6524,.2791,.0000,.2605,.7189,.0000,.0186,.0000,.0000,4.4593,.1951,.1798,.0153,1.9175,.4708,.0044,.0508,.0726,.0508,.0000,.0421,.0043,.0000,.0506,.0157,.0123,.0001,.0877,.0207,.0091,.0000,.0000,10702.9711,4680.6361,6410.1232,34189.4736,215.0000
1989-03-24,.0396,.0382,.0000,.0000,.0000,.0000,.0381,.0000,201.2224,.0859,.0000,54.8801,40.5444,.0000,5.6575,.2764,.0000,.2577,.7334,.0000,.0186,.0000,.0000,4.4759,.1719,.1621,.0098,1.9225,.0703,.0043,.0239,.0091,.0239,.0000,.0156,.0040,.0000,.0268,.0029,.0035,.0000,.0426,.0202,.0094,.0000,.0000,10444.8949,4848.3088,1817.0700,15344.0396,220.0000
1989-03-25,.0981,.0948,.0001,.0000,.0157,.0000,.0789,.0000,432.5854,.0035,.0000,63.2852,41.8544,.0000,5.5357,.2559,.0000,.2530,.7316,.0000,.0029,.0000,.0000,4.3997,.1486,.1434,.0052,1.8466,.0028,.0041,.0075,.0003,.0075,.0000,.0001,.0034,.0000,.0189,.0012,.0010,.0000,.0306,.0208,.0094,.0000,.0000,10750.4413,4832.1474,534.8289,10409.9587,182.0000
1989-03-26,.1385,.1333,.0002,.0000,.0029,.0000,.1302,.0000,538.4640,.0000,.0000,72.4714,41.3620,.0000,5.3770,.2485,.0000,.2485,.7284,.0000,.0000,.0000,.0000,4.2695,.1306,.1282,.0024,1.7247,.0000,.0038,.0061,.0000,.0061,.0000,.0000,.0023,.0000,.0152,.0005,.0005,.0000,.0254,.0235,.0093,.0000,.0000,12106.0012,4800.6955,244.0432,8089.8306,165.0000
1989-03-27,.1735,.1665,.0002,.0000,.0000,.0000,.1663,.0000,574.6732,.0000,.0000,79.3995,46.7938,.0000,5.1883,.2444,.0000,.2444,.7239,.0000,.0000,.0000,.0000,4.1032,.1169,.1158,.0011,1.5819,.0000,.0036,.0047,.0000,.0047,.0000,.0000,.0011,.0000,.0124,.0002,.0003,.0000,.0221,.0285,.0092,.0000,.0000,14716.5085,4755.3037,152.0042,6512.6111,155.0000
1989-03-28,.1976,.1894,.0003,.0000,.0000,.0000,.1891,.0000,576.8933,.0278,.0000,82.9380,54.1720,.0000,5.0057,.2474,.0000,.2411,.7184,.0000,.0063,.0000,.0000,3.9319,.1079,.1071,.0009,1.4424,.0178,.0035,.0036,.0023,.0036,.0000,.0000,.0001,.0000,.0111,.0000,.0008,.0000,.0211,.0352,.0091,.0000,.0000,18157.5217,4697.9548,435.4099,5742.0114,149.0000
1989-03-29,.2065,.1982,.0003,.0000,.0000,.0000,.1979,.0000,587.4434,.3064,.0000,83.5411,55.8991,.0000,5.0771,.2629,.0000,.2443,.7131,.0000,.0186,.0000,.0000,3.9776,.1235,.1227,.0008,1.4990,.2437,.0036,.0037,.0386,.0037,.0000,.0001,.0000,.0000,.0230,.0000,.0048,.0000,.0368,.0413,.0090,.0000,.0000,21290.7980,4643.3022,2498.0585,11856.8039,145.0000
1989-03-30,.1999,.1917,.0003,.0000,.0000,.0000,.1915,.0000,556.5526,.2414,.0000,81.6840,59.6299,.0000,5.0895,.2645,.0000,.2459,.7085,.0000,.0186,.0000,.0000,3.9854,.1310,.1301,.0008,1.5144,.1999,.0037,.0043,.0314,.0043,.0000,.0006,.0000,.0000,.0239,.0000,.0045,.0000,.0373,.0444,.0089,.0000,.0000,22898.6834,4597.1872,2318.2999,12335.4757,154.0000
1989-03-31,.1892,.1819,.0003,.0000,.0145,.0000,.1671,.0000,579.0138,.0060,.0000,77.0320,56.0575,.0000,4.8907,.2463,.0000,.2421,.7032,.0000,.0041,.0000,.0000,3.8233,.1178,.1171,.0008,1.3811,.0050,.0035,.0035,.0007,.0035,.0000,.0000,.0000,.0000,.0138,.0000,.0003,.0000,.0229,.0438,.0088,.0000,.0000,22600.4055,4542.4880,164.6183,7125.5709,141.0000
1989-04-01,.1039,.0995,.0002,.0000,.0041,.0000,.0953,.0000,486.1152,.0000,.0000,67.9125,37.8504,.0000,4.7712,.2386,.0000,.2385,.6978,.0000,.0000,.0000,.0000,3.7280,.1068,.1060,.0008,1.3096,.0000,.0033,.0033,.0000,.0033,.0000,.0000,.0000,.0000,.0110,.0000,.0001,.0000,.0199,.0406,.0087,.0000,.0000,20976.3820,4486.9229,69.9394,5703.1384,132.0000
1989-04-02,.1031,.0991,.0002,.0000,.0000,.0000,.0989,.0000,487.5124,.0084,.0000,69.8043,35.3875,.0000,4.6613,.2374,.0000,.2358,.6924,.0000,.0016,.0000,.0000,3.6338,.0977,.0970,.0007,1.2403,.0047,.0032,.0032,.0002,.0032,.0000,.0000,.0000,.0000,.0093,.0000,.0013,.0000,.0192,.0368,.0086,.0000,.0000,19007.8564,4431.2589,668.8433,4797.8387,127.0000
1989-04-03,.0889,.0854,.0001,.0000,.0000,.0000,.0852,.0000,338.1496,.1262,.0000,76.3999,44.3531,.0000,4.6758,.2503,.0000,.2362,.6883,.0000,.0142,.0000,.0000,3.6391,.0981,.0974,.0008,1.2605,.0916,.0032,.0043,.0123,.0043,.0000,.0011,.0000,.0000,.0119,.0002,.0057,.0000,.0263,.0339,.0085,.0000,.0000,17479.5320,4386.4477,2919.7879,6259.3117,137.0000
1989-04-04,.1126,.1086,.0002,.0000,.0000,.0000,.1085,.0000,359.2439,.8449,.0000,79.5451,54.7548,.0000,5.2798,.2737,.0000,.2551,.7255,.0000,.0186,.0000,.0000,4.1143,.1664,.1430,.0233,1.6146,.6203,.0043,.0465,.1012,.0465,.0000,.0367,.0055,.0000,.0555,.0425,.0244,.0007,.1323,.0322,.0092,.0000,.0000,16614.0872,4760.0259,12915.3565,50607.4397,170.0000
1989-04-05,.1097,.1059,.0002,.0000,.0000,.0000,.1058,.0000,356.4478,.4789,.0000,77.2900,55.4661,.0000,5.5378,.2809,.0000,.2622,.7804,.0000,.0186,.0000,.0000,4.2806,.1959,.1578,.0381,1.7049,.3251,.0047,.0652,.0585,.0652,.0000,.0530,.0075,.0000,.0437,.0496,.0112,.0001,.1150,.0312,.0103,.0000,.0000,16095.1827,5311.9751,5838.9715,48184.6078,215.0000
1989-04-06,.0706,.0679,.0001,.0000,.0030,.0000,.0648,.0000,310.2447,.1107,.0000,69.1516,40.6051,.0000,5.5255,.2752,.0000,.2596,.8011,.0000,.0156,.0000,.0000,4.2698,.1793,.1452,.0342,1.6918,.0744,.0045,.0314,.0130,.0314,.0000,.0204,.0065,.0000,.0257,.0161,.0027,.0000,.0552,.0301,.0107,.0000,.0000,15512.3657,5536.6305,1378.7992,21567.4503,175.0000
1989-04-07,.0699,.0668,.0001,.0000,.0056,.0000,.0611,.0000,317.4042,.0663,.0000,65.4401,42.4350,.0000,5.4836,.2696,.0000,.2574,.8175,.0000,.0122,.0000,.0000,4.2420,.1545,.1314,.0231,1.6650,.0508,.0044,.0274,.0065,.0274,.0000,.0174,.0055,.0000,.0202,.0057,.0045,.0000,.0414,.0287,.0110,.0000,.0000,14798.8683,5671.0405,2310.0340,13362.8030,199.0000
1989-04-08,.0698,.0674,.0001,.0000,.0000,.0000,.0673,.0000,304.6389,.4878,.0000,69.1840,39.9034,.0000,5.7828,.2823,.0000,.2661,.8952,.0000,.0162,.0000,.0000,4.4157,.1897,.1445,.0452,1.7473,.3169,.0048,.0902,.0562,.0902,.0000,.0759,.0094,.0000,.0431,.0519,.0134,.0002,.1212,.0284,.0125,.0000,.0000,14680.3863,6455.7042,7022.0318,49063.8287,235.0000
1989-04-09,.0775,.0751,.0001,.0000,.0000,.0000,.0749,.0000,311.7358,.5952,.0000,71.3475,43.3187,.0000,6.1341,.2941,.0000,.2755,.9822,.0000,.0185,.0000,.0000,4.6208,.2371,.1624,.0747,1.7919,.3623,.0052,.1012,.0743,.1012,.0000,.0824,.0136,.0000,.0563,.0871,.0111,.0002,.1689,.0325,.0142,.0000,.0000,16752.6849,7323.0596,5788.6327,74034.2726,247.0000
1989-04-10,.0422,.0407,.0001,.0000,.0005,.0000,.0402,.0000,213.1959,.6553,.0000,56.7487,43.1563,.0000,6.6142,.3056,.0000,.2875,1.0534,.0000,.0181,.0000,.0000,4.9915,.2637,.1832,.0806,1.9393,.4772,.0057,.0867,.0851,.0867,.0000,.0663,.0147,.0000,.0644,.0456,.0091,.0000,.1345,.0422,.0155,.0000,.0000,21797.7353,7976.1830,4686.6943,56736.9864,204.0000
1989-04-11,.0324,.0312,.0001,.0000,.0009,.0000,.0302,.0000,192.7778,.2112,.0000,55.3813,37.3664,.0000,6.7155,.3041,.0000,.2869,1.0851,.0000,.0172,.0000,.0000,5.0919,.2344,.1723,.0620,1.9603,.1600,.0056,.0477,.0275,.0477,.0000,.0294,.0127,.0000,.0383,.0209,.0036,.0000,.0787,.0541,.0160,.0000,.0000,27906.0477,8237.3001,1847.5494,30542.8900,180.0000
1989-04-12,.0714,.0690,.0001,.0000,.0105,.0000,.0585,.0000,397.5463,.0092,.0000,61.7558,34.3675,.0000,6.6072,.2876,.0000,.2808,1.0865,.0000,.0067,.0000,.0000,5.0383,.1948,.1510,.0437,1.9081,.0071,.0053,.0173,.0010,.0173,.0000,.0022,.0098,.0000,.0223,.0092,.0009,.0000,.0485,.0625,.0160,.0000,.0000,32277.4689,8235.4275,487.5504,16282.4209,168.0000
1989-04-13,.0844,.0814,.0001,.0000,.0031,.0000,.0781,.0000,396.5337,.0320,.0000,67.8543,37.9516,.0000,6.5153,.2834,.0000,.2758,1.0871,.0000,.0075,.0000,.0000,4.9757,.1691,.1362,.0328,1.8481,.0201,.0050,.0166,.0037,.0166,.0000,.0046,.0070,.0000,.0185,.0062,.0017,.0000,.0425,.0671,.0160,.0000,.0000,34651.4585,8244.4258,899.9542,12787.2047,159.0000
1989-04-14,.0822,.0792,.0001,.0000,.0000,.0000,.0791,.0000,341.1867,.3077,.0000,72.4160,42.2667,.0000,6.6772,.2963,.0000,.2776,1.1324,.0000,.0186,.0000,.0000,5.0711,.1773,.1433,.0340,1.9130,.2242,.0051,.0622,.0368,.0622,.0000,.0496,.0074,.0000,.0297,.0145,.0054,.0000,.0665,.0715,.0169,.0000,.0000,36926.5134,8698.5850,2793.0642,22840.2315,153.0000
1989-04-15,.0963,.0928,.0002,.0000,.0000,.0000,.0927,.0000,346.4771,.2711,.0000,73.4656,51.2793,.0000,6.7844,.2975,.0000,.2789,1.1903,.0000,.0186,.0000,.0000,5.1161,.1805,.1464,.0341,1.9174,.2002,.0051,.0758,.0333,.0758,.0000,.0625,.0081,.0000,.0302,.0171,.0058,.0000,.0711,.0773,.0179,.0000,.0000,39883.0234,9253.4558,3017.1371,24420.3704,165.0000
1989-04-16,.1214,.1167,.0002,.0000,.0065,.0000,.1100,.0000,451.0638,.0341,.0000,74.2480,48.0847,.0000,6.6603,.2866,.0000,.2744,1.1856,.0000,.0121,.0000,.0000,5.0320,.1562,.1319,.0243,1.8359,.0277,.0049,.0132,.0031,.0132,.0000,.0018,.0065,.0000,.0176,.0048,.0012,.0000,.0415,.0816,.0178,.0000,.0000,42128.4911,9200.6749,625.9910,11580.6814,149.0000
1989-04-17,.1319,.1264,.0002,.0000,.0073,.0000,.1190,.0000,475.2438,.0212,.0000,78.9690,46.0670,.0000,6.5199,.2749,.0000,.2699,1.1784,.0000,.0051,.0000,.0000,4.9301,.1364,.1198,.0166,1.7400,.0177,.0047,.0105,.0018,.0105,.0000,.0006,.0052,.0000,.0139,.0029,.0008,.0000,.0353,.0813,.0177,.0000,.0000,41979.7908,9121.4544,394.7034,8679.6933,141.0000
1989-04-18,.1928,.1852,.0003,.0000,.0047,.0000,.1801,.0000,630.2623,.0028,.0000,82.6040,50.1676,.0000,6.3068,.2660,.0000,.2649,1.1694,.0000,.0011,.0000,.0000,4.7517,.1197,.1087,.0110,1.5889,.0018,.0044,.0085,.0002,.0085,.0000,.0000,.0041,.0000,.0113,.0016,.0003,.0000,.0307,.0762,.0175,.0000,.0000,39351.7228,9022.8410,149.7491,6655.0131,138.0000
1989-04-19,.1611,.1548,.0003,.0000,.0003,.0000,.1542,.0000,498.5202,.0587,.0000,83.3245,54.0866,.0000,6.1795,.2742,.0000,.2614,1.1591,.0000,.0128,.0000,.0000,4.6355,.1107,.1033,.0074,1.5010,.0380,.0042,.0070,.0067,.0070,.0000,.0000,.0027,.0000,.0121,.0009,.0009,.0000,.0312,.0692,.0173,.0000,.0000,35697.5073,8910.8576,485.7254,6685.9798,136.0000
1989-04-20,.1429,.1365,.0002,.0000,.0004,.0000,.1358,.0000,445.5961,.0683,.0000,81.0293,56.1771,.0000,6.0806,.2731,.0000,.2586,1.1469,.0000,.0145,.0000,.0000,4.5541,.1065,.1001,.0064,1.4472,.0546,.0041,.0048,.0093,.0048,.0000,.0002,.0006,.0000,.0125,.0005,.0009,.0000,.0308,.0628,.0170,.0000,.0000,32423.0501,8780.1352,452.6490,6684.4897,132.0000
1989-04-21,.1681,.1613,.0002,.0000,.0078,.0000,.1532,.0000,567.1772,.0107,.0000,77.0416,52.5896,.0000,5.9037,.2615,.0000,.2547,1.1345,.0000,.0068,.0000,.0000,4.4097,.0980,.0924,.0056,1.3417,.0089,.0039,.0043,.0013,.0043,.0000,.0000,.0005,.0000,.0089,.0003,.0002,.0000,.0263,.0579,.0168,.0000,.0000,29896.8462,8646.8923,120.6186,4788.9613,129.0000
1989-04-22,.1887,.1764,.0003,.0000,.0068,.0000,.1693,.0000,628.7998,.0000,.0000,80.0099,51.3085,.0000,5.7032,.2506,.0000,.2506,1.1219,.0000,.0000,.0000,.0000,4.2404,.0902,.0851,.0051,1.2222,.0000,.0037,.0039,.0000,.0039,.0000,.0000,.0003,.0000,.0073,.0003,.0001,.0000,.0241,.0538,.0165,.0000,.0000,27758.3251,8512.7813,41.1872,3897.0412,126.0000
1989-04-23,.2092,.1946,.0003,.0000,.0000,.0000,.1943,.0000,644.9639,.0000,.0000,83.6395,54.2960,.0000,5.4858,.2468,.0000,.2468,1.1094,.0000,.0000,.0000,.0000,4.0461,.0835,.0788,.0047,1.0869,.0000,.0035,.0037,.0000,.0037,.0000,.0000,.0002,.0000,.0063,.0002,.0000,.0000,.0228,.0498,.0162,.0000,.0000,25684.6074,8379.4264,24.1687,3361.3226,124.0000
1989-04-24,.2184,.1999,.0003,.0000,.0000,.0000,.1996,.0000,651.0710,.0001,.0000,84.8233,56.3559,.0000,5.2643,.2433,.0000,.2432,1.0968,.0000,.0000,.0000,.0000,3.8465,.0777,.0733,.0044,.9574,.0000,.0033,.0034,.0000,.0034,.0000,.0000,.0001,.0000,.0055,.0002,.0000,.0000,.0217,.0459,.0160,.0000,.0000,23710.8063,8246.4490,15.9556,2931.9760,122.0000
1989-04-25,.2231,.2034,.0003,.0000,.0000,.0000,.2031,.0000,655.6552,.0000,.0000,85.6040,56.8265,.0000,5.0401,.2398,.0000,.2398,1.0843,.0000,.0000,.0000,.0000,3.6434,.0726,.0685,.0041,.8460,.0000,.0031,.0032,.0000,.0032,.0000,.0000,.0001,.0000,.0049,.0002,.0000,.0000,.0207,.0427,.0157,.0000,.0000,22021.8053,8114.7056,8.7391,2585.4842,120.0000
1989-04-26,.2336,.2084,.0003,.0000,.0000,.0000,.2081,.0000,662.3352,.0000,.0000,87.0990,59.0045,.0000,4.8118,.2365,.0000,.2365,1.0719,.0000,.0000,.0000,.0000,3.4353,.0681,.0642,.0039,.7420,.0000,.0030,.0031,.0000,.0031,.0000,.0000,.0001,.0000,.0043,.0001,.0000,.0000,.0199,.0401,.0155,.0000,.0000,20693.6090,7984.2705,5.4748,2298.3112,118.0000
1989-04-27,.2432,.2075,.0003,.0000,.0000,.0000,.2072,.0000,667.4025,.0007,.0000,88.3655,60.9093,.0000,4.5858,.2338,.0000,.2333,1.0596,.0000,.0004,.0000,.0000,3.2283,.0641,.0604,.0037,.6455,.0002,.0028,.0029,.0000,.0029,.0000,.0000,.0001,.0000,.0039,.0001,.0000,.0000,.0192,.0382,.0152,.0000,.0000,19715.7586,7855.2183,13.1461,2059.7005,115.0000
1989-04-28,.2442,.1910,.0003,.0000,.0000,.0000,.1907,.0000,665.9709,.0292,.0000,88.6068,61.2137,.0000,4.4045,.2381,.0000,.2309,1.0474,.0000,.0072,.0000,.0000,3.0563,.0627,.0592,.0035,.5763,.0186,.0027,.0028,.0031,.0028,.0000,.0000,.0001,.0000,.0043,.0001,.0002,.0000,.0195,.0370,.0150,.0000,.0000,19071.2370,7727.8551,82.3569,2267.3126,114.0000
1989-04-29,.2138,.1689,.0003,.0000,.0000,.0000,.1686,.0000,583.6173,.1196,.0000,86.0223,63.5039,.0000,4.3288,.2456,.0000,.2313,1.0355,.0000,.0143,.0000,.0000,2.9795,.0682,.0648,.0034,.5794,.0918,.0027,.0028,.0149,.0028,.0000,.0000,.0001,.0000,.0093,.0001,.0023,.0000,.0264,.0363,.0147,.0000,.0000,18736.1580,7603.5003,1189.5545,4846.4971,118.0000
1989-04-30,.1609,.1445,.0002,.0000,.0000,.0000,.1443,.0000,457.5181,.3387,.0000,82.6952,62.6781,.0000,4.4810,.2564,.0000,.2378,1.0242,.0000,.0186,.0000,.0000,3.1104,.0899,.0867,.0032,.7186,.2752,.0031,.0032,.0398,.0032,.0000,.0000,.0001,.0000,.0179,.0001,.0096,.0000,.0421,.0362,.0145,.0000,.0000,18660.7789,7485.4838,4957.1473,9269.2762,116.0000
1989-05-01,.1231,.1191,.0002,.0000,.0000,.0000,.1189,.0000,386.6088,.9239,.0000,79.7039,62.1515,.0000,5.1955,.2776,.0000,.2590,1.0144,.0000,.0186,.0000,.0000,3.7561,.1473,.1442,.0031,1.2237,.7650,.0041,.0046,.1121,.0046,.0000,.0004,.0000,.0000,.0546,.0004,.0209,.0001,.0903,.0364,.0143,.0000,.0000,18776.8559,7384.3590,10853.0357,28376.5693,166.0000
