Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs,seg_outflow_1_gage_2330450    ,seg_outflow_7_gage_2331600    ,seg_outflow_2_gage_2333500    ,seg_outflow_10_gage_2334430    ,seg_outflow_3_gage_2334885    ,seg_outflow_12_gage_2335000    
1981-04-13,.2098,.1788,.0000,.0000,.0000,.0000,.1788,.0000,644.1856,.0000,.0000,81.8497,52.6852,.0000,10.7196,2.3376,.0000,2.3376,1.9076,.0000,.0000,.0000,.0000,6.4227,.0516,.0475,.0041,.9119,.0000,.0185,.0186,.0000,.0186,.0000,.0000,.0001,.0000,.0037,.0000,.0002,.0000,.0431,.0470,.0392,.0000,.0000,1478.6135,1232.8586,6.1705,117.3587,-999.0000,70.7253,318.1304,28.2950,1364.1300,31.3502,1478.6135
1981-04-14,.2173,.1830,.0000,.0000,.0000,.0000,.1830,.0000,648.7622,.0072,.0000,83.0196,54.3278,.0000,10.5014,2.3241,.0000,2.3193,1.8872,.0000,.0049,.0000,.0000,6.2417,.0484,.0443,.0040,.7944,.0021,.0183,.0183,.0002,.0183,.0000,.0000,.0001,.0000,.0034,.0000,.0002,.0000,.0423,.0451,.0387,.0000,.0000,1421.6340,1220.0626,6.2021,107.3086,-999.0000,66.9862,314.0162,27.7458,1312.6435,30.7532,1421.6340
1981-04-15,.2050,.1687,.0000,.0000,.0003,.0000,.1685,.0000,644.0381,.0089,.0000,79.9678,53.2415,.0000,10.2998,2.3078,.0000,2.3012,1.8670,.0000,.0066,.0000,.0000,6.0793,.0456,.0417,.0039,.7130,.0060,.0181,.0181,.0006,.0181,.0000,.0000,.0001,.0000,.0033,.0000,.0002,.0000,.0419,.0437,.0383,.0000,.0000,1376.0118,1207.3985,7.1592,105.0602,-999.0000,64.3239,316.5855,27.2087,1274.5238,30.1689,1376.0118
1981-04-16,.1492,.1176,.0000,.0000,.0007,.0000,.1169,.0000,605.8437,.0022,.0000,71.0451,41.3318,.0000,10.1435,2.2893,.0000,2.2832,1.8469,.0000,.0061,.0000,.0000,5.9642,.0430,.0392,.0039,.6743,.0018,.0178,.0179,.0002,.0179,.0000,.0000,.0001,.0000,.0027,.0000,.0002,.0000,.0409,.0426,.0379,.0000,.0000,1342.5579,1194.8662,5.2239,87.3541,-999.0000,61.6812,309.3062,26.6834,1247.5105,29.5972,1342.5579
1981-04-17,.0937,.0717,.0000,.0000,.0000,.0000,.0717,.0000,357.8801,.1711,.0000,69.3904,47.1330,.0000,10.1931,2.2946,.0000,2.2733,1.8273,.0000,.0213,.0000,.0000,6.0213,.0499,.0462,.0038,.7525,.1288,.0178,.0179,.0165,.0179,.0000,.0000,.0000,.0000,.0095,.0000,.0028,.0000,.0498,.0423,.0376,.0000,.0000,1330.6090,1182.5860,87.6463,299.2323,-999.0000,71.2419,399.7227,28.6661,1235.8882,31.7400,1330.6090
1981-04-18,.1171,.0953,.0000,.0000,.0000,.0000,.0953,.0000,379.4954,.1350,.0000,75.6966,53.7968,.0000,10.1836,2.2987,.0000,2.2774,1.8080,.0000,.0213,.0000,.0000,6.0238,.0531,.0494,.0037,.7709,.0978,.0179,.0179,.0108,.0179,.0000,.0000,.0000,.0000,.0075,.0000,.0045,.0000,.0492,.0431,.0372,.0000,.0000,1358.1933,1170.7030,142.1539,237.8995,-999.0000,72.8015,414.2078,36.7840,1274.4209,40.2110,1358.1933
1981-04-19,.2119,.1660,.0000,.0000,.0001,.0000,.1658,.0000,656.6239,.0346,.0000,81.1121,53.2966,.0000,10.0089,2.2890,.0000,2.2678,1.7890,.0000,.0212,.0000,.0000,5.8803,.0506,.0470,.0036,.6836,.0224,.0178,.0178,.0022,.0178,.0000,.0000,.0000,.0000,.0046,.0000,.0018,.0000,.0432,.0453,.0368,.0000,.0000,1425.3157,1159.0291,56.8402,145.4752,-999.0000,67.6351,346.1236,37.2749,1360.9315,40.4602,1425.3157
1981-04-20,.1323,.1157,.0000,.0000,.0000,.0000,.1157,.0000,393.9921,.2943,.0000,80.2740,58.2048,.0000,10.1273,2.3131,.0000,2.2918,1.7707,.0000,.0213,.0000,.0000,5.9813,.0622,.0587,.0035,.7672,.2167,.0181,.0182,.0240,.0182,.0000,.0000,.0000,.0000,.0123,.0000,.0114,.0000,.0602,.0512,.0365,.0000,.0000,1612.0843,1148.0430,358.9501,388.4430,-999.0000,72.8501,396.3777,64.5071,1451.1098,70.9272,1612.0843
1981-04-21,.1107,.0959,.0000,.0000,.0000,.0000,.0959,.0000,378.0189,.1266,.0000,73.8518,51.0725,.0000,10.1075,2.3126,.0000,2.2913,1.7528,.0000,.0213,.0000,.0000,5.9787,.0634,.0599,.0035,.7790,.0934,.0181,.0182,.0104,.0182,.0000,.0000,.0000,.0000,.0092,.0000,.0052,.0000,.0505,.0508,.0361,.0000,.0000,1600.1587,1137.3684,162.8265,291.0270,-999.0000,72.9235,401.4237,55.9975,1432.2598,62.1560,1600.1587
1981-04-22,.0873,.0703,.0000,.0000,.0014,.0000,.0689,.0000,345.3525,.0687,.0000,65.7461,50.0296,.0000,10.0601,2.2956,.0000,2.2757,1.7350,.0000,.0199,.0000,.0000,5.9662,.0633,.0599,.0034,.7754,.0563,.0180,.0180,.0086,.0180,.0000,.0000,.0000,.0000,.0086,.0000,.0014,.0000,.0459,.0485,.0358,.0000,.0000,1527.3356,1126.7814,44.4019,272.9197,-999.0000,73.4227,366.4285,31.9375,1440.5987,35.8733,1527.3356
1981-04-23,.0983,.0846,.0000,.0000,.0000,.0000,.0846,.0000,351.2052,.1804,.0000,67.1640,53.7529,.0000,10.1013,2.2939,.0000,2.2726,1.7176,.0000,.0213,.0000,.0000,6.0209,.0688,.0655,.0033,.8287,.1393,.0181,.0181,.0179,.0181,.0000,.0000,.0000,.0000,.0123,.0000,.0067,.0000,.0546,.0511,.0355,.0000,.0000,1610.5184,1116.5135,212.1640,389.4716,-999.0000,83.0716,399.0302,48.1924,1446.6325,53.8491,1610.5184
1981-04-24,.1062,.0899,.0000,.0000,.0000,.0000,.0899,.0000,380.9952,.0652,.0000,73.3448,49.3191,.0000,10.0297,2.2815,.0000,2.2602,1.7005,.0000,.0213,.0000,.0000,5.9814,.0663,.0631,.0033,.7928,.0504,.0179,.0180,.0063,.0180,.0000,.0000,.0000,.0000,.0087,.0000,.0030,.0000,.0469,.0498,.0351,.0000,.0000,1566.8584,1106.3864,94.0839,274.9310,-999.0000,80.5623,380.9400,45.7389,1419.1656,50.8587,1566.8584
1981-04-25,.1565,.1248,.0000,.0000,.0213,.0000,.1035,.0000,626.2009,.0000,.0000,71.3924,42.1088,.0000,9.8641,2.2422,.0000,2.2422,1.6834,.0000,.0000,.0000,.0000,5.8779,.0605,.0573,.0032,.7336,.0000,.0177,.0177,.0000,.0177,.0000,.0000,.0000,.0000,.0057,.0000,.0003,.0000,.0409,.0477,.0348,.0000,.0000,1501.8570,1096.2916,10.0892,181.5305,-999.0000,70.7561,320.0708,29.5278,1417.2935,33.0041,1501.8570
1981-04-26,.1668,.1199,.0000,.0000,.0000,.0000,.1199,.0000,642.0138,.0000,.0000,74.3870,41.7816,.0000,9.7047,2.2245,.0000,2.2245,1.6664,.0000,.0000,.0000,.0000,5.7580,.0558,.0526,.0031,.6848,.0000,.0175,.0175,.0000,.0175,.0000,.0000,.0000,.0000,.0047,.0000,.0002,.0000,.0395,.0465,.0345,.0000,.0000,1465.0935,1086.2377,7.4154,149.3313,-999.0000,64.1550,289.7008,24.4662,1375.1110,27.1808,1465.0935
1981-04-27,.2073,.1478,.0000,.0000,.0000,.0000,.1478,.0000,676.3108,.0000,.0000,82.3554,47.2021,.0000,9.5185,2.2070,.0000,2.2070,1.6496,.0000,.0000,.0000,.0000,5.6103,.0517,.0486,.0031,.6309,.0000,.0173,.0173,.0000,.0173,.0000,.0000,.0000,.0000,.0040,.0000,.0002,.0000,.0384,.0440,.0342,.0000,.0000,1386.2767,1076.2315,5.7103,126.2991,-999.0000,59.7285,278.2258,23.9924,1285.5325,26.5324,1386.2767
1981-04-28,.2154,.1509,.0000,.0000,.0000,.0000,.1509,.0000,680.7055,.0000,.0000,83.5034,48.7159,.0000,9.3301,2.1898,.0000,2.1898,1.6328,.0000,.0000,.0000,.0000,5.4593,.0482,.0452,.0030,.5808,.0000,.0171,.0171,.0000,.0171,.0000,.0000,.0000,.0000,.0034,.0000,.0001,.0000,.0375,.0413,.0339,.0000,.0000,1299.5318,1066.2789,4.6361,108.9753,-999.0000,56.0735,270.1336,23.5327,1208.4213,26.0329,1299.5318
1981-04-29,.1310,.0980,.0000,.0000,.0000,.0000,.0980,.0000,407.8038,.0818,.0000,82.0768,51.7646,.0000,9.2723,2.2028,.0000,2.1815,1.6163,.0000,.0213,.0000,.0000,5.4055,.0477,.0447,.0030,.5783,.0442,.0170,.0171,.0039,.0171,.0000,.0000,.0000,.0000,.0044,.0000,.0037,.0000,.0417,.0415,.0336,.0000,.0000,1306.0544,1056.5359,115.2174,139.9934,-999.0000,54.9352,279.4806,38.3958,1171.8845,42.5849,1306.0544
1981-04-30,.1255,.0893,.0000,.0000,.0000,.0000,.0893,.0000,399.5209,.0333,.0000,77.7653,54.0998,.0000,9.1773,2.1901,.0000,2.1688,1.6000,.0000,.0213,.0000,.0000,5.3408,.0463,.0434,.0029,.5662,.0246,.0169,.0169,.0026,.0169,.0000,.0000,.0000,.0000,.0039,.0000,.0018,.0000,.0390,.0400,.0332,.0000,.0000,1260.5727,1046.9159,57.8461,122.9918,-999.0000,53.8255,279.9081,36.7340,1145.3025,40.7991,1260.5727
1981-05-01,.1611,.1155,.0000,.0000,.0194,.0000,.0961,.0000,538.0045,.0008,.0000,79.6336,50.8645,.0000,9.0267,2.1539,.0000,2.1520,1.5838,.0000,.0019,.0000,.0000,5.2454,.0435,.0406,.0029,.5344,.0007,.0167,.0167,.0001,.0167,.0000,.0000,.0000,.0000,.0029,.0000,.0002,.0000,.0360,.0383,.0329,.0000,.0000,1206.4721,1037.3458,5.3547,91.7669,-999.0000,50.7784,264.4307,25.8462,1132.7909,28.8247,1206.4721
1981-05-02,.0525,.0352,.0000,.0000,.0019,.0000,.0333,.0000,229.1547,.0000,.0000,71.6452,39.3284,.0000,8.9561,2.1354,.0000,2.1354,1.5677,.0000,.0000,.0000,.0000,5.2121,.0409,.0381,.0028,.5248,.0000,.0165,.0166,.0000,.0166,.0000,.0000,.0000,.0000,.0025,.0000,.0001,.0000,.0353,.0376,.0326,.0000,.0000,1184.7221,1027.8287,3.6219,80.1832,-999.0000,48.0647,253.5414,22.3468,1118.4298,24.8080,1184.7221
1981-05-03,.0442,.0296,.0000,.0000,.0000,.0000,.0296,.0000,202.0174,.0000,.0000,70.8155,36.3285,.0000,8.8918,2.1189,.0000,2.1189,1.5518,.0000,.0000,.0000,.0000,5.1825,.0386,.0359,.0028,.5164,.0000,.0163,.0164,.0000,.0164,.0000,.0000,.0000,.0000,.0022,.0000,.0001,.0000,.0347,.0368,.0323,.0000,.0000,1159.0622,1018.3687,3.4165,71.2854,-999.0000,45.9618,248.2784,21.9189,1089.9447,24.2531,1159.0622
1981-05-04,.1069,.0808,.0000,.0000,.0000,.0000,.0808,.0000,412.2968,.0000,.0000,75.7940,41.4072,.0000,8.7768,2.1026,.0000,2.1026,1.5359,.0000,.0000,.0000,.0000,5.1017,.0366,.0338,.0027,.4928,.0000,.0162,.0162,.0000,.0162,.0000,.0000,.0000,.0000,.0020,.0000,.0001,.0000,.0342,.0358,.0320,.0000,.0000,1127.9134,1008.9695,3.2221,64.0561,-999.0000,44.0992,243.8742,21.5030,1061.4880,23.8006,1127.9134
1981-05-05,.1617,.1120,.0000,.0000,.0000,.0000,.1120,.0000,560.6734,.0000,.0000,80.7381,47.3880,.0000,8.6311,2.0865,.0000,2.0865,1.5202,.0000,.0000,.0000,.0000,4.9897,.0347,.0320,.0027,.4624,.0000,.0160,.0160,.0000,.0160,.0000,.0000,.0000,.0000,.0018,.0000,.0001,.0000,.0337,.0350,.0317,.0000,.0000,1102.3540,999.6339,3.0379,58.0128,69.0000,42.4314,239.9402,21.0961,1039.8269,23.3577,1102.3540
1981-05-06,.1788,.1238,.0000,.0000,.0000,.0000,.1238,.0000,556.8229,.0896,.0000,80.6273,55.4003,.0000,8.5598,2.0984,.0000,2.0771,1.5047,.0000,.0213,.0000,.0000,4.9177,.0390,.0364,.0026,.4705,.0518,.0159,.0160,.0082,.0160,.0000,.0000,.0000,.0000,.0038,.0000,.0018,.0000,.0371,.0350,.0315,.0000,.0000,1102.4762,990.4586,57.3398,119.7805,76.0000,45.0878,259.8293,26.6016,1033.1282,28.9791,1102.4762
1981-05-07,.0557,.0376,.0000,.0000,.0000,.0000,.0376,.0000,193.4830,.0839,.0000,70.4506,55.9081,.0000,8.5673,2.0901,.0000,2.0688,1.4895,.0000,.0213,.0000,.0000,4.9455,.0422,.0396,.0026,.5209,.0654,.0159,.0159,.0085,.0159,.0000,.0000,.0000,.0000,.0054,.0000,.0023,.0000,.0389,.0353,.0312,.0000,.0000,1111.1322,981.4635,73.0429,169.4816,82.0000,50.3173,301.7602,29.9737,1037.5251,32.9609,1111.1322
1981-05-08,.0470,.0330,.0000,.0000,.0000,.0000,.0330,.0000,193.9220,.0127,.0000,67.9862,43.4531,.0000,8.5125,2.0763,.0000,2.0550,1.4744,.0000,.0213,.0000,.0000,4.9217,.0400,.0375,.0026,.5175,.0092,.0158,.0158,.0009,.0158,.0000,.0000,.0000,.0000,.0030,.0000,.0006,.0000,.0345,.0353,.0309,.0000,.0000,1110.6720,972.5536,19.6871,95.0508,69.0000,47.4252,277.6861,25.2810,1052.6092,28.0668,1110.6720
1981-05-09,.0587,.0451,.0000,.0000,.0129,.0000,.0322,.0000,225.4241,.0205,.0000,71.4141,47.9131,.0000,8.4532,2.0480,.0000,2.0397,1.4595,.0000,.0084,.0000,.0000,4.9072,.0385,.0360,.0025,.5232,.0177,.0157,.0157,.0021,.0157,.0000,.0000,.0000,.0000,.0036,.0000,.0004,.0000,.0346,.0356,.0306,.0000,.0000,1120.2474,963.7099,12.0770,113.8033,66.0000,46.8023,270.3526,21.7807,1073.1907,24.0486,1120.2474
1981-05-10,.0592,.0510,.0000,.0000,.0000,.0000,.0510,.0000,204.3928,.5931,.0000,72.5021,53.1979,.0000,8.9195,2.1171,.0000,2.0958,1.4458,.0000,.0213,.0000,.0000,5.2984,.0582,.0557,.0025,.8256,.4422,.0167,.0167,.0423,.0167,.0000,.0000,.0000,.0000,.0225,.0000,.0228,.0000,.0758,.0455,.0304,.0000,.0000,1432.1772,956.0019,719.1534,710.3949,74.0000,77.3704,565.4827,90.1812,1172.1541,101.0761,1432.1772
1981-05-11,.0500,.0433,.0000,.0000,.0000,.0000,.0433,.0000,195.0993,.2608,.0000,65.9068,50.5116,.0000,9.0809,2.1312,.0000,2.1099,1.4327,.0000,.0213,.0000,.0000,5.4546,.0625,.0600,.0024,.9416,.1995,.0170,.0170,.0195,.0170,.0000,.0000,.0000,.0000,.0152,.0000,.0107,.0000,.0561,.0459,.0301,.0000,.0000,1445.2084,948.7402,337.0357,479.7864,86.0000,86.4114,610.1162,82.8395,1227.8846,92.6825,1445.2084
1981-05-12,.0460,.0418,.0000,.0000,.0206,.0000,.0212,.0000,213.2201,.0000,.0000,62.6846,41.1656,.0000,9.0022,2.0931,.0000,2.0924,1.4195,.0000,.0007,.0000,.0000,5.4333,.0562,.0538,.0024,.9219,.0000,.0167,.0167,.0000,.0167,.0000,.0000,.0000,.0000,.0062,.0000,.0007,.0000,.0368,.0456,.0299,.0000,.0000,1436.8748,941.4187,23.6121,195.1242,69.0000,70.0299,386.3651,35.1062,1418.9498,39.8269,1436.8748
1981-05-13,.0762,.0685,.0000,.0000,.0007,.0000,.0678,.0000,298.0754,.0000,.0000,72.8527,43.4561,.0000,8.8989,2.0754,.0000,2.0754,1.4064,.0000,.0000,.0000,.0000,5.3656,.0515,.0492,.0024,.8619,.0000,.0165,.0165,.0000,.0165,.0000,.0000,.0000,.0000,.0047,.0000,.0005,.0000,.0349,.0487,.0297,.0000,.0000,1533.7311,934.0515,16.0353,147.8264,65.0000,59.2304,274.9475,21.0851,1482.8907,23.6022,1533.7311
1981-05-14,.0703,.0570,.0000,.0000,.0000,.0000,.0570,.0000,253.3408,.0712,.0000,75.2023,48.0213,.0000,8.8751,2.0864,.0000,2.0673,1.3934,.0000,.0191,.0000,.0000,5.3447,.0507,.0484,.0023,.8533,.0361,.0164,.0164,.0042,.0164,.0000,.0000,.0000,.0000,.0050,.0000,.0036,.0000,.0381,.0478,.0294,.0000,.0000,1504.9167,926.8041,114.1793,157.3075,66.0000,65.4515,265.5062,33.5577,1330.7859,37.8709,1504.9167
1981-05-15,.0712,.0572,.0000,.0000,.0003,.0000,.0569,.0000,255.4450,.0419,.0000,74.8784,47.2530,.0000,8.8235,2.0749,.0000,2.0552,1.3805,.0000,.0197,.0000,.0000,5.3185,.0496,.0473,.0023,.8442,.0307,.0163,.0163,.0040,.0163,.0000,.0000,.0000,.0000,.0051,.0000,.0021,.0000,.0364,.0417,.0292,.0000,.0000,1313.2197,919.5998,65.2710,160.2440,78.0000,68.3612,279.0978,32.7791,1159.4414,36.5845,1313.2197
1981-05-16,.0399,.0328,.0000,.0000,.0185,.0000,.0143,.0000,196.8830,.0003,.0000,62.5132,38.6000,.0000,8.7582,2.0401,.0000,2.0389,1.3676,.0000,.0012,.0000,.0000,5.3044,.0462,.0439,.0023,.8349,.0002,.0161,.0161,.0000,.0161,.0000,.0000,.0000,.0000,.0035,.0000,.0003,.0000,.0327,.0367,.0290,.0000,.0000,1156.0664,912.3614,8.6141,109.2757,66.0000,59.4961,258.4291,23.2543,1069.5306,25.8271,1156.0664
1981-05-17,.0489,.0367,.0000,.0000,.0000,.0000,.0367,.0000,197.2073,.0241,.0000,67.2396,47.1222,.0000,8.7129,2.0380,.0000,2.0237,1.3547,.0000,.0144,.0000,.0000,5.2765,.0436,.0414,.0022,.8190,.0088,.0159,.0159,.0009,.0159,.0000,.0000,.0000,.0000,.0034,.0000,.0005,.0000,.0327,.0350,.0287,.0000,.0000,1100.6195,905.1138,15.7452,107.6707,67.0000,53.1142,242.3644,21.1001,1039.6424,23.2884,1100.6195
1981-05-18,.0731,.0656,.0000,.0000,.0000,.0000,.0656,.0000,267.0405,.4155,.0000,70.9019,51.2973,.0000,9.0026,2.0813,.0000,2.0600,1.3427,.0000,.0213,.0000,.0000,5.5147,.0638,.0616,.0022,.9986,.3038,.0165,.0165,.0365,.0165,.0000,.0000,.0000,.0000,.0163,.0000,.0154,.0000,.0602,.0409,.0285,.0000,.0000,1286.9846,898.6265,484.2888,513.7591,68.0000,86.5175,379.9081,70.3652,1100.5975,77.5434,1286.9846
1981-05-19,.1918,.1661,.0000,.0000,.0000,.0000,.1661,.0000,590.7312,.4797,.0000,81.6672,55.1527,.0000,9.2461,2.1296,.0000,2.1083,1.3316,.0000,.0213,.0000,.0000,5.7040,.0809,.0787,.0022,1.0727,.3554,.0172,.0172,.0403,.0172,.0000,.0000,.0000,.0000,.0232,.0000,.0185,.0000,.0701,.0463,.0284,.0000,.0000,1456.4258,893.0221,581.1536,731.9716,98.0000,122.0576,529.6971,97.2585,1209.5315,108.6406,1456.4258
1981-05-20,.0734,.0636,.0000,.0000,.0000,.0000,.0636,.0000,247.3622,.1804,.0000,74.8441,53.8752,.0000,9.3112,2.1361,.0000,2.1148,1.3207,.0000,.0213,.0000,.0000,5.7744,.0799,.0778,.0021,1.1390,.1341,.0173,.0173,.0146,.0173,.0000,.0000,.0000,.0000,.0155,.0000,.0079,.0000,.0516,.0481,.0282,.0000,.0000,1515.3677,887.6454,249.9941,488.3368,85.0000,112.3762,481.7456,68.5314,1373.5222,77.2395,1515.3677
1981-05-21,.0578,.0519,.0000,.0000,.0000,.0000,.0519,.0000,233.3441,.0217,.0000,64.9232,49.1201,.0000,9.2418,2.1204,.0000,2.0991,1.3098,.0000,.0213,.0000,.0000,5.7392,.0723,.0702,.0021,1.1082,.0167,.0171,.0171,.0018,.0171,.0000,.0000,.0000,.0000,.0094,.0000,.0018,.0000,.0392,.0500,.0280,.0000,.0000,1573.9068,882.1528,55.4584,295.5747,76.0000,87.7435,349.2495,34.8815,1513.8453,39.3192,1573.9068
1981-05-22,.1223,.1102,.0000,.0000,.0213,.0000,.0889,.0000,461.3559,.0000,.0000,76.3391,44.3499,.0000,9.0961,2.0816,.0000,2.0816,1.2988,.0000,.0000,.0000,.0000,5.6503,.0654,.0634,.0021,1.0354,.0000,.0168,.0168,.0000,.0168,.0000,.0000,.0000,.0000,.0069,.0000,.0007,.0000,.0354,.0496,.0278,.0000,.0000,1562.2926,876.5205,21.1191,216.8532,68.0000,71.3883,271.9864,22.7699,1471.7620,25.2367,1562.2926
1981-05-23,.1629,.1434,.0000,.0000,.0000,.0000,.1434,.0000,572.9200,.0000,.0000,80.4113,45.1663,.0000,8.9190,2.0645,.0000,2.0645,1.2877,.0000,.0000,.0000,.0000,5.5069,.0598,.0578,.0020,.9372,.0000,.0166,.0166,.0000,.0166,.0000,.0000,.0000,.0000,.0056,.0000,.0005,.0000,.0337,.0451,.0277,.0000,.0000,1419.7808,870.7678,15.8134,175.7085,64.0000,61.5601,241.6365,21.0180,1302.3084,23.0322,1419.7808
1981-05-24,.1803,.1538,.0000,.0000,.0000,.0000,.1538,.0000,595.9317,.0000,.0000,81.6887,49.3149,.0000,8.7327,2.0478,.0000,2.0478,1.2766,.0000,.0000,.0000,.0000,5.3531,.0552,.0531,.0020,.8422,.0000,.0163,.0164,.0000,.0164,.0000,.0000,.0000,.0000,.0046,.0000,.0004,.0000,.0325,.0397,.0275,.0000,.0000,1250.5068,864.9119,11.9498,146.7321,60.0000,54.5616,226.6475,20.5938,1148.7600,22.5387,1250.5068
1981-05-25,.1881,.1480,.0000,.0000,.0000,.0000,.1480,.0000,598.0141,.0018,.0000,81.7682,52.3318,.0000,8.5550,2.0325,.0000,2.0314,1.2655,.0000,.0011,.0000,.0000,5.2058,.0512,.0492,.0020,.7656,.0006,.0161,.0161,.0001,.0161,.0000,.0000,.0000,.0000,.0040,.0000,.0003,.0000,.0316,.0360,.0273,.0000,.0000,1132.6194,858.9683,9.3210,126.6463,59.0000,49.1441,217.4951,20.1798,1053.7707,22.0945,1132.6194
1981-05-26,.1941,.1684,.0000,.0000,.0000,.0000,.1684,.0000,592.9022,1.5666,.0000,81.3992,57.0772,.0000,9.7881,2.1909,.0000,2.1696,1.2624,.0000,.0213,.0000,.0000,6.2135,.1213,.1194,.0020,1.3791,1.1819,.0184,.0243,.1629,.0243,.0000,.0059,.0000,.0000,.0927,.0000,.0451,.0000,.1652,.0520,.0274,.0000,.0000,1638.8935,862.5232,1419.3998,2918.7285,101.0000,260.8162,785.0864,139.4154,1265.5559,154.3967,1638.8935
1981-05-27,.0602,.0521,.0000,.0000,.0000,.0000,.0521,.0000,200.1603,.9967,.0000,70.9292,60.4506,.0000,10.5856,2.2615,.0000,2.2402,1.2787,.0000,.0213,.0000,.0000,6.8941,.1513,.1426,.0087,1.5796,.7561,.0196,.0445,.1067,.0445,.0000,.0233,.0017,.0000,.0835,.0073,.0280,.0000,.1470,.0659,.0282,.0000,.0000,2076.5877,887.2192,882.2393,2858.6325,633.0000,405.7867,1236.0828,140.4196,1785.6282,156.0492,2076.5877
1981-05-28,.0730,.0642,.0000,.0000,.0000,.0000,.0642,.0000,241.7925,.1048,.0000,73.4287,57.2559,.0000,10.5616,2.2490,.0000,2.2277,1.2762,.0000,.0213,.0000,.0000,6.9065,.1299,.1236,.0063,1.5648,.0816,.0193,.0257,.0122,.0257,.0000,.0050,.0014,.0000,.0313,.0009,.0042,.0000,.0647,.0827,.0283,.0000,.0000,2604.3822,890.5315,132.4047,1014.2896,244.0000,260.5263,853.5225,56.5638,2731.8723,64.0866,2604.3822
1981-05-29,.1623,.1428,.0000,.0000,.0213,.0000,.1215,.0000,544.9672,.0000,.0000,79.0829,49.9588,.0000,10.3699,2.2074,.0000,2.2074,1.2681,.0000,.0000,.0000,.0000,6.7850,.1095,.1048,.0047,1.4536,.0000,.0189,.0201,.0000,.0201,.0000,.0000,.0011,.0000,.0187,.0005,.0014,.0000,.0489,.1024,.0282,.0000,.0000,3223.2070,887.2992,45.6518,605.3666,163.0000,145.1212,426.1990,25.2186,3233.0483,28.3421,3223.2070
1981-05-30,.2016,.1757,.0000,.0000,.0000,.0000,.1756,.0000,616.5492,.0136,.0000,83.0489,54.7254,.0000,10.1645,2.1972,.0000,2.1884,1.2595,.0000,.0088,.0000,.0000,6.6129,.0949,.0914,.0035,1.3367,.0035,.0186,.0195,.0004,.0195,.0000,.0000,.0009,.0000,.0139,.0003,.0012,.0000,.0434,.0963,.0281,.0000,.0000,3032.5991,883.4953,37.9680,445.0098,133.0000,108.1782,313.6080,22.9495,2703.0825,25.0386,3032.5991
1981-05-31,.2256,.1959,.0000,.0000,.0000,.0000,.1959,.0000,645.3318,.3954,.0000,85.3368,59.5068,.0000,10.2949,2.2408,.0000,2.2195,1.2538,.0000,.0213,.0000,.0000,6.6984,.1019,.0992,.0027,1.3913,.2841,.0189,.0224,.0348,.0224,.0000,.0027,.0007,.0000,.0269,.0001,.0140,.0000,.0691,.0775,.0280,.0000,.0000,2440.4019,882.4706,441.2428,851.5953,129.0000,133.4701,414.4338,57.1353,2032.3804,62.3207,2440.4019
1981-06-01,.1488,.1250,.0000,.0000,.0000,.0000,.1250,.0000,465.0542,.4313,.0000,82.8334,61.6849,.0000,10.5247,2.2563,.0000,2.2350,1.2758,.0000,.0213,.0000,.0000,6.8806,.1120,.1099,.0021,1.5022,.3382,.0192,.0506,.0470,.0506,.0000,.0310,.0005,.0000,.0363,.0001,.0114,.0000,.0765,.0622,.0287,.0000,.0000,1959.5277,904.4118,357.9760,1146.6006,124.0000,168.7699,567.8725,57.1144,1684.9124,62.8042,1959.5277
1981-06-02,.0736,.0644,.0000,.0000,.0000,.0000,.0644,.0000,237.6597,.3095,.0000,77.9819,63.2830,.0000,10.6979,2.2592,.0000,2.2380,1.3053,.0000,.0213,.0000,.0000,7.0203,.1131,.1113,.0018,1.5659,.2436,.0193,.0590,.0334,.0590,.0000,.0394,.0003,.0000,.0321,.0000,.0103,.0000,.0719,.0599,.0295,.0000,.0000,1886.1568,928.3309,323.2076,1011.6095,303.0000,161.3324,560.1684,62.6820,1736.5689,68.1633,1886.1568
1981-06-03,.0919,.0797,.0000,.0000,.0000,.0000,.0797,.0000,288.7888,.4118,.0000,79.6930,65.4424,.0000,10.9452,2.2588,.0000,2.2375,1.4182,.0000,.0213,.0000,.0000,7.1431,.1252,.1160,.0091,1.5667,.3260,.0194,.1448,.0459,.1448,.0000,.1235,.0019,.0000,.0411,.0025,.0093,.0000,.0847,.0643,.0319,.0000,.0000,2023.6873,1003.2778,292.5159,1372.2703,422.0000,189.9108,652.1883,50.4417,1956.3059,55.2180,2023.6873
