Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27
1986-03-31, 3.002E+00, 2.925E+00, 2.210E+00, 2.734E+00, 2.560E+00, 2.860E+00, 2.855E+00, 2.945E+00, 2.957E+00, 2.991E+00, 2.717E+00, 3.014E+00, 2.859E+00, 3.355E-02, 2.747E+00, 2.430E+00, 2.535E+00, 2.835E+00, 2.929E+00, 2.661E+00, 2.164E+00, 2.632E+00, 2.060E+00, 2.218E+00, 1.919E+00, 2.071E+00, 1.848E+00
1986-04-30, 4.616E+00, 4.591E+00, 3.942E+00, 4.563E+00, 4.315E+00, 4.599E+00, 4.538E+00, 4.397E+00, 4.367E+00, 2.324E+00, 4.606E+00, 4.295E+00, 2.431E+00, 3.619E-02, 4.478E+00, 1.895E+00, 1.746E+00, 2.105E+00, 1.967E+00, 1.828E+00, 1.188E+00, 1.816E+00, 1.186E+00, 1.248E+00, 9.571E-01, 1.157E+00, 1.078E+00
1986-05-31, 2.859E+00, 2.791E+00, 3.295E+00, 3.265E+00, 3.561E+00, 3.580E+00, 3.261E+00, 3.057E+00, 3.051E+00, 2.401E+00, 3.586E+00, 2.714E+00, 2.512E+00, 3.564E-02, 2.981E+00, 1.628E+00, 1.570E+00, 2.273E+00, 1.812E+00, 2.323E+00, 1.660E+00, 2.233E+00, 1.707E+00, 2.015E+00, 1.730E+00, 1.822E+00, 1.806E+00
1986-06-30, 3.730E+00, 3.632E+00, 3.922E+00, 4.169E+00, 4.353E+00, 4.156E+00, 3.956E+00, 3.926E+00, 2.701E+00, 2.530E+00, 3.613E+00, 2.666E+00, 2.371E+00, 2.833E-02, 2.798E+00, 9.914E-01, 1.081E+00, 1.751E+00, 1.244E+00, 2.085E+00, 1.175E+00, 1.516E+00, 1.310E+00, 1.749E+00, 1.430E+00, 1.356E+00, 1.394E+00
1986-07-31, 2.487E+00, 2.228E+00, 2.221E+00, 2.263E+00, 2.464E+00, 2.304E+00, 2.393E+00, 2.153E+00, 2.439E+00, 1.615E+00, 2.332E+00, 2.054E+00, 1.618E+00, 3.831E-02, 2.145E+00, 8.433E-01, 9.821E-01, 1.736E+00, 1.117E+00, 1.590E+00, 9.935E-01, 1.423E+00, 9.268E-01, 1.259E+00, 1.014E+00, 1.082E+00, 1.001E+00
1986-08-31, 2.794E+00, 1.982E+00, 1.763E+00, 2.406E+00, 2.269E+00, 2.280E+00, 2.105E+00, 2.497E+00, 2.326E+00, 2.360E+00, 1.771E+00, 1.580E+00, 2.497E+00, 3.369E-02, 1.477E+00, 1.619E+00, 1.463E+00, 1.727E+00, 1.706E+00, 1.678E+00, 1.318E+00, 1.514E+00, 1.416E+00, 1.212E+00, 1.445E+00, 1.263E+00, 9.154E-01
1986-09-30, 2.895E+00, 2.440E+00, 1.802E+00, 2.736E+00, 2.461E+00, 2.733E+00, 2.777E+00, 2.906E+00, 2.892E+00, 3.017E+00, 2.792E+00, 2.757E+00, 2.881E+00, 4.571E-02, 2.587E+00, 2.546E+00, 2.505E+00, 2.975E+00, 2.922E+00, 2.852E+00, 2.358E+00, 2.824E+00, 2.269E+00, 2.480E+00, 2.320E+00, 2.258E+00, 2.114E+00
1986-10-31, 2.071E+00, 1.934E+00, 1.374E+00, 1.801E+00, 1.731E+00, 1.727E+00, 1.513E+00, 1.797E+00, 1.581E+00, 1.611E+00, 1.461E+00, 1.530E+00, 1.457E+00, 3.120E-02, 1.408E+00, 1.270E+00, 1.330E+00, 1.551E+00, 1.576E+00, 1.686E+00, 1.483E+00, 1.687E+00, 1.390E+00, 1.495E+00, 1.608E+00, 1.247E+00, 1.192E+00
1986-11-30, 1.796E+00, 2.092E+00, 1.215E+00, 1.633E+00, 1.667E+00, 1.975E+00, 2.058E+00, 1.737E+00, 1.594E+00, 1.864E+00, 1.693E+00, 1.827E+00, 1.566E+00, 2.587E-02, 1.609E+00, 1.255E+00, 1.451E+00, 1.761E+00, 1.691E+00, 1.659E+00, 1.637E+00, 1.617E+00, 1.447E+00, 1.570E+00, 1.626E+00, 1.214E+00, 1.172E+00
1986-12-31, 8.157E-01, 7.548E-01, 4.088E-01, 5.919E-01, 5.660E-01, 7.290E-01, 7.886E-01, 7.273E-01, 7.086E-01, 7.953E-01, 7.296E-01, 7.964E-01, 6.635E-01, 2.508E-02, 6.435E-01, 5.144E-01, 5.937E-01, 7.532E-01, 7.563E-01, 6.910E-01, 6.940E-01, 6.797E-01, 6.216E-01, 6.631E-01, 8.308E-01, 5.023E-01, 4.298E-01
1987-01-31, 8.349E-01, 8.337E-01, 4.583E-01, 6.799E-01, 6.253E-01, 7.676E-01, 8.079E-01, 7.860E-01, 7.271E-01, 7.949E-01, 7.092E-01, 8.155E-01, 6.825E-01, 2.087E-02, 6.809E-01, 5.125E-01, 5.931E-01, 7.622E-01, 7.280E-01, 6.900E-01, 7.183E-01, 6.697E-01, 6.221E-01, 6.427E-01, 7.887E-01, 5.011E-01, 4.786E-01
1987-02-28, 9.920E-01, 8.041E-01, 5.280E-01, 7.587E-01, 8.141E-01, 8.857E-01, 1.025E+00, 9.627E-01, 9.753E-01, 1.050E+00, 9.660E-01, 1.062E+00, 9.257E-01, 2.976E-02, 9.501E-01, 7.832E-01, 8.798E-01, 1.010E+00, 1.014E+00, 9.632E-01, 9.314E-01, 9.599E-01, 8.560E-01, 8.947E-01, 1.056E+00, 6.914E-01, 6.708E-01
1987-03-31, 2.502E+00, 2.489E+00, 1.822E+00, 2.243E+00, 2.084E+00, 2.369E+00, 2.353E+00, 2.366E+00, 2.328E+00, 2.433E+00, 2.245E+00, 2.347E+00, 2.286E+00, 4.197E-02, 2.184E+00, 1.864E+00, 2.017E+00, 2.237E+00, 2.243E+00, 2.121E+00, 2.089E+00, 2.113E+00, 2.032E+00, 1.961E+00, 2.175E+00, 1.788E+00, 1.596E+00
1987-04-30, 3.670E+00, 3.442E+00, 2.947E+00, 3.512E+00, 3.225E+00, 3.450E+00, 3.358E+00, 3.662E+00, 3.597E+00, 3.254E+00, 3.436E+00, 3.594E+00, 3.369E+00, 4.605E-02, 3.388E+00, 2.481E+00, 2.518E+00, 3.200E+00, 2.831E+00, 2.902E+00, 2.312E+00, 2.840E+00, 2.207E+00, 2.435E+00, 2.169E+00, 2.253E+00, 2.002E+00
1987-05-31, 5.317E+00, 4.620E+00, 4.340E+00, 5.507E+00, 5.218E+00, 5.198E+00, 5.315E+00, 5.643E+00, 5.295E+00, 2.984E+00, 5.609E+00, 5.694E+00, 3.096E+00, 3.747E-02, 5.381E+00, 2.255E+00, 1.913E+00, 2.104E+00, 2.296E+00, 2.077E+00, 1.476E+00, 2.099E+00, 1.472E+00, 1.887E+00, 1.481E+00, 1.660E+00, 1.604E+00
1987-06-30, 4.369E+00, 4.145E+00, 3.664E+00, 4.051E+00, 4.815E+00, 4.576E+00, 4.533E+00, 3.561E+00, 3.819E+00, 3.636E+00, 4.625E+00, 4.161E+00, 3.596E+00, 4.461E-02, 3.942E+00, 3.061E+00, 3.209E+00, 3.805E+00, 3.385E+00, 3.724E+00, 3.013E+00, 3.652E+00, 3.164E+00, 3.035E+00, 3.344E+00, 3.188E+00, 2.547E+00
1987-07-31, 3.589E+00, 2.864E+00, 3.384E+00, 3.424E+00, 3.513E+00, 3.310E+00, 3.680E+00, 3.445E+00, 3.549E+00, 3.604E+00, 3.781E+00, 4.331E+00, 3.549E+00, 4.094E-02, 4.410E+00, 3.024E+00, 3.038E+00, 3.404E+00, 3.270E+00, 2.647E+00, 2.034E+00, 2.616E+00, 1.981E+00, 2.410E+00, 2.100E+00, 2.238E+00, 1.995E+00
1987-08-31, 3.358E+00, 2.449E+00, 2.329E+00, 2.510E+00, 2.718E+00, 2.375E+00, 2.833E+00, 2.467E+00, 3.173E+00, 2.088E+00, 2.643E+00, 2.542E+00, 2.342E+00, 4.191E-02, 2.376E+00, 1.505E+00, 1.409E+00, 2.044E+00, 1.650E+00, 2.208E+00, 1.417E+00, 1.970E+00, 1.393E+00, 1.794E+00, 1.683E+00, 1.651E+00, 1.463E+00
1987-09-30, 2.443E+00, 2.136E+00, 1.646E+00, 2.310E+00, 2.092E+00, 2.265E+00, 1.776E+00, 2.152E+00, 1.528E+00, 1.697E+00, 1.569E+00, 1.471E+00, 1.743E+00, 2.627E-02, 1.390E+00, 1.325E+00, 1.225E+00, 1.376E+00, 1.421E+00, 1.267E+00, 1.087E+00, 1.218E+00, 1.136E+00, 1.153E+00, 1.328E+00, 1.027E+00, 9.260E-01
1987-10-31, 1.225E+00, 1.624E+00, 1.105E+00, 1.653E+00, 9.784E-01, 1.119E+00, 9.368E-01, 8.007E-01, 7.304E-01, 7.818E-01, 8.311E-01, 8.329E-01, 7.940E-01, 2.394E-02, 7.107E-01, 5.829E-01, 5.193E-01, 7.124E-01, 6.734E-01, 7.327E-01, 4.913E-01, 6.777E-01, 4.527E-01, 5.929E-01, 5.018E-01, 5.371E-01, 4.789E-01
1987-11-30, 1.376E+00, 1.300E+00, 9.957E-01, 1.202E+00, 1.160E+00, 1.245E+00, 1.438E+00, 1.242E+00, 1.201E+00, 1.166E+00, 1.260E+00, 1.291E+00, 1.033E+00, 2.329E-02, 1.178E+00, 8.544E-01, 8.756E-01, 1.133E+00, 1.105E+00, 1.029E+00, 9.072E-01, 9.519E-01, 8.298E-01, 9.310E-01, 1.050E+00, 7.452E-01, 6.929E-01
1987-12-31, 1.070E+00, 1.052E+00, 5.180E-01, 8.275E-01, 8.438E-01, 9.445E-01, 1.015E+00, 9.234E-01, 9.562E-01, 9.818E-01, 9.164E-01, 1.062E+00, 9.262E-01, 3.504E-02, 9.216E-01, 6.846E-01, 8.119E-01, 1.020E+00, 9.868E-01, 9.910E-01, 9.666E-01, 9.608E-01, 8.557E-01, 9.537E-01, 1.134E+00, 6.774E-01, 6.798E-01
1988-01-31, 6.579E-01, 5.756E-01, 2.888E-01, 5.023E-01, 4.368E-01, 5.411E-01, 6.014E-01, 6.188E-01, 6.026E-01, 5.991E-01, 5.324E-01, 6.097E-01, 5.941E-01, 2.018E-02, 5.382E-01, 4.634E-01, 5.081E-01, 5.727E-01, 6.192E-01, 5.559E-01, 6.194E-01, 5.542E-01, 5.000E-01, 5.447E-01, 6.887E-01, 3.952E-01, 3.755E-01
1988-02-29, 1.247E+00, 1.062E+00, 6.275E-01, 1.005E+00, 9.726E-01, 1.122E+00, 1.241E+00, 1.188E+00, 1.185E+00, 1.364E+00, 1.231E+00, 1.375E+00, 1.198E+00, 2.653E-02, 1.217E+00, 1.021E+00, 1.114E+00, 1.333E+00, 1.315E+00, 1.234E+00, 1.281E+00, 1.203E+00, 1.153E+00, 1.153E+00, 1.368E+00, 9.265E-01, 8.437E-01
1988-03-31, 2.620E+00, 2.638E+00, 1.971E+00, 2.382E+00, 2.322E+00, 2.507E+00, 2.551E+00, 2.553E+00, 2.520E+00, 2.649E+00, 2.443E+00, 2.613E+00, 2.520E+00, 5.118E-02, 2.424E+00, 2.122E+00, 2.236E+00, 2.513E+00, 2.538E+00, 2.357E+00, 1.857E+00, 2.385E+00, 1.850E+00, 2.036E+00, 1.639E+00, 1.966E+00, 1.751E+00
1988-04-30, 3.660E+00, 3.342E+00, 2.857E+00, 3.443E+00, 3.135E+00, 3.342E+00, 3.249E+00, 3.475E+00, 3.511E+00, 3.668E+00, 3.524E+00, 3.663E+00, 3.560E+00, 4.968E-02, 3.475E+00, 3.117E+00, 3.113E+00, 3.530E+00, 3.499E+00, 3.314E+00, 2.768E+00, 3.142E+00, 2.800E+00, 2.845E+00, 2.902E+00, 2.730E+00, 2.304E+00
1988-05-31, 4.150E+00, 3.412E+00, 3.076E+00, 4.161E+00, 3.730E+00, 3.804E+00, 4.076E+00, 4.319E+00, 4.512E+00, 2.730E+00, 4.459E+00, 4.634E+00, 2.778E+00, 3.871E-02, 4.497E+00, 2.206E+00, 1.995E+00, 2.709E+00, 2.493E+00, 2.369E+00, 1.436E+00, 2.354E+00, 1.566E+00, 1.760E+00, 1.153E+00, 1.681E+00, 1.529E+00
1988-06-30, 3.478E+00, 4.802E+00, 4.967E+00, 4.206E+00, 5.436E+00, 5.066E+00, 4.916E+00, 3.044E+00, 2.552E+00, 1.899E+00, 4.246E+00, 3.841E+00, 1.708E+00, 2.246E-02, 3.675E+00, 8.671E-01, 7.678E-01, 1.056E+00, 1.009E+00, 1.068E+00, 7.293E-01, 1.102E+00, 7.468E-01, 1.034E+00, 7.503E-01, 8.445E-01, 9.993E-01
1988-07-31, 3.955E+00, 3.139E+00, 3.037E+00, 4.013E+00, 3.770E+00, 3.642E+00, 3.573E+00, 4.385E+00, 3.585E+00, 3.226E+00, 3.545E+00, 2.952E+00, 3.090E+00, 5.334E-02, 2.686E+00, 2.130E+00, 1.805E+00, 2.030E+00, 2.251E+00, 1.701E+00, 1.484E+00, 1.625E+00, 1.619E+00, 1.295E+00, 1.735E+00, 1.408E+00, 9.947E-01
1988-08-31, 4.024E+00, 3.838E+00, 3.425E+00, 4.435E+00, 3.779E+00, 4.137E+00, 3.348E+00, 3.942E+00, 3.549E+00, 3.242E+00, 2.800E+00, 3.098E+00, 3.295E+00, 4.317E-02, 2.982E+00, 2.660E+00, 2.378E+00, 3.003E+00, 2.758E+00, 3.765E+00, 2.629E+00, 3.247E+00, 2.670E+00, 3.345E+00, 3.083E+00, 3.070E+00, 2.781E+00
1988-09-30, 2.175E+00, 2.113E+00, 1.623E+00, 2.043E+00, 1.943E+00, 2.079E+00, 2.151E+00, 2.202E+00, 2.138E+00, 2.309E+00, 2.145E+00, 2.331E+00, 2.186E+00, 4.190E-02, 2.193E+00, 2.021E+00, 2.156E+00, 2.398E+00, 2.362E+00, 2.499E+00, 2.331E+00, 2.451E+00, 2.247E+00, 2.417E+00, 2.415E+00, 2.034E+00, 1.953E+00
1988-10-31, 1.315E+00, 1.210E+00, 8.167E-01, 1.181E+00, 1.191E+00, 1.229E+00, 1.369E+00, 1.306E+00, 1.279E+00, 1.423E+00, 1.339E+00, 1.483E+00, 1.294E+00, 2.791E-02, 1.350E+00, 1.146E+00, 1.254E+00, 1.494E+00, 1.453E+00, 1.585E+00, 1.482E+00, 1.516E+00, 1.378E+00, 1.609E+00, 1.760E+00, 1.220E+00, 1.245E+00
1988-11-30, 1.561E+00, 1.340E+00, 7.072E-01, 1.113E+00, 1.092E+00, 1.298E+00, 1.380E+00, 1.394E+00, 1.356E+00, 1.432E+00, 1.330E+00, 1.464E+00, 1.324E+00, 3.293E-02, 1.304E+00, 1.039E+00, 1.213E+00, 1.429E+00, 1.408E+00, 1.489E+00, 1.469E+00, 1.439E+00, 1.302E+00, 1.523E+00, 1.687E+00, 1.069E+00, 1.105E+00
1988-12-31, 1.090E+00, 1.091E+00, 5.379E-01, 8.467E-01, 7.941E-01, 9.836E-01, 1.054E+00, 1.011E+00, 9.262E-01, 1.138E+00, 9.556E-01, 1.091E+00, 9.344E-01, 2.512E-02, 9.493E-01, 7.480E-01, 9.056E-01, 1.124E+00, 1.049E+00, 1.151E+00, 1.117E+00, 1.057E+00, 9.505E-01, 1.126E+00, 9.635E-01, 7.860E-01, 8.052E-01
1989-01-31, 1.639E+00, 1.686E+00, 8.961E-01, 1.279E+00, 1.201E+00, 1.494E+00, 1.585E+00, 1.414E+00, 1.412E+00, 1.491E+00, 1.290E+00, 1.414E+00, 1.255E+00, 2.097E-02, 1.293E+00, 9.584E-01, 1.156E+00, 1.427E+00, 1.314E+00, 1.476E+00, 1.465E+00, 1.381E+00, 1.238E+00, 1.459E+00, 1.651E+00, 1.038E+00, 1.056E+00
1989-02-28, 1.609E+00, 1.617E+00, 9.659E-01, 1.338E+00, 1.250E+00, 1.514E+00, 1.537E+00, 1.473E+00, 1.499E+00, 1.501E+00, 1.389E+00, 1.503E+00, 1.411E+00, 3.231E-02, 1.361E+00, 1.089E+00, 1.288E+00, 1.514E+00, 1.481E+00, 1.559E+00, 1.425E+00, 1.481E+00, 1.352E+00, 1.610E+00, 1.328E+00, 1.169E+00, 1.239E+00
1989-03-31, 3.002E+00, 3.144E+00, 2.370E+00, 2.824E+00, 2.649E+00, 2.919E+00, 3.003E+00, 2.974E+00, 2.834E+00, 3.158E+00, 2.944E+00, 3.123E+00, 2.879E+00, 3.886E-02, 2.929E+00, 2.481E+00, 2.701E+00, 3.035E+00, 2.975E+00, 3.043E+00, 2.827E+00, 2.941E+00, 2.697E+00, 2.927E+00, 2.740E+00, 2.510E+00, 2.331E+00
1989-04-30, 3.581E+00, 3.520E+00, 3.056E+00, 3.501E+00, 3.324E+00, 3.479E+00, 3.456E+00, 3.573E+00, 3.520E+00, 3.261E+00, 3.534E+00, 3.584E+00, 3.352E+00, 4.105E-02, 3.465E+00, 2.694E+00, 2.790E+00, 3.209E+00, 3.077E+00, 2.950E+00, 2.393E+00, 2.915E+00, 2.306E+00, 2.637E+00, 2.221E+00, 2.363E+00, 2.192E+00
1989-05-31, 3.386E+00, 2.897E+00, 2.679E+00, 3.483E+00, 3.086E+00, 3.166E+00, 3.221E+00, 3.466E+00, 3.388E+00, 3.522E+00, 3.575E+00, 3.644E+00, 3.503E+00, 6.366E-02, 3.553E+00, 2.761E+00, 2.790E+00, 3.274E+00, 3.030E+00, 3.036E+00, 2.447E+00, 3.045E+00, 2.384E+00, 2.634E+00, 2.334E+00, 2.390E+00, 2.271E+00
1989-06-30, 3.747E+00, 2.696E+00, 2.648E+00, 3.639E+00, 3.372E+00, 3.439E+00, 3.554E+00, 4.073E+00, 4.196E+00, 3.955E+00, 4.192E+00, 4.398E+00, 4.231E+00, 3.822E-02, 4.287E+00, 3.248E+00, 3.415E+00, 4.080E+00, 3.635E+00, 3.860E+00, 3.406E+00, 3.795E+00, 3.430E+00, 3.392E+00, 3.283E+00, 3.273E+00, 2.887E+00
1989-07-31, 3.129E+00, 2.460E+00, 2.389E+00, 3.226E+00, 3.046E+00, 3.017E+00, 3.121E+00, 3.435E+00, 3.396E+00, 3.560E+00, 3.425E+00, 3.623E+00, 3.580E+00, 4.346E-02, 3.435E+00, 3.343E+00, 3.430E+00, 3.635E+00, 3.609E+00, 3.601E+00, 3.406E+00, 3.677E+00, 3.382E+00, 3.432E+00, 3.544E+00, 3.306E+00, 2.971E+00
1989-08-31, 3.561E+00, 3.074E+00, 2.688E+00, 3.600E+00, 3.442E+00, 3.528E+00, 3.760E+00, 3.877E+00, 3.853E+00, 4.285E+00, 4.232E+00, 4.418E+00, 4.016E+00, 4.410E-02, 4.239E+00, 2.468E+00, 2.655E+00, 3.788E+00, 2.937E+00, 3.531E+00, 2.371E+00, 3.347E+00, 2.269E+00, 2.886E+00, 2.393E+00, 2.615E+00, 2.465E+00
1989-09-30, 2.473E+00, 2.321E+00, 1.912E+00, 2.381E+00, 2.361E+00, 2.428E+00, 2.600E+00, 2.543E+00, 2.529E+00, 1.778E+00, 2.590E+00, 2.750E+00, 1.709E+00, 3.175E-02, 2.625E+00, 1.095E+00, 1.246E+00, 1.770E+00, 1.387E+00, 1.907E+00, 1.370E+00, 1.769E+00, 1.345E+00, 1.651E+00, 1.579E+00, 1.448E+00, 1.177E+00
1989-10-31, 2.580E+00, 2.727E+00, 1.802E+00, 2.311E+00, 2.193E+00, 2.526E+00, 2.589E+00, 2.454E+00, 2.309E+00, 2.505E+00, 2.392E+00, 2.533E+00, 2.315E+00, 3.005E-02, 2.288E+00, 1.728E+00, 1.784E+00, 2.181E+00, 2.021E+00, 2.066E+00, 1.612E+00, 2.008E+00, 1.515E+00, 1.759E+00, 1.455E+00, 1.458E+00, 1.452E+00
1989-11-30, 1.571E+00, 1.528E+00, 8.067E-01, 1.270E+00, 1.171E+00, 1.465E+00, 1.517E+00, 1.483E+00, 1.406E+00, 1.422E+00, 1.359E+00, 1.533E+00, 1.393E+00, 3.881E-02, 1.352E+00, 1.001E+00, 1.185E+00, 1.417E+00, 1.362E+00, 1.420E+00, 1.312E+00, 1.354E+00, 1.232E+00, 1.238E+00, 1.324E+00, 1.044E+00, 9.273E-01
1989-12-31, 5.693E-01, 5.457E-01, 2.391E-01, 4.434E-01, 4.071E-01, 5.215E-01, 5.321E-01, 4.912E-01, 4.395E-01, 5.203E-01, 4.632E-01, 5.308E-01, 4.678E-01, 1.254E-02, 4.703E-01, 3.670E-01, 4.797E-01, 6.101E-01, 5.349E-01, 6.170E-01, 6.236E-01, 5.878E-01, 5.329E-01, 6.272E-01, 7.015E-01, 4.282E-01, 4.647E-01
1990-01-31, 1.600E+00, 1.607E+00, 8.466E-01, 1.260E+00, 1.191E+00, 1.514E+00, 1.507E+00, 1.453E+00, 1.376E+00, 1.521E+00, 1.310E+00, 1.562E+00, 1.305E+00, 3.448E-02, 1.332E+00, 1.038E+00, 1.219E+00, 1.533E+00, 1.435E+00, 1.651E+00, 1.589E+00, 1.564E+00, 1.389E+00, 1.621E+00, 1.798E+00, 1.146E+00, 1.188E+00
1990-02-28, 2.002E+00, 2.023E+00, 1.235E+00, 1.634E+00, 1.667E+00, 1.878E+00, 2.088E+00, 1.905E+00, 1.871E+00, 2.168E+00, 1.979E+00, 2.239E+00, 1.858E+00, 3.254E-02, 1.992E+00, 1.628E+00, 1.860E+00, 2.227E+00, 2.206E+00, 2.318E+00, 2.216E+00, 2.184E+00, 2.022E+00, 2.201E+00, 2.451E+00, 1.752E+00, 1.731E+00
1990-03-31, 3.012E+00, 3.164E+00, 2.360E+00, 2.774E+00, 2.689E+00, 2.978E+00, 2.964E+00, 2.876E+00, 2.777E+00, 2.952E+00, 2.796E+00, 3.034E+00, 2.879E+00, 3.792E-02, 2.795E+00, 2.481E+00, 2.597E+00, 2.987E+00, 2.865E+00, 3.033E+00, 2.776E+00, 2.931E+00, 2.639E+00, 2.826E+00, 2.744E+00, 2.447E+00, 2.360E+00
1990-04-30, 3.268E+00, 3.204E+00, 2.699E+00, 3.169E+00, 3.086E+00, 3.196E+00, 3.261E+00, 3.289E+00, 3.294E+00, 2.826E+00, 3.251E+00, 3.389E+00, 2.845E+00, 6.928E-02, 3.210E+00, 2.211E+00, 2.171E+00, 2.771E+00, 2.454E+00, 2.679E+00, 1.812E+00, 2.630E+00, 1.799E+00, 2.135E+00, 1.857E+00, 1.928E+00, 1.823E+00
1990-05-31, 3.739E+00, 3.214E+00, 2.868E+00, 3.935E+00, 3.393E+00, 3.627E+00, 3.535E+00, 4.094E+00, 3.959E+00, 3.516E+00, 3.987E+00, 4.144E+00, 3.533E+00, 4.976E-02, 4.020E+00, 2.763E+00, 2.390E+00, 3.201E+00, 2.992E+00, 2.823E+00, 1.950E+00, 2.547E+00, 1.986E+00, 2.169E+00, 2.104E+00, 2.158E+00, 1.709E+00
1990-06-30, 4.709E+00, 4.512E+00, 4.380E+00, 5.203E+00, 4.861E+00, 4.865E+00, 4.854E+00, 3.996E+00, 3.583E+00, 1.822E+00, 4.744E+00, 4.260E+00, 1.776E+00, 4.621E-02, 4.311E+00, 1.399E+00, 1.344E+00, 1.678E+00, 1.529E+00, 1.423E+00, 9.235E-01, 1.254E+00, 1.034E+00, 8.329E-01, 8.516E-01, 8.975E-01, 6.549E-01
1990-07-31, 2.669E+00, 2.756E+00, 3.295E+00, 2.728E+00, 3.978E+00, 2.907E+00, 3.254E+00, 2.746E+00, 2.597E+00, 3.038E+00, 3.239E+00, 3.394E+00, 2.799E+00, 3.444E-02, 3.183E+00, 2.419E+00, 2.151E+00, 2.503E+00, 2.640E+00, 1.917E+00, 1.691E+00, 1.834E+00, 1.831E+00, 1.541E+00, 1.792E+00, 1.508E+00, 1.272E+00
1990-08-31, 4.179E+00, 3.630E+00, 3.146E+00, 4.141E+00, 4.048E+00, 4.128E+00, 4.391E+00, 4.653E+00, 4.344E+00, 3.850E+00, 3.924E+00, 3.114E+00, 4.067E+00, 3.722E-02, 2.898E+00, 2.674E+00, 2.802E+00, 3.352E+00, 3.039E+00, 3.628E+00, 2.747E+00, 3.084E+00, 2.971E+00, 2.596E+00, 2.922E+00, 2.826E+00, 2.197E+00
1990-09-30, 3.042E+00, 2.985E+00, 2.360E+00, 2.951E+00, 2.798E+00, 2.949E+00, 2.739E+00, 2.811E+00, 2.579E+00, 2.647E+00, 2.222E+00, 2.471E+00, 2.473E+00, 3.751E-02, 2.350E+00, 2.459E+00, 2.298E+00, 2.630E+00, 2.609E+00, 2.680E+00, 2.305E+00, 2.657E+00, 2.360E+00, 2.510E+00, 2.628E+00, 2.266E+00, 2.109E+00
1990-10-31, 2.472E+00, 2.460E+00, 1.673E+00, 2.184E+00, 2.143E+00, 2.389E+00, 2.443E+00, 2.445E+00, 2.339E+00, 2.659E+00, 2.393E+00, 2.671E+00, 2.394E+00, 4.398E-02, 2.423E+00, 2.129E+00, 2.304E+00, 2.560E+00, 2.619E+00, 2.446E+00, 1.931E+00, 2.274E+00, 1.825E+00, 1.861E+00, 2.065E+00, 1.821E+00, 1.357E+00
1990-11-30, 2.247E+00, 2.311E+00, 1.315E+00, 1.840E+00, 1.886E+00, 2.192E+00, 2.324E+00, 2.121E+00, 1.956E+00, 2.295E+00, 2.019E+00, 2.239E+00, 1.926E+00, 3.062E-02, 1.972E+00, 1.596E+00, 1.793E+00, 2.141E+00, 2.167E+00, 2.002E+00, 1.930E+00, 1.941E+00, 1.745E+00, 1.886E+00, 1.868E+00, 1.501E+00, 1.407E+00
1990-12-31, 1.344E+00, 1.498E+00, 7.368E-01, 1.073E+00, 1.131E+00, 1.416E+00, 1.468E+00, 1.237E+00, 1.108E+00, 1.423E+00, 1.221E+00, 1.424E+00, 1.139E+00, 3.235E-02, 1.207E+00, 9.364E-01, 1.080E+00, 1.323E+00, 1.390E+00, 1.153E+00, 1.213E+00, 1.158E+00, 1.005E+00, 1.079E+00, 1.360E+00, 7.711E-01, 7.395E-01
1991-01-31, 8.056E-01, 8.634E-01, 4.483E-01, 6.601E-01, 6.057E-01, 7.775E-01, 8.282E-01, 8.157E-01, 7.948E-01, 1.002E+00, 8.479E-01, 9.536E-01, 8.192E-01, 1.675E-02, 8.533E-01, 6.598E-01, 7.837E-01, 8.853E-01, 9.769E-01, 7.521E-01, 8.183E-01, 7.763E-01, 6.903E-01, 6.593E-01, 9.189E-01, 4.796E-01, 4.036E-01
1991-02-28, 1.522E+00, 1.478E+00, 8.266E-01, 1.319E+00, 1.191E+00, 1.446E+00, 1.429E+00, 1.493E+00, 1.404E+00, 1.649E+00, 1.409E+00, 1.651E+00, 1.421E+00, 4.278E-02, 1.420E+00, 1.277E+00, 1.412E+00, 1.610E+00, 1.648E+00, 1.398E+00, 1.522E+00, 1.466E+00, 1.337E+00, 1.314E+00, 1.664E+00, 1.076E+00, 9.610E-01
1991-03-31, 2.767E+00, 2.748E+00, 2.091E+00, 2.637E+00, 2.332E+00, 2.636E+00, 2.630E+00, 2.759E+00, 2.643E+00, 2.864E+00, 2.649E+00, 2.937E+00, 2.685E+00, 5.973E-02, 2.693E+00, 2.386E+00, 2.532E+00, 2.818E+00, 2.860E+00, 2.648E+00, 2.502E+00, 2.620E+00, 2.386E+00, 2.372E+00, 2.400E+00, 2.148E+00, 1.910E+00
1991-04-30, 3.424E+00, 3.411E+00, 2.927E+00, 3.334E+00, 3.135E+00, 3.331E+00, 3.279E+00, 3.416E+00, 3.283E+00, 3.491E+00, 3.307E+00, 3.495E+00, 3.395E+00, 3.509E-02, 3.303E+00, 3.066E+00, 3.100E+00, 3.414E+00, 3.397E+00, 3.149E+00, 3.098E+00, 3.182E+00, 3.056E+00, 2.907E+00, 3.242E+00, 2.874E+00, 2.512E+00
