Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs
1994-04-03,.0740,.0664,.0000,.0000,.0000,.0000,.0655,.0008,348.6687,.1162,.0239,61.6132,41.4723,.1529,19.4826,.7266,.0000,.0000,3.5014,.0000,.0101,.0000,.7165,15.2369,.0177,.0000,.0177,14.2246,.1015,.0000,.0293,.0000,.0293,.0706,.0273,.0020,.0000,.0000,.0004,.0508,.0000,.0927,.0927,.0415,.0000,.0000,802.8794,359.3703,440.0222,3.4869,634.0000
1994-04-04,.0883,.0794,.0000,.0000,.0004,.0000,.0781,.0010,438.9816,.0330,.0081,62.0624,36.5497,.1486,19.3796,.6849,.0000,.0000,3.4865,.0000,.0104,.0000,.6745,15.1925,.0156,.0000,.0156,14.1785,.0584,.0000,.0264,.0000,.0264,.0492,.0247,.0017,.0000,.0000,.0003,.0150,.0000,.0567,.0567,.0413,.0000,.0000,490.7915,357.8414,130.0458,2.9042,501.0000
1994-04-05,.0658,.0593,.0000,.0000,.0002,.0000,.0583,.0007,347.7356,.0375,.0215,61.5828,33.4536,.1437,19.3039,.6288,.0000,.0000,3.4730,.0000,.0110,.0000,.6178,15.1882,.0139,.0000,.0139,14.1624,.0802,.0000,.0277,.0000,.0277,.0776,.0262,.0015,.0000,.0000,.0003,.0124,.0000,.0539,.0539,.0412,.0000,.0000,466.2433,356.4596,107.2701,2.5137,443.0000
1994-04-06,.0899,.0854,.0000,.0000,.0007,.0000,.0842,.0005,448.0742,.0383,.0077,59.3423,38.5322,.1029,19.1967,.6042,.0000,.0000,3.4480,.0000,.0092,.0000,.5950,15.1323,.0123,.0000,.0123,14.1001,.0427,.0000,.0158,.0000,.0158,.0300,.0145,.0014,.0000,.0000,.0002,.0190,.0000,.0602,.0602,.0409,.0000,.0000,520.8449,353.8906,164.7907,2.1636,456.0000
1994-04-07,.0655,.0588,.0000,.0000,.0000,.0000,.0581,.0008,342.3787,.0462,.0322,62.0926,33.3662,.1584,19.1371,.5559,.0000,.0000,3.4492,.0000,.0133,.0000,.5426,15.1210,.0110,.0000,.0110,14.0884,.0876,.0000,.0421,.0000,.0421,.0838,.0409,.0012,.0000,.0000,.0002,.0059,.0000,.0470,.0470,.0409,.0000,.0000,407.1790,354.0127,51.1904,1.9759,403.0000
1994-04-08,.0625,.0580,.0000,.0000,.0000,.0000,.0575,.0005,337.7745,.1222,.0356,57.5423,35.6453,.1270,19.1018,.5359,.0000,.0000,3.4416,.0000,.0137,.0000,.5223,15.1145,.0097,.0000,.0097,14.0846,.0831,.0000,.0332,.0000,.0332,.0554,.0322,.0011,.0000,.0000,.0002,.0585,.0000,.0995,.0995,.0408,.0000,.0000,861.7714,353.2371,506.8591,1.6752,398.0000
1994-04-09,.0471,.0425,.0000,.0000,.0000,.0000,.0420,.0005,339.7428,.4879,.4815,45.5182,31.2780,.6282,19.5055,.7996,.0000,.0000,3.4177,.0000,.0198,.0000,.7798,15.2796,.0086,.0000,.0086,14.2508,.2227,.0000,.0166,.0000,.0166,.2234,.0156,.0010,.0000,.0000,.0002,.0010,.0000,.0417,.0417,.0405,.0000,.0000,360.7118,350.7825,8.4756,1.4538,402.0000
1994-04-10,.0835,.0834,.0000,.0000,.0017,.0000,.0818,.0000,493.5374,.0197,.0204,56.5921,30.3720,.3876,19.3818,.6775,.0000,.0000,3.4100,.0000,.0171,.0000,.6603,15.2868,.0076,.0000,.0076,14.2597,.1208,.0000,.0327,.0000,.0327,.1399,.0319,.0008,.0000,.0000,.0001,.0194,.0000,.0600,.0600,.0404,.0000,.0000,519.3992,349.9931,168.1414,1.2646,358.0000
1994-04-11,.0666,.0666,.0000,.0000,.0019,.0000,.0647,.0000,412.6951,.0668,.0632,54.9180,29.8844,.3065,19.3292,.6106,.0000,.0000,3.4007,.0000,.0178,.0000,.5928,15.3111,.0067,.0000,.0067,14.2857,.1194,.0000,.0311,.0000,.0311,.1307,.0303,.0007,.0000,.0000,.0001,.0124,.0000,.0528,.0528,.0403,.0000,.0000,457.3865,349.0421,107.2420,1.1024,334.0000
1994-04-12,.1429,.1429,.0000,.0000,.0178,.0000,.1250,.0000,691.0544,.0000,.0000,65.5594,35.2971,.0933,19.1461,.5363,.0000,.0000,3.3825,.0000,.0000,.0000,.5363,15.2213,.0060,.0000,.0060,14.1959,.0565,.0000,.0219,.0000,.0219,.0565,.0212,.0007,.0000,.0000,.0001,.0000,.0000,.0402,.0402,.0401,.0000,.0000,348.2984,347.1721,.1635,.9629,371.0000
1994-04-13,.1679,.1679,.0000,.0000,.0000,.0000,.1679,.0000,694.8279,.0000,.0000,71.1598,41.8407,.0729,18.9382,.4999,.0000,.0000,3.3619,.0000,.0000,.0000,.4999,15.0712,.0053,.0000,.0053,14.0457,.0364,.0000,.0193,.0000,.0193,.0364,.0187,.0006,.0000,.0000,.0001,.0000,.0000,.0400,.0400,.0399,.0000,.0000,346.0150,345.0604,.1123,.8424,449.0000
1994-04-14,.1703,.1703,.0000,.0000,.0000,.0000,.1703,.0000,698.5587,.0000,.0000,72.9849,40.7680,.0690,18.7283,.4649,.0000,.0000,3.3344,.0000,.0000,.0000,.4649,14.9243,.0047,.0000,.0047,13.8985,.0349,.0000,.0120,.0000,.0120,.0350,.0115,.0005,.0000,.0000,.0001,.0000,.0000,.0396,.0396,.0395,.0000,.0000,343.0835,342.2382,.1073,.7381,645.0000
1994-04-15,.1827,.1827,.0000,.0000,.0000,.0000,.1827,.0000,702.2461,.0000,.0000,73.6805,45.8199,.0654,18.5063,.4238,.0000,.0000,3.3118,.0000,.0000,.0000,.4238,14.7665,.0041,.0000,.0041,13.7336,.0411,.0000,.0167,.0000,.0167,.0411,.0162,.0005,.0000,.0000,.0001,.0000,.0000,.0394,.0394,.0393,.0000,.0000,340.6833,339.9175,.1183,.6475,863.0000
1994-04-16,.1973,.1972,.0000,.0000,.0000,.0000,.1972,.0000,705.8892,.0000,.0000,77.9474,48.2193,.0609,18.2697,.3696,.0000,.0000,3.3074,.0000,.0000,.0000,.3696,14.5891,.0037,.0000,.0037,13.5532,.0542,.0000,.0348,.0000,.0348,.0542,.0344,.0004,.0000,.0000,.0001,.0000,.0000,.0393,.0393,.0392,.0000,.0000,340.1657,339.4670,.1300,.5688,1110.0000
1994-04-17,.1967,.1967,.0000,.0000,.0000,.0000,.1967,.0000,709.4876,.0017,.0001,77.7816,47.6367,.0548,18.0349,.3184,.0000,.0000,3.2988,.0000,.0004,.0000,.3181,14.4144,.0032,.0000,.0032,13.3785,.0521,.0000,.0305,.0000,.0305,.0516,.0301,.0004,.0000,.0000,.0001,.0007,.0000,.0399,.0399,.0391,.0000,.0000,345.2326,338.5823,6.1502,.5001,1220.0000
1994-04-18,.2015,.2015,.0000,.0000,.0004,.0000,.2011,.0000,713.0405,.0000,.0000,78.1697,49.1011,.0487,17.7944,.2722,.0000,.0000,3.2848,.0000,.0000,.0000,.2722,14.2346,.0029,.0000,.0029,13.1987,.0459,.0000,.0249,.0000,.0249,.0459,.0246,.0003,.0000,.0000,.0001,.0000,.0000,.0390,.0390,.0389,.0000,.0000,337.6823,337.1414,.1008,.4401,1380.0000
1994-04-19,.1966,.1965,.0000,.0000,.0000,.0000,.1965,.0000,716.5475,.0000,.0000,75.5200,48.8884,.0429,17.5591,.2326,.0000,.0000,3.2657,.0000,.0000,.0000,.2326,14.0582,.0025,.0000,.0025,13.0224,.0395,.0000,.0196,.0000,.0196,.0396,.0193,.0003,.0000,.0000,.0000,.0000,.0000,.0388,.0388,.0387,.0000,.0000,335.6534,335.1797,.0861,.3877,1600.0000
1994-04-20,.1970,.1970,.0000,.0000,.0000,.0000,.1970,.0000,720.0079,.0000,.0000,75.8231,48.3313,.0380,17.3236,.2029,.0000,.0000,3.2397,.0000,.0000,.0000,.2029,13.8787,.0023,.0000,.0023,12.8429,.0297,.0000,.0125,.0000,.0125,.0297,.0122,.0003,.0000,.0000,.0000,.0000,.0000,.0385,.0385,.0384,.0000,.0000,332.9328,332.5170,.0741,.3417,1720.0000
1994-04-21,.1787,.1787,.0000,.0000,.0000,.0000,.1787,.0000,723.4212,.0000,.0000,71.7499,43.2190,.0341,17.1068,.1790,.0000,.0000,3.2112,.0000,.0000,.0000,.1790,13.7146,.0020,.0000,.0020,12.6787,.0239,.0000,.0096,.0000,.0096,.0239,.0094,.0002,.0000,.0000,.0000,.0000,.0000,.0381,.0381,.0381,.0000,.0000,329.9542,329.5920,.0608,.3014,1740.0000
1994-04-22,.1633,.1632,.0000,.0000,.0000,.0000,.1632,.0000,726.7868,.0022,.0000,66.8213,40.3305,.0312,16.9070,.1587,.0000,.0000,3.1817,.0000,.0002,.0000,.1585,13.5649,.0018,.0000,.0018,12.5291,.0215,.0000,.0081,.0000,.0081,.0205,.0079,.0002,.0000,.0000,.0000,.0009,.0000,.0387,.0387,.0377,.0000,.0000,334.6654,326.5554,7.8439,.2660,1490.0000
1994-04-23,.1001,.1001,.0000,.0000,.0000,.0000,.1001,.0000,462.3918,.0387,.0158,68.8089,35.1635,.0468,16.8011,.1474,.0000,.0000,3.1536,.0000,.0082,.0000,.1392,13.4985,.0016,.0000,.0016,12.4626,.0428,.0000,.0093,.0000,.0093,.0350,.0091,.0002,.0000,.0000,.0000,.0072,.0000,.0446,.0446,.0374,.0000,.0000,385.8816,323.6741,61.9726,.2349,1210.0000
1994-04-24,.0533,.0533,.0000,.0000,.0000,.0000,.0533,.0000,382.0066,.2617,.2486,47.0456,30.0488,.3368,16.9560,.2466,.0000,.0000,3.1180,.0000,.0205,.0000,.2261,13.5900,.0014,.0000,.0014,12.5542,.1460,.0000,.0014,.0000,.0014,.1618,.0012,.0002,.0000,.0000,.0000,.0165,.0000,.0535,.0535,.0370,.0000,.0000,463.2440,320.0204,143.0161,.2075,932.0000
1994-04-25,.0533,.0533,.0000,.0000,.0000,.0000,.0533,.0000,368.2962,.3765,.3731,47.9992,31.1179,.6271,17.1948,.3426,.0000,.0000,3.0939,.0000,.0205,.0000,.3222,13.7570,.0012,.0000,.0012,12.7212,.2328,.0000,.0126,.0000,.0126,.2771,.0125,.0001,.0000,.0000,.0000,.0476,.0000,.0843,.0843,.0367,.0000,.0000,729.9801,317.5531,412.2436,.1834,780.0000
1994-04-26,.0483,.0483,.0000,.0000,.0000,.0000,.0483,.0000,369.8811,.3375,.3368,43.9959,30.0622,.5197,17.3908,.4548,.0000,.0000,3.0657,.0000,.0205,.0000,.4343,13.8692,.0011,.0000,.0011,12.8333,.1684,.0000,.0082,.0000,.0082,.2246,.0080,.0001,.0000,.0000,.0000,.0569,.0000,.0932,.0932,.0363,.0000,.0000,807.1912,314.6596,492.3695,.1621,692.0000
1994-04-27,.0526,.0526,.0000,.0000,.0000,.0000,.0526,.0000,371.4410,.1440,.1428,48.6805,29.3794,.4049,17.3920,.3647,.0000,.0000,3.0563,.0000,.0205,.0000,.3442,13.9700,.0010,.0000,.0010,12.9341,.1802,.0000,.0268,.0000,.0268,.2329,.0267,.0001,.0000,.0000,.0000,.0539,.0000,.0902,.0902,.0362,.0000,.0000,780.5784,313.6943,466.7407,.1434,628.0000
1994-04-28,.0872,.0872,.0000,.0000,.0000,.0000,.0872,.0000,495.1803,.0477,.0469,56.7060,32.8705,.2534,17.2780,.2425,.0000,.0000,3.0440,.0000,.0161,.0000,.2264,13.9907,.0009,.0000,.0009,12.9548,.1315,.0000,.0237,.0000,.0237,.1648,.0237,.0001,.0000,.0000,.0000,.0384,.0000,.0745,.0745,.0361,.0000,.0000,644.8292,312.4277,332.2746,.1269,575.0000
1994-04-29,.0775,.0775,.0000,.0000,.0000,.0000,.0775,.0000,402.5402,.0330,.0167,62.2026,34.4501,.1059,17.1687,.1717,.0000,.0000,3.0432,.0000,.0139,.0000,.1578,13.9531,.0008,.0000,.0008,12.9172,.0751,.0000,.0352,.0000,.0352,.0852,.0352,.0001,.0000,.0000,.0000,.0287,.0000,.0648,.0648,.0361,.0000,.0000,560.7054,312.3415,248.2516,.1122,587.0000
1994-04-30,.1104,.1104,.0000,.0000,.0005,.0000,.1098,.0000,550.9469,.0425,.0119,61.1220,37.1288,.0684,17.0414,.1539,.0000,.0000,3.0179,.0000,.0137,.0000,.1402,13.8689,.0007,.0000,.0007,12.8330,.0361,.0000,.0105,.0000,.0105,.0295,.0105,.0001,.0000,.0000,.0000,.0236,.0000,.0594,.0594,.0358,.0000,.0000,514.3620,309.7506,204.5121,.0993,604.0000
1994-05-01,.1372,.1372,.0000,.0000,.0013,.0000,.1359,.0000,621.0592,.0129,.0023,64.8901,39.7322,.0760,16.8751,.1209,.0000,.0000,3.0096,.0000,.0108,.0000,.1100,13.7440,.0006,.0000,.0006,12.7082,.0383,.0000,.0273,.0000,.0273,.0325,.0273,.0001,.0000,.0000,.0000,.0063,.0000,.0420,.0420,.0357,.0000,.0000,363.8778,308.8944,54.8955,.0879,595.0000
1994-05-02,.1631,.1631,.0000,.0000,.0108,.0000,.1523,.0000,757.7146,.0000,.0000,63.6638,39.0738,.0204,16.6767,.1021,.0000,.0000,2.9775,.0000,.0000,.0000,.1021,13.5965,.0005,.0000,.0005,12.5606,.0079,.0000,.0032,.0000,.0032,.0079,.0031,.0001,.0000,.0000,.0000,.0000,.0000,.0353,.0353,.0353,.0000,.0000,305.7073,305.6004,.0291,.0779,655.0000
1994-05-03,.1617,.1617,.0000,.0000,.0000,.0000,.1617,.0000,760.5252,.0000,.0000,63.1308,38.6959,.0187,16.4801,.0928,.0000,.0000,2.9454,.0000,.0000,.0000,.0928,13.4413,.0005,.0000,.0005,12.4054,.0093,.0000,.0029,.0000,.0029,.0093,.0028,.0001,.0000,.0000,.0000,.0000,.0000,.0349,.0349,.0349,.0000,.0000,302.4118,302.3093,.0335,.0689,796.0000
1994-05-04,.1872,.1872,.0000,.0000,.0000,.0000,.1872,.0000,763.2829,.0017,.0001,69.3748,43.6746,.0175,16.2594,.0817,.0000,.0000,2.9142,.0000,.0004,.0000,.0813,13.2631,.0004,.0000,.0004,12.2272,.0123,.0000,.0034,.0000,.0034,.0116,.0033,.0000,.0000,.0000,.0000,.0006,.0000,.0352,.0352,.0345,.0000,.0000,304.3099,299.1099,5.1390,.0611,1040.0000
1994-05-05,.1810,.1809,.0000,.0000,.0004,.0000,.1806,.0000,765.9872,.0000,.0000,65.2603,44.6882,.0159,16.0443,.0718,.0000,.0000,2.8818,.0000,.0000,.0000,.0718,13.0903,.0004,.0000,.0004,12.0544,.0095,.0000,.0017,.0000,.0017,.0095,.0017,.0000,.0000,.0000,.0000,.0000,.0000,.0342,.0342,.0342,.0000,.0000,295.8715,295.7826,.0348,.0541,1270.0000
1994-05-06,.0778,.0778,.0000,.0000,.0000,.0000,.0778,.0000,384.3190,.1675,.0047,58.2361,40.0890,.0250,16.0268,.0757,.0000,.0000,2.8502,.0000,.0120,.0000,.0638,13.1005,.0003,.0000,.0003,12.0646,.0901,.0000,.0021,.0000,.0021,.0128,.0021,.0000,.0000,.0000,.0000,.0734,.0000,.1072,.1072,.0338,.0000,.0000,928.1999,292.5312,635.6208,.0479,1260.0000
1994-05-07,.0564,.0564,.0000,.0000,.0000,.0000,.0564,.0000,365.4395,.2804,.0260,43.4645,38.1997,.0564,16.0942,.0808,.0000,.0000,2.8303,.0000,.0129,.0000,.0679,13.1828,.0003,.0000,.0003,12.1470,.1524,.0000,.0137,.0000,.0137,.0219,.0136,.0000,.0000,.0000,.0000,.1230,.0000,.1566,.1566,.0336,.0000,.0000,1355.4381,290.4904,1064.9052,.0424,1090.0000
1994-05-08,.0673,.0673,.0000,.0000,.0000,.0000,.0673,.0000,386.8887,.1172,.0181,51.5850,36.8786,.0760,16.0647,.0672,.0000,.0000,2.8121,.0000,.0145,.0000,.0526,13.1852,.0003,.0000,.0003,12.1493,.0848,.0000,.0152,.0000,.0152,.0334,.0152,.0000,.0000,.0000,.0000,.0461,.0000,.0795,.0795,.0333,.0000,.0000,687.8434,288.6301,399.1757,.0376,965.0000
1994-05-09,.0822,.0822,.0000,.0000,.0004,.0000,.0818,.0000,393.6018,.0721,.0051,60.5026,40.1522,.0118,15.9887,.0577,.0000,.0000,2.7865,.0000,.0116,.0000,.0461,13.1443,.0002,.0000,.0002,12.1084,.0483,.0000,.0074,.0000,.0074,.0116,.0073,.0000,.0000,.0000,.0000,.0329,.0000,.0660,.0660,.0330,.0000,.0000,571.1051,285.9962,285.0755,.0333,995.0000
1994-05-10,.1900,.1900,.0000,.0000,.0116,.0000,.1784,.0000,778.6987,.0000,.0000,68.4448,44.2063,.0110,15.7660,.0386,.0000,.0000,2.7566,.0000,.0000,.0000,.0386,12.9706,.0002,.0000,.0002,11.9348,.0075,.0000,.0028,.0000,.0028,.0075,.0028,.0000,.0000,.0000,.0000,.0000,.0000,.0327,.0327,.0327,.0000,.0000,282.9854,282.9276,.0282,.0295,1210.0000
1994-05-11,.2230,.2229,.0000,.0000,.0000,.0000,.2229,.0000,781.0768,.0000,.0000,77.3024,49.4786,.0098,15.5108,.0300,.0000,.0000,2.7255,.0000,.0000,.0000,.0300,12.7551,.0002,.0000,.0002,11.7192,.0086,.0000,.0013,.0000,.0013,.0086,.0012,.0000,.0000,.0000,.0000,.0000,.0000,.0323,.0323,.0323,.0000,.0000,279.7987,279.7412,.0314,.0262,1630.0000
1994-05-12,.2200,.2200,.0000,.0000,.0000,.0000,.2200,.0000,783.3995,.0000,.0000,75.7217,49.4929,.0085,15.2588,.0230,.0000,.0000,2.6936,.0000,.0000,.0000,.0230,12.5421,.0002,.0000,.0002,11.5062,.0070,.0000,.0000,.0000,.0000,.0070,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0319,.0319,.0319,.0000,.0000,276.5138,276.4654,.0252,.0232,1950.0000
1994-05-13,.2227,.2226,.0000,.0000,.0000,.0000,.2226,.0000,785.6666,.0000,.0000,76.2352,49.8393,.0074,15.0046,.0168,.0000,.0000,2.6621,.0000,.0000,.0000,.0168,12.3256,.0001,.0000,.0001,11.2897,.0061,.0000,.0000,.0000,.0000,.0062,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0316,.0316,.0316,.0000,.0000,273.2700,273.2277,.0218,.0206,1980.0000
1994-05-14,.2238,.2237,.0000,.0000,.0000,.0000,.2237,.0000,787.8779,.0000,.0000,76.3831,49.9089,.0064,14.7497,.0112,.0000,.0000,2.6309,.0000,.0000,.0000,.0112,12.1075,.0001,.0000,.0001,11.0716,.0057,.0000,.0000,.0000,.0000,.0057,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0312,.0312,.0312,.0000,.0000,270.0659,270.0278,.0198,.0182,1910.0000
1994-05-15,.2092,.2092,.0000,.0000,.0000,.0000,.2092,.0000,790.0332,.0000,.0000,76.8638,42.8807,.0036,14.5097,.0076,.0000,.0000,2.6001,.0000,.0000,.0000,.0076,11.9019,.0001,.0000,.0001,10.8671,.0036,.0000,.0000,.0000,.0000,.0036,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0308,.0308,.0308,.0000,.0000,266.8961,266.8653,.0146,.0161,1830.0000
1994-05-16,.1046,.1045,.0000,.0000,.0000,.0000,.1045,.0000,494.1070,.0402,.0054,60.5068,40.1659,.0277,14.4070,.0135,.0000,.0000,2.5696,.0000,.0120,.0000,.0014,11.8238,.0001,.0000,.0001,10.7894,.0265,.0000,.0000,.0000,.0000,.0115,.0000,.0000,.0000,.0000,.0000,.0078,.0000,.0383,.0383,.0305,.0000,.0000,331.1926,263.7397,67.4386,.0143,1310.0000
1994-05-17,.0645,.0645,.0000,.0000,.0000,.0000,.0645,.0000,394.1663,.2688,.2422,51.5637,33.3194,.0309,14.5641,.0201,.0000,.0000,2.5395,.0000,.0194,.0000,.0006,12.0044,.0001,.0000,.0001,10.9700,.2451,.0000,.0000,.0000,.0000,.2430,.0000,.0000,.0000,.0000,.0000,.0170,.0000,.0472,.0472,.0301,.0000,.0000,408.2533,260.6505,147.5901,.0127,972.0000
1994-05-18,.0605,.0605,.0000,.0000,.0000,.0000,.0605,.0000,393.7842,.8483,.7556,48.2284,33.1230,.9045,15.2864,.4954,.0000,.0000,2.5098,.0000,.0195,.0000,.4760,12.2811,.0001,.0000,.0001,11.2467,.3372,.0000,.0000,.0000,.0000,.2803,.0000,.0000,.0000,.0000,.0000,.0358,.0000,.0655,.0655,.0298,.0000,.0000,567.1535,257.5975,309.5448,.0112,919.0000
1994-05-19,.0569,.0569,.0000,.0000,.0000,.0000,.0569,.0000,379.7762,.1430,.1332,44.0821,35.9907,.6389,15.3178,.2241,.0000,.0000,2.4838,.0000,.0148,.0000,.2093,12.6098,.0001,.0000,.0001,11.5754,.3890,.0000,.0034,.0000,.0034,.3999,.0034,.0000,.0000,.0000,.0000,.0254,.0000,.0548,.0548,.0294,.0000,.0000,474.4609,254.9292,219.5217,.0100,845.0000
1994-05-20,.0718,.0718,.0000,.0000,.0000,.0000,.0718,.0000,427.6519,.0510,.0381,51.6755,34.7233,.2738,15.2387,.0809,.0000,.0000,2.4620,.0000,.0153,.0000,.0656,12.6958,.0001,.0000,.0001,11.6613,.1652,.0000,.0074,.0000,.0074,.1818,.0074,.0000,.0000,.0000,.0000,.0291,.0000,.0582,.0582,.0292,.0000,.0000,504.2894,252.6925,251.5880,.0088,782.0000
1994-05-21,.1685,.1685,.0000,.0000,.0153,.0000,.1532,.0000,801.7772,.0000,.0000,62.4562,38.6036,.0543,15.0413,.0062,.0000,.0000,2.4414,.0000,.0000,.0000,.0062,12.5936,.0001,.0000,.0001,11.5592,.0594,.0000,.0084,.0000,.0084,.0594,.0084,.0000,.0000,.0000,.0000,.0000,.0000,.0290,.0290,.0289,.0000,.0000,250.6605,250.5823,.0703,.0078,830.0000
1994-05-22,.1786,.1786,.0000,.0000,.0000,.0000,.1786,.0000,803.5350,.0000,.0000,65.7838,39.4365,.0000,14.8341,.0000,.0000,.0000,2.4131,.0000,.0000,.0000,.0000,12.4209,.0000,.0000,.0000,11.3865,.0062,.0000,.0003,.0000,.0003,.0062,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0286,.0286,.0286,.0000,.0000,247.6991,247.6774,.0147,.0069,841.0000
1994-05-23,.1051,.1051,.0000,.0000,.0000,.0000,.1051,.0000,412.3107,.0300,.0000,71.8464,44.5205,.0000,14.7222,.0079,.0000,.0000,2.3849,.0000,.0079,.0000,.0000,12.3294,.0000,.0000,.0000,11.2950,.0136,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0085,.0000,.0368,.0368,.0283,.0000,.0000,318.5477,244.7759,73.7657,.0062,850.0000
1994-05-24,.2257,.2256,.0000,.0000,.0016,.0000,.2240,.0000,789.0366,.0133,.0000,77.3272,49.7370,.0000,14.4783,.0092,.0000,.0000,2.3569,.0000,.0092,.0000,.0000,12.1121,.0000,.0000,.0000,11.0776,.0067,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0037,.0000,.0316,.0316,.0279,.0000,.0000,273.9366,241.9084,32.0227,.0055,1040.0000
1994-05-25,.2509,.2508,.0000,.0000,.0000,.0000,.2508,.0000,795.9242,.0324,.0000,82.4022,54.2219,.0000,14.2195,.0114,.0000,.0000,2.3293,.0000,.0114,.0000,.0000,11.8788,.0000,.0000,.0000,10.8444,.0176,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0127,.0000,.0403,.0403,.0276,.0000,.0000,348.9053,239.0744,109.8260,.0048,1150.0000
1994-05-26,.2337,.2337,.0000,.0000,.0114,.0000,.2223,.0000,809.9902,.0000,.0000,76.5003,51.3786,.0000,13.9586,.0000,.0000,.0000,2.3020,.0000,.0000,.0000,.0000,11.6565,.0000,.0000,.0000,10.6221,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0273,.0273,.0273,.0000,.0000,236.2779,236.2736,.0000,.0043,1180.0000
1994-05-27,.2233,.2233,.0000,.0000,.0000,.0000,.2233,.0000,811.4593,.0000,.0000,74.2610,49.0870,.0000,13.7083,.0000,.0000,.0000,2.2751,.0000,.0000,.0000,.0000,11.4332,.0000,.0000,.0000,10.4001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0270,.0270,.0270,.0000,.0000,233.5094,233.5056,.0000,.0038,1300.0000
1994-05-28,.2179,.2179,.0000,.0000,.0000,.0000,.2179,.0000,812.8703,.0000,.0000,73.6387,47.3035,.0000,13.4637,.0000,.0000,.0000,2.2484,.0000,.0000,.0000,.0000,11.2153,.0000,.0000,.0000,10.1835,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0267,.0267,.0267,.0000,.0000,230.7734,230.7700,.0000,.0034,1190.0000
1994-05-29,.2321,.2321,.0000,.0000,.0000,.0000,.2321,.0000,814.2231,.0000,.0000,77.7446,48.9796,.0000,13.2053,.0000,.0000,.0000,2.2221,.0000,.0000,.0000,.0000,10.9832,.0000,.0000,.0000,9.9528,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0263,.0263,.0263,.0000,.0000,228.0694,228.0664,.0000,.0030,1130.0000
1994-05-30,.2477,.2477,.0000,.0000,.0000,.0000,.2477,.0000,791.8748,.2487,.0000,81.0749,54.8006,.0000,13.1166,.0118,.0000,.0000,2.1960,.0000,.0118,.0000,.0000,10.9087,.0000,.0000,.0000,9.8783,.1732,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0637,.0000,.0897,.0897,.0260,.0000,.0000,776.7932,225.3944,551.3961,.0026,1210.0000
1994-05-31,.1800,.1800,.0000,.0000,.0000,.0000,.1800,.0000,611.3718,.3475,.0000,78.7049,50.5214,.0000,13.1575,.0118,.0000,.0000,2.1703,.0000,.0118,.0000,.0000,10.9754,.0000,.0000,.0000,9.9450,.2467,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1008,.0000,.1265,.1265,.0257,.0000,.0000,1095.1213,222.7538,872.3652,.0023,2110.0000
1994-06-01,.1019,.1019,.0000,.0000,.0000,.0000,.1019,.0000,400.0371,.0363,.0000,76.4395,49.7925,.0000,13.0570,.0118,.0000,.0000,2.1449,.0000,.0118,.0000,.0000,10.9003,.0000,.0000,.0000,9.8704,.0268,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0095,.0000,.0350,.0350,.0254,.0000,.0000,302.7556,220.1440,82.6095,.0021,1470.0000
