date	prcp	tmin	tmax
1985-09-06	0.05	71.27	90.59
1985-09-07	0.16	65.86	84.95
1985-09-08	0.46	64.34	88.33
1985-09-09	0.29	64.64	80.3
1985-09-10	0.86	62.3	82.89
1985-09-11	0	50.33	68.46
1985-09-12	0	48.84	64.28
1985-09-13	0	45.31	62.77
1985-09-14	0	42.66	68.19
1985-09-15	0	43.09	69.73
1985-09-16	0	55	67.77
1985-09-17	0	53.77	69.43
1985-09-18	0.01	53.45	75.55
1985-09-19	0	53.56	78.84
1985-09-20	0	56.77	82.95
1985-09-21	0	55.64	82.67
1985-09-22	0	60.14	79.99
1985-09-23	0.09	59.51	77.83
1985-09-24	0.69	54.24	76.14
1985-09-25	0.04	53.32	70.72
1985-09-26	0.5	50.82	72.31
1985-09-27	1.26	55.61	72.95
1985-09-28	0	49.99	70.53
1985-09-29	0	47	73.87
1985-09-30	0	49.9	73.33
1985-10-01	0	51.97	76.29
1985-10-02	0.07	55.41	69.66
1985-10-03	0.46	54.11	63.25
1985-10-04	0.65	55.93	65.34
1985-10-05	0.14	49.38	73.19
1985-10-06	0.06	43.9	63.33
1985-10-07	0	41.17	62.37
1985-10-08	0	44.95	66.55
1985-10-09	0	49.43	73.28
1985-10-10	0	54.43	77.7
1985-10-11	0	44.88	65.79
1985-10-12	0.02	37.86	56.13
1985-10-13	0.16	44.57	64.19
1985-10-14	0.07	53.12	74
1985-10-15	0.07	59.24	78.9
1985-10-16	0	45.06	69.71
1985-10-17	0	38.06	56.88
1985-10-18	0	41.89	63.97
1985-10-19	0	53.71	69.19
1985-10-20	0	41.76	62.64
1985-10-21	0	36.48	57.01
1985-10-22	0	36.83	61.51
1985-10-23	0.04	41.87	67.93
1985-10-24	0.06	43.76	70.06
1985-10-25	0.02	43.02	71.03
1985-10-26	0	37.01	62.51
1985-10-27	0	40.68	69.5
1985-10-28	0	29.27	53.25
1985-10-29	0	26.41	49.52
1985-10-30	0	33.32	56.42
1985-10-31	0	40.02	56.98
1985-11-01	0	36.64	57.07
1985-11-02	0	36.28	57.14
1985-11-03	0.12	43.62	56.14
1985-11-04	0.45	43.36	56.08
1985-11-05	0.92	49.7	60.24
1985-11-06	0.01	46.26	57.34
1985-11-07	0	40.42	58.06
1985-11-08	0	37.82	52.66
1985-11-09	0	34.93	57.34
1985-11-10	0.04	49.38	66.79
1985-11-11	0.27	41.28	58.36
1985-11-12	0.24	39.41	53.35
1985-11-13	0.05	49.21	64.54
1985-11-14	0.18	50.14	59.4
1985-11-15	0.26	29.36	59.07
1985-11-16	1.04	27.78	42.78
1985-11-17	0.62	39.06	54.66
1985-11-18	0.06	34.48	52.62
1985-11-19	0	41.04	63.51
1985-11-20	0	49.54	70.91
1985-11-21	0.21	35.63	55.92
1985-11-22	0.3	30.8	44.74
1985-11-23	0	32.1	44.56
1985-11-24	0	31.04	48.34
1985-11-25	0.28	31.31	40.3
1985-11-26	0.53	32.94	45.07
1985-11-27	0.41	37.25	46.04
1985-11-28	0.43	34.49	41.81
1985-11-29	0.02	36.06	44.49
1985-11-30	0.12	34.2	46.24
1985-12-01	0.19	38.21	53.85
1985-12-02	0.17	27.36	57.54
1985-12-03	0	22.87	33.92
1985-12-04	0	21.23	35.38
1985-12-05	0.09	25.77	37.96
1985-12-06	0.04	29.23	39.51
1985-12-07	0	24.6	36.7
1985-12-08	0	29.28	43.46
1985-12-09	0	30.02	43.91
1985-12-10	0.21	29.67	42.5
1985-12-11	0.32	36.59	47.58
1985-12-12	0.19	33.39	53.37
1985-12-13	0.08	30.78	44.19
1985-12-14	0	22.05	43.81
1985-12-15	0	19.35	32.61
1985-12-16	0	24.72	38.8
1985-12-17	0	27.37	36.69
1985-12-18	0	17.06	35.83
1985-12-19	0	13.95	28
1985-12-20	0.02	15.26	32.92
1985-12-21	0.03	19.42	31.3
1985-12-22	0.03	14.59	30.26
1985-12-23	0.15	24.84	35.74
1985-12-24	0	26.22	42.58
1985-12-25	0	13.95	40.66
1985-12-26	0	11.3	21.07
1985-12-27	0	14.16	33.87
1985-12-28	0	21.11	35.11
1985-12-29	0	17.26	33.86
1985-12-30	0	19.37	32.53
1985-12-31	0	20.2	39.04
1986-01-01	0.02	24.79	41.15
1986-01-02	0.18	25	40.48
1986-01-03	0.26	29.28	47.58
1986-01-04	0	24.39	38.5
1986-01-05	0.5	26.53	44.14
1986-01-06	0	21.85	35.01
1986-01-07	0	12.13	28.73
1986-01-08	0	6.76	26.93
1986-01-09	0	14.57	35.92
1986-01-10	0	23.19	41.74
1986-01-11	0	23.41	34.79
1986-01-12	0	23.55	45.34
1986-01-13	0	23.18	41.92
1986-01-14	0	11.7	29.08
1986-01-15	0	5.16	23.69
1986-01-16	0	15.78	36.16
1986-01-17	0	22.91	46.12
1986-01-18	0.07	30.9	50.33
1986-01-19	0.32	33.4	57.11
1986-01-20	0.04	35.59	54.99
1986-01-21	0	28.99	48.88
1986-01-22	0	29.48	51.89
1986-01-23	0	24.06	42.04
1986-01-24	0.03	20.67	33.77
1986-01-25	1.11	20.93	42.84
1986-01-26	1.73	35.37	47.37
1986-01-27	0.33	24.58	44.74
1986-01-28	0	10.38	30.94
1986-01-29	0.01	8.66	26.8
1986-01-30	0	15.03	30.52
1986-01-31	0.03	14.38	32.78
1986-02-01	0.16	19.2	36.67
1986-02-02	0.22	28.78	44.33
1986-02-03	0	25.66	38.16
1986-02-04	0.37	28.04	37.33
1986-02-05	0.12	31.4	41.19
1986-02-06	0	20.77	35.89
1986-02-07	0.46	17.46	29.57
1986-02-08	0.03	22.1	34.04
1986-02-09	0.12	20.64	35.45
1986-02-10	0	23.29	37.61
1986-02-11	0.16	21.79	31.4
1986-02-12	0	13.53	31.07
1986-02-13	0.04	10.49	28.58
1986-02-14	0.04	6.19	31.88
1986-02-15	0.02	21.33	33.93
1986-02-16	0.08	11.25	32
1986-02-17	0.69	25.03	39.13
1986-02-18	0.38	31.8	38.85
1986-02-19	0.26	31.8	38.9
1986-02-20	0.24	32.21	38.34
1986-02-21	0.17	32.68	42.46
1986-02-22	0	25.03	40.77
1986-02-23	0.05	28.69	40.18
1986-02-24	0	25.07	38.39
1986-02-25	0	19.22	33.5
1986-02-26	0	11.85	27.6
1986-02-27	0	15.53	31.09
1986-02-28	0	12.93	34.88
1986-03-01	0	20.95	39.2
1986-03-02	0	20.68	37.4
1986-03-03	0	26.54	42.98
1986-03-04	0	31.54	42.93
1986-03-05	0	32.19	45.8
1986-03-06	0	31.08	44
1986-03-07	0	12.39	39.81
1986-03-08	0	5.91	26.94
1986-03-09	0	17.35	41.6
1986-03-10	0	33.49	50.48
1986-03-11	0.06	32.07	59.55
1986-03-12	0.12	27.51	47.57
1986-03-13	0.71	32.09	44.13
1986-03-14	0.85	38.88	56
1986-03-15	0.19	43.76	65.52
1986-03-16	0	42.76	60.3
1986-03-17	0.16	36.33	52.79
1986-03-18	0.06	36.59	53.64
1986-03-19	0.14	37.56	67.2
1986-03-20	0	22.78	60.51
1986-03-21	0	14.63	33.38
1986-03-22	0	22.49	41.12
1986-03-23	0	27.92	49.71
1986-03-24	0	31.14	49.18
1986-03-25	0	32.41	58.61
1986-03-26	0	35.69	70.72
1986-03-27	0.13	44.05	66.98
1986-03-28	0.01	40.25	60.17
1986-03-29	0	37.34	72.09
1986-03-30	0.06	39.7	74.21
1986-03-31	0	44.12	71.01
1986-04-01	0	39.57	69.49
1986-04-02	0	40.67	72.52
1986-04-03	0.04	38.28	62.66
1986-04-04	0.07	33.45	52.93
1986-04-05	0.13	39.16	56.64
1986-04-06	0.29	37.47	48.58
1986-04-07	0.09	42.76	70.68
1986-04-08	0.05	46.67	68.32
1986-04-09	0	38.54	55.63
1986-04-10	0	39.54	53.07
1986-04-11	0.01	35.85	49.17
1986-04-12	0	36.93	52
1986-04-13	0	31.4	57.29
1986-04-14	0	40.39	63.3
1986-04-15	0.11	36.2	63.55
1986-04-16	0.74	41.5	51.01
1986-04-17	0.11	40.96	56.78
1986-04-18	0	39.06	60.4
1986-04-19	0	32.58	64.56
1986-04-20	0	38.26	66.41
1986-04-21	0.45	43.77	62.35
1986-04-22	0.17	44.07	59.58
1986-04-23	0.24	38.65	49.19
1986-04-24	0	38.13	64.98
1986-04-25	0	41.49	68.57
1986-04-26	0.12	45.6	67.78
1986-04-27	0.08	50.15	68.06
1986-04-28	0	50.13	70.63
1986-04-29	0	51.34	72.63
1986-04-30	0	53.39	73.88
1986-05-01	0.01	49.15	69.63
1986-05-02	0	39.83	59.05
1986-05-03	0	36.36	54.73
1986-05-04	0	31.06	59.56
1986-05-05	0	44.69	79.12
1986-05-06	0.04	54.04	86.3
1986-05-07	0.19	54.43	80.83
1986-05-08	0	46.44	67.26
1986-05-09	0	41.28	60.6
1986-05-10	0	35.07	69.55
1986-05-11	0	42.84	60.89
1986-05-12	0	39.7	67.48
1986-05-13	0	46.85	68.99
1986-05-14	0	43.99	68.32
1986-05-15	0	43.8	63.64
1986-05-16	0.06	49.18	73.97
1986-05-17	0.06	57.24	84.97
1986-05-18	0.02	63.69	87.29
1986-05-19	0.01	59.76	87.75
1986-05-20	0.08	55.92	78.76
1986-05-21	0.13	59.06	75.03
1986-05-22	0.19	57.85	76.53
1986-05-23	0	59.75	78.96
1986-05-24	0	54.49	77.1
1986-05-25	0	56.87	75.52
1986-05-26	0	53.04	76.34
1986-05-27	0	48.7	82.79
1986-05-28	0	59.08	87.62
1986-05-29	0	54.82	86.79
1986-05-30	0.05	61.67	91.55
1986-05-31	0.01	63.15	90.17
1986-06-01	0	68.57	90.66
1986-06-02	0	46.09	80.11
1986-06-03	0	38.7	66.72
1986-06-04	0	43.83	75.66
1986-06-05	0.31	59.67	82.02
1986-06-06	1.13	64.61	78.88
1986-06-07	0.36	62.48	76.41
1986-06-08	0.2	63.45	86.5
1986-06-09	0	54.45	76.11
1986-06-10	0.03	49.72	78.6
1986-06-11	0.54	56.89	82.61
1986-06-12	0.86	56.82	73.48
1986-06-13	0.12	54.59	79.8
1986-06-14	0	55.94	83.33
1986-06-15	0.03	65.73	84.1
1986-06-16	0.02	63.57	87
1986-06-17	0	48.42	76.78
1986-06-18	0	43.34	72.51
1986-06-19	0.06	48.61	78.34
1986-06-20	0.07	57.18	78.15
1986-06-21	0	51.39	76.9
1986-06-22	0	51.72	82.56
1986-06-23	0.04	59.23	87.94
1986-06-24	0.03	57.69	85.94
1986-06-25	0	48.85	69.27
1986-06-26	0.04	50.13	75.09
1986-06-27	0.13	55.55	86.68
1986-06-28	0	67.86	90.39
1986-06-29	0.02	60.87	88.16
1986-06-30	0	56.83	78.25
1986-07-01	0.11	51.32	66.26
1986-07-02	1.09	58.3	75.42
1986-07-03	0	54.96	77.29
1986-07-04	0	48.89	76.29
1986-07-05	0	59.82	90.15
1986-07-06	0	67.73	92.25
1986-07-07	0	65.72	94.45
1986-07-08	0	66.44	85.79
1986-07-09	0	65.27	87.02
1986-07-10	0	57.91	79.34
1986-07-11	0.05	55.68	78.25
1986-07-12	1.11	56.61	73.14
1986-07-13	0.41	64.55	75.86
1986-07-14	0	63.24	82.83
1986-07-15	0	56.91	83.05
1986-07-16	0	63.17	83.07
1986-07-17	0	65.22	84.54
1986-07-18	0.01	66.19	88.09
1986-07-19	0.04	67.88	80.65
1986-07-20	0	65.77	82.22
1986-07-21	0	69.84	88.53
1986-07-22	0	70.58	86.26
1986-07-23	0	69.55	88.4
1986-07-24	0	67.95	87.97
1986-07-25	0	64.69	85.85
1986-07-26	1.05	70.99	85.15
1986-07-27	0.58	71.4	84.24
1986-07-28	0.34	67.07	80.05
1986-07-29	0.22	67.2	85.65
1986-07-30	0.6	64.39	81.15
1986-07-31	0.36	62.1	76.39
1986-08-01	0.12	63.29	79.78
1986-08-02	0.41	64.76	84.69
1986-08-03	0.1	68.18	84.23
1986-08-04	0	63.87	84.13
1986-08-05	0	64.23	84.46
1986-08-06	0.17	65.37	82.61
1986-08-07	0.32	65.33	83.54
1986-08-08	0.25	70.35	85.54
1986-08-09	0.03	64.47	85.16
1986-08-10	0.42	60.51	84.77
1986-08-11	0.15	64.62	86.01
1986-08-12	0	58.41	77.58
1986-08-13	0	58.87	77.75
1986-08-14	0	56.97	79.51
1986-08-15	0	59.79	80.91
1986-08-16	0.09	63.57	84.69
1986-08-17	0.84	69.44	85.05
1986-08-18	0.08	66.54	81.61
1986-08-19	0	65.28	81.85
1986-08-20	0.08	63.3	75.41
1986-08-21	0.54	61.89	69.52
1986-08-22	0.06	60.82	81.02
1986-08-23	0.14	60.68	79.17
1986-08-24	0.07	52.59	71.56
1986-08-25	0	48.15	73.8
1986-08-26	0	55.4	80.09
1986-08-27	0.16	62.31	84.64
1986-08-28	0.03	45.77	68.1
1986-08-29	0	41.28	65.39
1986-08-30	0	49.91	70.42
1986-08-31	0	47.38	76.96
1986-09-01	0	52.36	77.58
1986-09-02	0.04	56.32	73.4
1986-09-03	0.1	57.04	75.31
1986-09-04	0.04	56.97	72.65
1986-09-05	0.15	56.53	73.54
1986-09-06	0.03	58.32	81.36
1986-09-07	0	51.91	75.2
1986-09-08	0	53.64	70.95
1986-09-09	0	49.77	73.7
1986-09-10	0	48.34	75.94
1986-09-11	0	58.91	86.81
1986-09-12	0	58.25	87.17
1986-09-13	0	49.82	74.07
1986-09-14	0	44.37	68.65
1986-09-15	0.03	43.52	72.18
1986-09-16	0.13	44.37	64.92
1986-09-17	0	41.95	63.59
1986-09-18	0.03	44.26	69.8
1986-09-19	0.01	53.37	77.17
1986-09-20	0.13	55.64	75.2
1986-09-21	0.11	54.99	74.89
1986-09-22	0.01	53.31	67.71
1986-09-23	0.11	56.27	79.67
1986-09-24	0.02	61.16	80.2
1986-09-25	0	58.89	80.88
1986-09-26	0.23	57.94	77.94
1986-09-27	0.07	50.49	73.31
1986-09-28	0	50.67	68.2
1986-09-29	0	56.79	80.82
1986-09-30	0	60.84	87.44
1986-10-01	0.07	60.36	80.62
1986-10-02	0.27	55.53	75.95
1986-10-03	0.69	55.62	67.33
1986-10-04	0.13	61.11	79.86
1986-10-05	0	46.91	68.67
1986-10-06	0	38.39	58.16
1986-10-07	0	35.48	54.63
1986-10-08	0	38.24	67.05
1986-10-09	0	50.79	75.81
1986-10-10	0	31.94	55.27
1986-10-11	0	31.55	58.39
1986-10-12	0	45.12	64.38
1986-10-13	0.19	46.84	64.11
1986-10-14	0.34	55.19	72.26
1986-10-15	0	41.19	58.53
1986-10-16	0	41.62	56.84
1986-10-17	0	43.35	56.87
1986-10-18	0	39.3	54.5
1986-10-19	0	32.68	57.43
1986-10-20	0	34.63	62.17
1986-10-21	0	38.47	64.96
1986-10-22	0.01	44.27	68.64
1986-10-23	0.01	45.36	71.64
1986-10-24	0.07	37.51	58.44
1986-10-25	0	32.71	57.33
1986-10-26	0.51	40.94	55.39
1986-10-27	0.05	49.27	63.76
1986-10-28	0	45.2	65.64
1986-10-29	0	40.99	67.74
1986-10-30	0	40.25	61.73
1986-10-31	0	32.49	49.35
1986-11-01	0	35.28	62.06
1986-11-02	0	41.56	62.31
1986-11-03	0	31.12	49.69
1986-11-04	0.07	37.68	54.21
1986-11-05	0.25	32.85	44.76
1986-11-06	0.29	35.88	52.27
1986-11-07	0.08	32.4	54.65
1986-11-08	0.66	44.6	62.28
1986-11-09	0.21	49.78	73.11
1986-11-10	0	33.51	51.15
1986-11-11	0.84	33.07	46.71
1986-11-12	0	32.46	48.02
1986-11-13	0	21.01	43.62
1986-11-14	0	20.34	34.05
1986-11-15	0	24.33	43.29
1986-11-16	0	34.19	49.69
1986-11-17	0.11	36.85	52.3
1986-11-18	0.5	38.14	53.8
1986-11-19	0.88	25.26	42.55
1986-11-20	0.66	25.31	48.94
1986-11-21	0.74	29.44	52.21
1986-11-22	0	27.71	42.92
1986-11-23	0	31.14	52.08
1986-11-24	0.25	39.16	53.1
1986-11-25	0.04	30.46	47.19
1986-11-26	1.21	33.36	58.06
1986-11-27	0.03	36.5	57.45
1986-11-28	0	31.72	49.81
1986-11-29	0	31.5	52.61
1986-11-30	0.01	25.09	41.82
1986-12-01	0	22.82	35.65
1986-12-02	1	27.47	49.93
1986-12-03	0.8	43.52	60.48
1986-12-04	0	32.18	47.96
1986-12-05	0	29.1	41.14
1986-12-06	0	25.39	41.27
1986-12-07	0.02	28.53	41.65
1986-12-08	0.02	28.96	41.59
1986-12-09	0.33	29.38	49.19
1986-12-10	0.07	36.25	54.12
1986-12-11	0.18	27.5	42.18
1986-12-12	0.02	29.75	41.96
1986-12-13	0	17.75	34.06
1986-12-14	0	15.62	33.14
1986-12-15	0	25.97	42.76
1986-12-16	0	27.93	42.54
1986-12-17	0.03	32.87	43.62
1986-12-18	0.93	35.2	47.48
1986-12-19	0.24	29.12	46.83
1986-12-20	0	28.17	40.24
1986-12-21	0	24.42	38.32
1986-12-22	0	24.55	38.26
1986-12-23	0	26.58	42.87
1986-12-24	0.55	28.11	41.47
1986-12-25	0.74	37.37	56.44
1986-12-26	0	29.55	43.9
1986-12-27	0	29.44	39.4
1986-12-28	0	29.48	39.34
1986-12-29	0.01	26.35	39.86
1986-12-30	0.08	28.99	41.45
1986-12-31	0.03	27.75	39.84
1987-01-01	0.65	28.06	42.43
1987-01-02	1.27	32.07	41.35
1987-01-03	0.2	23.25	37.18
1987-01-04	0.01	16.54	34.93
1987-01-05	0	17.08	35.26
1987-01-06	0	20.68	37.6
1987-01-07	0	31.19	41.82
1987-01-08	0	27.75	36.34
1987-01-09	0.05	28.61	38.82
1987-01-10	0.38	31.76	42.46
1987-01-11	0.17	30.12	40.84
1987-01-12	0	29.91	39.7
1987-01-13	0	28.8	39.81
1987-01-14	0	28.44	45.45
1987-01-15	0.02	35.05	49.23
1987-01-16	0	30.84	43.01
1987-01-17	0.14	25.44	34.69
1987-01-18	0.67	22.14	39.68
1987-01-19	0.52	29.84	38.97
1987-01-20	0.09	26.33	36.16
1987-01-21	0.07	26.94	37.67
1987-01-22	0.98	25.97	38.53
1987-01-23	0.03	15.17	36.28
1987-01-24	0	6.57	20.46
1987-01-25	0.04	2.16	26.05
1987-01-26	0.06	10.94	28.83
1987-01-27	0	-0.06	25.36
1987-01-28	0	2	31.14
1987-01-29	0.09	8.99	36.25
1987-01-30	0.4	20.41	38.7
1987-01-31	0.01	25.26	40.62
1987-02-01	0.01	16.82	38.75
1987-02-02	0	24.42	41.81
1987-02-03	0	25.34	43.68
1987-02-04	0	27.37	42.77
1987-02-05	0	18.54	37.18
1987-02-06	0	20.93	44.02
1987-02-07	0	28.11	49.01
1987-02-08	0.03	27.74	46.72
1987-02-09	0.15	17.73	44.03
1987-02-10	0	15.23	38.98
1987-02-11	0	21.74	40.91
1987-02-12	0	23.77	42.02
1987-02-13	0	12.96	36.54
1987-02-14	0	8.91	29.38
1987-02-15	0	5.77	26.58
1987-02-16	0	2.61	35.69
1987-02-17	0	13.55	39.01
1987-02-18	0	20.04	40.37
1987-02-19	0	15.31	39.64
1987-02-20	0	15.96	40.84
1987-02-21	0	18.72	45.98
1987-02-22	0.03	26.26	48.06
1987-02-23	0.14	25.81	43.32
1987-02-24	0	23.56	42.59
1987-02-25	0	23.18	42.59
1987-02-26	0	24.03	42.4
1987-02-27	0.01	28.61	46.44
1987-02-28	0.2	28.51	44.16
1987-03-01	1.26	33.01	51.75
1987-03-02	0.02	32.77	47.81
1987-03-03	0	31.23	46.22
1987-03-04	0	29.26	40.12
1987-03-05	0	29.48	40.86
1987-03-06	0	27.48	53.54
1987-03-07	0	33.12	67.94
1987-03-08	0	37.59	71.82
1987-03-09	0	27.83	61.05
1987-03-10	0	15.84	31.59
1987-03-11	0.01	15.41	37.02
1987-03-12	0.09	25.94	42.53
1987-03-13	0.02	28.8	44.05
1987-03-14	0	28.28	44.8
1987-03-15	0	28.87	44.49
1987-03-16	0	29.35	41.44
1987-03-17	0	27.86	46.01
1987-03-18	0	28.27	46.61
1987-03-19	0	29.57	49.93
1987-03-20	0	31.32	46.94
1987-03-21	0.06	28.99	47.43
1987-03-22	0.02	34.75	54.42
1987-03-23	0	37.87	60.48
1987-03-24	0	32.67	64.13
1987-03-25	0.02	36.18	66.75
1987-03-26	0	41.02	66.89
1987-03-27	0.06	42.75	64.71
1987-03-28	0.21	41.74	61.68
1987-03-29	0.06	42.89	62.47
1987-03-30	0.58	39.4	61.67
1987-03-31	1.9	47.25	61.71
1987-04-01	0	35.6	49.26
1987-04-02	0	31.15	55.34
1987-04-03	0.4	41.25	58.17
1987-04-04	2.93	41.26	54.64
1987-04-05	0.66	40.15	53.09
1987-04-06	0.33	41.02	54.28
1987-04-07	0.07	41.61	55.32
1987-04-08	0	42.93	52.68
1987-04-09	0	41	56.32
1987-04-10	0	44.01	70.1
1987-04-11	0	44.27	73.27
1987-04-12	0.16	45.83	71.3
1987-04-13	0.39	40.64	52.84
1987-04-14	0	34.14	62.07
1987-04-15	0	36.42	62.34
1987-04-16	0.11	34.99	56.65
1987-04-17	0.53	40.69	62.33
1987-04-18	0.03	49.7	72.3
1987-04-19	0	50.4	72.48
1987-04-20	0	53.35	70.37
1987-04-21	0	54.61	69.9
1987-04-22	0	44.47	66.63
1987-04-23	0.02	42.06	63.37
1987-04-24	0.75	48.18	63.26
1987-04-25	0.13	38.66	58.47
1987-04-26	0	33.07	60.92
1987-04-27	0.3	33.6	58.89
1987-04-28	0.32	37.73	49.64
1987-04-29	0.01	36.31	59.92
1987-04-30	0	42.48	56.1
1987-05-01	0	35.69	65.06
1987-05-02	0.04	43.41	66.86
1987-05-03	0.55	44.06	61.61
1987-05-04	0.36	44.01	55.54
1987-05-05	0.08	43.09	55.76
1987-05-06	0.19	46.04	65.24
1987-05-07	0	45.34	76.43
1987-05-08	0	43.88	68.73
1987-05-09	0	40.21	75.75
1987-05-10	0	48.7	85.4
1987-05-11	0	52.87	77.36
1987-05-12	0	51.4	83.64
1987-05-13	0	41	65.21
1987-05-14	0	36.36	65.59
1987-05-15	0.07	49.16	77.14
1987-05-16	0	44.17	67.89
1987-05-17	0.03	45.91	81.39
1987-05-18	0.16	53.09	78.92
1987-05-19	0.1	47.21	58.01
1987-05-20	0.03	45.39	58.65
1987-05-21	0	49.68	68.73
1987-05-22	0	53.05	80.27
1987-05-23	0.01	59.93	85.5
1987-05-24	0	56.29	77.93
1987-05-25	0	53.16	62.99
1987-05-26	0.05	52.42	66.31
1987-05-27	0.13	48.73	63.67
1987-05-28	0.09	55.84	86.5
1987-05-29	0.17	67.44	93.25
1987-05-30	0.1	68.91	93.76
1987-05-31	0.01	69.45	91.94
1987-06-01	0.04	68.52	88.83
1987-06-02	0.39	61.15	79.11
1987-06-03	0.14	57.23	71.76
1987-06-04	0.54	56.75	68.69
1987-06-05	0.05	58.65	80.96
1987-06-06	0	52.3	74.54
1987-06-07	0.05	52.61	68.96
1987-06-08	0.04	57.65	87.89
1987-06-09	0	57.68	81.15
1987-06-10	0	48.75	73.22
1987-06-11	0	46.18	75.51
1987-06-12	0.18	57.16	74.57
1987-06-13	0.04	63.69	84.29
1987-06-14	0.02	64.41	86.07
1987-06-15	0	67.35	91.22
1987-06-16	0	59.97	84.22
1987-06-17	0	58.55	77.6
1987-06-18	0	59.17	80.73
1987-06-19	0	61.12	85.07
1987-06-20	0.15	64.52	88.34
1987-06-21	0.25	67.15	81.54
1987-06-22	0.04	65.94	81.05
1987-06-23	0.02	61.71	84.56
1987-06-24	0	54.46	80.04
1987-06-25	0	56.51	84.9
1987-06-26	0.23	55.97	73.29
1987-06-27	0.65	62.69	77.43
1987-06-28	0.09	60.99	78.68
1987-06-29	0.02	56.8	84.84
1987-06-30	0.08	60.58	89.26
1987-07-01	0.07	67.95	85.77
1987-07-02	0.22	63.38	72.5
1987-07-03	0.04	65.16	84.35
1987-07-04	0.02	68.87	86.59
1987-07-05	0.09	63.06	82.6
1987-07-06	0.01	58.72	79.95
1987-07-07	0.18	57.13	72.21
1987-07-08	0.24	64.26	83.6
1987-07-09	0	69.01	91.37
1987-07-10	0	72.54	90.65
1987-07-11	0.01	72.21	88.92
1987-07-12	0.09	70.34	88.09
1987-07-13	0.04	69.7	86.22
1987-07-14	0.27	69.16	85.62
1987-07-15	0.02	60.86	78.98
1987-07-16	0	60.56	76.33
1987-07-17	0	57.01	82.04
1987-07-18	0.03	57.27	89.22
1987-07-19	0.08	65.54	88.58
1987-07-20	0.11	67.45	87.33
1987-07-21	0	69.88	92.83
1987-07-22	0	68.65	91.06
1987-07-23	0	68.19	90.47
1987-07-24	0.03	67.65	94.59
1987-07-25	0.37	71.17	94.13
1987-07-26	0.12	67.09	88.33
1987-07-27	0	64.23	85.59
1987-07-28	0	62.83	84.31
1987-07-29	0	55.39	80.35
1987-07-30	0.14	59.84	81.7
1987-07-31	0	66.34	84.88
1987-08-01	0	65.18	81.93
1987-08-02	0.28	63.06	80.43
1987-08-03	0.48	68.32	85.51
1987-08-04	0.18	66.75	91.02
1987-08-05	0.75	68.91	86.96
1987-08-06	0.13	64.72	75.72
1987-08-07	0.03	62.79	78.72
1987-08-08	0.15	64.47	88.32
1987-08-09	0.67	61.59	78.99
1987-08-10	0.18	61.61	81.89
1987-08-11	0	57.32	83.22
1987-08-12	0	57.9	78.75
1987-08-13	0	55.99	78.59
1987-08-14	0	56.6	81.55
1987-08-15	0	61.3	85.59
1987-08-16	0	67.18	87.54
1987-08-17	0	67.42	92.22
1987-08-18	0	65.91	90.61
1987-08-19	0.03	60.7	86.98
1987-08-20	0.01	59.19	84.99
1987-08-21	0	54.1	81.85
1987-08-22	0.02	57.92	85.42
1987-08-23	0	51.24	76.07
1987-08-24	0	46.7	70.95
1987-08-25	0	46.05	74.37
1987-08-26	0.02	51.22	68.85
1987-08-27	0.86	55.7	67.99
1987-08-28	0.38	56.71	67.29
1987-08-29	0.22	58.44	77.89
1987-08-30	0.28	53.44	76.2
1987-08-31	0.23	54.47	76.21
1987-09-01	0.19	54.31	75.6
1987-09-02	0.05	49.43	72.78
1987-09-03	0	54.87	72.9
1987-09-04	0.01	48.39	71.61
1987-09-05	0	55.44	74.77
1987-09-06	0.35	56.52	66.8
1987-09-07	0.3	62.25	78.37
1987-09-08	0.92	65.76	77.99
1987-09-09	0.21	56.64	84.19
1987-09-10	0	63.69	82.8
1987-09-11	0.02	60.63	78.29
1987-09-12	0.64	60.84	68.4
1987-09-13	1.56	63.46	73.75
1987-09-14	0.02	57.8	81.07
1987-09-15	0.02	53.82	76.63
1987-09-16	0.23	60.99	78.43
1987-09-17	0.54	63.15	78.59
1987-09-18	0.51	57.24	70.6
1987-09-19	0.05	52.22	61.87
1987-09-20	0.04	52.53	64.31
1987-09-21	0.03	53.38	70.97
1987-09-22	0.04	57.75	72.13
1987-09-23	0.03	54.02	70.89
1987-09-24	0.11	53.7	72.2
1987-09-25	0.05	42.56	60.89
1987-09-26	0	39.91	65.7
1987-09-27	0	50.24	70.51
1987-09-28	0	55.64	78.14
1987-09-29	0.02	55.36	78.26
1987-09-30	0.22	54.6	74.11
1987-10-01	0	43.18	67.35
1987-10-02	0.01	39.71	66.66
1987-10-03	0.81	43.41	70.67
1987-10-04	1.29	32.62	50.47
1987-10-05	0	31.46	61.56
1987-10-06	0.03	41.65	65.9
1987-10-07	0.27	53.13	70.99
1987-10-08	0	40.5	62.05
1987-10-09	0	35.46	58.09
1987-10-10	0.02	41.01	62.53
1987-10-11	0.21	43.18	55.39
1987-10-12	0.05	40.63	54.07
1987-10-13	0	36.16	54.09
1987-10-14	0	32.02	57.91
1987-10-15	0	35.58	63.86
1987-10-16	0	42.19	67.18
1987-10-17	0	41.38	67.18
1987-10-18	0	47.23	70.15
1987-10-19	0	42.6	64.87
1987-10-20	0.05	45.61	66.05
1987-10-21	0.15	39.6	62.05
1987-10-22	0	34.07	55.51
