Created from child animation PRMS output files
orad 258
########################################
1989 06 29 0 0 0  550.40 272.78 264.62 551.33 566.84 543.28 577.99 583.87 593.91 601.49 614.11 616.66 597.16 603.56 623.14 632.79 625.30 624.07 622.70 634.80 639.13 633.41 622.10 631.03 625.92 637.74 641.96 637.81 637.18 638.23 634.94 625.08 635.59 640.69 632.31 649.09 643.06 649.99 636.12 646.64 635.35 633.15 637.83 631.94 625.97 636.00 631.90 634.70 628.96 638.71 619.19 631.14 628.23 641.59 632.05 633.90 629.82 637.59 624.58 628.49 635.26 630.85 626.80 626.97 630.32 624.58 587.77 604.85 621.70 568.58 575.56 599.26 572.87 575.07 578.10 552.22 579.95 572.39 587.07 512.97 583.93 564.95 585.44 587.34 565.23 490.65 494.11 508.28 585.44 536.48 580.39 573.30 582.73 584.48 540.98 571.88 557.68 583.53 584.11 547.92 583.56 578.09 554.71 590.22 580.93 570.15 582.14 585.39 570.79 562.87 586.78 583.11 572.76 567.66 566.33 583.29 571.65 586.87 590.73 572.07 587.67 599.68 574.08 599.85 565.55 582.60 591.45 584.89 569.57 586.37 581.08 584.51 585.31 607.87 589.61 589.08 589.14 618.35 614.04 597.20 617.20 621.39 595.36 594.12 595.88 623.51 625.07 618.01 628.38 635.34 585.96 584.59 593.93 584.96 620.74 620.93 633.31 645.92 631.39 629.63 592.69 585.72 591.36 625.62 573.19 636.33 583.11 585.22 623.30 639.02 580.33 573.05 576.89 584.07 636.13 634.03 631.71 630.13 628.81 634.98 623.27 624.08 633.37 636.18 644.31 605.37 634.58 632.77 622.92 644.17 628.67 605.06 636.76 632.37 600.05 636.89 631.80 613.77 605.28 627.93 598.54 604.44 607.85 607.00 610.63 606.05 609.53 614.87 618.11 629.83 628.50 604.35 627.87 628.73 629.41 611.63 608.91 607.37 628.61 614.65 612.72 636.55 599.21 637.08 611.87 613.94 623.59 612.84 637.51 626.89 624.94 620.16 627.22 623.28 631.87 638.79 641.70 634.99 637.16 630.74 639.83 634.57 615.45 614.01 617.45 615.96 605.16 611.40 612.91 590.83 610.44 613.48 614.59 614.16 590.75 582.08 584.97 590.92
1989 06 30 0 0 0  304.63 240.35 232.66 311.33 298.51 295.15 509.36 553.49 572.00 561.75 558.11 568.41 571.24 545.76 571.58 587.77 577.66 572.38 576.73 583.53 586.76 581.88 570.63 579.90 573.51 587.88 593.36 587.03 582.33 593.52 588.74 570.69 578.33 592.36 586.39 598.13 589.10 601.49 583.25 605.26 588.81 585.08 588.20 585.90 576.42 580.92 579.78 588.05 580.72 591.24 576.53 582.35 579.61 585.39 580.42 582.09 578.38 585.41 569.60 578.05 582.26 580.98 568.57 574.63 577.05 575.26 545.06 553.21 562.59 486.74 498.28 545.28 542.83 549.67 509.57 477.01 512.51 538.83 523.79 477.81 517.40 521.18 519.67 544.91 508.42 413.35 407.11 425.25 525.06 485.18 517.68 503.43 521.31 522.96 486.26 505.48 510.92 569.04 567.75 492.96 555.71 548.06 492.67 572.40 550.04 492.70 552.00 564.69 511.32 498.82 548.31 528.34 542.99 476.75 480.62 535.71 478.75 532.31 479.72 486.23 530.96 496.95 530.79 553.98 493.33 480.49 488.49 537.06 501.89 530.79 538.71 545.92 540.10 586.78 539.86 536.02 544.81 582.56 587.46 542.10 576.22 590.33 562.44 555.59 552.74 588.38 589.21 585.52 598.61 602.75 554.74 563.38 552.28 537.37 586.18 585.65 598.93 611.44 598.28 588.59 552.59 557.16 560.74 589.36 525.57 603.98 564.47 562.62 581.72 603.90 546.19 548.46 538.35 559.17 608.32 607.86 601.90 598.73 594.28 608.32 573.37 574.94 601.11 610.17 624.41 566.81 610.98 607.17 597.28 625.98 601.77 578.80 617.67 607.32 570.66 617.26 604.22 581.37 575.62 595.41 565.57 574.18 578.32 578.51 580.69 578.76 580.21 587.55 590.75 593.52 601.15 575.62 597.26 601.37 598.20 581.62 580.31 579.00 597.78 581.49 578.33 600.36 566.26 591.36 572.51 572.83 576.78 572.43 595.41 577.15 577.99 575.80 579.64 575.52 582.44 595.03 594.90 596.16 593.02 585.97 594.17 597.21 594.70 598.30 604.17 600.93 602.73 604.22 611.55 589.88 607.72 612.12 613.64 613.21 589.13 568.14 576.72 589.71
1989 07 01 0 0 0  200.18 201.52 208.13 204.65 204.99 200.76 199.68 201.88 202.48 200.46 203.56 201.13 203.05 203.70 202.76 203.70 202.61 201.16 200.96 201.60 202.75 201.86 200.91 202.36 202.95 220.05 219.17 218.84 203.13 235.02 221.83 204.15 203.26 220.41 225.48 232.45 204.10 231.91 203.24 264.24 233.20 201.52 240.30 216.21 203.43 242.37 203.09 230.59 238.21 237.50 217.16 243.03 242.81 254.65 264.62 265.37 263.70 266.84 235.82 256.81 267.84 252.23 279.74 261.93 266.08 242.46 257.21 261.55 281.52 262.64 251.00 279.48 266.92 273.24 262.71 263.59 277.01 271.08 273.53 201.19 254.03 244.64 204.05 275.46 231.92 202.67 200.89 202.23 276.35 200.35 209.62 201.20 222.04 214.56 201.83 207.28 200.29 201.93 200.37 203.09 201.94 200.18 202.76 201.89 200.67 216.23 200.99 201.39 200.93 201.43 233.39 200.71 200.95 205.25 218.05 201.24 213.54 201.25 214.07 200.16 201.85 225.01 201.23 234.75 203.03 199.98 202.22 201.82 203.16 200.44 200.24 201.09 200.59 251.00 201.05 199.95 201.15 274.36 258.79 202.42 271.05 267.98 200.85 201.74 201.10 279.41 281.81 247.16 272.19 276.80 200.30 376.15 200.71 202.49 279.40 281.44 282.40 282.93 278.71 256.40 199.76 372.18 208.50 286.14 201.66 292.78 401.21 388.18 295.86 297.67 203.61 367.59 202.54 394.94 299.97 300.36 297.52 306.25 517.24 300.76 293.12 298.03 304.50 303.24 532.21 422.94 302.61 305.41 283.31 532.86 289.76 452.59 513.57 515.03 434.18 514.54 305.10 455.40 451.96 552.19 558.62 558.31 526.50 444.99 307.17 536.68 515.51 473.11 485.95 540.12 547.74 544.58 541.19 547.94 536.60 560.38 520.53 530.92 551.74 556.47 547.61 573.82 569.34 559.52 563.79 562.20 554.66 561.94 580.20 544.20 556.74 558.34 553.98 553.35 549.99 573.57 568.01 573.60 572.47 563.72 566.92 574.31 570.22 573.94 578.51 575.26 577.22 574.97 584.24 561.94 580.60 584.28 585.94 585.53 559.79 512.39 531.92 561.09
1989 07 02 0 0 0  200.10 201.49 207.96 204.51 204.87 200.69 199.62 201.77 202.35 200.37 203.44 201.02 202.91 203.53 202.63 203.54 202.48 201.05 200.86 202.30 202.61 201.74 200.80 202.23 202.80 233.87 248.52 225.10 214.27 215.84 250.90 203.98 203.10 249.39 258.12 249.14 229.13 259.98 231.56 284.23 261.30 275.73 256.85 271.08 237.29 245.57 233.23 264.58 267.87 262.08 244.46 267.29 265.46 253.53 259.59 260.32 258.69 261.72 230.73 262.13 258.75 266.40 243.67 259.67 258.88 254.51 200.97 218.60 234.44 218.51 224.94 202.65 200.97 202.26 224.65 201.70 221.53 200.16 202.20 201.09 230.92 203.10 235.14 200.83 229.07 202.53 200.78 202.10 228.48 200.25 243.30 240.96 237.69 238.42 201.71 240.77 200.19 201.81 200.27 202.95 201.82 200.09 202.62 201.77 200.57 259.23 200.88 201.27 200.82 201.32 253.15 200.60 200.85 261.03 267.55 201.13 270.88 201.13 281.54 200.06 201.73 287.03 201.12 262.45 202.89 199.89 202.09 201.70 203.01 200.33 200.14 200.98 200.49 261.19 200.94 199.85 201.04 255.05 271.22 202.29 250.52 253.01 200.75 201.62 200.98 248.51 238.84 260.85 276.03 286.98 200.20 200.33 200.60 202.35 241.51 233.50 276.02 294.29 275.30 265.13 199.66 200.75 201.57 254.78 201.54 285.81 200.09 200.28 290.11 301.63 203.30 202.50 202.40 200.42 290.34 285.59 283.60 301.50 304.80 286.85 299.30 305.54 302.40 293.02 516.97 442.13 289.01 298.57 269.08 513.93 276.27 483.57 294.39 512.69 457.96 296.21 517.40 472.07 473.96 539.55 525.41 532.73 511.43 481.25 518.70 520.13 516.23 519.23 491.40 561.56 552.96 524.74 556.05 553.16 558.05 546.84 519.19 521.57 559.22 553.82 527.98 575.56 526.09 554.08 525.63 526.24 524.50 523.23 556.22 517.21 524.26 523.09 524.05 519.50 524.92 555.08 542.84 550.36 543.61 530.96 550.00 559.90 568.11 574.74 583.04 577.16 586.18 587.66 597.06 574.92 592.74 598.07 599.46 599.04 574.86 556.35 565.25 575.18
1989 07 03 0 0 0  200.01 201.47 207.77 204.36 204.74 200.61 199.56 201.65 202.22 200.26 203.31 200.91 202.76 203.35 202.49 203.37 202.32 200.93 200.75 201.36 202.46 201.61 200.69 202.09 202.64 200.49 201.05 201.03 202.82 200.34 201.26 203.79 202.94 200.55 200.73 203.00 203.74 203.08 202.93 214.06 200.84 201.27 200.69 202.22 203.10 200.64 202.78 201.71 201.21 201.90 201.70 201.90 201.00 203.07 201.62 202.18 200.94 203.23 203.00 200.79 202.84 201.70 202.55 200.99 202.25 201.94 205.77 205.84 207.92 201.59 201.39 222.63 210.77 214.88 200.91 202.05 201.21 215.41 227.34 200.97 201.44 202.94 201.46 237.95 234.59 202.38 200.66 201.96 216.20 200.15 201.47 200.97 205.87 202.41 201.57 201.01 200.09 201.67 200.16 202.78 201.68 199.98 202.46 201.63 200.46 199.88 200.77 201.15 200.70 201.19 201.14 200.49 200.73 200.51 200.43 201.00 199.67 201.01 200.15 199.96 201.59 202.83 200.99 201.01 202.73 199.79 201.94 201.57 202.85 200.22 200.03 200.86 200.38 271.99 200.81 199.75 200.92 243.08 283.73 202.15 235.15 277.44 200.64 201.49 200.86 287.93 286.48 284.68 296.37 515.73 200.08 200.21 200.48 202.20 272.14 285.84 305.98 533.07 300.67 297.44 199.56 200.63 201.44 292.58 201.40 533.99 199.98 200.17 512.79 548.08 203.13 202.35 202.25 200.31 549.69 548.26 540.84 547.46 539.98 549.18 515.60 518.99 556.28 558.34 576.05 400.56 556.85 564.18 537.73 577.06 541.04 202.51 568.77 564.13 206.61 569.40 565.51 404.32 381.54 533.46 286.52 290.43 300.91 212.12 519.38 299.09 515.07 372.40 435.55 559.15 553.02 295.63 557.76 553.21 561.79 295.37 513.11 303.38 554.76 290.34 304.76 515.52 284.22 301.41 297.88 303.99 522.78 298.53 536.66 527.75 524.39 514.66 529.49 515.24 543.31 531.59 560.36 541.86 544.83 528.25 524.15 538.98 532.10 537.34 546.47 542.68 545.47 548.93 555.05 517.28 551.69 556.57 557.98 557.50 517.91 301.77 306.34 518.29
1989 07 04 0 0 0  199.92 201.44 207.57 204.20 204.60 200.53 199.49 201.52 202.07 200.16 203.16 200.79 202.60 203.16 202.34 203.18 202.16 200.81 200.63 201.22 202.29 201.48 200.57 201.94 202.47 218.17 216.94 215.10 202.64 207.84 218.70 203.59 202.75 219.15 229.02 234.62 203.54 234.72 206.33 271.84 240.98 210.61 256.85 226.72 202.91 264.66 212.61 241.39 264.48 248.63 235.90 270.87 271.38 282.92 293.01 293.81 292.03 295.27 276.57 285.64 297.67 281.62 317.04 291.02 295.02 273.52 273.73 290.38 311.48 289.88 277.46 283.79 268.89 273.03 254.85 253.69 254.23 271.02 270.76 200.84 247.12 244.66 222.25 275.17 264.46 202.22 200.54 201.81 250.62 200.03 274.17 260.08 234.41 231.40 201.43 256.94 199.98 201.53 200.05 202.61 201.54 199.87 202.29 201.49 200.35 289.52 200.64 201.01 200.58 201.05 276.43 200.37 200.60 284.68 296.04 200.87 289.22 200.88 291.23 199.84 201.44 298.02 200.86 275.63 202.55 362.66 206.26 201.42 202.67 376.83 199.91 200.73 211.74 284.93 384.85 384.58 369.01 261.62 295.47 201.99 257.34 275.32 200.51 211.85 363.69 261.94 244.18 295.72 304.87 532.38 199.97 200.09 359.56 202.04 242.93 233.95 300.90 551.36 302.38 302.69 199.45 200.50 201.30 249.26 201.26 512.72 199.86 200.05 278.28 554.88 202.95 202.18 202.09 200.19 300.43 287.58 276.57 283.42 287.45 290.31 285.39 289.84 543.79 297.06 516.52 380.98 286.44 302.16 248.75 301.14 271.90 373.11 279.67 287.40 364.06 283.84 295.96 407.08 390.80 512.80 288.48 295.55 282.56 370.58 281.16 285.59 280.60 403.80 443.06 522.05 305.88 288.78 512.37 305.99 513.22 301.49 282.42 285.00 515.24 300.46 297.02 541.30 292.18 532.96 300.50 301.45 307.35 301.49 549.00 514.18 514.56 305.86 517.58 512.58 523.53 543.47 541.56 536.82 536.01 528.76 542.99 522.68 299.90 290.01 277.61 286.10 274.03 279.73 243.11 200.32 260.00 242.24 236.83 237.00 200.20 291.15 263.83 200.17
1989 07 05 0 0 0  199.82 201.41 207.35 204.02 204.46 200.44 199.41 201.37 201.91 200.04 203.01 200.67 202.43 202.95 202.18 202.97 201.99 200.68 200.50 233.51 244.49 253.88 277.50 270.90 291.97 289.57 293.07 289.22 276.25 302.61 289.38 261.98 278.06 292.76 285.72 299.81 279.84 296.63 274.76 305.72 286.80 283.55 286.40 280.25 261.13 283.60 269.63 283.78 275.99 287.36 273.73 276.37 275.19 279.70 274.74 275.47 273.83 276.78 247.85 273.83 273.90 275.20 249.48 268.88 268.08 267.65 232.97 240.92 245.77 231.59 246.38 234.15 228.72 232.83 259.58 228.35 258.96 227.83 217.22 200.71 269.10 202.57 276.90 234.32 258.86 202.04 200.41 201.64 272.42 199.91 296.57 286.72 279.81 281.80 201.27 279.85 199.86 201.37 199.92 202.42 201.39 199.76 202.11 201.33 200.22 293.01 200.51 200.87 200.44 200.91 270.81 200.23 200.46 277.88 293.95 200.72 277.04 200.73 238.08 199.72 201.29 260.46 200.72 252.33 202.36 199.56 201.63 201.27 202.49 199.97 199.79 200.58 200.13 247.90 200.54 199.52 200.65 272.63 251.28 201.82 271.72 271.71 200.38 201.19 200.58 286.22 291.52 234.83 261.81 261.59 199.84 199.96 200.22 201.86 283.27 292.08 279.73 267.79 274.89 242.40 199.34 200.36 201.16 292.29 201.10 291.56 199.74 199.92 292.35 290.37 202.76 202.01 201.91 200.07 303.60 512.74 302.33 293.23 296.52 512.56 288.13 290.81 303.39 514.96 541.71 382.91 517.87 514.73 292.71 545.83 298.71 410.52 527.56 291.32 384.53 526.87 281.73 418.93 414.21 305.76 256.44 282.35 262.76 403.87 218.57 249.32 228.32 454.19 447.95 242.08 263.14 245.58 240.85 263.23 232.48 295.60 229.10 236.04 247.61 299.57 262.28 541.81 272.18 533.71 288.14 283.94 297.01 289.63 532.88 303.07 302.99 297.99 307.13 300.75 521.53 534.76 539.01 535.69 529.73 517.39 530.77 537.07 305.00 515.51 529.43 526.36 513.06 530.97 529.71 293.12 528.65 532.62 534.01 533.31 295.11 299.40 297.17 294.90
1989 07 06 0 0 0  199.72 201.38 207.12 203.84 204.30 200.35 199.34 201.22 201.74 199.92 202.85 200.53 202.24 202.73 202.00 202.75 201.80 200.54 200.36 200.92 201.93 201.17 212.65 201.61 228.58 200.11 200.62 200.60 202.24 240.99 200.84 203.13 202.35 200.18 200.32 202.41 203.09 202.51 202.36 235.47 201.71 200.83 212.04 210.75 202.50 227.70 202.23 212.43 244.07 211.40 230.96 249.44 249.62 252.87 274.52 275.24 273.63 276.48 247.60 269.05 279.12 264.41 302.56 277.16 281.37 257.69 274.09 281.80 300.86 281.57 268.08 284.92 279.36 284.44 259.14 260.42 267.36 280.27 273.22 200.56 247.71 260.08 207.75 284.06 273.29 201.86 200.26 201.46 267.95 199.78 275.21 260.93 235.52 230.75 201.11 260.74 199.73 201.21 199.79 202.22 201.22 199.63 201.92 201.16 200.09 295.17 200.37 200.71 200.29 200.75 514.27 200.09 200.32 283.58 304.93 200.57 283.32 200.58 250.16 199.59 201.12 275.45 200.56 290.40 202.16 199.43 201.45 201.10 202.28 396.61 204.08 200.43 390.43 539.19 414.15 393.15 401.39 280.68 546.32 201.65 273.74 306.03 200.24 360.76 213.48 285.86 279.04 540.59 552.41 564.39 199.70 199.82 212.32 201.68 281.58 276.46 529.34 570.03 535.24 522.54 364.40 200.21 201.00 288.51 200.93 517.47 199.60 199.78 526.03 529.84 202.55 201.82 201.73 199.93 297.47 288.92 292.80 304.93 520.61 290.45 554.96 556.93 298.29 291.60 509.48 404.59 285.58 287.54 245.15 300.27 270.30 200.37 278.95 298.61 199.49 280.45 302.29 360.61 198.85 542.51 306.48 299.41 302.02 201.99 299.01 304.31 299.63 200.54 377.20 518.38 535.22 305.43 533.69 535.39 537.61 281.73 300.56 301.95 530.21 266.76 278.13 289.58 288.57 280.92 244.77 240.31 200.52 241.04 275.58 200.90 200.52 200.51 200.52 200.47 200.50 274.65 201.75 223.68 202.01 201.83 286.91 256.22 299.15 303.51 305.04 299.61 530.16 538.41 536.00 297.21 533.55 538.90 538.22 537.76 300.03 538.14 524.04 299.32
1989 07 07 0 0 0  232.41 201.36 206.87 278.80 244.46 252.52 266.00 272.54 248.38 278.96 290.88 289.78 273.68 259.00 289.66 283.33 298.67 294.50 286.82 303.77 308.54 311.25 318.99 318.29 325.85 315.37 312.36 317.03 298.74 561.62 317.41 309.02 306.77 312.62 321.29 323.30 304.72 321.02 308.44 564.54 323.76 549.67 326.53 328.92 312.89 551.62 311.29 327.28 561.80 327.19 549.22 564.67 562.55 567.48 570.84 572.31 569.01 574.75 554.10 567.47 574.71 568.75 581.47 569.95 573.89 564.75 322.27 562.65 574.20 533.54 523.41 326.57 311.53 312.97 297.97 297.38 294.10 312.02 319.41 213.98 296.46 300.03 290.15 321.29 524.23 367.56 366.47 372.09 295.72 392.77 516.02 513.44 297.33 297.10 410.93 517.02 405.18 390.30 400.98 372.55 415.94 413.60 201.71 409.74 415.83 542.03 416.39 410.57 399.80 418.02 547.12 382.57 408.92 544.49 555.32 386.92 549.67 378.29 553.73 471.81 374.06 565.35 389.94 557.30 216.15 495.18 493.29 468.00 454.68 522.48 473.50 465.44 510.79 562.44 529.95 521.79 520.50 568.94 566.33 503.16 566.98 570.09 486.02 500.85 509.25 568.27 571.19 565.00 575.53 579.99 466.88 425.17 505.02 475.80 570.47 569.65 576.41 586.24 575.92 561.81 481.49 427.71 441.96 573.49 398.00 572.64 418.69 430.68 579.04 569.00 390.64 374.47 386.92 441.37 565.19 563.14 569.85 578.91 581.34 564.06 587.37 587.84 555.59 561.79 574.50 496.68 559.93 558.48 522.09 573.31 539.95 446.21 555.54 576.57 460.18 556.08 580.34 483.65 468.01 584.99 581.25 569.35 570.05 446.67 580.70 574.80 577.66 459.69 490.77 608.80 599.79 578.99 607.98 599.98 611.23 563.60 578.12 578.49 609.01 557.46 579.43 573.64 577.55 564.63 571.60 576.50 570.98 570.18 588.61 564.28 569.04 568.89 567.26 566.14 566.52 582.18 578.73 581.91 580.59 574.10 576.72 582.26 578.06 581.11 586.18 583.96 584.81 584.31 594.09 571.97 588.53 594.41 596.32 595.93 570.57 522.34 544.54 571.58
1989 07 08 0 0 0  313.87 287.67 274.56 330.97 292.16 304.85 294.16 325.93 323.36 322.71 320.42 325.77 557.44 311.77 324.23 555.11 564.93 551.50 552.57 564.00 571.06 572.90 576.86 579.22 584.38 579.05 576.63 580.98 566.98 596.79 568.22 571.88 572.58 576.56 566.33 588.44 572.22 585.25 565.94 588.31 571.83 552.47 579.40 555.99 326.10 582.10 558.88 568.64 566.30 576.00 554.77 569.60 567.99 586.94 580.95 582.41 579.13 584.73 568.92 574.89 583.95 573.69 586.47 575.70 579.88 570.59 566.75 576.25 585.46 550.04 545.04 581.31 557.85 559.59 534.51 541.99 532.96 561.19 584.20 419.48 534.30 328.98 525.74 579.19 548.50 459.02 456.39 457.67 536.35 456.65 530.28 526.08 530.11 529.67 460.28 532.31 459.13 416.82 433.43 431.38 459.26 456.34 389.01 443.60 457.35 535.34 457.68 448.29 453.86 457.70 552.80 448.70 442.71 536.13 539.42 446.25 540.98 447.58 550.47 470.69 442.20 559.36 423.76 563.38 391.21 486.57 486.29 470.69 442.86 506.64 473.40 472.04 498.22 579.22 512.43 509.38 507.47 575.44 585.55 502.13 573.38 586.51 500.40 501.69 510.11 585.54 585.64 587.69 598.06 607.54 478.66 449.72 506.41 478.96 579.29 582.88 601.03 618.94 599.56 592.42 497.91 475.68 484.02 586.34 432.27 600.69 403.74 451.95 588.35 600.25 420.30 201.41 431.73 420.78 595.69 593.02 593.49 595.31 594.80 593.96 591.65 592.73 588.39 593.89 607.05 526.45 592.08 588.06 572.17 606.35 581.25 503.01 592.38 596.76 496.50 592.49 596.62 529.02 513.60 594.40 580.86 578.65 576.05 515.66 582.87 577.10 580.82 536.34 534.94 607.52 602.56 577.85 605.99 602.75 608.23 581.48 580.54 579.68 606.75 585.32 582.22 613.51 580.07 616.41 584.08 586.62 589.27 583.91 613.66 588.94 589.12 586.62 590.11 588.57 593.09 613.45 605.38 605.48 602.79 599.51 616.32 600.81 585.30 578.18 571.79 576.48 565.50 568.01 560.41 522.04 561.05 559.92 559.33 559.23 521.32 531.56 527.57 521.70
1989 07 09 0 0 0  569.48 304.78 299.67 573.99 333.05 551.49 559.79 579.53 586.48 583.43 589.14 591.43 588.66 573.55 589.95 602.51 599.25 587.62 596.38 580.42 586.08 589.34 594.04 596.39 599.05 585.21 579.58 588.47 570.70 610.49 580.88 585.29 578.58 579.57 583.35 592.72 576.47 590.94 576.83 604.89 588.41 576.38 595.21 584.26 574.21 599.86 577.88 589.90 598.13 593.97 583.18 602.40 600.89 613.62 617.53 619.04 615.63 621.32 605.52 610.80 622.06 609.21 630.22 613.13 617.75 601.11 589.07 607.02 624.02 586.36 577.99 597.07 579.71 582.71 551.37 553.32 541.66 579.73 588.29 456.69 550.33 571.98 546.09 586.41 552.49 468.94 463.25 459.01 537.63 464.82 549.19 543.98 541.66 541.81 461.13 545.71 464.72 454.35 457.09 433.91 465.83 464.00 406.82 463.85 467.33 555.26 467.66 464.97 464.07 466.88 573.34 468.30 466.46 554.05 558.95 469.06 558.24 469.62 563.66 480.40 467.63 573.20 440.66 574.62 407.71 500.38 499.57 471.53 447.55 510.03 472.77 469.81 499.36 590.20 514.35 515.02 509.61 574.31 593.72 510.98 571.30 586.06 514.07 512.16 520.45 580.26 577.72 591.00 599.10 605.87 499.19 464.07 517.25 490.93 573.76 573.96 596.30 611.50 595.94 587.78 516.92 518.88 521.29 581.59 478.37 599.15 435.23 486.17 592.12 603.96 471.20 201.19 481.43 460.22 600.15 597.62 596.73 604.80 604.17 598.54 595.78 598.45 598.86 601.41 615.80 556.56 599.50 601.22 583.87 615.47 589.51 520.79 604.19 610.29 518.23 604.66 612.59 562.31 540.45 610.61 599.37 602.96 593.87 542.69 602.29 596.52 600.12 550.74 572.66 623.14 621.75 595.80 622.24 621.94 624.68 604.13 600.45 598.73 621.90 599.96 594.16 620.79 594.02 616.50 593.75 595.46 593.55 593.85 618.87 589.61 592.71 592.42 592.45 591.47 592.81 616.46 605.00 607.36 605.87 600.52 620.00 606.32 600.63 595.85 591.53 593.46 589.77 590.91 586.63 563.42 586.58 586.41 586.10 585.86 563.14 567.21 565.85 563.19
1989 07 10 0 0 0  555.04 299.80 299.80 329.91 572.54 545.89 572.44 572.17 582.82 584.04 596.93 595.76 588.88 579.29 599.19 602.91 602.80 602.19 598.13 620.64 624.02 620.25 609.35 618.20 612.90 627.47 631.43 626.88 624.67 629.23 628.67 609.91 621.46 630.86 626.93 636.12 629.81 638.25 626.07 640.64 629.15 625.90 629.79 626.84 619.08 625.47 623.69 628.97 625.21 632.12 614.81 627.08 624.83 630.42 627.80 629.29 625.90 631.41 618.87 625.13 629.60 627.04 619.11 622.12 624.36 619.71 582.07 600.28 606.72 571.14 570.90 581.93 565.77 567.35 549.01 538.84 537.04 564.38 573.54 478.55 555.28 551.51 565.65 574.13 549.30 461.36 450.94 453.83 539.08 487.67 552.92 545.71 555.39 558.19 480.12 545.60 503.31 546.95 547.40 481.58 534.02 527.05 467.15 547.02 526.66 534.11 528.37 533.85 492.10 484.56 570.77 500.96 491.65 530.38 524.72 500.72 536.33 502.32 558.93 493.42 487.90 565.21 444.98 576.27 433.28 507.82 505.52 482.47 468.70 527.44 478.05 469.10 513.62 592.07 532.62 529.64 521.92 583.07 593.90 521.31 582.03 595.63 512.76 512.28 524.91 595.60 596.12 590.34 600.96 604.91 491.80 487.92 520.00 490.62 587.28 592.97 604.64 611.50 603.06 591.34 510.52 486.20 488.55 594.46 467.76 607.48 500.58 496.58 594.63 608.25 473.21 480.30 466.30 506.82 609.59 609.15 608.86 613.39 609.69 609.82 593.64 595.20 606.71 611.10 623.44 539.80 610.54 612.49 595.27 623.96 600.66 541.00 615.70 620.49 535.41 616.04 622.54 546.38 542.62 606.95 602.35 596.42 595.98 536.40 609.63 599.83 606.37 557.75 556.81 629.37 625.94 599.97 629.39 626.13 631.88 598.41 606.21 604.12 629.36 601.68 602.86 625.32 601.01 625.41 601.84 605.49 605.09 601.27 626.22 602.26 603.98 602.18 603.87 603.16 605.60 626.75 617.76 620.54 616.68 612.04 628.95 621.05 614.80 612.49 611.89 611.89 608.48 611.00 610.84 587.94 608.74 611.03 611.56 611.31 587.79 582.92 584.86 588.12
1989 07 11 0 0 0  577.74 314.78 307.17 575.23 303.10 318.28 293.55 581.89 601.42 570.18 323.40 566.42 599.85 569.47 570.44 599.15 596.61 585.95 589.16 610.21 615.75 613.10 608.19 612.35 613.77 625.91 628.48 625.75 621.58 626.58 618.87 605.62 619.09 628.00 614.36 633.11 626.30 634.15 616.95 630.95 619.52 598.91 622.08 601.97 597.55 616.07 609.21 613.59 600.85 622.19 585.10 602.90 601.13 614.67 607.51 608.92 605.72 610.77 595.07 603.09 607.98 602.96 592.23 597.22 598.68 591.01 557.39 572.27 583.51 553.61 557.85 562.70 323.73 324.80 553.96 530.08 553.81 323.22 326.21 411.88 558.96 311.93 558.19 551.49 544.25 394.93 403.52 413.34 559.30 441.81 563.24 554.74 558.05 558.96 450.29 551.97 455.97 464.54 469.21 428.01 473.15 470.47 411.44 476.85 473.51 559.13 474.05 475.95 462.17 461.80 574.64 470.29 472.05 552.09 558.75 472.54 556.90 472.59 562.23 488.62 471.03 572.09 465.81 576.41 437.48 508.47 508.05 500.09 473.55 527.39 505.98 506.90 523.69 590.86 533.60 532.20 532.19 584.56 594.05 527.19 580.88 590.09 534.03 535.05 539.02 588.56 587.65 590.87 599.48 604.65 530.29 523.24 536.93 516.33 584.99 584.98 599.36 610.01 597.43 588.24 541.60 545.45 543.58 593.57 514.27 604.65 519.52 535.37 603.70 605.27 520.45 485.17 521.45 525.96 611.04 611.83 614.33 624.60 620.95 612.12 605.87 608.04 606.19 615.23 627.30 563.39 616.16 619.54 606.61 629.20 607.36 550.38 624.67 632.24 548.90 625.00 635.26 568.85 558.28 619.27 613.56 609.70 611.24 554.60 629.77 616.19 625.89 564.07 575.46 646.86 641.56 615.23 645.31 641.75 648.49 611.55 625.57 622.18 644.53 610.96 618.12 630.81 608.10 631.90 612.65 617.39 618.85 613.59 634.47 616.92 616.58 615.33 617.70 617.00 619.00 636.66 628.30 633.54 628.37 626.15 639.58 635.19 632.91 633.86 636.33 634.76 634.33 637.18 638.34 624.04 637.26 638.73 639.26 638.94 624.11 619.46 621.26 624.30
