Created by gmo_to_prms
tmin 258
########################################
1989 10 18 0 0 0  61.17  56.76  56.83  60.61  60.13  60.24  61.83  62.93  63.80  64.22  63.93  64.96  64.16  65.43  64.60  65.93  65.53  64.96  65.80  64.55  64.68  65.00  65.28  65.44  65.16  64.84  64.92  64.84  64.96  65.48  62.32  65.48  64.68  64.95  61.19  64.60  64.75  64.42  63.06  61.61  61.61  57.75  61.80  58.11  59.67  60.73  61.61  60.06  56.92  61.29  56.03  56.81  56.83  58.52  56.55  56.55  56.55  56.55  56.55  56.39  56.08  56.25  53.22  55.58  55.40  55.92  55.64  54.64  54.47  55.13  57.33  57.83  55.72  55.61  62.06  60.45  63.15  56.35  59.32  57.01  62.84  56.68  63.11  58.93  61.56  58.76  59.81  60.54  64.49  59.22  63.71  63.58  64.15  64.18  60.30  63.37  59.48  57.46  58.00  60.02  59.13  59.32  60.77  58.37  59.49  64.13  59.44  58.77  61.48  60.41  64.77  62.43  58.98  63.06  64.66  61.58  62.94  62.65  59.49  56.79  63.27  61.31  62.20  64.30  60.94  56.75  58.41  59.38  56.42  53.74  59.57  61.72  55.65  67.02  53.38  54.63  55.23  63.47  67.16  57.91  63.50  67.62  61.69  58.41  57.96  67.57  67.37  67.48  67.32  67.39  62.14  65.65  58.22  58.74  65.67  66.84  67.84  67.24  67.76  67.50  65.05  65.50  64.79  66.58  65.30  67.27  65.71  65.79  65.32  66.95  65.72  65.47  65.64  65.31  66.49  66.35  66.18  65.63  65.56  66.41  64.60  64.43  66.57  66.09  65.84  64.21  65.86  65.95  65.18  65.54  65.72  63.75  65.07  65.60  64.05  65.16  66.12  64.21  63.92  64.79  65.56  64.93  65.39  63.79  66.01  65.58  65.83  63.74  64.27  67.01  65.91  65.79  66.55  65.91  66.66  64.92  65.82  65.83  66.54  65.03  66.56  65.27  65.98  65.86  66.48  66.70  67.06  66.63  66.93  66.91  67.02  66.96  67.18  67.18  67.19  67.10  67.15  66.84  67.24  66.85  66.99  67.32  67.24  67.31  67.11  66.82  67.09  66.06  66.95  66.96  66.81  66.82  66.90  66.91  66.74  64.04  65.22  66.80  63.56
1989 10 19 0 0 0  40.66  36.89  37.39  39.34  40.63  39.73  42.02  41.53  42.38  42.93  43.41  43.79  42.25  43.80  43.66  43.95  43.64  43.97  43.88  45.00  45.06  44.80  43.76  44.42  43.45  45.70  46.13  45.46  46.01  44.55  44.13  44.55  45.48  46.17  43.33  45.80  46.13  45.90  44.89  43.81  43.81  40.06  44.21  40.74  42.13  43.31  43.81  42.57  40.41  43.66  39.16  40.43  40.48  42.00  40.84  40.84  40.84  40.84  40.84  40.52  40.56  40.24  38.97  40.03  39.95  39.51  38.95  38.70  39.74  40.53  41.69  41.05  39.05  39.00  45.72  43.75  47.40  39.53  41.26  36.79  45.85  39.67  44.05  41.01  43.10  39.71  41.55  42.01  48.10  38.78  43.39  42.95  45.19  44.87  40.37  43.41  38.04  32.04  32.65  38.64  35.59  36.18  39.18  33.87  36.68  43.16  36.52  35.63  40.50  40.78  43.98  40.98  39.84  42.41  43.17  40.74  42.57  41.18  41.43  40.24  42.05  42.34  41.66  44.46  41.43  40.85  41.87  41.05  40.29  39.77  41.32  42.08  40.31  46.15  39.72  40.32  40.38  45.24  46.85  42.11  45.31  47.48  43.94  41.92  42.19  48.08  48.00  47.53  46.92  47.66  43.40  45.28  42.20  42.21  46.60  47.62  48.08  47.70  47.74  48.01  45.21  45.57  45.17  47.28  45.44  48.35  45.44  45.62  45.99  49.07  45.53  44.73  45.50  44.68  48.73  48.65  48.26  47.22  46.76  48.75  45.00  44.95  49.69  49.09  49.05  45.75  48.69  49.20  48.88  48.74  48.76  44.14  48.81  47.65  44.47  48.94  47.73  46.02  45.19  45.86  44.87  45.57  45.74  45.19  45.79  45.34  45.74  44.45  46.75  46.19  45.79  45.05  45.76  45.79  45.75  46.04  45.65  45.44  45.64  45.84  46.39  46.46  45.39  47.72  47.27  47.38  48.83  47.73  48.65  49.42  49.02  48.67  49.56  49.27  50.04  49.33  49.99  49.48  49.56  49.10  49.32  50.27  48.17  48.89  50.01  49.46  48.56  49.05  50.21  50.35  49.82  50.33  50.57  50.54  50.31  47.00  48.27  50.39  44.56
1989 10 20 0 0 0  32.84  31.10  31.38  33.46  32.70  32.87  33.58  33.79  33.24  34.46  34.76  35.01  33.68  34.77  34.87  34.96  34.64  34.84  34.95  35.25  35.28  35.10  34.24  34.84  33.87  35.48  35.50  35.37  35.50  34.88  34.61  34.88  35.34  35.57  34.38  35.52  35.74  35.65  35.25  34.81  34.81  32.15  35.26  32.93  33.79  34.76  34.81  34.17  33.50  34.85  31.52  33.63  33.69  34.54  34.54  34.54  34.54  34.54  34.54  34.17  34.49  33.85  34.23  33.98  33.98  33.00  31.55  32.95  34.06  34.06  33.73  33.65  29.97  29.59  33.73  34.05  33.82  30.71  34.64  29.23  33.60  31.05  32.82  33.19  33.34  32.82  33.70  33.91  33.78  31.56  32.95  32.81  33.12  32.97  32.80  33.00  31.13  26.40  26.95  31.78  29.18  29.51  31.19  27.60  29.67  33.62  29.56  28.57  32.05  32.29  34.67  31.34  30.23  33.01  33.96  30.93  33.04  31.24  31.42  32.33  31.41  32.36  31.14  32.99  32.30  32.45  32.18  32.71  33.34  33.79  32.92  32.79  33.69  34.37  34.06  33.88  33.94  32.72  34.72  33.10  32.64  33.82  33.15  33.60  33.65  33.50  33.26  34.84  34.59  35.35  33.16  32.54  33.62  33.57  32.94  32.88  34.58  35.75  34.50  35.32  33.30  32.96  32.86  33.10  33.15  34.17  32.55  32.87  33.71  34.95  32.84  32.29  32.83  32.62  33.48  33.02  32.91  33.34  33.77  33.15  34.02  34.04  34.18  33.23  32.96  33.38  32.68  33.11  32.21  32.43  32.60  31.34  32.05  33.12  32.01  32.23  33.41  32.82  32.22  34.55  36.18  35.15  35.00  32.19  34.88  35.40  34.87  31.54  33.30  35.44  34.81  35.98  35.31  34.81  35.22  34.56  35.00  35.40  35.64  34.11  36.44  33.34  36.66  32.99  36.33  36.60  36.37  36.30  35.79  35.93  36.37  36.35  36.27  36.20  36.21  35.05  36.15  35.34  36.26  35.84  34.22  35.07  34.54  34.73  34.94  34.99  34.80  35.49  34.43  34.39  35.02  34.55  34.43  34.42  34.70  38.47  37.03  34.58  33.53
1989 10 21 0 0 0  25.15  20.32  20.66  22.92  24.48  23.62  26.32  26.26  27.60  29.60  28.83  31.17  28.63  32.95  31.40  34.44  33.40  32.41  34.00  32.20  32.41  32.53  32.22  32.47  31.88  32.89  32.43  32.92  32.59  32.43  31.52  32.43  32.84  32.55  31.60  32.84  32.90  32.84  32.56  32.23  32.23  29.15  32.92  30.33  31.23  32.79  32.23  31.68  31.45  32.37  29.15  31.66  31.74  32.88  33.04  33.04  33.04  33.04  33.04  32.54  33.09  32.11  33.25  32.34  32.35  30.82  29.10  30.83  32.42  32.67  32.37  30.02  27.94  27.80  30.72  29.87  30.13  28.25  29.49  28.06  30.87  28.34  31.01  29.12  29.58  29.07  29.44  29.47  29.89  29.30  29.35  29.70  30.53  30.49  29.67  29.97  29.46  27.73  28.19  29.70  29.13  29.35  30.25  28.77  29.61  29.76  29.56  29.34  30.43  30.26  32.16  30.98  30.63  29.77  30.15  30.97  29.98  31.12  29.47  30.51  31.26  30.14  30.41  32.03  31.15  30.77  30.68  31.12  31.65  31.91  31.02  30.82  31.72  33.44  32.12  31.98  31.86  31.30  33.13  31.37  31.46  32.27  31.15  31.22  31.45  31.46  31.52  32.70  32.51  32.11  30.68  30.93  31.36  31.19  31.95  31.84  31.73  31.41  31.94  31.63  32.22  29.60  29.80  31.99  31.42  30.90  32.04  30.91  33.08  31.20  30.65  32.70  30.19  32.00  29.93  29.79  30.40  31.37  32.13  29.83  34.24  34.26  31.10  29.39  29.14  32.89  29.20  30.12  28.48  28.81  29.02  31.28  28.24  30.38  31.89  28.51  31.14  32.12  31.99  32.94  33.51  32.98  32.72  31.56  32.92  32.94  32.79  31.15  32.24  34.00  32.83  33.45  33.50  32.83  33.65  32.55  32.86  33.05  33.57  32.39  33.51  32.54  33.29  32.89  33.03  33.15  32.81  33.10  33.30  32.22  32.69  32.87  32.62  32.89  32.30  33.45  32.27  32.46  32.75  32.44  33.57  33.28  33.41  33.69  33.93  33.56  33.84  34.07  34.06  34.07  34.18  34.14  34.14  34.13  34.21  35.29  34.89  34.16  31.39
1989 10 22 0 0 0  32.71  31.07  30.07  34.20  27.63  31.00  27.95  32.57  31.31  32.75  30.33  32.77  33.77  35.32  32.91  35.80  36.11  34.52  35.69  35.01  35.46  35.94  37.29  36.46  37.84  36.68  35.73  36.94  36.04  36.79  35.51  36.79  37.00  35.85  35.57  36.73  36.31  36.32  36.32  36.28  36.28  31.25  37.52  33.74  35.01  38.10  36.28  35.77  36.43  36.68  33.45  36.93  37.09  38.92  39.90  39.90  39.90  39.90  39.90  38.91  40.22  38.05  42.13  39.01  39.22  36.58  37.53  39.18  40.90  40.73  39.09  38.26  37.09  37.16  34.07  35.59  32.15  37.44  38.18  36.86  33.94  37.53  35.11  37.97  34.52  38.19  37.72  36.74  31.17  37.51  37.08  36.59  33.89  34.09  36.96  35.44  37.33  34.80  35.19  37.33  36.24  36.32  36.05  35.45  36.27  38.01  36.24  35.69  35.77  35.16  38.22  33.89  35.75  36.45  38.54  34.15  36.13  33.48  32.27  35.23  32.65  33.86  33.28  34.88  34.35  34.71  33.73  35.73  37.51  38.75  36.21  35.62  38.43  37.03  39.43  38.51  38.88  34.70  37.01  36.18  34.41  34.75  36.58  37.38  37.28  33.48  33.35  36.72  36.59  36.92  36.29  34.71  37.23  37.14  35.15  33.99  35.14  37.29  35.34  36.61  38.70  34.68  35.33  35.34  36.79  34.58  35.03  35.23  39.17  36.00  35.17  35.42  35.04  36.54  33.73  33.18  34.01  36.00  37.06  33.30  42.29  42.15  35.09  33.38  33.12  37.99  32.82  34.03  32.40  32.56  32.74  36.10  32.18  34.78  36.90  32.45  35.52  36.27  36.33  37.40  36.85  35.64  36.43  35.59  36.81  36.15  36.58  35.87  34.64  38.82  36.59  36.77  37.90  36.59  38.19  35.31  36.43  36.48  37.89  35.68  37.46  35.23  36.56  34.63  36.87  37.19  37.41  36.90  36.48  37.20  37.25  37.25  37.37  37.32  37.28  35.75  37.27  37.12  37.47  37.43  34.29  36.31  34.07  34.66  35.48  35.76  34.30  36.05  34.35  34.33  35.29  34.59  34.46  34.44  34.80  39.89  37.87  34.64  35.87
1989 10 23 0 0 0  40.84  37.84  37.99  42.07  41.66  41.75  43.66  43.88  43.54  45.38  45.60  46.36  44.12  46.82  46.55  46.81  46.95  47.10  46.83  47.98  48.19  48.02  47.43  47.76  47.31  48.70  48.22  48.72  48.39  47.93  46.81  47.93  48.81  48.37  46.67  48.87  48.78  48.68  48.18  47.62  47.62  41.64  48.89  44.09  45.80  48.99  47.62  46.63  46.18  47.89  42.42  46.61  46.76  49.11  49.24  49.24  49.24  49.24  49.24  48.28  49.39  47.44  50.07  47.98  48.03  45.12  43.42  45.72  48.61  49.06  47.98  44.53  42.44  42.38  45.23  44.26  44.89  42.71  43.10  39.72  44.81  42.67  43.53  42.90  44.13  42.00  43.17  43.22  44.31  41.43  43.16  43.46  43.77  43.53  43.23  43.99  41.02  34.28  35.00  41.69  38.32  38.95  41.56  36.49  39.46  44.87  39.29  38.49  42.57  43.46  44.87  41.90  43.74  44.93  45.83  42.33  45.11  41.86  44.08  45.38  42.28  44.70  43.57  44.36  43.97  46.00  45.35  45.87  46.92  48.25  46.54  46.44  48.00  44.64  48.70  48.18  48.39  44.93  44.06  46.54  44.88  44.53  45.91  47.26  47.17  44.00  44.01  44.06  45.12  44.43  46.07  45.72  47.13  47.08  44.91  44.16  44.61  44.81  45.00  44.46  45.75  44.31  44.54  44.62  44.27  43.39  44.54  44.63  45.51  41.18  44.48  44.05  44.32  44.22  41.11  41.20  41.92  42.63  43.35  41.02  47.18  46.65  39.50  39.46  39.15  42.40  40.18  39.30  38.49  39.44  39.74  40.75  38.35  41.10  41.74  38.35  41.62  40.83  40.63  41.94  41.96  40.16  41.72  39.66  43.19  41.65  42.70  39.99  38.74  45.51  42.89  42.36  44.77  42.89  45.08  39.94  42.51  42.39  44.83  40.24  44.00  39.35  42.05  39.62  43.10  43.80  44.72  43.19  42.25  45.04  44.55  44.26  44.90  44.42  45.22  40.75  45.22  44.32  44.91  45.18  38.57  41.52  39.29  39.21  38.72  40.00  38.13  39.25  35.63  35.40  37.65  35.67  35.21  35.23  35.90  45.26  41.71  35.62  43.50
1989 10 24 0 0 0  39.76  35.97  35.79  39.50  35.80  37.55  36.35  40.58  41.46  40.25  38.38  40.06  41.57  41.71  40.07  41.89  42.13  41.25  41.72  41.94  42.28  42.53  43.24  42.77  43.60  43.30  42.60  43.46  42.82  43.05  42.19  43.05  43.71  42.73  42.53  43.65  43.21  43.23  43.25  43.23  43.23  39.78  44.13  41.52  42.38  44.90  43.23  42.89  43.41  43.51  39.60  43.75  43.85  45.44  45.75  45.75  45.75  45.75  45.75  45.10  45.95  44.53  46.94  45.00  45.02  42.20  38.40  41.77  45.18  45.77  44.95  39.55  36.34  36.08  41.73  39.77  41.44  36.61  37.57  35.06  41.53  36.56  40.19  36.78  36.38  36.25  37.02  37.01  40.37  36.03  34.05  34.42  38.82  38.46  36.06  35.57  35.78  33.98  34.46  35.85  35.49  35.84  37.13  35.47  36.36  32.28  36.29  36.49  37.23  37.21  39.38  38.65  39.81  32.34  31.67  39.15  32.53  38.98  33.34  37.90  39.70  33.78  40.83  40.12  40.41  37.30  37.43  41.74  41.54  41.24  42.21  42.65  42.15  44.10  41.82  41.21  42.15  41.85  43.47  40.61  41.82  43.47  41.26  41.58  41.01  42.72  42.76  43.16  43.78  43.02  41.54  42.80  41.13  41.35  43.21  43.30  43.22  43.05  43.36  43.35  42.67  39.77  39.92  43.21  42.11  42.41  43.47  41.58  43.80  42.96  41.21  44.43  40.56  42.99  41.26  41.05  41.52  41.91  42.72  41.10  44.70  44.84  42.75  40.62  40.30  44.65  40.36  41.43  39.43  39.88  40.14  42.86  39.16  40.68  43.37  39.45  41.63  44.25  44.00  44.10  43.72  44.44  43.17  43.54  42.50  43.12  42.57  42.70  45.08  43.46  42.51  43.37  42.52  42.51  42.60  44.22  42.68  42.89  42.46  43.67  43.28  44.08  43.61  45.00  43.90  43.48  43.41  44.36  44.83  43.06  43.34  43.94  43.47  44.23  42.60  44.58  42.70  44.47  44.00  44.62  44.76  43.55  42.37  41.45  39.72  40.78  39.22  39.67  35.98  35.67  38.01  35.86  35.36  35.39  36.08  45.95  42.18  35.78  41.15
1989 10 25 0 0 0  37.12  33.71  33.73  36.95  34.96  35.86  35.98  38.35  38.79  39.24  38.03  39.76  39.15  41.59  40.00  41.70  42.19  41.35  41.61  42.07  42.42  42.69  43.48  42.98  43.87  43.40  42.60  43.59  42.86  43.29  42.23  43.29  43.83  42.74  42.63  43.74  43.26  43.29  43.35  43.38  43.38  39.83  44.33  41.65  42.52  45.15  43.38  43.06  43.73  43.68  39.94  44.08  44.20  45.80  46.26  46.26  46.26  46.26  46.26  45.55  46.49  44.94  47.74  45.53  45.58  42.76  39.52  42.81  45.99  46.33  45.11  40.70  37.48  37.20  41.51  40.40  41.06  37.81  39.10  36.07  41.05  37.81  39.64  38.24  37.70  37.76  38.47  38.28  39.89  37.28  38.36  38.47  39.18  38.90  37.40  38.55  36.95  34.15  34.72  37.11  36.19  36.57  37.84  35.82  37.06  39.60  36.97  36.97  37.95  37.77  43.25  38.54  40.55  38.75  40.48  39.17  38.60  38.71  35.48  38.23  39.27  37.35  41.02  42.11  40.20  37.78  38.07  41.70  41.50  41.20  42.27  42.78  42.15  45.88  41.77  41.11  42.14  42.53  45.36  40.72  42.65  44.80  41.46  41.43  40.85  43.70  43.70  45.01  45.45  44.75  41.44  42.66  40.96  41.18  44.30  44.28  44.54  44.75  44.79  44.81  43.85  39.12  39.55  44.31  42.61  43.29  43.66  41.43  45.62  43.71  41.02  45.14  40.23  43.78  41.43  41.09  41.79  42.41  43.79  41.15  47.12  47.33  42.78  40.38  39.88  46.51  40.09  40.64  38.57  39.33  39.74  44.53  38.23  40.30  45.10  38.55  40.76  45.75  45.75  46.15  46.39  46.81  44.88  45.34  43.35  44.95  43.61  44.52  46.63  43.64  43.39  45.53  43.15  43.39  43.03  46.23  43.84  44.42  43.41  45.51  44.87  45.09  46.23  44.63  45.55  45.01  44.17  45.82  45.53  43.25  44.08  44.92  43.93  44.81  42.67  44.59  42.76  44.46  44.54  44.88  44.12  43.45  42.26  41.38  39.61  40.61  39.24  39.29  35.94  35.63  37.90  35.78  35.30  35.34  35.97  44.80  41.47  35.69  42.00
1989 10 26 0 0 0  35.60  31.19  31.38  34.85  34.03  34.31  35.47  37.23  38.29  38.43  37.56  39.14  38.31  40.98  39.46  40.76  41.63  40.92  40.78  41.91  42.30  42.58  43.51  42.91  44.04  43.45  42.60  43.66  42.87  43.29  42.32  43.29  44.00  42.76  42.89  43.94  43.35  43.40  43.55  43.66  43.66  40.52  44.64  42.24  42.96  45.71  43.66  43.47  44.39  43.99  40.59  44.75  44.86  46.48  46.90  46.90  46.90  46.90  46.90  46.23  47.17  45.64  48.66  46.31  46.38  43.46  39.89  43.42  46.99  47.66  46.93  41.23  37.68  37.37  43.46  41.38  42.81  38.02  39.40  36.11  43.37  38.01  42.76  38.43  39.15  37.85  38.74  38.76  41.79  37.45  40.43  40.88  41.94  41.76  37.85  40.91  37.15  34.21  34.80  37.38  36.38  36.81  38.46  36.00  37.36  41.50  37.27  37.28  38.77  39.06  44.67  39.85  41.29  40.94  42.49  40.38  40.86  40.14  38.08  40.67  40.97  39.78  42.67  44.21  42.35  40.57  40.82  44.02  44.09  44.07  44.45  44.64  44.73  47.41  44.66  43.85  44.73  44.58  46.30  43.23  44.89  46.65  43.07  43.44  42.99  45.51  45.60  45.87  47.05  45.78  42.60  43.28  43.04  43.14  46.27  46.20  46.22  45.93  46.46  46.29  44.98  39.29  40.01  46.07  43.13  44.64  44.08  41.74  47.28  45.21  41.29  45.47  40.47  44.11  42.38  41.93  42.83  43.50  45.09  42.04  48.90  49.06  44.22  41.14  40.49  47.76  40.65  41.66  38.76  39.71  40.23  44.81  38.34  41.09  45.65  38.73  42.05  46.63  46.46  47.54  48.18  48.30  46.26  46.04  44.83  46.45  45.03  44.88  47.62  45.86  44.82  47.29  44.96  44.82  44.88  47.57  45.29  45.99  45.28  46.61  47.05  45.59  48.17  44.77  47.63  47.31  46.68  47.84  47.12  45.95  46.63  47.26  46.52  47.06  45.55  45.52  45.62  46.48  46.98  47.26  44.24  44.62  41.81  41.09  39.86  41.21  38.76  39.96  35.86  35.57  37.99  35.84  35.34  35.36  36.09  46.50  42.46  35.79  43.19
1989 10 27 0 0 0  37.42  32.44  32.28  36.30  34.22  35.14  35.63  38.37  39.65  38.97  37.73  39.33  39.74  41.30  39.95  40.92  41.84  41.60  40.93  43.65  43.94  43.81  44.12  43.71  44.61  45.14  44.63  45.23  44.79  44.20  44.18  44.21  45.61  44.75  44.32  45.68  45.18  45.18  45.11  45.01  45.01  41.12  46.18  42.87  43.91  47.12  45.01  44.55  45.10  45.35  40.87  45.50  45.63  47.72  47.97  47.97  47.97  47.97  47.97  47.15  48.22  46.44  49.51  47.07  47.13  44.01  40.36  44.07  47.68  48.38  47.73  41.76  37.97  37.61  43.63  41.60  42.47  38.36  40.12  36.58  43.75  38.38  44.04  38.92  39.45  38.45  39.13  39.05  41.38  37.82  42.56  43.15  42.96  42.93  37.95  42.59  37.48  35.04  35.60  37.64  36.90  37.28  38.65  36.70  37.79  44.38  37.71  37.82  38.83  39.22  45.94  39.93  41.39  43.43  45.94  40.47  43.11  40.21  38.37  41.32  40.97  40.67  42.88  45.01  42.89  41.11  41.36  45.14  45.45  45.67  45.76  45.93  46.41  48.61  46.44  45.38  46.47  46.08  47.81  44.52  46.33  48.57  44.36  44.92  44.33  47.66  47.61  47.88  48.98  48.25  43.98  44.54  44.41  44.55  47.89  47.82  48.68  48.82  48.76  48.95  46.12  40.38  41.09  47.69  44.25  47.10  45.34  42.88  48.57  47.91  42.43  46.95  41.57  45.42  44.72  44.06  44.76  45.17  46.57  44.24  49.94  50.03  46.56  43.50  42.76  48.60  42.73  43.75  40.78  41.76  42.32  45.44  40.33  42.97  46.41  40.75  44.17  47.40  47.17  48.43  48.63  48.81  47.25  46.50  46.22  47.37  46.34  45.19  48.36  47.45  46.20  47.99  46.40  46.20  46.47  48.02  46.53  47.02  46.49  46.95  47.56  46.16  48.36  45.91  47.85  47.54  46.89  48.14  47.58  46.21  46.77  47.47  46.67  47.35  45.65  46.26  45.74  47.21  47.19  47.90  45.58  45.14  44.16  43.03  40.91  42.52  40.84  41.46  36.55  36.15  39.11  36.43  35.76  35.79  36.71  49.56  44.65  36.34  44.26
1989 10 28 0 0 0  38.82  34.24  34.45  37.71  37.51  37.45  39.16  39.84  40.71  41.15  40.96  42.00  40.64  43.05  42.40  42.85  43.43  43.33  42.93  44.38  44.64  44.57  44.67  44.50  44.90  45.32  44.60  45.45  44.82  44.78  44.30  44.78  45.82  44.76  44.89  45.87  45.36  45.42  45.57  45.70  45.70  42.49  46.80  44.21  44.96  47.92  45.70  45.51  46.57  46.07  43.03  46.95  47.07  48.85  49.32  49.32  49.32  49.32  49.32  48.59  49.62  47.95  51.47  48.78  48.92  46.09  43.66  46.87  50.01  50.48  49.57  45.02  41.68  41.39  45.68  44.53  44.69  42.08  43.76  40.03  45.61  42.14  45.45  42.86  43.00  42.37  43.26  43.19  43.77  41.84  42.41  42.94  44.33  44.21  42.85  43.34  41.55  36.73  37.44  42.06  39.92  40.46  42.27  38.89  41.00  42.73  40.87  40.57  42.68  43.23  46.22  42.37  45.65  42.81  43.11  43.20  43.00  42.39  42.74  45.86  43.19  43.39  46.86  47.11  46.05  46.18  46.18  48.83  49.20  49.96  50.03  50.35  50.64  50.12  50.64  49.95  50.97  49.65  50.12  49.10  49.44  50.47  50.15  50.51  49.98  49.93  49.86  50.77  51.27  51.40  50.47  49.01  50.09  50.31  50.61  50.07  51.20  52.29  51.23  51.90  51.95  49.34  49.62  50.56  51.07  50.02  48.86  49.41  52.07  50.36  49.48  49.48  49.48  50.40  47.91  47.34  47.95  48.79  49.96  47.45  53.98  54.00  48.71  46.76  46.17  52.53  46.27  46.71  44.63  45.48  45.92  48.34  44.31  46.87  49.77  44.58  47.81  51.36  50.31  51.41  50.19  50.97  50.02  49.30  49.63  49.88  49.62  47.60  51.65  50.29  49.64  50.04  49.71  49.64  50.01  50.17  49.69  49.71  49.39  49.01  48.90  49.10  49.05  49.53  48.54  48.13  47.29  48.97  49.26  46.35  47.04  47.92  46.93  47.95  45.67  49.58  45.78  48.66  47.56  48.08  50.28  49.45  50.38  50.66  50.44  50.40  50.55  51.16  49.74  49.64  50.67  49.83  49.64  49.64  50.01  55.23  53.23  49.84  47.53
1989 10 29 0 0 0  39.03  33.89  34.03  37.57  36.75  37.03  38.32  39.70  40.84  40.88  40.28  41.67  40.66  43.39  41.99  42.84  44.25  43.26  43.12  43.16  43.64  44.31  46.47  45.28  47.33  44.18  42.68  44.68  43.17  45.64  42.66  45.64  44.99  42.86  43.52  44.55  43.58  43.69  44.05  44.38  44.38  41.43  45.56  43.26  43.85  47.17  44.38  44.39  45.99  44.83  41.71  46.43  46.55  48.30  49.03  49.03  49.03  49.03  49.03  48.26  49.44  47.59  52.16  48.79  48.97  45.19  41.31  45.53  50.79  52.15  51.19  43.95  38.78  38.37  49.30  45.80  49.75  39.34  41.52  39.30  48.83  39.31  46.32  39.98  42.52  39.75  40.69  41.28  48.52  40.33  46.29  46.42  46.66  46.21  39.72  45.99  40.28  42.48  42.78  40.19  41.83  41.70  40.67  42.83  41.73  49.36  41.78  42.34  39.88  40.06  49.01  40.70  41.46  47.92  51.50  40.98  47.58  40.82  41.63  42.37  40.85  44.52  42.36  47.07  42.87  42.85  43.30  45.00  45.44  45.96  45.61  45.70  46.38  49.06  46.58  45.77  46.53  47.07  48.51  45.42  47.42  48.86  45.07  45.24  45.06  48.60  48.75  48.03  48.31  47.35  44.20  44.50  45.05  45.01  48.81  49.32  48.15  46.70  48.25  47.56  46.02  41.09  41.79  48.98  44.15  48.01  44.96  43.05  49.39  47.96  42.66  46.04  41.98  45.01  48.03  48.31  48.73  48.02  48.76  48.27  49.47  49.46  49.00  47.97  47.94  47.92  48.14  48.99  47.88  48.01  48.06  45.97  47.80  47.08  46.47  47.89  47.06  46.87  46.94  49.85  50.37  49.93  49.14  46.91  46.34  48.96  47.03  46.35  47.73  44.22  46.47  49.09  45.44  46.47  45.07  48.73  47.20  47.96  45.59  47.89  47.27  46.51  50.58  44.85  48.31  47.54  45.49  48.31  46.97  43.84  45.38  46.66  44.80  46.03  42.89  45.68  43.01  46.18  45.55  46.08  44.22  46.04  45.13  46.16  46.94  47.12  46.24  47.83  46.33  46.31  47.28  46.57  46.45  46.43  46.77  51.42  49.59  46.62  45.55
1989 10 30 0 0 0  43.96  40.71  40.17  43.91  39.71  41.66  40.33  44.47  45.49  43.63  41.98  43.25  46.04  44.58  43.52  44.30  45.13  44.30  44.47  44.30  44.45  44.81  46.51  45.47  47.20  44.49  43.36  44.92  43.69  45.73  44.87  45.73  45.44  43.46  45.75  45.16  44.08  44.31  45.18  46.08  46.08  45.01  46.83  46.48  46.39  48.98  46.08  46.66  49.07  46.53  45.93  49.46  49.55  50.61  51.55  51.55  51.55  51.55  51.55  51.03  52.01  50.58  55.28  51.91  52.17  49.09  47.21  50.36  54.49  55.25  54.01  49.78  45.42  45.13  52.07  50.72  52.65  46.06  48.45  45.53  51.18  46.12  47.88  47.05  49.30  46.85  47.56  48.22  51.82  46.91  46.47  47.37  49.00  48.39  47.37  48.74  46.89  46.85  47.45  47.13  47.58  47.66  47.65  48.16  47.89  49.65  47.88  48.44  47.38  48.55  51.85  48.37  49.92  50.29  51.43  48.90  50.51  48.58  49.31  51.71  49.08  50.24  51.10  51.58  51.58  52.26  51.94  53.98  54.82  55.87  54.61  54.34  55.94  52.93  56.51  55.62  56.20  53.39  52.64  54.30  53.53  53.33  52.74  54.62  54.54  53.04  53.20  53.13  54.73  54.73  52.77  50.59  54.48  54.37  53.88  54.39  54.57  56.88  54.46  56.45  50.37  49.51  49.71  53.21  50.26  54.21  50.46  50.01  51.50  56.03  49.92  51.66  49.61  51.30  52.84  52.22  51.84  51.97  51.94  52.36  50.69  50.55  54.64  52.16  51.72  50.11  51.55  52.34  50.52  51.01  51.34  49.67  50.22  52.09  50.13  50.54  52.97  49.86  49.93  51.43  53.48  52.16  52.79  49.57  54.20  53.52  53.84  49.19  50.41  55.45  54.05  54.00  55.18  54.05  55.38  51.72  53.92  53.98  55.17  51.11  54.65  49.47  54.01  48.89  54.02  54.33  54.27  54.19  52.75  54.02  54.04  54.34  54.11  54.23  53.57  51.36  53.65  55.31  54.45  55.38  49.19  53.31  52.35  53.47  54.31  55.14  53.90  55.37  53.48  53.45  54.61  53.68  53.49  53.48  53.81  58.11  56.50  53.70  50.99
