Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1989-08-31,.1373,.0595,.0498,.1180,.1190,.1179,.1378,.1472,.1430,.1569,.1476,.1570,.1458,.0616,.1530,.0432,.0491,.0710,.0572,.1236,.1189,.0596,.0342,.0570,.0300,.1103,.0427,.0412,.0445,.0451,.1274,.0377,.0278,.1053,.0330,.0474,.1011,.1064,.1071,.0679,.0293,.0737,.0132,.0652,.0264,.0100,.0333,.0440,.0579,.0641,.1587,.0500,.0417,.0101,.0576,.0749,.0475,.0118,.0444,.0663,.0458,.0547,.0600,.0681,.0714,.1547,.1616,.1660,.1569,.0433,.0355,.1662,.1572,.1469,.1411,.1408,.1220,.1578,.1651,.1379,.1427,.1465,.0611,.1678,.1368,.1446,.1460,.1351,.1368,.1493,.1340,.1353,.1448,.1468,.1271,.1371,.1486,.1585,.1587,.1289,.1489,.1584,.1294,.1565,.1579,.1380,.1594,.1586,.1329,.1379,.1468,.1578,.1585,.1382,.1339,.1577,.1484,.1587,.1583,.1658,.1465,.1594,.1572,.1564,.1393,.1775,.1684,.1574,.1378,.1395,.1645,.1560,.1429,.1561,.0117,.1727,.1536,.1674,.1658,.1645,.1646,.1660,.1752,.1681,.1544,.1633,.1652,.1562,.1649,.1741,.1752,.1758,.1746,.1505,.1643,.1656,.1658,.1719,.1624,.1695,.1776,.1752,.1784,.1660,.1595,.1737,.0820,.0856,.1651,.1730,.1580,.0788,.1642,.1765,.1706,.1720,.1638,.1583,.1601,.1742,.1662,.1654,.1746,.1706,.1771,.1874,.1766,.1727,.1664,.1753,.1642,.1764,.1353,.1661,.1774,.1348,.1619,.1780,.1778,.1725,.1643,.1642,.1592,.1689,.1505,.1646,.1504,.1750,.1855,.1648,.1678,.1622,.1661,.1670,.1670,.1644,.1571,.1658,.1643,.1658,.1669,.1758,.1761,.1764,.1637,.1656,.1617,.1664,.1725,.1645,.1594,.1687,.1658,.1697,.1675,.1776,.1673,.1685,.1696,.1698,.1672,.1683,.1682,.1688,.1684,.1667,.1590,.1569,.1596,.1500,.1600,.1595,.1555,.1597,.1477,.1594,.1496,.1498
1989-09-01,.1476,.1292,.1095,.1376,.1289,.1375,.1378,.1472,.1438,.0727,.1476,.1570,.1464,.0598,.1434,.0385,.0393,.0689,.0514,.1500,.1444,.0657,.0367,.0625,.0325,.1418,.0578,.0511,.0582,.0472,.1546,.0446,.0357,.1477,.0362,.0648,.1368,.1406,.1400,.0790,.0332,.0806,.0094,.0719,.0302,.0059,.0416,.0516,.0634,.0754,.1680,.0533,.0444,.0035,.0630,.0822,.0519,.0049,.0493,.0729,.0505,.0607,.0658,.0749,.0785,.1729,.1711,.1855,.1754,.0439,.0360,.1760,.1670,.1665,.1506,.1502,.1394,.1775,.1748,.1576,.0756,.1563,.0662,.1876,.1563,.1543,.1654,.1640,.1563,.1692,.1435,.1450,.1544,.1565,.1662,.1566,.1784,.1783,.1785,.1586,.1787,.1782,.1493,.1761,.1777,.1577,.1793,.1784,.1613,.1674,.1566,.1676,.1684,.1579,.1531,.1676,.1583,.1686,.1583,.1756,.1557,.1495,.1670,.1564,.1592,.1874,.1783,.1771,.1674,.1642,.1838,.1853,.1682,.1659,.1101,.1919,.1807,.1674,.1658,.1838,.1646,.1660,.1947,.1978,.1715,.1633,.1652,.1562,.1649,.1644,.0972,.0945,.1940,.1787,.1643,.1656,.1658,.1624,.1624,.1595,.1973,.1946,.1982,.1660,.1794,.1641,.0889,.0928,.1748,.1634,.1777,.0916,.1739,.1961,.1706,.1720,.1735,.1676,.1696,.1742,.1760,.0210,.1649,.1706,.1771,.2071,.1766,.1727,.1664,.1753,.1642,.2058,.1353,.1661,.2069,.1018,.1714,.2077,.2174,.1821,.1643,.1642,.1592,.1987,.1599,.1646,.1598,.2139,.2148,.1842,.1776,.1622,.0220,.1768,.0211,.1741,.1669,.1658,.1740,.1756,.1767,.1855,.1663,.1862,.1734,.1753,.1712,.1762,.1821,.1741,.1688,.1786,.1755,.1797,.1773,.1875,.1869,.1883,.1796,.1798,.1869,.1881,.1781,.1787,.1783,.1765,.1788,.1765,.1795,.1700,.1800,.1795,.1749,.1797,.1674,.1694,.1696,.1698
1989-09-02,.1667,.1784,.1495,.1775,.1491,.1675,.1580,.1671,.1621,.0883,.1579,.1673,.0792,.0618,.1539,.0417,.0426,.0703,.0657,.1589,.1529,.0670,.0363,.0632,.0323,.0723,.0631,.0510,.0641,.0453,.1529,.0446,.0424,.0767,.0413,.0628,.1433,.0704,.1500,.0847,.0400,.0780,.0147,.0781,.0318,.0066,.0515,.0529,.0615,.0868,.1680,.0601,.0459,.0034,.0686,.0983,.0555,.0039,.0540,.0806,.0547,.0712,.0737,.0771,.0766,.0843,.1711,.1855,.1754,.0502,.0385,.1760,.1769,.1763,.1328,.1314,.1062,.1775,.1748,.1675,.0668,.1660,.0647,.1777,.1465,.1543,.1557,.1447,.1172,.1692,.0842,.1547,.1351,.1370,.1662,.1469,.1784,.1783,.1785,.1586,.1787,.1782,.1493,.1761,.1777,.1676,.1793,.1784,.1613,.1674,.1762,.1676,.0826,.1678,.1722,.1676,.1682,.1686,.1682,.1854,.1557,.1694,.1670,.1661,.1592,.1976,.1882,.1771,.1674,.1658,.1838,.1755,.1682,.1759,.0113,.2024,.1807,.1777,.1758,.1847,.1751,.1757,.1955,.1978,.1729,.1729,.1652,.1759,.1746,.1838,.0919,.0895,.0900,.0834,.1748,.1753,.1755,.1815,.1720,.1695,.1973,.1849,.1883,.1762,.1794,.1737,.0878,.0859,.1845,.1730,.1777,.0899,.1745,.1961,.1706,.1720,.1735,.1676,.1696,.1742,.1858,.1849,.1649,.1706,.1678,.1973,.1766,.1727,.1566,.1660,.1642,.1960,.1285,.1672,.1971,.0022,.1721,.1978,.1976,.0222,.1643,.1545,.1592,.1887,.1699,.0309,.1702,.1945,.1953,.1842,.1876,.0195,.0231,.1869,.0222,.1547,.1770,.1756,.0210,.1561,.1669,.1660,.1565,.1666,.1541,.1558,.1522,.1566,.1629,.1451,.1501,.1587,.1560,.1597,.1576,.1678,.1574,.1685,.1596,.1598,.1672,.1683,.1781,.1787,.1783,.1765,.1788,.1765,.1795,.1700,.1800,.1795,.1749,.1797,.1674,.1793,.1696,.1698
1989-09-03,.1569,.1289,.1095,.1475,.1686,.1572,.1771,.1766,.1716,.0847,.1771,.1865,.0803,.0753,.1817,.0442,.0420,.0878,.0581,.0859,.1631,.0793,.0454,.0763,.0402,.0783,.0598,.0564,.0614,.0515,.0793,.0540,.0353,.0784,.0322,.0644,.1517,.0723,.1482,.0787,.0312,.0764,.0050,.0680,.0270,.0003,.0381,.0514,.0647,.0756,.1691,.0521,.0378,.0000,.0592,.0781,.0486,.0002,.0466,.0686,.0475,.0596,.0589,.0801,.0888,.0871,.1626,.1763,.1677,.0354,.0310,.1668,.1675,.1571,.0714,.1420,.1394,.1680,.1658,.1382,.0686,.1470,.0636,.1780,.1568,.1358,.0823,.0872,.1568,.0915,.0740,.1553,.0883,.0811,.1570,.1571,.1588,.1190,.1291,.1390,.1491,.1487,.1394,.1276,.1582,.0886,.1495,.1489,.1623,.1678,.1669,.1778,.0933,.1583,.1636,.1679,.1685,.1788,.1586,.1762,.1659,.1595,.1772,.1666,.1592,.1874,.1785,.1774,.1675,.0190,.0820,.1853,.0266,.1659,.0099,.1823,.1717,.1674,.1756,.1838,.1743,.1762,.1850,.1879,.0200,.1825,.0191,.1660,.1748,.1743,.0961,.0924,.0832,.0767,.1740,.1850,.1853,.1815,.1816,.1795,.1973,.1946,.1883,.1758,.1894,.1834,.0904,.0883,.0230,.1826,.1876,.0930,.1835,.2059,.1801,.1816,.1831,.1769,.1790,.1839,.0220,.0187,.1843,.1801,.1864,.2170,.1864,.1823,.1860,.1845,.1835,.2058,.1504,.1753,.2069,.1423,.1810,.2077,.2174,.0236,.1643,.1738,.1685,.1987,.1693,.0231,.1692,.2042,.2148,.0227,.1875,.0211,.1759,.0224,.0213,.1741,.1767,.1756,.0199,.1756,.1767,.1758,.1663,.1764,.1637,.1656,.1712,.1762,.1725,.1741,.1688,.1786,.1755,.1797,.1773,.1776,.1771,.1784,.1796,.1798,.1770,.1782,.1880,.1886,.1783,.1765,.1888,.1765,.1895,.1800,.1800,.0942,.1846,.1897,.1773,.1594,.1696,.1798
1989-09-04,.0883,.0496,.0498,.0688,.0992,.0786,.1181,.0981,.1049,.0508,.1181,.1276,.0469,.0373,.1243,.0263,.0270,.0486,.0355,.0565,.1189,.0467,.0211,.0409,.0197,.0503,.0432,.0327,.0428,.0272,.0649,.0271,.0220,.0570,.0259,.0461,.1096,.0517,.0560,.0618,.0243,.0628,.0068,.0595,.0208,.0048,.0286,.0426,.0496,.0586,.1400,.0439,.0319,.0099,.0498,.0615,.0409,.0211,.0384,.0578,.0394,.0502,.0450,.0596,.0583,.0634,.1235,.1367,.1292,.0198,.0161,.1173,.1179,.0529,.0206,.0250,.0436,.1183,.1263,.0291,.0243,.0977,.0317,.1283,.1075,.0675,.0251,.0274,.0488,.0347,.0543,.0558,.0399,.0389,.0978,.0520,.0892,.0594,.0694,.0694,.0894,.0990,.0796,.0783,.0987,.0609,.0996,.0482,.1139,.1280,.1273,.1380,.0646,.1283,.0666,.0688,.1286,.1388,.1286,.1366,.1374,.1295,.1474,.1368,.1293,.1479,.1486,.0772,.0634,.0159,.0832,.1663,.0162,.1366,.0081,.1631,.1550,.1575,.1365,.1548,.1549,.1465,.1655,.1684,.0178,.0144,.0166,.1269,.1455,.1451,.0857,.0803,.0869,.0756,.1546,.1661,.1560,.1433,.1433,.1396,.1677,.1752,.1784,.1563,.1694,.1641,.0748,.0770,.0312,.1634,.1679,.0768,.1642,.1765,.1706,.1720,.1735,.1676,.1601,.1742,.0301,.0313,.1746,.1801,.1771,.1874,.1864,.1823,.1762,.1845,.1739,.1960,.1428,.1661,.1971,.1423,.1714,.1978,.1976,.0209,.1449,.1545,.1498,.1887,.0200,.0204,.1504,.1945,.0244,.0202,.0193,.0175,.0201,.1670,.0190,.1547,.1571,.1561,.0175,.1561,.1571,.1758,.1467,.1767,.1541,.1558,.1522,.1566,.1629,.1548,.1501,.1587,.1560,.1597,.1675,.1776,.1673,.1685,.1696,.1598,.1770,.1782,.1781,.1787,.1783,.1667,.1788,.1667,.1795,.1700,.1800,.1795,.1749,.1797,.1674,.1395,.1496,.1698
1989-09-05,.0490,.0496,.0398,.0393,.0397,.0491,.0492,.0491,.0477,.0214,.0492,.0589,.0214,.0393,.0669,.0591,.0520,.0329,.0642,.0447,.0934,.0904,.0510,.0342,.0435,.0442,.0381,.0915,.0370,.0924,.0494,.0435,.0758,.0505,.0222,.0410,.0927,.0458,.0452,.0514,.0243,.0470,.0350,.0412,.0169,.0327,.0258,.0323,.0374,.0480,.1027,.0303,.0252,.0276,.0380,.0460,.0310,.0223,.0250,.0440,.0292,.0346,.0321,.0412,.0429,.0464,.1045,.1074,.0459,.0112,.0111,.0978,.0983,.0474,.0243,.0204,.0436,.0492,.0971,.0240,.0279,.0781,.0275,.1086,.0879,.0482,.0207,.0226,.0586,.0208,.0357,.0366,.0343,.0334,.0489,.0370,.0495,.0693,.0694,.0496,.0695,.0693,.0498,.0783,.0691,.0320,.0697,.0380,.0569,.0591,.0489,.0789,.0316,.0691,.0322,.0384,.0791,.0893,.0693,.0488,.0404,.0498,.0431,.0586,.0497,.0493,.0495,.0282,.0238,.0049,.0286,.0878,.0046,.0488,.0025,.0480,.0452,.1182,.0683,.0677,.1162,.1074,.1071,.0692,.0083,.0236,.0277,.0781,.0970,.1064,.0602,.0654,.0333,.0201,.1257,.0154,.0247,.0220,.1152,.0997,.1187,.1265,.1189,.1270,.0997,.0252,.0642,.0539,.0153,.0279,.0987,.0528,.1063,.1182,.0221,.1247,.1257,.1224,.1234,.0202,.0132,.0114,.0257,.1144,.1221,.1285,.1180,.1061,.0884,.1209,.1073,.1277,.0909,.1118,.1284,.0612,.1054,.1288,.1287,.0260,.1162,.1163,.0279,.1193,.0230,.0242,.1044,.1364,.0322,.0254,.0230,.0219,.0276,.0274,.0249,.1165,.0251,.0310,.0327,.1174,.1180,.1272,.1175,.1176,.1158,.1171,.1147,.1177,.1252,.1168,.1139,.1191,.1174,.1198,.1184,.1283,.1185,.1289,.1198,.1199,.1180,.1287,.1385,.1390,.1288,.1373,.1391,.1373,.1296,.1100,.1400,.1296,.1263,.1298,.1083,.1295,.1197,.1098
1989-09-06,.0490,.0496,.0398,.0492,.0496,.0491,.0492,.0491,.0477,.0490,.0492,.0491,.0486,.0393,.0478,.0422,.0434,.0475,.0459,.0327,.0594,.0186,.0425,.0450,.0348,.0299,.0298,.0270,.0240,.0588,.0419,.0348,.0171,.0394,.0213,.0277,.0674,.0388,.0576,.0438,.0219,.0431,.0244,.0339,.0140,.0144,.0196,.0244,.0249,.0362,.0840,.0193,.0148,.0116,.0158,.0209,.0129,.0077,.0139,.0220,.0133,.0189,.0163,.0187,.0195,.0293,.0570,.0488,.0461,.0095,.0078,.0489,.0290,.0281,.0160,.0162,.0349,.0243,.0486,.0334,.0157,.0488,.0134,.0691,.0488,.0482,.0204,.0223,.0391,.0206,.0384,.0342,.0167,.0162,.0489,.0228,.0392,.1486,.1587,.0241,.1291,.1188,.0498,.1370,.1086,.0525,.1096,.0609,.0475,.0492,.1077,.0493,.0223,.1086,.0547,.0237,.1187,.0496,.1187,.1073,.0221,.1196,.0236,.1075,.0497,.1381,.1288,.0418,.0425,.0158,.0445,.0878,.0127,.1268,.0079,.1535,.1355,.1281,.1170,.1451,.1261,.1074,.1558,.1484,.0166,.0087,.0090,.1172,.1358,.0166,.0610,.0466,.0658,.0559,.1257,.0174,.0158,.0192,.1242,.0159,.1578,.1172,.1390,.1173,.1096,.0141,.0514,.0691,.0174,.0155,.0992,.0435,.0973,.1275,.0128,.0956,.0964,.1210,.1225,.0086,.0173,.0149,.0105,.0853,.1025,.1677,.0108,.0768,.0489,.1015,.0676,.1568,.0601,.1107,.1577,.0004,.1143,.1583,.0190,.0179,.1353,.1255,.0165,.1490,.0170,.0173,.1316,.1556,.0190,.0213,.0165,.0159,.0188,.0155,.0188,.1354,.0153,.0154,.0170,.1365,.1473,.1465,.1370,.1470,.1348,.1363,.1332,.1370,.1438,.1354,.1313,.1389,.1365,.1398,.1379,.1483,.1377,.1487,.1397,.1398,.1475,.1485,.1583,.1588,.1486,.1471,.1590,.1569,.1496,.1400,.1500,.0742,.1458,.1498,.1379,.1395,.1397,.1398
1989-09-07,.0490,.0496,.0498,.0688,.0496,.0491,.0492,.0491,.0477,.0490,.0492,.0491,.0486,.0393,.0478,.0202,.0226,.0282,.0248,.0202,.0425,.0170,.0181,.0193,.0449,.0371,.0295,.0322,.0272,.0176,.0416,.0216,.0237,.0391,.0199,.0343,.0674,.0384,.0327,.0473,.0228,.0194,.0261,.0186,.0096,.0286,.0215,.0241,.0277,.0438,.0230,.0275,.0228,.0217,.0483,.0724,.0385,.0167,.0364,.0534,.0373,.0487,.0549,.0572,.0646,.0512,.1245,.1275,.0796,.0282,.0243,.1369,.0797,.0705,.0279,.0363,.0523,.0793,.1360,.0613,.0233,.1176,.0239,.1483,.1172,.1065,.0458,.0441,.0488,.0528,.0482,.0449,.0247,.0241,.1273,.0504,.0677,.1585,.1587,.0554,.0721,.0729,.0996,.0765,.0721,.0576,.0738,.0688,.1044,.1182,.1375,.0986,.0575,.1283,.0628,.0469,.1286,.0992,.1385,.1463,.0350,.1295,.0421,.1468,.0796,.1677,.1684,.0641,.0603,.0177,.0596,.0164,.0150,.1464,.0087,.0216,.1536,.1575,.1463,.1645,.1549,.1565,.1655,.1681,.0186,.0137,.0159,.1464,.1553,.0192,.0746,.0540,.0723,.0624,.1550,.0185,.0193,.0204,.1529,.0195,.1677,.1557,.1685,.1563,.1395,.0199,.0541,.0596,.0195,.0219,.1382,.0471,.0163,.1471,.0191,.1625,.1542,.1583,.1601,.0144,.0179,.0156,.0186,.1611,.1585,.1775,.0203,.1535,.1468,.1568,.1546,.1666,.1278,.1569,.1675,.0008,.1619,.1681,.0210,.0189,.1353,.1352,.0188,.1589,.0191,.0182,.1410,.1750,.0201,.0212,.0185,.0167,.0199,.0173,.0199,.1354,.0162,.0162,.0177,.1365,.1473,.1562,.1370,.1568,.1348,.1461,.1427,.1370,.1533,.1451,.1407,.1488,.1463,.1497,.1576,.1579,.1574,.1589,.1496,.1498,.1577,.1586,.1586,.1590,.1588,.1576,.1592,.1576,.1597,.1500,.1600,.0951,.1561,.1598,.1482,.1496,.1497,.1498
1989-09-08,.1378,.1392,.1097,.1382,.1193,.1282,.1284,.1377,.1247,.1376,.1284,.1280,.1270,.0556,.1253,.0284,.0311,.0526,.0380,.0673,.1292,.0594,.0501,.0584,.0781,.0628,.0477,.0444,.0511,.0359,.0723,.0499,.0337,.0678,.0371,.0547,.0657,.0620,.0666,.0740,.0385,.0698,.0254,.0677,.0308,.0237,.0459,.0451,.0568,.0722,.0817,.0540,.0387,.0119,.0522,.0696,.0425,.0037,.0433,.0605,.0439,.0530,.0538,.0622,.0647,.0696,.1521,.1660,.0764,.0384,.0237,.1570,.0709,.0686,.0452,.0538,.0436,.0761,.1561,.0647,.0441,.1367,.0360,.1580,.1176,.1350,.0512,.0593,.0488,.0549,.0561,.0575,.0423,.0453,.1271,.0577,.0709,.0781,.0804,.0553,.0751,.0759,.1195,.0746,.0752,.0648,.0770,.0717,.1234,.1379,.1370,.0670,.0606,.1481,.0661,.0646,.0714,.1388,.1484,.1463,.0560,.1395,.0646,.1466,.1094,.1578,.1585,.0685,.0611,.0161,.0595,.0178,.0167,.1467,.0086,.1631,.1446,.1477,.1465,.1548,.1453,.1465,.1558,.1583,.0168,.0135,.0146,.1466,.0185,.0253,.0742,.0648,.0640,.0585,.1450,.0183,.0192,.0291,.0190,.0182,.1578,.1557,.1487,.1465,.1395,.0186,.0565,.0581,.0180,.0205,.1382,.0546,.0161,.1471,.0171,.1529,.1542,.1489,.0184,.0132,.0164,.0144,.0185,.1516,.1585,.0209,.0187,.1535,.1468,.1568,.0177,.1568,.1203,.1476,.1577,.0007,.1524,.1681,.0195,.0186,.1353,.1352,.0185,.1490,.0175,.0167,.1410,.1653,.0200,.0262,.0171,.0153,.0198,.0160,.0198,.1354,.0159,.0160,.0174,.1365,.1473,.1465,.1370,.1568,.1348,.1461,.1427,.1468,.1533,.1451,.1407,.1488,.1463,.1497,.1576,.1579,.1574,.1586,.1596,.1498,.1574,.1584,.1682,.1588,.1585,.1569,.1590,.1569,.1596,.1500,.0799,.0778,.1555,.1597,.1477,.1395,.1496,.1498
1989-09-09,.1471,.1586,.1294,.1475,.1389,.1572,.1575,.1472,.1430,.0727,.1476,.1570,.0678,.0522,.1530,.0325,.0327,.0578,.0416,.0667,.1359,.0548,.0274,.0529,.0228,.0607,.0478,.0382,.0521,.0276,.0681,.0335,.0296,.0640,.0297,.0561,.0655,.0628,.0632,.0681,.0299,.0639,.0061,.0615,.0256,.0054,.0354,.0438,.0530,.0691,.0760,.0488,.0331,.0008,.0568,.0720,.0462,.0001,.0448,.0659,.0451,.0556,.0555,.0679,.0669,.0718,.1711,.1757,.0792,.0335,.0257,.1662,.0789,.0718,.0519,.0514,.1149,.0792,.1651,.0723,.0519,.1563,.0441,.1678,.0704,.1446,.0571,.0628,.1175,.0605,.0635,.0652,.0544,.0529,.0735,.0649,.0738,.0761,.0783,.0609,.0732,.0787,.1294,.0773,.0810,.0672,.0798,.0742,.0710,.1577,.0785,.0750,.0720,.0771,.0691,.0721,.0734,.1587,.1583,.1762,.0631,.1495,.0707,.1466,.1393,.1877,.1686,.0827,.0789,.0271,.0785,.0365,.0259,.1561,.0106,.0433,.1731,.1576,.1561,.1653,.1549,.1465,.1660,.1783,.0271,.0124,.0144,.1464,.0183,.0187,.0915,.0669,.0857,.0747,.0171,.0169,.0191,.0202,.0189,.0181,.1677,.1558,.1586,.1465,.1395,.0185,.0623,.0634,.0178,.0204,.1383,.0617,.0194,.1569,.0166,.1434,.1446,.1489,.0182,.0121,.0160,.0150,.0184,.1516,.1492,.0232,.0172,.1439,.1370,.1476,.0162,.0187,.1128,.1476,.0193,.0007,.1524,.1780,.0204,.0195,.1449,.1448,.0182,.0196,.0184,.0188,.0203,.1653,.0223,.0209,.0179,.0172,.0197,.0167,.0197,.1451,.0167,.0168,.0171,.1463,.1571,.1562,.1467,.1470,.1445,.1461,.1427,.1468,.1533,.1451,.1407,.1488,.1560,.1497,.1576,.1579,.1574,.1586,.1596,.1498,.1574,.1584,.1583,.1588,.1585,.1569,.1590,.1569,.1596,.1500,.0792,.0771,.1555,.1597,.1477,.1395,.1496,.1498
1989-09-10,.1569,.1487,.1194,.1475,.1488,.1572,.1673,.1570,.1621,.0777,.1574,.1669,.0720,.0539,.1626,.0331,.0330,.0586,.0420,.0648,.1444,.0521,.0255,.0502,.0211,.0626,.0489,.0381,.0505,.0249,.0702,.0313,.0279,.0660,.0290,.0546,.0640,.0611,.0656,.0699,.0275,.0659,.0035,.0633,.0251,.0011,.0351,.0451,.0514,.0673,.0786,.0484,.0324,.0000,.0550,.0741,.0448,.0000,.0436,.0639,.0438,.0582,.0540,.0662,.0689,.0699,.1711,.1757,.0774,.0310,.0255,.1662,.0773,.0705,.0483,.0478,.0515,.0776,.1651,.0725,.0494,.1465,.0449,.1678,.0686,.1446,.0549,.0605,.1270,.0580,.0664,.0682,.0555,.0541,.0735,.0674,.0764,.0799,.0764,.0598,.0759,.0767,.1394,.0752,.0761,.0693,.0778,.0722,.0710,.1576,.0734,.0731,.0700,.0804,.0719,.0745,.0758,.0776,.1682,.0854,.0655,.1594,.0749,.1564,.1492,.1874,.1882,.0783,.0760,.0200,.0719,.0208,.0194,.1561,.0103,.0229,.1807,.1674,.1561,.1838,.1646,.1562,.1850,.1879,.0197,.0138,.0151,.1562,.0180,.0197,.0867,.0686,.0724,.0666,.0191,.0189,.0202,.0201,.0200,.0192,.1874,.1752,.1784,.0191,.1694,.0196,.0639,.0659,.0186,.0215,.1679,.0641,.0190,.1765,.0172,.1625,.1638,.1583,.0190,.0135,.0166,.0147,.0195,.1611,.1678,.0231,.0192,.1631,.1566,.1660,.0183,.0195,.1278,.1569,.0213,.0008,.1619,.1879,.0211,.0192,.1546,.1545,.0191,.0205,.0192,.0185,.0212,.1750,.0222,.0220,.0187,.0169,.0207,.0174,.0208,.1547,.0174,.0165,.0178,.1561,.1571,.1562,.1467,.1568,.1541,.1558,.1522,.1566,.1629,.1451,.1501,.1587,.1560,.1597,.1576,.1678,.1574,.1586,.1596,.1598,.1574,.1584,.1682,.1688,.1585,.1569,.1590,.1569,.1596,.1500,.0784,.0763,.1555,.1597,.1477,.1495,.1496,.1498
1989-09-11,.1471,.1289,.1095,.1376,.1488,.1473,.1575,.1570,.1525,.1260,.1574,.1669,.0711,.1475,.1626,.0338,.1153,.1616,.0799,.0704,.1359,.1537,.1457,.1531,.1424,.0607,.0436,.1415,.0482,.1173,.0631,.1390,.0455,.0624,.0298,.0504,.0588,.0566,.0575,.0669,.0309,.0578,.0162,.0570,.0261,.0138,.0331,.0406,.0493,.0641,.0690,.0460,.0321,.0228,.0505,.0677,.0433,.0395,.0419,.0622,.0422,.0524,.0505,.0632,.0615,.0645,.1616,.1757,.0717,.0272,.0222,.1564,.0764,.0698,.0450,.0445,.0512,.0762,.1554,.0720,.0504,.0724,.0455,.1678,.0670,.0700,.0529,.0582,.1368,.0557,.0650,.0668,.0547,.0534,.0717,.0656,.0743,.0737,.0745,.0577,.0739,.0747,.0715,.0732,.0742,.0673,.0759,.0702,.0735,.0811,.0754,.0802,.0721,.0798,.0705,.0767,.0755,.0853,.1682,.0877,.0676,.1594,.0773,.1564,.1592,.1874,.1783,.0818,.0826,.1560,.0758,.1853,.1598,.1561,.1046,.1919,.1717,.1674,.0204,.1741,.1646,.1660,.1850,.1879,.1630,.0135,.0157,.1562,.0190,.0194,.0877,.0749,.0767,.0759,.0188,.0186,.0201,.0199,.0199,.0191,.1874,.1946,.0228,.0188,.1794,.0195,.0675,.0722,.0183,.0214,.0212,.0708,.0198,.1863,.0168,.1625,.1638,.0197,.0187,.0132,.0161,.0144,.0194,.1611,.1585,.0230,.0189,.1631,.1566,.1568,.0179,.0202,.1278,.1569,.0209,.0008,.1619,.0232,.0219,.0189,.1449,.1545,.0187,.0201,.0177,.0181,.0196,.1847,.0221,.0207,.0174,.0166,.0195,.0161,.0195,.1547,.0161,.0162,.0165,.1561,.1571,.1660,.1467,.1666,.1541,.1558,.1522,.1566,.1629,.1548,.1501,.1587,.1560,.1597,.1576,.1678,.1574,.1586,.1596,.1598,.1672,.1683,.1682,.1688,.1585,.1569,.1590,.1569,.1596,.1500,.0776,.0756,.0180,.1597,.1477,.1395,.1397,.0740
