Created by gmo_to_prms
tmax 258
########################################
1989 11  6 0 0 0  63.69  61.07  62.01  63.36  64.63  63.75  65.60  65.31  65.94  66.55  66.79  67.32  65.69  67.70  67.59  67.81  67.51  68.28  67.62  70.67  70.61  69.88  67.73  68.90  67.14  71.66  72.49  71.19  72.20  69.13  71.63  69.14  71.31  72.53  71.38  72.00  72.58  72.48  72.02  71.53  71.53  71.42  71.46  70.77  71.04  70.51  71.53  71.08  70.08  71.38  70.06  69.96  69.94  69.92  69.48  69.48  69.48  69.48  69.48  69.58  69.22  69.67  67.52  69.08  68.92  69.54  67.96  68.14  67.40  67.28  68.26  67.74  67.44  67.56  68.90  67.82  68.47  67.48  67.48  68.76  69.51  67.51  70.98  67.96  72.01  68.29  68.78  68.99  69.52  69.57  73.93  73.80  71.67  71.93  70.36  73.34  69.89  69.73  69.89  70.08  70.09  70.19  70.45  70.36  70.38  75.54  70.36  70.74  70.46  71.71  75.20  71.24  72.27  75.38  76.12  71.63  75.78  71.42  75.69  73.69  71.78  76.14  72.43  75.27  72.36  75.38  75.54  73.19  73.43  74.36  73.62  73.76  74.03  75.65  74.37  74.67  74.36  74.91  76.61  74.86  75.05  75.61  75.12  74.59  75.04  75.65  75.48  77.44  76.66  77.88  74.82  75.50  74.94  74.74  75.28  75.46  76.59  78.29  76.56  77.59  76.51  75.18  75.08  75.87  76.47  77.01  76.31  75.91  77.25  76.90  75.75  76.50  75.50  76.40  77.25  77.21  77.00  77.88  77.86  77.18  77.88  78.05  76.39  77.34  77.47  78.07  77.48  77.21  77.83  77.66  77.55  76.74  77.92  78.31  77.07  77.83  78.33  77.95  77.61  78.21  77.89  78.03  78.25  77.53  78.73  78.20  78.58  76.97  78.50  79.05  78.69  78.17  78.99  78.69  79.11  78.11  78.55  78.39  78.89  77.73  78.48  77.17  77.65  76.77  78.05  78.32  78.62  78.08  77.85  78.55  78.64  78.39  78.74  78.35  79.08  77.77  78.98  78.05  78.61  78.14  77.53  78.41  78.56  79.25  80.26  79.91  80.21  80.86  81.48  81.58  81.07  81.66  81.78  81.76  81.68  80.48  80.93  81.72  74.69
1989 11  7 0 0 0  58.85  56.26  56.46  57.73  56.69  56.94  57.07  58.13  58.96  58.17  57.97  58.42  59.32  60.48  58.90  58.34  60.85  61.49  58.82  67.11  67.72  67.24  66.33  66.57  66.97  71.53  72.04  71.15  71.87  67.69  69.85  67.71  71.69  72.15  69.25  72.38  72.37  72.15  71.22  70.20  70.20  64.07  71.66  65.91  67.88  71.56  70.20  68.81  67.62  70.40  65.04  68.00  68.15  71.10  70.57  70.57  70.57  70.57  70.57  69.57  70.64  68.70  71.17  69.40  69.55  67.59  69.02  69.61  71.15  71.74  71.77  70.47  69.32  69.40  71.07  70.68  70.36  69.79  71.00  70.30  71.40  69.98  72.35  71.26  73.08  71.46  71.80  71.72  70.80  71.92  72.44  72.93  72.46  72.58  72.43  73.23  71.92  70.33  70.80  72.11  71.47  71.50  71.35  71.20  71.48  73.73  71.46  71.39  71.29  72.19  76.08  70.58  71.76  74.27  74.27  70.82  74.72  70.43  75.42  74.01  70.03  75.66  69.87  77.15  70.90  75.71  76.34  71.63  73.16  75.12  72.07  71.56  74.00  78.27  75.20  75.42  74.64  77.61  78.83  76.35  77.87  78.85  76.52  74.85  76.24  79.09  79.10  79.47  79.12  79.68  74.71  75.44  75.90  75.25  78.46  79.38  79.33  79.83  79.28  79.74  76.64  75.99  75.89  78.81  76.98  79.78  77.00  76.58  77.94  79.56  76.41  77.03  76.18  76.88  80.13  80.33  79.87  79.26  78.93  80.26  77.09  77.29  79.60  80.22  80.35  79.11  80.53  79.91  80.72  80.64  80.55  79.46  80.80  79.63  78.96  80.71  79.07  79.98  79.88  79.03  78.36  79.47  78.88  80.42  78.44  78.64  78.55  80.36  81.14  77.51  78.53  78.30  77.96  78.53  77.84  80.13  78.56  78.48  77.94  80.03  78.53  80.02  78.44  79.79  79.11  79.01  79.47  79.21  79.43  79.43  79.63  79.47  79.81  79.53  80.05  79.74  79.96  78.95  79.75  78.94  80.03  79.89  80.31  80.54  80.77  80.18  80.90  80.09  81.58  81.65  81.00  81.53  81.70  81.69  81.44  77.63  79.19  81.53  75.25
1989 11  8 0 0 0  62.09  61.06  61.59  62.11  61.01  61.35  60.90  62.63  63.03  63.08  62.07  63.34  63.57  64.94  63.42  64.86  65.36  64.75  64.81  66.15  66.37  66.51  66.79  66.67  67.01  67.74  67.78  67.70  67.75  67.05  67.53  67.05  68.03  67.82  67.43  68.22  67.97  67.93  67.78  67.60  67.60  66.65  67.88  66.81  67.15  68.26  67.60  67.33  67.14  67.63  66.96  67.19  67.22  68.07  67.62  67.62  67.62  67.62  67.62  67.47  67.59  67.33  67.88  67.71  67.84  67.88  69.30  69.22  69.04  69.48  70.45  70.72  69.81  70.14  72.73  71.97  73.33  70.40  71.36  68.09  73.12  70.48  73.00  71.09  70.73  70.25  71.01  70.84  73.77  68.81  73.50  72.75  73.15  73.13  68.86  72.16  68.02  65.08  65.48  68.10  66.78  67.07  68.62  66.13  67.38  73.02  67.31  66.94  69.23  69.00  74.04  70.11  68.89  71.28  72.89  69.88  71.11  70.34  67.88  67.26  71.04  69.60  71.07  73.15  70.16  67.20  68.58  69.82  68.19  66.77  70.27  71.64  68.16  75.29  66.80  67.39  68.06  74.71  74.40  69.88  74.64  77.24  72.85  70.31  70.20  78.21  78.27  74.43  76.32  75.04  72.80  75.31  70.33  70.59  76.78  78.45  77.67  76.19  77.33  77.41  74.13  75.47  74.79  77.59  75.14  78.64  75.55  75.60  75.02  78.68  75.52  75.36  75.43  75.10  79.89  80.26  79.55  77.80  76.75  80.23  72.89  72.86  79.84  80.58  80.84  74.85  80.75  80.45  81.51  81.11  80.92  75.34  81.64  78.96  75.08  81.54  78.30  75.93  75.63  75.19  73.70  74.94  75.41  75.84  75.27  74.91  75.38  75.57  76.84  73.61  75.40  73.99  74.55  75.40  74.51  75.58  75.25  74.81  74.16  75.31  73.89  75.13  73.63  74.61  74.33  74.20  74.65  74.49  74.63  74.73  74.79  74.68  74.98  74.77  75.16  74.97  75.11  75.20  74.98  74.77  74.71  76.09  74.61  76.21  78.67  78.10  77.33  79.78  80.61  80.87  79.90  81.10  81.37  81.32  81.19  79.51  79.97  81.25  72.84
1989 11  9 0 0 0  62.03  59.71  60.59  61.13  61.81  61.21  62.22  62.64  63.72  63.53  63.27  64.05  63.74  64.73  64.10  64.94  64.80  64.73  64.83  65.80  65.79  65.64  65.12  65.44  64.98  66.48  66.77  66.31  66.66  65.61  66.51  65.61  66.39  66.79  66.26  66.67  66.88  66.83  66.61  66.38  66.38  65.04  66.41  65.42  65.87  65.91  66.38  66.01  65.45  66.34  64.61  65.47  65.49  65.64  65.64  65.64  65.64  65.64  65.64  65.55  65.52  65.46  64.75  65.28  65.22  65.01  63.94  64.55  64.73  65.03  65.61  64.38  63.53  63.85  66.53  65.12  66.68  63.72  63.92  65.42  66.85  63.77  67.04  64.48  66.69  64.58  64.82  65.04  67.21  65.64  68.74  68.14  67.45  67.49  65.61  67.72  65.93  67.17  67.25  65.91  66.73  66.64  65.97  67.24  66.63  69.21  66.66  66.96  65.54  66.03  69.86  65.83  66.29  68.55  69.28  65.99  68.91  65.86  68.81  67.80  65.63  69.34  65.46  69.18  66.30  69.20  69.09  66.93  67.86  69.06  67.15  66.84  68.37  70.25  69.17  69.23  68.75  67.86  71.12  68.73  68.03  68.92  68.20  68.30  68.90  68.98  68.60  71.66  70.66  71.94  68.08  68.86  68.73  68.40  67.96  68.61  69.86  72.23  69.84  71.50  68.88  67.64  67.39  69.09  69.36  72.15  71.09  69.45  70.78  72.56  69.12  72.60  68.43  71.21  75.49  75.93  74.88  75.57  74.17  75.81  70.17  70.29  74.07  77.31  78.29  69.98  77.89  78.21  80.84  79.29  78.54  70.16  81.35  78.81  70.47  80.96  78.44  69.88  70.29  72.56  72.14  71.31  74.00  69.88  75.00  73.74  74.88  69.81  70.36  73.84  74.98  72.92  74.98  74.98  75.14  71.08  74.62  74.05  74.41  71.19  72.65  71.69  72.28  72.27  72.23  72.28  72.09  72.42  72.91  71.72  71.93  72.21  71.94  72.47  71.47  73.82  71.52  73.59  72.20  72.69  74.05  75.01  75.71  77.17  78.81  78.06  78.54  79.39  80.91  81.11  80.20  81.17  81.43  81.40  81.16  77.60  78.95  81.26  69.66
1989 11 10 0 0 0  64.01  61.70  61.27  64.90  61.06  62.80  61.61  64.29  63.96  63.32  62.93  63.08  64.59  63.26  62.32  62.43  63.46  62.67  62.82  62.75  63.20  63.89  65.30  64.69  65.88  64.59  64.12  64.75  64.26  64.99  64.57  64.99  65.00  64.18  64.79  64.92  64.48  64.55  64.82  65.08  65.08  63.58  65.81  64.42  64.74  66.62  65.08  65.10  66.23  65.38  65.15  66.52  66.60  67.49  68.25  68.25  68.25  68.25  68.25  67.75  68.53  67.32  70.90  68.51  68.83  67.38  69.52  70.21  71.53  71.81  70.74  71.19  69.84  70.19  71.63  71.85  72.65  70.37  71.43  71.89  70.79  70.57  68.00  72.06  72.94  72.15  72.23  72.31  72.73  72.64  72.32  71.34  69.93  69.54  72.41  71.54  72.60  73.70  73.90  72.54  73.23  72.96  70.95  73.72  72.65  74.54  72.71  73.04  70.03  70.64  73.94  68.41  71.28  74.12  75.15  68.97  74.59  68.00  74.75  72.36  67.02  75.10  67.91  73.33  68.32  74.25  73.99  69.31  70.96  73.06  69.63  68.95  71.66  73.42  73.05  73.08  72.23  70.74  73.99  72.43  71.16  71.72  70.84  71.20  72.17  71.49  71.13  74.30  73.39  74.47  70.12  70.02  71.88  71.31  70.56  70.96  72.54  74.73  72.41  74.27  71.42  68.83  68.92  71.52  71.16  74.29  72.18  70.65  73.76  76.33  70.33  73.64  69.67  72.51  77.14  77.09  76.34  77.13  76.31  77.17  73.71  73.86  77.74  78.96  79.61  72.95  78.66  79.71  81.18  79.79  79.25  71.16  81.45  79.46  72.00  81.37  78.93  72.23  72.18  75.66  75.77  74.71  76.58  71.65  76.78  76.37  76.79  70.76  73.04  75.79  76.75  76.05  76.80  76.75  76.73  74.18  76.64  76.49  76.73  73.58  76.35  72.50  76.07  72.04  75.99  76.48  76.54  75.87  75.23  76.37  76.61  76.26  76.58  76.06  77.02  74.52  76.89  75.01  76.32  75.65  73.88  74.74  75.28  75.36  75.51  75.46  76.03  75.84  76.02  76.03  75.88  76.04  76.05  76.04  76.04  75.71  75.90  76.05  72.33
1989 11 11 0 0 0  72.00  69.46  68.76  72.53  67.10  69.60  67.20  71.43  71.33  69.24  68.31  68.40  71.46  68.92  68.09  67.54  69.10  68.88  67.96  70.37  70.77  71.05  72.12  71.50  72.88  72.23  71.90  72.32  72.00  72.03  71.83  72.03  72.67  71.97  72.06  72.72  72.27  72.30  72.37  72.43  72.43  71.54  73.25  71.76  72.02  74.05  72.43  72.37  73.28  72.70  72.62  73.51  73.58  74.65  75.02  75.02  75.02  75.02  75.02  74.59  75.24  74.21  77.04  75.13  75.37  74.23  76.02  76.33  77.25  77.06  76.09  77.05  76.26  76.38  75.34  76.44  75.34  76.60  77.64  77.74  74.84  76.81  73.68  78.08  77.49  78.31  77.96  77.68  75.30  78.39  77.42  76.77  74.68  74.54  77.95  76.62  78.39  78.90  79.09  78.30  78.67  78.46  76.92  78.90  78.20  79.43  78.24  78.33  76.21  76.42  78.47  74.80  76.53  79.07  80.09  75.08  79.43  74.44  79.11  77.39  73.49  79.51  73.42  77.51  74.24  78.84  78.35  74.71  76.30  78.08  74.91  74.25  76.83  77.47  78.11  78.18  77.38  75.20  78.04  77.23  75.36  75.71  76.14  76.64  77.47  75.14  74.85  78.30  77.39  78.30  75.46  75.38  77.23  76.76  74.76  74.72  76.30  78.32  76.41  77.63  76.12  75.15  75.19  75.28  75.70  76.95  75.69  75.60  77.06  77.50  75.41  75.20  75.22  75.19  77.99  77.91  77.53  79.02  78.54  77.92  77.62  77.65  77.48  78.60  78.92  76.52  78.60  78.99  79.74  79.12  78.86  74.14  79.88  80.51  74.86  79.81  80.82  75.83  75.18  77.77  77.90  76.91  78.87  75.02  80.73  79.04  80.30  74.33  76.03  81.19  80.60  78.87  81.50  80.60  81.90  76.46  80.15  79.67  81.09  75.97  78.75  75.18  77.31  74.81  77.04  77.61  77.34  76.95  76.44  76.89  77.12  77.00  77.03  76.80  77.16  75.92  77.08  76.09  76.92  76.61  75.74  75.77  76.97  76.76  76.28  76.48  77.16  76.63  76.38  76.33  76.44  76.32  76.23  76.24  76.30  76.80  76.71  76.29  76.37
1989 11 12 0 0 0  75.71  73.58  73.46  75.93  72.93  74.19  73.15  75.83  76.11  74.86  74.24  74.45  76.37  74.36  74.25  74.30  73.94  74.54  74.19  76.78  76.83  76.19  74.52  75.22  74.29  78.15  78.79  77.75  78.55  75.45  78.56  75.46  78.02  78.85  78.66  78.70  79.05  79.04  78.97  78.89  78.89  78.86  79.26  78.52  78.62  79.11  78.89  78.78  79.06  78.99  78.69  79.12  79.14  79.47  79.66  79.66  79.66  79.66  79.66  79.52  79.69  79.39  79.92  79.57  79.61  79.22  79.10  79.40  79.61  79.13  78.68  79.34  78.90  78.89  77.38  78.22  76.84  79.08  79.63  79.78  77.31  79.19  77.47  79.87  78.97  80.06  79.51  79.14  76.78  79.97  80.18  79.70  77.65  77.70  79.25  79.19  80.04  81.00  81.17  79.85  80.63  80.51  79.65  81.15  80.47  81.66  80.51  80.80  79.09  78.99  81.28  79.19  79.89  81.16  82.12  79.40  81.50  79.16  80.99  79.34  78.71  81.59  77.99  80.45  78.31  80.50  80.48  78.13  78.71  79.41  78.10  77.94  78.79  80.18  79.37  79.65  79.06  78.94  80.49  79.50  79.19  79.58  78.88  78.86  79.46  79.62  79.52  80.52  79.99  80.44  78.44  78.58  79.30  78.99  79.06  79.46  79.83  80.21  79.76  80.29  79.20  78.20  78.12  79.61  79.25  80.58  79.29  78.85  80.31  81.11  78.69  79.49  78.43  79.23  81.83  81.95  81.67  82.39  81.80  81.96  80.24  80.35  81.88  82.59  82.92  80.56  82.59  82.90  83.73  83.10  82.84  79.13  83.84  83.59  79.52  83.82  83.50  80.53  80.10  81.09  80.35  80.49  81.66  79.93  82.95  81.57  82.67  79.20  81.20  82.94  82.92  81.15  83.18  82.92  83.45  80.56  82.52  81.99  82.81  80.02  81.18  79.34  79.79  78.89  80.17  80.53  80.75  80.21  79.92  80.58  80.68  80.47  80.78  80.38  81.06  79.42  80.96  79.56  80.66  80.08  79.12  79.26  78.80  78.60  78.35  78.54  78.32  77.97  78.07  78.06  77.95  78.01  78.01  78.02  77.94  76.78  77.30  77.99  79.55
1989 11 13 0 0 0  77.90  74.18  74.51  77.46  76.46  76.73  77.39  78.96  79.69  78.96  78.82  79.10  79.07  78.75  78.68  79.02  78.49  78.60  78.87  78.82  79.00  78.89  77.99  78.64  77.58  79.42  79.47  79.31  79.46  78.66  78.47  78.66  79.36  79.55  78.49  79.58  79.73  79.65  79.27  78.85  78.85  78.91  79.38  78.09  78.31  79.26  78.85  78.51  78.31  78.90  78.26  78.32  78.34  79.11  78.71  78.71  78.71  78.71  78.71  78.59  78.66  78.48  78.52  78.58  78.61  78.61  78.45  78.77  78.61  78.49  78.83  78.52  78.06  78.01  78.88  78.36  78.64  78.14  78.32  77.25  79.22  78.12  79.76  78.08  78.13  77.69  77.41  77.22  78.78  76.57  80.67  80.21  79.53  79.61  75.60  79.58  76.08  78.15  78.17  75.69  77.13  77.11  76.76  78.51  77.39  80.98  77.42  78.50  76.26  77.12  80.16  78.48  79.60  80.12  81.11  79.09  80.33  78.93  79.32  78.39  79.41  80.07  79.41  79.90  78.96  79.45  79.73  79.20  79.08  79.26  79.24  79.36  79.25  79.78  79.33  79.47  79.34  80.13  79.95  79.66  80.41  80.93  79.03  79.22  79.45  81.57  81.60  80.27  80.32  80.21  78.47  77.91  79.38  79.26  80.64  81.37  81.06  80.01  81.05  80.40  78.33  77.80  77.88  80.91  78.02  81.43  76.87  77.41  79.89  79.63  77.38  75.97  77.47  76.64  81.76  82.32  82.02  81.49  81.03  82.13  78.92  78.96  80.06  81.68  81.94  79.83  82.50  81.63  82.70  82.64  82.49  78.18  82.85  82.05  78.23  82.65  81.80  80.07  79.29  80.38  79.93  80.37  80.71  79.80  81.06  80.60  80.99  79.11  81.12  80.45  81.09  80.26  80.95  81.09  81.00  80.55  80.94  80.70  80.78  79.87  80.36  78.65  79.74  77.66  80.05  80.28  80.51  80.02  79.27  80.37  80.58  80.33  80.65  80.07  81.02  78.56  80.90  79.14  80.48  79.72  78.14  78.75  79.69  79.54  79.16  79.21  79.96  79.08  79.29  79.26  79.27  79.19  79.15  79.16  79.13  78.44  78.85  79.15  79.26
1989 11 14 0 0 0  74.30  73.32  73.83  75.56  74.46  74.76  74.88  75.44  74.43  75.29  75.73  75.50  73.62  74.84  75.37  74.77  74.40  75.38  74.61  77.22  77.09  76.43  74.07  75.52  73.25  77.88  78.74  77.42  78.42  75.63  78.50  75.64  77.55  78.76  78.43  78.26  78.83  78.79  78.61  78.42  78.42  79.35  78.16  78.49  78.38  77.35  78.42  78.29  77.81  78.30  77.85  77.67  77.63  77.09  76.96  76.96  76.96  76.96  76.96  77.19  76.76  77.40  75.41  76.87  76.73  77.39  75.29  75.93  75.30  75.22  75.90  75.04  74.47  74.43  77.10  75.57  77.40  74.50  74.11  73.72  77.33  74.40  77.20  74.14  78.02  74.03  75.12  75.45  78.23  74.71  78.64  78.44  78.23  78.21  75.82  78.58  74.57  73.19  73.40  74.86  74.18  74.40  75.21  74.19  74.72  79.45  74.67  75.03  75.45  76.49  77.07  76.25  77.99  78.95  79.96  76.85  78.99  76.46  77.21  76.23  76.98  77.83  77.71  76.89  76.59  76.83  76.97  76.88  76.46  76.40  77.23  77.76  76.74  76.51  76.43  76.70  76.85  78.05  76.73  77.13  78.04  78.14  77.95  77.52  77.53  79.05  79.13  77.27  77.59  77.71  78.24  79.00  77.56  77.61  78.67  79.18  78.75  78.20  78.48  78.67  78.70  78.91  78.51  79.19  79.38  79.51  79.35  79.22  79.20  79.23  79.13  79.50  78.98  79.38  80.39  80.67  80.48  80.68  80.38  80.63  78.79  78.96  79.87  80.84  81.09  80.06  81.05  80.77  81.73  81.37  81.19  79.64  81.84  81.34  79.69  81.77  80.90  80.49  80.20  80.50  80.56  80.86  80.86  80.32  81.08  80.88  81.04  79.92  81.38  80.85  81.10  80.75  81.01  81.10  80.99  81.10  81.04  80.96  81.05  80.74  81.11  80.20  80.65  79.88  81.06  81.24  81.55  81.08  80.86  81.37  81.63  81.40  81.73  81.32  82.03  80.38  81.91  80.22  81.61  80.66  79.84  80.41  78.89  79.09  79.56  79.33  78.83  78.89  79.60  79.67  79.27  79.64  79.77  79.76  79.60  77.31  78.21  79.66  78.29
1989 11 15 0 0 0  61.32  58.00  58.66  60.33  60.32  60.07  60.96  62.64  64.76  63.09  62.30  63.36  65.03  65.13  63.41  64.30  65.60  65.07  64.51  67.21  67.73  67.94  68.59  68.15  69.24  69.91  69.67  69.93  69.74  68.76  69.03  68.76  70.39  69.76  68.99  70.54  70.06  70.02  69.81  69.57  69.57  66.50  70.72  67.57  68.48  71.65  69.57  69.07  69.42  69.85  67.81  69.75  69.86  71.99  71.87  71.87  71.87  71.87  71.87  71.17  72.08  70.56  73.60  71.43  71.64  69.83  71.44  71.85  73.38  73.48  73.04  72.54  71.70  71.88  70.74  71.58  69.61  72.04  73.33  73.77  70.81  72.28  71.88  73.72  74.05  74.18  73.87  73.50  69.69  74.68  75.51  75.16  71.97  72.19  74.69  74.46  74.95  74.62  74.87  75.01  75.09  75.15  74.74  75.33  75.28  77.51  75.27  75.60  74.27  74.73  78.24  73.96  76.80  77.28  78.13  74.71  77.71  73.89  77.78  76.62  73.64  78.24  74.48  78.56  74.41  78.17  78.37  75.35  76.47  77.99  75.81  75.51  77.24  79.71  78.13  78.20  77.73  78.35  80.47  78.22  78.55  79.40  78.28  77.51  78.31  79.05  78.89  81.38  80.73  81.73  77.26  77.35  78.10  77.69  78.93  79.06  80.21  82.09  80.30  81.32  79.61  77.34  77.50  79.36  79.05  80.30  78.55  78.17  80.79  80.07  78.01  78.92  77.74  79.04  80.06  79.95  79.86  80.91  81.10  79.92  81.57  81.70  79.09  79.85  79.87  81.06  79.99  79.62  79.96  80.00  79.98  79.59  80.01  81.06  79.98  79.93  81.24  80.60  80.40  81.54  81.78  81.42  81.76  80.34  82.29  81.89  82.14  79.88  81.06  82.42  82.24  82.02  82.66  82.24  82.83  81.13  82.14  82.07  82.54  80.74  81.62  79.91  81.19  78.83  80.54  80.85  80.29  80.33  79.79  79.63  80.20  80.10  79.98  79.73  80.09  79.03  79.97  78.13  79.81  79.03  78.86  77.94  78.28  77.67  76.97  77.19  77.49  77.22  76.54  76.46  76.69  76.49  76.36  76.37  76.51  78.43  77.73  76.46  76.90
1989 11 16 0 0 0  63.16  62.47  63.04  64.20  63.82  63.85  64.34  65.18  65.17  66.44  65.78  67.10  66.24  68.63  67.47  68.78  68.82  68.87  68.61  71.39  71.33  70.92  69.88  70.42  69.73  72.76  73.60  72.36  73.31  70.79  73.08  70.80  72.54  73.60  72.63  73.14  73.55  73.45  73.01  72.55  72.55  72.21  72.03  71.90  72.18  71.04  72.55  72.09  70.61  72.28  71.11  70.41  70.36  70.01  69.30  69.30  69.30  69.30  69.30  69.57  68.92  69.82  66.51  68.98  68.77  69.98  68.92  68.37  66.80  66.49  68.30  68.73  68.73  68.99  69.99  69.04  69.37  68.83  69.16  71.16  71.27  68.99  72.85  70.23  72.40  70.54  70.92  70.95  71.47  72.03  73.35  73.26  73.65  73.82  72.41  73.32  72.57  72.16  72.49  72.70  72.76  72.79  73.41  72.56  72.84  73.34  72.83  72.52  73.75  73.01  74.85  74.78  71.76  72.88  73.28  74.05  73.06  74.98  72.13  70.15  75.39  73.04  74.34  76.05  73.42  70.36  72.08  72.11  69.68  67.62  72.32  74.13  69.11  77.90  67.29  68.47  68.84  77.46  78.37  71.94  77.58  80.05  75.27  71.85  71.87  81.04  81.17  78.98  79.05  79.26  75.28  78.55  72.01  72.27  79.70  81.38  80.48  79.46  80.23  80.01  77.83  78.59  77.81  80.56  79.15  80.95  79.53  79.18  78.39  80.25  79.07  79.94  78.86  79.57  81.28  81.67  81.24  80.10  79.55  81.58  76.84  77.03  80.90  81.34  81.45  79.95  81.72  81.41  81.79  81.77  81.71  81.60  81.84  80.56  80.85  81.77  80.42  81.49  81.59  79.29  78.47  80.07  79.21  81.99  79.10  78.98  79.11  82.16  82.72  78.80  79.18  78.58  78.76  79.18  78.69  81.25  79.12  78.94  78.64  81.47  79.55  82.27  78.88  82.90  80.57  80.45  81.72  80.88  81.86  82.18  81.97  81.61  82.44  82.07  82.96  82.71  82.87  81.68  82.36  81.55  83.38  82.64  82.60  82.44  82.01  81.50  81.96  80.52  81.89  81.89  81.50  81.69  81.83  81.84  81.58  77.76  79.37  81.67  76.20
1989 11 17 0 0 0  44.71  41.36  41.23  44.47  41.52  42.87  42.14  45.30  45.73  45.33  44.01  45.36  45.96  46.48  45.31  46.84  46.65  46.20  46.63  47.39  47.55  47.54  47.51  47.56  47.56  48.65  48.75  48.55  48.71  47.91  48.46  47.91  48.66  48.79  48.31  48.85  48.91  48.87  48.68  48.47  48.47  47.58  48.61  47.68  48.02  48.39  48.47  48.17  47.83  48.46  47.06  47.85  47.87  48.20  48.11  48.11  48.11  48.11  48.11  48.00  48.03  47.91  47.53  47.84  47.80  47.55  46.48  47.22  47.36  47.44  47.85  46.81  45.85  46.08  47.96  46.80  47.45  46.06  46.46  47.60  48.46  46.13  48.92  46.89  50.77  47.04  47.21  47.14  48.26  47.79  51.31  51.12  49.71  49.79  47.66  51.33  48.03  49.15  49.35  47.94  48.92  48.97  49.35  49.67  49.23  53.48  49.23  49.76  49.31  50.59  52.42  51.54  50.37  55.15  53.47  51.51  57.01  52.00  64.57  55.29  52.58  62.94  51.52  56.83  51.46  60.57  61.55  50.92  50.24  51.58  50.92  51.44  50.13  51.85  50.53  52.58  50.43  53.81  51.89  54.87  54.78  52.94  53.04  51.90  53.64  53.88  54.10  52.21  52.67  52.65  52.29  52.07  53.27  52.57  53.02  54.00  53.41  53.14  53.21  53.54  52.74  53.58  53.15  53.58  53.77  54.22  52.44  53.12  53.09  54.38  53.21  52.41  53.34  53.10  55.20  55.47  55.09  55.33  54.75  55.43  52.32  52.56  55.35  55.71  56.01  54.65  55.93  56.22  56.79  56.30  56.10  54.42  56.86  56.40  54.21  56.88  56.31  55.52  55.07  54.76  55.27  55.59  55.35  55.43  56.26  55.42  55.95  55.01  56.77  57.80  56.16  55.65  56.86  56.16  56.76  56.68  55.95  55.89  57.24  56.56  58.75  55.91  56.42  56.31  59.33  60.25  62.93  59.42  59.43  64.45  63.39  61.84  64.18  62.25  66.38  59.06  66.11  60.99  63.36  61.79  57.88  60.33  57.93  58.39  59.59  59.30  58.65  58.92  60.18  60.32  59.49  60.29  60.52  60.50  60.24  56.35  57.86  60.34  53.40
1989 11 18 0 0 0  50.47  48.89  47.86  51.40  44.79  47.90  44.47  49.19  48.65  46.64  45.50  45.58  49.52  46.22  44.88  44.72  46.42  45.80  45.23  47.30  47.96  48.50  49.94  49.11  50.90  50.17  49.73  50.28  49.87  49.71  49.21  49.71  50.60  49.83  49.37  50.62  50.16  50.15  50.07  49.96  49.96  47.83  51.15  48.45  49.10  51.93  49.96  49.65  50.47  50.31  49.29  50.80  50.91  52.57  52.99  52.99  52.99  52.99  52.99  52.31  53.27  51.71  55.49  52.89  53.19  51.52  53.71  54.30  55.67  55.67  53.85  55.24  54.45  54.34  53.54  55.20  54.56  54.86  55.91  55.87  51.94  55.08  49.72  56.58  56.30  56.65  56.68  56.47  53.98  56.74  58.19  56.39  52.42  52.31  56.11  55.95  56.52  57.50  57.74  56.37  57.03  56.71  54.50  57.41  56.30  61.21  56.38  56.53  53.54  54.42  59.26  51.59  53.89  59.99  61.97  51.96  60.48  51.10  60.09  58.03  49.79  60.71  49.96  57.42  52.18  60.34  59.35  53.63  56.91  60.37  53.80  52.05  57.93  57.20  60.58  60.14  58.80  53.62  58.06  57.80  54.03  53.93  54.83  56.33  57.68  52.37  51.99  58.29  56.67  58.26  53.06  49.76  57.23  56.35  52.67  51.86  54.72  58.35  54.84  57.10  54.52  50.58  51.48  52.77  52.63  54.38  50.30  50.66  56.14  57.06  50.63  50.08  50.63  51.46  54.15  53.13  53.22  54.94  55.61  53.44  58.23  58.32  55.43  54.40  54.10  55.77  53.13  53.61  53.17  53.08  53.22  53.41  53.02  54.61  53.88  53.24  54.37  54.50  54.25  56.38  56.97  55.69  56.19  54.41  56.38  56.23  56.25  54.30  54.20  57.37  56.23  56.85  57.12  56.23  57.14  55.34  56.22  56.45  57.45  55.24  57.58  53.65  57.01  52.10  56.92  57.49  57.56  56.65  55.41  57.28  57.55  57.18  57.52  56.81  57.97  53.93  57.83  55.28  57.25  56.30  52.18  54.25  52.83  52.98  53.39  53.57  53.05  53.36  53.07  53.08  53.24  53.13  53.11  53.11  53.16  53.64  53.51  53.14  54.57
