Created by gmo_to_prms
prcp 258
########################################
1989  9 15 0 0 0   0.28   0.37   0.45   0.24   0.54   0.36   0.60   0.28   0.36   0.35   0.50   0.43   0.35   0.32   0.47   0.26   0.30   0.37   0.31   0.32   0.30   0.30   0.28   0.27   0.28   0.36   0.43   0.35   0.40   0.25   0.80   0.26   0.31   0.40   0.62   0.28   0.32   0.33   0.36   0.41   0.41   0.70   0.27   0.60   0.53   0.23   0.41   0.46   0.32   0.37   0.42   0.31   0.30   0.20   0.16   0.16   0.16   0.16   0.16   0.17   0.16   0.19   0.17   0.18   0.18   0.23   0.25   0.19   0.17   0.16   0.19   0.24   0.32   0.29   0.15   0.21   0.09   0.31   0.35   0.77   0.19   0.34   0.33   0.50   0.14   0.72   0.71   0.53   0.09   1.01   0.15   0.19   0.25   0.27   0.35   0.19   0.96   0.78   0.82   0.72   0.85   0.75   0.44   0.64   0.61   0.04   0.63   0.53   0.23   0.13   0.02   0.32   0.29   0.05   0.01   0.32   0.03   0.33   0.03   0.09   0.33   0.01   0.38   0.04   0.24   0.09   0.07   0.30   0.21   0.19   0.35   0.38   0.23   0.07   0.22   0.18   0.23   0.09   0.05   0.13   0.09   0.08   0.08   0.17   0.14   0.05   0.05   0.04   0.06   0.03   0.18   0.24   0.14   0.15   0.11   0.06   0.03   0.01   0.04   0.01   0.23   0.09   0.10   0.06   0.15   0.01   0.22   0.11   0.16   0.00   0.09   0.22   0.07   0.08   0.00   0.01   0.02   0.04   0.06   0.01   0.32   0.37   0.00   0.00   0.01   0.28   0.01   0.01   0.01   0.01   0.01   0.11   0.01   0.01   0.09   0.01   0.01   0.19   0.12   0.13   0.10   0.12   0.06   0.13   0.03   0.07   0.04   0.16   0.13   0.01   0.03   0.07   0.02   0.03   0.02   0.12   0.04   0.06   0.03   0.16   0.05   0.35   0.08   0.53   0.08   0.06   0.05   0.09   0.24   0.06   0.06   0.06   0.06   0.10   0.06   0.41   0.06   0.13   0.06   0.05   0.61   0.37   0.57   0.59   0.63   0.53   0.69   0.60   0.83   0.84   0.70   0.82   0.84   0.84   0.81   0.31   0.51   0.82
1989  9 16 0 0 0   0.26   0.36   0.34   0.24   0.27   0.23   0.26   0.15   0.16   0.15   0.21   0.18   0.15   0.13   0.20   0.11   0.13   0.16   0.13   0.13   0.12   0.12   0.11   0.10   0.11   0.11   0.12   0.12   0.11   0.09   0.34   0.09   0.10   0.10   0.24   0.08   0.08   0.08   0.10   0.13   0.13   0.28   0.05   0.23   0.19   0.04   0.13   0.16   0.09   0.11   0.15   0.08   0.08   0.02   0.00   0.00   0.00   0.00   0.00   0.01   0.01   0.02   0.01   0.01   0.01   0.03   0.11   0.01   0.02   0.07   0.09   0.10   0.25   0.26   0.14   0.14   0.14   0.24   0.16   0.42   0.16   0.25   0.19   0.30   0.16   0.37   0.36   0.30   0.17   0.50   0.12   0.12   0.19   0.20   0.21   0.13   0.47   0.33   0.35   0.36   0.39   0.34   0.19   0.28   0.26   0.04   0.27   0.24   0.10   0.09   0.01   0.15   0.18   0.03   0.01   0.17   0.02   0.16   0.02   0.02   0.17   0.00   0.20   0.01   0.10   0.00   0.01   0.11   0.04   0.00   0.12   0.16   0.03   0.01   0.00   0.00   0.02   0.01   0.00   0.01   0.02   0.01   0.01   0.02   0.01   0.01   0.01   0.00   0.01   0.00   0.06   0.09   0.01   0.02   0.02   0.01   0.01   0.00   0.01   0.00   0.02   0.03   0.02   0.01   0.03   0.00   0.07   0.03   0.01   0.00   0.03   0.05   0.02   0.02   0.00   0.00   0.00   0.00   0.01   0.00   0.02   0.03   0.00   0.00   0.00   0.03   0.00   0.00   0.00   0.00   0.00   0.04   0.00   0.00   0.03   0.00   0.01   0.03   0.04   0.03   0.10   0.08   0.05   0.05   0.05   0.07   0.04   0.06   0.03   0.09   0.04   0.09   0.07   0.04   0.06   0.08   0.05   0.07   0.10   0.10   0.14   0.17   0.14   0.25   0.14   0.15   0.15   0.14   0.19   0.15   0.15   0.14   0.15   0.16   0.15   0.26   0.15   0.18   0.16   0.14   0.31   0.29   0.35   0.41   0.50   0.44   0.50   0.51   0.65   0.67   0.57   0.66   0.68   0.68   0.65   0.36   0.47   0.66
1989  9 17 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.01   0.01   0.00   0.00   0.03   0.02   0.04   0.00   0.01   0.00   0.03   0.00   0.01   0.00   0.01   0.00   0.00   0.01   0.05   0.00   0.00   0.00   0.02   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.03   0.00   0.00   0.01   0.00   0.01   0.00   0.00   0.00   0.02   0.01   0.03   0.00   0.01   0.00   0.03   0.04   0.06   0.03   0.03   0.07   0.06   0.05   0.06   0.05   0.07   0.03   0.07   0.06   0.06   0.06   0.02   0.05   0.04   0.06   0.08   0.08   0.08   0.08   0.11   0.11   0.09   0.11   0.11   0.11   0.11   0.04   0.07   0.11
1989  9 18 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.02   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.03   0.00   0.11   0.05   0.00   0.00   0.05   0.11   0.06   0.12   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.04   0.00   0.00   0.05   0.00   0.00   0.00   0.02   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1989  9 19 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.04   0.02   0.00   0.00   0.02   0.05   0.02   0.05   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.02   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1989  9 20 0 0 0   0.11   0.20   0.16   0.16   0.05   0.09   0.02   0.04   0.04   0.01   0.01   0.00   0.01   0.00   0.00   0.00   0.01   0.00   0.00   0.01   0.01   0.01   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.04   0.00   0.01   0.00   0.13   0.02   0.03   0.04   0.11   0.18   0.18   0.10   0.13   0.20   0.20   0.10   0.18   0.21   0.28   0.19   0.08   0.31   0.31   0.18   0.34   0.34   0.34   0.34   0.34   0.34   0.31   0.34   0.13   0.28   0.26   0.12   0.05   0.09   0.07   0.01   0.00   0.03   0.01   0.01   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.01   0.01   0.00   0.02   0.00   0.00   0.00   0.00   0.05   0.00   0.02   0.00   0.01   0.04   0.02   0.03   0.05   0.02   0.04   0.00   0.04   0.04   0.06   0.02   0.00   0.04   0.10   0.00   0.00   0.05   0.00   0.03   0.00   0.00   0.02   0.00   0.04   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.02   0.00   0.02   0.01   0.00   0.05   0.02   0.02   0.00   0.00   0.00   0.00   0.00   0.01   0.01   0.02   0.02   0.01   0.00   0.01   0.00   0.00   0.01   0.05   0.01   0.03   0.01   0.02   0.01   0.02   0.01   0.02   0.01   0.02   0.03   0.02   0.02   0.01   0.00   0.00   0.00   0.00   0.00   0.03   0.03   0.01   0.01   0.00   0.02   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.01   0.00   0.01   0.00   0.01   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1989  9 21 0 0 0   1.22   1.26   1.35   1.29   1.47   1.43   1.51   1.51   1.79   1.58   1.48   1.53   1.91   1.64   1.62   1.68   1.64   1.68   1.60   1.61   1.58   1.54   1.42   1.47   1.39   1.27   1.32   1.28   1.32   1.38   0.94   1.38   1.12   1.28   0.77   0.99   1.09   1.05   0.90   0.75   0.75   0.36   0.80   0.48   0.62   0.71   0.75   0.64   0.28   0.73   0.15   0.29   0.30   0.53   0.31   0.31   0.31   0.31   0.31   0.25   0.29   0.19   0.12   0.17   0.16   0.10   0.10   0.06   0.20   0.40   0.41   0.33   0.08   0.08   0.84   0.75   1.16   0.12   0.39   0.11   0.76   0.14   0.37   0.26   0.33   0.17   0.14   0.31   1.14   0.06   0.07   0.08   0.49   0.42   0.09   0.13   0.07   0.42   0.38   0.09   0.20   0.21   0.17   0.46   0.24   0.03   0.24   0.43   0.13   0.06   0.02   0.17   0.38   0.05   0.02   0.23   0.06   0.18   0.14   0.07   0.22   0.10   0.50   0.06   0.20   0.12   0.11   0.30   0.13   0.06   0.38   0.44   0.14   0.06   0.06   0.07   0.13   0.19   0.04   0.13   0.14   0.10   0.27   0.21   0.20   0.11   0.11   0.04   0.06   0.03   0.31   0.28   0.21   0.22   0.21   0.13   0.06   0.01   0.06   0.02   0.29   0.44   0.42   0.16   0.27   0.04   0.17   0.32   0.14   0.02   0.34   0.12   0.39   0.18   0.07   0.10   0.09   0.10   0.09   0.09   0.15   0.14   0.05   0.09   0.12   0.07   0.12   0.13   0.18   0.15   0.13   0.03   0.19   0.14   0.04   0.18   0.12   0.03   0.03   0.11   0.03   0.02   0.07   0.01   0.07   0.05   0.08   0.01   0.01   0.01   0.08   0.02   0.03   0.08   0.03   0.00   0.07   0.04   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1989  9 22 0 0 0   0.68   0.72   0.75   0.68   0.75   0.73   0.74   0.74   0.89   0.74   0.69   0.68   0.90   0.75   0.72   0.72   0.76   0.78   0.69   0.80   0.77   0.73   0.71   0.68   0.72   0.57   0.58   0.58   0.59   0.63   0.47   0.63   0.49   0.56   0.35   0.41   0.45   0.43   0.37   0.30   0.30   0.14   0.34   0.20   0.25   0.35   0.30   0.26   0.11   0.29   0.06   0.10   0.11   0.28   0.13   0.13   0.13   0.13   0.13   0.09   0.16   0.06   0.31   0.12   0.13   0.06   0.07   0.06   0.31   0.45   0.42   0.23   0.10   0.10   0.45   0.41   0.56   0.12   0.25   0.12   0.40   0.12   0.21   0.19   0.16   0.16   0.14   0.19   0.48   0.11   0.06   0.05   0.21   0.18   0.07   0.07   0.10   0.23   0.21   0.09   0.14   0.14   0.10   0.23   0.14   0.03   0.14   0.21   0.07   0.04   0.02   0.10   0.16   0.03   0.01   0.12   0.03   0.11   0.07   0.04   0.15   0.05   0.33   0.03   0.13   0.05   0.05   0.21   0.07   0.02   0.28   0.33   0.07   0.04   0.02   0.03   0.06   0.06   0.03   0.04   0.06   0.05   0.06   0.07   0.06   0.05   0.05   0.02   0.03   0.02   0.14   0.15   0.06   0.07   0.09   0.06   0.03   0.01   0.03   0.01   0.06   0.19   0.14   0.05   0.11   0.02   0.10   0.13   0.06   0.01   0.14   0.08   0.16   0.07   0.03   0.04   0.04   0.06   0.06   0.04   0.05   0.05   0.02   0.04   0.05   0.02   0.05   0.05   0.07   0.06   0.05   0.01   0.08   0.06   0.02   0.07   0.05   0.01   0.01   0.08   0.02   0.01   0.05   0.00   0.04   0.04   0.05   0.00   0.00   0.00   0.05   0.02   0.01   0.05   0.01   0.00   0.04   0.03   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.04   0.02   0.00
1989  9 23 0 0 0   0.04   0.03   0.04   0.03   0.04   0.04   0.04   0.04   0.06   0.03   0.03   0.02   0.05   0.02   0.01   0.01   0.02   0.01   0.01   0.01   0.01   0.01   0.03   0.00   0.04   0.01   0.01   0.00   0.01   0.00   0.05   0.00   0.00   0.01   0.08   0.01   0.01   0.02   0.05   0.09   0.09   0.10   0.07   0.12   0.10   0.06   0.09   0.10   0.19   0.09   0.18   0.18   0.18   0.11   0.16   0.16   0.16   0.16   0.16   0.19   0.16   0.21   0.18   0.21   0.21   0.30   0.21   0.32   0.19   0.11   0.09   0.15   0.09   0.07   0.04   0.05   0.03   0.08   0.06   0.04   0.03   0.08   0.02   0.03   0.00   0.04   0.05   0.03   0.00   0.05   0.02   0.01   0.00   0.00   0.05   0.00   0.05   0.03   0.03   0.05   0.04   0.05   0.05   0.03   0.04   0.01   0.04   0.04   0.05   0.02   0.00   0.04   0.07   0.00   0.00   0.05   0.00   0.04   0.00   0.00   0.04   0.00   0.07   0.00   0.02   0.00   0.00   0.03   0.01   0.00   0.05   0.06   0.00   0.00   0.00   0.00   0.00   0.00   0.02   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.02   0.03   0.00   0.02   0.01   0.01   0.00   0.00   0.00   0.03   0.00   0.01   0.00   0.00   0.03   0.00   0.00   0.08   0.01   0.00   0.01   0.00   0.44   0.01   0.00   0.01   0.00   0.00   0.02   0.06   0.18   0.38   0.52   0.06   0.48   0.43   0.03   0.04   0.03   0.22   0.06   0.01   0.01   0.04   0.04   0.01   0.01   0.15   0.01   0.01   0.01   0.05   0.03   0.69   0.17   0.16   0.47   0.05   0.22   0.33   0.28   0.03   0.10   0.00   0.24   0.16   0.06   0.24   0.05   0.07   0.26   0.24   0.00   0.04   0.00   0.02   0.02   0.00   0.02   0.00   0.00   0.02   0.01   0.00   0.00   0.01   0.00   0.00   0.00   0.02   0.00   0.00   0.00   0.00   0.07   0.01   0.26   0.20   0.09   0.09   0.24   0.08   0.08   0.07   0.10   0.06   0.05   0.05   0.06   0.12   0.11   0.05
1989  9 24 0 0 0   0.32   0.40   0.34   0.33   0.24   0.27   0.21   0.20   0.16   0.18   0.20   0.19   0.14   0.19   0.19   0.19   0.18   0.19   0.20   0.19   0.19   0.20   0.18   0.20   0.16   0.25   0.28   0.23   0.27   0.20   0.40   0.20   0.22   0.29   0.61   0.26   0.32   0.36   0.53   0.72   0.72   0.42   0.56   0.73   0.77   0.46   0.72   0.77   0.88   0.72   0.27   0.98   0.98   0.65   1.05   1.05   1.05   1.05   1.05   1.04   0.97   1.04   0.41   0.85   0.79   0.34   0.18   0.26   0.24   0.15   0.15   0.17   0.14   0.13   0.11   0.15   0.10   0.15   0.20   0.20   0.12   0.15   0.14   0.17   0.24   0.21   0.35   0.34   0.11   0.38   0.29   0.25   0.14   0.15   0.82   0.22   0.47   0.17   0.25   0.64   0.44   0.52   0.72   0.27   0.59   0.29   0.58   0.34   0.91   0.77   0.21   0.47   0.55   0.27   0.28   0.43   0.28   0.38   0.38   0.61   0.28   0.30   0.31   0.17   0.47   0.34   0.25   0.29   0.32   0.16   0.19   0.13   0.18   0.12   0.10   0.16   0.14   0.09   0.13   0.10   0.10   0.12   0.07   0.08   0.05   0.14   0.14   0.13   0.11   0.12   0.12   0.17   0.06   0.06   0.09   0.15   0.13   0.12   0.12   0.15   0.16   0.16   0.14   0.24   0.19   0.15   0.17   0.15   0.44   0.23   0.15   0.17   0.15   0.14   0.21   0.26   0.38   0.45   0.53   0.26   0.43   0.42   0.28   0.25   0.22   0.41   0.24   0.18   0.14   0.20   0.22   0.21   0.13   0.23   0.20   0.13   0.13   0.34   0.26   0.53   0.32   0.39   0.44   0.33   0.24   0.37   0.29   0.31   0.44   0.20   0.25   0.31   0.19   0.25   0.18   0.37   0.29   0.31   0.18   0.34   0.24   0.36   0.30   0.36   0.36   0.29   0.33   0.40   0.43   0.38   0.34   0.39   0.38   0.43   0.34   0.52   0.36   0.67   0.42   0.54   0.55   0.76   1.04   1.29   1.59   1.50   1.64   2.10   1.76   1.76   1.91   1.83   1.79   1.79   1.91   3.70   2.98   1.85
1989  9 25 0 0 0   1.77   1.85   1.81   1.71   1.66   1.75   1.57   1.68   1.72   1.63   1.50   1.52   1.68   1.55   1.51   1.62   1.62   1.47   1.58   1.31   1.30   1.29   1.45   1.27   1.50   1.11   1.05   1.15   1.08   1.22   1.13   1.22   1.11   1.03   1.00   1.02   0.98   0.96   0.91   0.85   0.85   1.30   1.05   1.07   0.94   1.42   0.85   0.92   1.07   0.88   1.21   1.02   1.02   1.47   1.06   1.06   1.06   1.06   1.06   1.04   1.33   1.02   2.89   1.43   1.53   1.43   1.20   1.50   2.61   2.58   2.19   1.72   1.06   0.99   1.40   1.62   1.14   1.13   1.81   1.19   1.26   1.17   1.33   1.34   0.93   1.49   1.41   1.32   0.72   1.32   0.99   0.99   0.98   1.01   0.98   0.97   1.24   1.47   1.49   1.12   1.33   1.30   1.24   1.56   1.29   0.80   1.30   1.57   1.09   0.87   0.56   1.51   1.92   0.77   0.73   1.69   0.72   1.60   0.65   0.70   1.67   0.62   1.64   0.52   1.14   0.66   0.61   1.10   0.95   0.86   1.07   1.08   0.95   0.36   0.90   0.81   0.92   0.48   0.31   0.63   0.51   0.49   0.46   0.73   0.65   0.62   0.60   0.30   0.39   0.35   0.70   0.82   0.66   0.68   0.52   0.53   0.61   0.43   0.55   0.62   0.44   0.51   0.43   0.44   0.49   0.71   0.77   0.61   0.30   0.65   0.56   0.80   0.49   0.55   0.68   0.62   0.46   0.34   0.26   0.62   0.35   0.38   0.57   0.65   0.65   0.39   0.62   0.61   0.67   0.64   0.63   0.50   0.67   0.49   0.48   0.67   0.49   0.44   0.45   0.23   0.47   0.40   0.29   0.46   0.38   0.34   0.36   0.53   0.33   0.37   0.38   0.42   0.38   0.38   0.36   0.45   0.37   0.36   0.39   0.55   0.59   0.52   0.62   0.53   0.74   0.73   0.85   0.73   0.71   0.95   0.89   0.86   0.97   0.91   1.05   0.68   1.05   1.07   0.96   1.08   0.55   0.93   0.83   1.02   1.30   1.33   1.23   1.47   1.56   1.58   1.44   1.59   1.61   1.60   1.58   1.27   1.38   1.59
1989  9 26 0 0 0   0.86   1.00   0.95   0.86   0.76   0.82   0.67   0.72   0.71   0.66   0.62   0.61   0.68   0.65   0.61   0.64   0.66   0.64   0.63   0.67   0.66   0.65   0.65   0.63   0.66   0.64   0.72   0.63   0.70   0.62   0.59   0.62   0.56   0.70   0.46   0.52   0.59   0.57   0.48   0.39   0.39   0.50   0.41   0.39   0.38   0.35   0.39   0.36   0.24   0.37   0.51   0.19   0.19   0.24   0.08   0.08   0.08   0.08   0.08   0.10   0.08   0.12   0.16   0.16   0.18   0.48   0.64   0.51   0.31   0.46   0.57   0.58   0.78   0.81   0.47   0.53   0.43   0.78   0.66   0.64   0.52   0.78   0.58   0.71   0.44   0.69   0.63   0.57   0.43   0.57   0.42   0.41   0.50   0.51   0.33   0.42   0.51   0.59   0.59   0.42   0.52   0.49   0.46   0.67   0.47   0.24   0.48   0.71   0.37   0.28   0.20   0.68   1.06   0.24   0.16   0.84   0.21   0.75   0.21   0.15   0.83   0.19   0.83   0.20   0.42   0.15   0.18   0.36   0.23   0.14   0.36   0.42   0.21   0.18   0.15   0.14   0.18   0.29   0.22   0.23   0.26   0.21   0.32   0.24   0.24   0.25   0.25   0.25   0.23   0.30   0.29   0.34   0.24   0.24   0.27   0.23   0.29   0.35   0.28   0.32   0.26   0.23   0.27   0.21   0.19   0.30   0.34   0.28   0.11   0.31   0.27   0.39   0.25   0.27   0.27   0.21   0.14   0.10   0.06   0.22   0.10   0.08   0.28   0.25   0.25   0.10   0.22   0.25   0.25   0.23   0.23   0.18   0.25   0.18   0.18   0.25   0.21   0.13   0.15   0.09   0.24   0.18   0.14   0.16   0.18   0.17   0.16   0.18   0.11   0.26   0.17   0.22   0.22   0.17   0.20   0.19   0.17   0.19   0.27   0.22   0.35   0.18   0.31   0.16   0.33   0.38   0.42   0.31   0.28   0.44   0.42   0.38   0.44   0.38   0.46   0.23   0.46   0.35   0.43   0.39   0.14   0.28   0.20   0.24   0.32   0.32   0.29   0.32   0.38   0.39   0.34   0.39   0.40   0.40   0.38   0.17   0.25   0.39
1989  9 27 0 0 0   0.02   0.02   0.02   0.02   0.02   0.02   0.01   0.01   0.01   0.01   0.01   0.00   0.00   0.02   0.00   0.00   0.00   0.03   0.00   0.19   0.18   0.19   0.10   0.18   0.08   0.46   0.71   0.36   0.63   0.22   0.72   0.22   0.27   0.69   0.76   0.35   0.58   0.59   0.69   0.80   0.80   0.39   0.63   0.72   0.79   0.45   0.80   0.79   0.83   0.78   0.54   0.83   0.83   0.56   0.79   0.79   0.79   0.79   0.79   0.82   0.73   0.85   0.41   0.75   0.73   0.85   0.56   0.87   0.40   0.07   0.02   0.34   0.21   0.16   0.06   0.08   0.06   0.20   0.07   0.13   0.03   0.17   0.02   0.05   0.11   0.09   0.11   0.10   0.07   0.19   0.08   0.08   0.06   0.06   0.17   0.10   0.20   0.10   0.11   0.19   0.16   0.16   0.16   0.08   0.15   0.07   0.15   0.08   0.21   0.36   0.05   0.12   0.06   0.08   0.05   0.09   0.06   0.09   0.08   0.38   0.11   0.02   0.08   0.02   0.30   0.11   0.05   0.17   0.22   0.09   0.09   0.02   0.12   0.04   0.06   0.08   0.08   0.06   0.07   0.06   0.04   0.01   0.09   0.05   0.05   0.02   0.02   0.07   0.03   0.06   0.05   0.03   0.05   0.05   0.03   0.02   0.01   0.04   0.01   0.02   0.08   0.07   0.09   0.03   0.05   0.03   0.04   0.06   0.03   0.06   0.07   0.05   0.08   0.06   0.13   0.16   0.12   0.12   0.06   0.16   0.02   0.01   0.15   0.20   0.25   0.02   0.22   0.28   0.36   0.28   0.25   0.05   0.38   0.25   0.05   0.37   0.25   0.03   0.04   0.02   0.03   0.02   0.03   0.04   0.10   0.03   0.09   0.04   0.03   0.09   0.11   0.03   0.08   0.11   0.09   0.03   0.08   0.05   0.06   0.04   0.06   0.03   0.03   0.02   0.04   0.05   0.06   0.03   0.03   0.05   0.05   0.04   0.05   0.04   0.04   0.02   0.04   0.04   0.05   0.04   0.01   0.02   0.01   0.01   0.01   0.02   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.00   0.01   0.01
