datetimeUTC,Site 10343500
1984-02-07 00:00:00+00:00,0.2633538722814553
1984-02-08 00:00:00+00:00,0.2633538722814553
1984-02-09 00:00:00+00:00,0.27751268261916795
1984-02-10 00:00:00+00:00,0.2661856343489978
1984-02-11 00:00:00+00:00,0.2605221102139127
1984-02-12 00:00:00+00:00,0.27184915848408286
1984-02-13 00:00:00+00:00,0.3114938274296783
1984-02-14 00:00:00+00:00,0.3114938274296783
1984-02-15 00:00:00+00:00,0.3114938274296783
1984-02-16 00:00:00+00:00,0.3114938274296783
1984-02-17 00:00:00+00:00,0.283176206754253
1984-02-18 00:00:00+00:00,0.3114938274296783
1984-02-19 00:00:00+00:00,0.27751268261916795
1984-02-20 00:00:00+00:00,0.28034444468671044
1984-02-21 00:00:00+00:00,0.283176206754253
1984-02-22 00:00:00+00:00,0.3114938274296783
1984-02-23 00:00:00+00:00,0.283176206754253
1984-02-24 00:00:00+00:00,0.2661856343489978
1984-02-25 00:00:00+00:00,0.2605221102139127
1984-02-26 00:00:00+00:00,0.2690173964165403
1984-02-27 00:00:00+00:00,0.2605221102139127
1984-02-28 00:00:00+00:00,0.2605221102139127
1984-02-29 00:00:00+00:00,0.25485858607882766
1984-03-01 00:00:00+00:00,0.2690173964165403
1984-03-02 00:00:00+00:00,0.28034444468671044
1984-03-03 00:00:00+00:00,0.28034444468671044
1984-03-04 00:00:00+00:00,0.27468092055162535
1984-03-05 00:00:00+00:00,0.27184915848408286
1984-03-06 00:00:00+00:00,0.28034444468671044
1984-03-07 00:00:00+00:00,0.3114938274296783
1984-03-08 00:00:00+00:00,0.33981144810510355
1984-03-09 00:00:00+00:00,0.36812906878052887
1984-03-10 00:00:00+00:00,0.36812906878052887
1984-03-11 00:00:00+00:00,0.36812906878052887
1984-03-12 00:00:00+00:00,0.36812906878052887
1984-03-13 00:00:00+00:00,0.6229876548593566
1984-03-14 00:00:00+00:00,0.6229876548593566
1984-03-15 00:00:00+00:00,0.5097171721576553
1984-03-16 00:00:00+00:00,0.45308193080680476
1984-03-17 00:00:00+00:00,0.45308193080680476
1984-03-18 00:00:00+00:00,0.42476431013137944
1984-03-19 00:00:00+00:00,0.45308193080680476
1984-03-20 00:00:00+00:00,0.5380347928330806
1984-03-21 00:00:00+00:00,0.5946700341839313
1984-03-22 00:00:00+00:00,0.566352413508506
1984-03-23 00:00:00+00:00,0.5946700341839313
1984-03-24 00:00:00+00:00,0.6796228962102071
1984-03-25 00:00:00+00:00,0.7079405168856324
1984-03-26 00:00:00+00:00,0.9344814822890348
1984-03-27 00:00:00+00:00,0.8495286202627589
1984-03-28 00:00:00+00:00,0.8495286202627589
1984-03-29 00:00:00+00:00,0.7928933789119084
1984-03-30 00:00:00+00:00,0.7362581375610577
1984-03-31 00:00:00+00:00,0.7079405168856324
1984-04-01 00:00:00+00:00,0.6513052755347818
1984-04-02 00:00:00+00:00,0.6229876548593566
1984-04-03 00:00:00+00:00,0.7079405168856324
1984-04-04 00:00:00+00:00,0.7362581375610577
1984-04-05 00:00:00+00:00,0.7362581375610577
1984-04-06 00:00:00+00:00,0.7079405168856324
1984-04-07 00:00:00+00:00,0.8212109995873336
1984-04-08 00:00:00+00:00,0.8212109995873336
1984-04-09 00:00:00+00:00,0.7079405168856324
1984-04-10 00:00:00+00:00,0.6796228962102071
1984-04-11 00:00:00+00:00,0.7079405168856324
1984-04-12 00:00:00+00:00,0.7362581375610577
1984-04-13 00:00:00+00:00,0.8212109995873336
1984-04-14 00:00:00+00:00,0.9911167236398855
1984-04-15 00:00:00+00:00,1.2459753097187132
1984-04-16 00:00:00+00:00,1.4725162751221155
1984-04-17 00:00:00+00:00,1.4725162751221155
1984-04-18 00:00:00+00:00,1.3026105510695636
1984-04-19 00:00:00+00:00,1.1610224476924371
1984-04-20 00:00:00+00:00,1.0760695856661613
1984-04-21 00:00:00+00:00,1.0760695856661613
1984-04-22 00:00:00+00:00,1.2459753097187132
1984-04-23 00:00:00+00:00,1.44419865444669
1984-04-24 00:00:00+00:00,1.44419865444669
1984-04-25 00:00:00+00:00,1.2742929303941384
1984-04-26 00:00:00+00:00,1.132704827017012
1984-04-27 00:00:00+00:00,1.0194343443153107
1984-04-28 00:00:00+00:00,0.9911167236398855
1984-04-29 00:00:00+00:00,0.9911167236398855
1984-04-30 00:00:00+00:00,1.047751964990736
1984-05-01 00:00:00+00:00,1.1610224476924371
1984-05-02 00:00:00+00:00,1.2176576890432877
1984-05-03 00:00:00+00:00,1.5008338957975407
1984-05-04 00:00:00+00:00,1.5008338957975407
1984-05-05 00:00:00+00:00,1.44419865444669
1984-05-06 00:00:00+00:00,1.3592457924204142
1984-05-07 00:00:00+00:00,1.3875634130958396
1984-05-08 00:00:00+00:00,1.529151516472966
1984-05-09 00:00:00+00:00,1.6707396198500926
1984-05-10 00:00:00+00:00,1.6707396198500926
1984-05-11 00:00:00+00:00,1.9255982059289203
1984-05-12 00:00:00+00:00,2.0388686886306213
1984-05-13 00:00:00+00:00,2.1521391713323226
1984-05-14 00:00:00+00:00,2.208774412683173
1984-05-15 00:00:00+00:00,1.982233447279771
1984-05-16 00:00:00+00:00,1.6707396198500926
1984-05-17 00:00:00+00:00,1.5857867578238167
1984-05-18 00:00:00+00:00,1.5574691371483913
1984-05-19 00:00:00+00:00,1.5857867578238167
1984-05-20 00:00:00+00:00,1.6990572405255178
1984-05-21 00:00:00+00:00,1.7273748612009432
1984-05-22 00:00:00+00:00,1.7556924818763684
1984-05-23 00:00:00+00:00,1.812327723227219
1984-05-24 00:00:00+00:00,1.7840101025517938
1984-05-25 00:00:00+00:00,1.6990572405255178
1984-05-26 00:00:00+00:00,1.6424219991746671
1984-05-27 00:00:00+00:00,1.5574691371483913
1984-05-28 00:00:00+00:00,1.5574691371483913
1984-05-29 00:00:00+00:00,1.5574691371483913
1984-05-30 00:00:00+00:00,1.5574691371483913
1984-05-31 00:00:00+00:00,1.4725162751221155
1984-06-01 00:00:00+00:00,1.3592457924204142
1984-06-02 00:00:00+00:00,1.2742929303941384
1984-06-03 00:00:00+00:00,1.1893400683678625
1984-06-04 00:00:00+00:00,1.3592457924204142
1984-06-05 00:00:00+00:00,1.1893400683678625
1984-06-06 00:00:00+00:00,1.3026105510695636
1984-06-07 00:00:00+00:00,1.132704827017012
1984-06-08 00:00:00+00:00,0.9911167236398855
1984-06-09 00:00:00+00:00,0.9061638616136095
1984-06-10 00:00:00+00:00,0.9061638616136095
1984-06-11 00:00:00+00:00,0.8212109995873336
1984-06-12 00:00:00+00:00,0.764575758236483
1984-06-13 00:00:00+00:00,0.764575758236483
1984-06-14 00:00:00+00:00,0.7362581375610577
1984-06-15 00:00:00+00:00,0.7362581375610577
1984-06-16 00:00:00+00:00,0.7079405168856324
1984-06-17 00:00:00+00:00,0.6796228962102071
1984-06-18 00:00:00+00:00,0.6796228962102071
1984-06-19 00:00:00+00:00,0.6513052755347818
1984-06-20 00:00:00+00:00,0.6229876548593566
1984-06-21 00:00:00+00:00,0.5946700341839313
1984-06-22 00:00:00+00:00,0.566352413508506
1984-06-23 00:00:00+00:00,0.5380347928330806
1984-06-24 00:00:00+00:00,0.5380347928330806
1984-06-25 00:00:00+00:00,0.5097171721576553
1984-06-26 00:00:00+00:00,0.48139955148223007
1984-06-27 00:00:00+00:00,0.48139955148223007
1984-06-28 00:00:00+00:00,0.45308193080680476
1984-06-29 00:00:00+00:00,0.42476431013137944
1984-06-30 00:00:00+00:00,0.42476431013137944
1984-07-01 00:00:00+00:00,0.3964466894559542
1984-07-02 00:00:00+00:00,0.3964466894559542
1984-07-03 00:00:00+00:00,0.36812906878052887
1984-07-04 00:00:00+00:00,0.36812906878052887
1984-07-05 00:00:00+00:00,0.36812906878052887
1984-07-06 00:00:00+00:00,0.33981144810510355
1984-07-07 00:00:00+00:00,0.33981144810510355
1984-07-08 00:00:00+00:00,0.3114938274296783
1984-07-09 00:00:00+00:00,0.283176206754253
1984-07-10 00:00:00+00:00,0.283176206754253
1984-07-11 00:00:00+00:00,0.27468092055162535
1984-07-12 00:00:00+00:00,0.2633538722814553
1984-07-13 00:00:00+00:00,0.25485858607882766
1984-07-14 00:00:00+00:00,0.24919506194374264
1984-07-15 00:00:00+00:00,0.24919506194374264
1984-07-16 00:00:00+00:00,0.24069977574111504
1984-07-17 00:00:00+00:00,0.3114938274296783
1984-07-18 00:00:00+00:00,0.3114938274296783
1984-07-19 00:00:00+00:00,0.2520268240112852
1984-07-20 00:00:00+00:00,0.2378680136735725
1984-07-21 00:00:00+00:00,0.22654096540340238
1984-07-22 00:00:00+00:00,0.2180456792007748
1984-07-23 00:00:00+00:00,0.33981144810510355
1984-07-24 00:00:00+00:00,0.283176206754253
1984-07-25 00:00:00+00:00,0.2322044895384874
1984-07-26 00:00:00+00:00,0.21521391713323224
1984-07-27 00:00:00+00:00,0.20388686886306215
1984-07-28 00:00:00+00:00,0.19539158266043455
1984-07-29 00:00:00+00:00,0.192559820592892
1984-07-30 00:00:00+00:00,0.20388686886306215
1984-07-31 00:00:00+00:00,0.1982233447279771
1984-08-01 00:00:00+00:00,0.18689629645780695
1984-08-02 00:00:00+00:00,0.17840101025517938
1984-08-03 00:00:00+00:00,0.1727374861200943
1984-08-04 00:00:00+00:00,0.16990572405255178
1984-08-05 00:00:00+00:00,0.16707396198500926
1984-08-06 00:00:00+00:00,0.1614104378499242
1984-08-07 00:00:00+00:00,0.1614104378499242
1984-08-08 00:00:00+00:00,0.1529151516472966
1984-08-09 00:00:00+00:00,0.1529151516472966
1984-08-10 00:00:00+00:00,0.15008338957975406
1984-08-11 00:00:00+00:00,0.15008338957975406
1984-08-12 00:00:00+00:00,0.14725162751221155
1984-08-13 00:00:00+00:00,0.144419865444669
1984-08-14 00:00:00+00:00,0.144419865444669
1984-08-15 00:00:00+00:00,0.14725162751221155
1984-08-16 00:00:00+00:00,0.14725162751221155
1984-08-17 00:00:00+00:00,0.144419865444669
1984-08-18 00:00:00+00:00,0.13875634130958397
1984-08-19 00:00:00+00:00,0.13592457924204143
1984-08-20 00:00:00+00:00,0.13592457924204143
1984-08-21 00:00:00+00:00,0.13875634130958397
1984-08-22 00:00:00+00:00,0.13592457924204143
1984-08-23 00:00:00+00:00,0.1330928171744989
1984-08-24 00:00:00+00:00,0.13026105510695635
1984-08-25 00:00:00+00:00,0.13026105510695635
1984-08-26 00:00:00+00:00,0.1330928171744989
1984-08-27 00:00:00+00:00,0.13026105510695635
1984-08-28 00:00:00+00:00,0.13026105510695635
1984-08-29 00:00:00+00:00,0.13026105510695635
1984-08-30 00:00:00+00:00,0.13592457924204143
1984-08-31 00:00:00+00:00,0.144419865444669
1984-09-01 00:00:00+00:00,0.13592457924204143
1984-09-02 00:00:00+00:00,0.13026105510695635
1984-09-03 00:00:00+00:00,0.12459753097187132
1984-09-04 00:00:00+00:00,0.12459753097187132
1984-09-05 00:00:00+00:00,0.13875634130958397
1984-09-06 00:00:00+00:00,0.13026105510695635
1984-09-07 00:00:00+00:00,0.12742929303941383
1984-09-08 00:00:00+00:00,0.12459753097187132
1984-09-09 00:00:00+00:00,0.12176576890432877
1984-09-10 00:00:00+00:00,0.12176576890432877
1984-09-11 00:00:00+00:00,0.11893400683678625
1984-09-12 00:00:00+00:00,0.11893400683678625
1984-09-13 00:00:00+00:00,0.12176576890432877
1984-09-14 00:00:00+00:00,0.11893400683678625
1984-09-15 00:00:00+00:00,0.11893400683678625
1984-09-16 00:00:00+00:00,0.11893400683678625
1984-09-17 00:00:00+00:00,0.11893400683678625
1984-09-18 00:00:00+00:00,0.12176576890432877
1984-09-19 00:00:00+00:00,0.13875634130958397
1984-09-20 00:00:00+00:00,0.1330928171744989
1984-09-21 00:00:00+00:00,0.13026105510695635
1984-09-22 00:00:00+00:00,0.12742929303941383
1984-09-23 00:00:00+00:00,0.12459753097187132
1984-09-24 00:00:00+00:00,0.12459753097187132
1984-09-25 00:00:00+00:00,0.12742929303941383
1984-09-26 00:00:00+00:00,0.12742929303941383
1984-09-27 00:00:00+00:00,0.12742929303941383
1984-09-28 00:00:00+00:00,0.12459753097187132
1984-09-29 00:00:00+00:00,0.12176576890432877
1984-09-30 00:00:00+00:00,0.13875634130958397
1984-10-01 00:00:00+00:00,0.15574691371483915
1984-10-02 00:00:00+00:00,0.1415881033771265
1984-10-03 00:00:00+00:00,0.1330928171744989
1984-10-04 00:00:00+00:00,0.13026105510695635
1984-10-05 00:00:00+00:00,0.13026105510695635
1984-10-06 00:00:00+00:00,0.13026105510695635
1984-10-07 00:00:00+00:00,0.12459753097187132
1984-10-08 00:00:00+00:00,0.12459753097187132
1984-10-09 00:00:00+00:00,0.12459753097187132
1984-10-10 00:00:00+00:00,0.12459753097187132
1984-10-11 00:00:00+00:00,0.3114938274296783
1984-10-12 00:00:00+00:00,0.16990572405255178
1984-10-13 00:00:00+00:00,0.16424219991746672
1984-10-14 00:00:00+00:00,0.14725162751221155
1984-10-15 00:00:00+00:00,0.144419865444669
1984-10-16 00:00:00+00:00,0.15857867578238166
1984-10-17 00:00:00+00:00,0.16990572405255178
1984-10-18 00:00:00+00:00,0.1614104378499242
1984-10-19 00:00:00+00:00,0.18689629645780695
1984-10-20 00:00:00+00:00,0.18406453439026443
1984-10-21 00:00:00+00:00,0.16707396198500926
1984-10-22 00:00:00+00:00,0.1614104378499242
1984-10-23 00:00:00+00:00,0.15574691371483915
1984-10-24 00:00:00+00:00,0.15574691371483915
1984-10-25 00:00:00+00:00,0.15574691371483915
1984-10-26 00:00:00+00:00,0.16707396198500926
1984-10-27 00:00:00+00:00,0.1727374861200943
1984-10-28 00:00:00+00:00,0.15857867578238166
1984-10-29 00:00:00+00:00,0.16424219991746672
1984-10-30 00:00:00+00:00,0.15574691371483915
1984-10-31 00:00:00+00:00,0.15008338957975406
1984-11-01 00:00:00+00:00,0.14725162751221155
1984-11-02 00:00:00+00:00,0.3114938274296783
1984-11-03 00:00:00+00:00,0.283176206754253
1984-11-04 00:00:00+00:00,0.2010551067955196
1984-11-05 00:00:00+00:00,0.18123277232272192
1984-11-06 00:00:00+00:00,0.2378680136735725
1984-11-07 00:00:00+00:00,0.21521391713323224
1984-11-08 00:00:00+00:00,0.20388686886306215
1984-11-09 00:00:00+00:00,0.192559820592892
1984-11-10 00:00:00+00:00,0.18689629645780695
1984-11-11 00:00:00+00:00,0.42476431013137944
1984-11-12 00:00:00+00:00,0.283176206754253
1984-11-13 00:00:00+00:00,0.2605221102139127
1984-11-14 00:00:00+00:00,0.22654096540340238
1984-11-15 00:00:00+00:00,0.21521391713323224
1984-11-16 00:00:00+00:00,0.20671863093060466
1984-11-17 00:00:00+00:00,0.2010551067955196
1984-11-18 00:00:00+00:00,0.19539158266043455
1984-11-19 00:00:00+00:00,0.18689629645780695
1984-11-20 00:00:00+00:00,0.18689629645780695
1984-11-21 00:00:00+00:00,0.18689629645780695
1984-11-22 00:00:00+00:00,0.18123277232272192
1984-11-23 00:00:00+00:00,0.17840101025517938
1984-11-24 00:00:00+00:00,0.18689629645780695
1984-11-25 00:00:00+00:00,0.18689629645780695
1984-11-26 00:00:00+00:00,0.17840101025517938
1984-11-27 00:00:00+00:00,0.2293727274709449
1984-11-28 00:00:00+00:00,0.24919506194374264
1984-11-29 00:00:00+00:00,0.2095503929981472
1984-11-30 00:00:00+00:00,0.2010551067955196
1984-12-01 00:00:00+00:00,0.192559820592892
1984-12-02 00:00:00+00:00,0.18689629645780695
1984-12-03 00:00:00+00:00,0.18406453439026443
1984-12-04 00:00:00+00:00,0.17840101025517938
1984-12-05 00:00:00+00:00,0.17840101025517938
1984-12-06 00:00:00+00:00,0.1727374861200943
1984-12-07 00:00:00+00:00,0.1727374861200943
1984-12-08 00:00:00+00:00,0.1727374861200943
1984-12-09 00:00:00+00:00,0.1727374861200943
1984-12-10 00:00:00+00:00,0.1727374861200943
1984-12-11 00:00:00+00:00,0.1727374861200943
1984-12-12 00:00:00+00:00,0.1727374861200943
1984-12-13 00:00:00+00:00,0.1727374861200943
1984-12-14 00:00:00+00:00,0.16707396198500926
1984-12-15 00:00:00+00:00,0.1727374861200943
1984-12-16 00:00:00+00:00,0.1727374861200943
1984-12-17 00:00:00+00:00,0.1727374861200943
1984-12-18 00:00:00+00:00,0.16707396198500926
1984-12-19 00:00:00+00:00,0.1614104378499242
1984-12-20 00:00:00+00:00,0.1614104378499242
1984-12-21 00:00:00+00:00,0.15574691371483915
1984-12-22 00:00:00+00:00,0.15574691371483915
1984-12-23 00:00:00+00:00,0.15574691371483915
1984-12-24 00:00:00+00:00,0.15574691371483915
1984-12-25 00:00:00+00:00,0.15574691371483915
1984-12-26 00:00:00+00:00,0.15574691371483915
1984-12-27 00:00:00+00:00,0.15574691371483915
1984-12-28 00:00:00+00:00,0.15008338957975406
1984-12-29 00:00:00+00:00,0.1529151516472966
1984-12-30 00:00:00+00:00,0.15008338957975406
1984-12-31 00:00:00+00:00,0.15008338957975406
1985-01-01 00:00:00+00:00,0.15008338957975406
1985-01-02 00:00:00+00:00,0.15008338957975406
1985-01-03 00:00:00+00:00,0.144419865444669
1985-01-04 00:00:00+00:00,0.144419865444669
1985-01-05 00:00:00+00:00,0.144419865444669
1985-01-06 00:00:00+00:00,0.144419865444669
1985-01-07 00:00:00+00:00,0.144419865444669
1985-01-08 00:00:00+00:00,0.144419865444669
1985-01-09 00:00:00+00:00,0.144419865444669
1985-01-10 00:00:00+00:00,0.144419865444669
1985-01-11 00:00:00+00:00,0.144419865444669
1985-01-12 00:00:00+00:00,0.1415881033771265
1985-01-13 00:00:00+00:00,0.13592457924204143
1985-01-14 00:00:00+00:00,0.13592457924204143
1985-01-15 00:00:00+00:00,0.13875634130958397
1985-01-16 00:00:00+00:00,0.13875634130958397
1985-01-17 00:00:00+00:00,0.13592457924204143
1985-01-18 00:00:00+00:00,0.13875634130958397
1985-01-19 00:00:00+00:00,0.13875634130958397
1985-01-20 00:00:00+00:00,0.1415881033771265
1985-01-21 00:00:00+00:00,0.13875634130958397
1985-01-22 00:00:00+00:00,0.13592457924204143
1985-01-23 00:00:00+00:00,0.1330928171744989
1985-01-24 00:00:00+00:00,0.1330928171744989
1985-01-25 00:00:00+00:00,0.1330928171744989
1985-01-26 00:00:00+00:00,0.1330928171744989
1985-01-27 00:00:00+00:00,0.13875634130958397
1985-01-28 00:00:00+00:00,0.13875634130958397
1985-01-29 00:00:00+00:00,0.13875634130958397
1985-01-30 00:00:00+00:00,0.13875634130958397
1985-01-31 00:00:00+00:00,0.1330928171744989
1985-02-01 00:00:00+00:00,0.1330928171744989
1985-02-02 00:00:00+00:00,0.13875634130958397
1985-02-03 00:00:00+00:00,0.1330928171744989
1985-02-04 00:00:00+00:00,0.1330928171744989
1985-02-05 00:00:00+00:00,0.1330928171744989
1985-02-06 00:00:00+00:00,0.13026105510695635
1985-02-07 00:00:00+00:00,0.1330928171744989
1985-02-08 00:00:00+00:00,0.1415881033771265
1985-02-09 00:00:00+00:00,0.144419865444669
1985-02-10 00:00:00+00:00,0.144419865444669
1985-02-11 00:00:00+00:00,0.1415881033771265
1985-02-12 00:00:00+00:00,0.1415881033771265
1985-02-13 00:00:00+00:00,0.1415881033771265
1985-02-14 00:00:00+00:00,0.144419865444669
1985-02-15 00:00:00+00:00,0.1529151516472966
1985-02-16 00:00:00+00:00,0.15857867578238166
1985-02-17 00:00:00+00:00,0.15857867578238166
1985-02-18 00:00:00+00:00,0.15857867578238166
1985-02-19 00:00:00+00:00,0.1614104378499242
1985-02-20 00:00:00+00:00,0.1614104378499242
1985-02-21 00:00:00+00:00,0.15574691371483915
1985-02-22 00:00:00+00:00,0.15574691371483915
1985-02-23 00:00:00+00:00,0.15857867578238166
1985-02-24 00:00:00+00:00,0.1614104378499242
1985-02-25 00:00:00+00:00,0.16424219991746672
1985-02-26 00:00:00+00:00,0.16707396198500926
1985-02-27 00:00:00+00:00,0.16990572405255178
1985-02-28 00:00:00+00:00,0.16990572405255178
1985-03-01 00:00:00+00:00,0.1727374861200943
1985-03-02 00:00:00+00:00,0.16990572405255178
1985-03-03 00:00:00+00:00,0.16424219991746672
1985-03-04 00:00:00+00:00,0.1614104378499242
1985-03-05 00:00:00+00:00,0.1614104378499242
1985-03-06 00:00:00+00:00,0.1614104378499242
1985-03-07 00:00:00+00:00,0.15857867578238166
1985-03-08 00:00:00+00:00,0.15574691371483915
1985-03-09 00:00:00+00:00,0.15574691371483915
1985-03-10 00:00:00+00:00,0.15574691371483915
1985-03-11 00:00:00+00:00,0.1529151516472966
1985-03-12 00:00:00+00:00,0.1529151516472966
1985-03-13 00:00:00+00:00,0.15857867578238166
1985-03-14 00:00:00+00:00,0.1614104378499242
1985-03-15 00:00:00+00:00,0.16707396198500926
1985-03-16 00:00:00+00:00,0.17556924818763683
1985-03-17 00:00:00+00:00,0.18406453439026443
1985-03-18 00:00:00+00:00,0.18689629645780695
1985-03-19 00:00:00+00:00,0.18689629645780695
1985-03-20 00:00:00+00:00,0.21238215506568972
1985-03-21 00:00:00+00:00,0.21521391713323224
1985-03-22 00:00:00+00:00,0.20671863093060466
1985-03-23 00:00:00+00:00,0.22370920333585986
1985-03-24 00:00:00+00:00,0.22370920333585986
1985-03-25 00:00:00+00:00,0.20388686886306215
1985-03-26 00:00:00+00:00,0.16707396198500926
1985-03-27 00:00:00+00:00,0.1614104378499242
1985-03-28 00:00:00+00:00,0.15574691371483915
1985-03-29 00:00:00+00:00,0.16707396198500926
1985-03-30 00:00:00+00:00,0.1897280585253495
1985-03-31 00:00:00+00:00,0.21521391713323224
1985-04-01 00:00:00+00:00,0.2605221102139127
1985-04-02 00:00:00+00:00,0.33981144810510355
1985-04-03 00:00:00+00:00,0.3964466894559542
1985-04-04 00:00:00+00:00,0.45308193080680476
1985-04-05 00:00:00+00:00,0.5097171721576553
1985-04-06 00:00:00+00:00,0.5946700341839313
1985-04-07 00:00:00+00:00,0.6796228962102071
1985-04-08 00:00:00+00:00,0.7362581375610577
1985-04-09 00:00:00+00:00,0.8212109995873336
1985-04-10 00:00:00+00:00,0.9061638616136095
1985-04-11 00:00:00+00:00,0.9061638616136095
1985-04-12 00:00:00+00:00,0.9344814822890348
1985-04-13 00:00:00+00:00,1.132704827017012
1985-04-14 00:00:00+00:00,1.2742929303941384
1985-04-15 00:00:00+00:00,1.44419865444669
1985-04-16 00:00:00+00:00,1.330928171744989
1985-04-17 00:00:00+00:00,1.1043872063415865
1985-04-18 00:00:00+00:00,1.0760695856661613
1985-04-19 00:00:00+00:00,0.9344814822890348
1985-04-20 00:00:00+00:00,0.7928933789119084
1985-04-21 00:00:00+00:00,0.7362581375610577
1985-04-22 00:00:00+00:00,0.764575758236483
1985-04-23 00:00:00+00:00,0.8778462409381842
1985-04-24 00:00:00+00:00,0.8495286202627589
1985-04-25 00:00:00+00:00,0.764575758236483
1985-04-26 00:00:00+00:00,0.7079405168856324
1985-04-27 00:00:00+00:00,0.764575758236483
1985-04-28 00:00:00+00:00,0.9061638616136095
1985-04-29 00:00:00+00:00,0.9061638616136095
1985-04-30 00:00:00+00:00,0.9627991029644601
1985-05-01 00:00:00+00:00,1.0760695856661613
1985-05-02 00:00:00+00:00,1.2459753097187132
1985-05-03 00:00:00+00:00,1.1043872063415865
1985-05-04 00:00:00+00:00,0.9911167236398855
1985-05-05 00:00:00+00:00,0.9627991029644601
1985-05-06 00:00:00+00:00,0.9911167236398855
1985-05-07 00:00:00+00:00,0.9627991029644601
1985-05-08 00:00:00+00:00,0.8778462409381842
1985-05-09 00:00:00+00:00,0.8212109995873336
1985-05-10 00:00:00+00:00,0.764575758236483
1985-05-11 00:00:00+00:00,0.7079405168856324
1985-05-12 00:00:00+00:00,0.6796228962102071
1985-05-13 00:00:00+00:00,0.6796228962102071
1985-05-14 00:00:00+00:00,0.6796228962102071
1985-05-15 00:00:00+00:00,0.6229876548593566
1985-05-16 00:00:00+00:00,0.5946700341839313
1985-05-17 00:00:00+00:00,0.566352413508506
1985-05-18 00:00:00+00:00,0.566352413508506
1985-05-19 00:00:00+00:00,0.566352413508506
1985-05-20 00:00:00+00:00,0.5380347928330806
1985-05-21 00:00:00+00:00,0.5097171721576553
1985-05-22 00:00:00+00:00,0.5097171721576553
1985-05-23 00:00:00+00:00,0.5097171721576553
1985-05-24 00:00:00+00:00,0.5097171721576553
1985-05-25 00:00:00+00:00,0.48139955148223007
1985-05-26 00:00:00+00:00,0.45308193080680476
1985-05-27 00:00:00+00:00,0.45308193080680476
1985-05-28 00:00:00+00:00,0.42476431013137944
1985-05-29 00:00:00+00:00,0.42476431013137944
1985-05-30 00:00:00+00:00,0.3964466894559542
1985-05-31 00:00:00+00:00,0.36812906878052887
1985-06-01 00:00:00+00:00,0.33981144810510355
1985-06-02 00:00:00+00:00,0.3964466894559542
1985-06-03 00:00:00+00:00,0.33981144810510355
1985-06-04 00:00:00+00:00,0.3114938274296783
1985-06-05 00:00:00+00:00,0.3114938274296783
1985-06-06 00:00:00+00:00,0.283176206754253
1985-06-07 00:00:00+00:00,0.27184915848408286
1985-06-08 00:00:00+00:00,0.2633538722814553
1985-06-09 00:00:00+00:00,0.25485858607882766
1985-06-10 00:00:00+00:00,0.24353153780865755
1985-06-11 00:00:00+00:00,0.2322044895384874
1985-06-12 00:00:00+00:00,0.22654096540340238
1985-06-13 00:00:00+00:00,0.2180456792007748
1985-06-14 00:00:00+00:00,0.20671863093060466
1985-06-15 00:00:00+00:00,0.1982233447279771
1985-06-16 00:00:00+00:00,0.192559820592892
1985-06-17 00:00:00+00:00,0.18689629645780695
1985-06-18 00:00:00+00:00,0.1727374861200943
1985-06-19 00:00:00+00:00,0.16707396198500926
1985-06-20 00:00:00+00:00,0.1614104378499242
1985-06-21 00:00:00+00:00,0.15008338957975406
1985-06-22 00:00:00+00:00,0.144419865444669
1985-06-23 00:00:00+00:00,0.13875634130958397
1985-06-24 00:00:00+00:00,0.13592457924204143
1985-06-25 00:00:00+00:00,0.1330928171744989
1985-06-26 00:00:00+00:00,0.12742929303941383
1985-06-27 00:00:00+00:00,0.12176576890432877
1985-06-28 00:00:00+00:00,0.11893400683678625
1985-06-29 00:00:00+00:00,0.1161022447692437
1985-06-30 00:00:00+00:00,0.10760695856661612
1985-07-01 00:00:00+00:00,0.10760695856661612
1985-07-02 00:00:00+00:00,0.1047751964990736
1985-07-03 00:00:00+00:00,0.1047751964990736
1985-07-04 00:00:00+00:00,0.10194343443153107
1985-07-05 00:00:00+00:00,0.09911167236398855
1985-07-06 00:00:00+00:00,0.09911167236398855
1985-07-07 00:00:00+00:00,0.09911167236398855
1985-07-08 00:00:00+00:00,0.096279910296446
1985-07-09 00:00:00+00:00,0.09344814822890347
1985-07-10 00:00:00+00:00,0.09344814822890347
1985-07-11 00:00:00+00:00,0.09911167236398855
1985-07-12 00:00:00+00:00,0.096279910296446
1985-07-13 00:00:00+00:00,0.09061638616136096
1985-07-14 00:00:00+00:00,0.08778462409381842
1985-07-15 00:00:00+00:00,0.08495286202627589
1985-07-16 00:00:00+00:00,0.08495286202627589
1985-07-17 00:00:00+00:00,0.08212109995873336
1985-07-18 00:00:00+00:00,0.07928933789119083
1985-07-19 00:00:00+00:00,0.07928933789119083
1985-07-20 00:00:00+00:00,0.08495286202627589
1985-07-21 00:00:00+00:00,0.09911167236398855
1985-07-22 00:00:00+00:00,0.09344814822890347
1985-07-23 00:00:00+00:00,0.08495286202627589
1985-07-24 00:00:00+00:00,0.07928933789119083
1985-07-25 00:00:00+00:00,0.08778462409381842
1985-07-26 00:00:00+00:00,0.09911167236398855
1985-07-27 00:00:00+00:00,0.08778462409381842
1985-07-28 00:00:00+00:00,0.07928933789119083
1985-07-29 00:00:00+00:00,0.0764575758236483
1985-07-30 00:00:00+00:00,0.0764575758236483
