Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1989-11-16,.1055,.2474,.2760,.2535,.1491,.1448,.1210,.0941,.0984,.0219,.0995,.0845,.0232,.0475,.1018,.0915,.0848,.0372,.0452,.0538,.0710,.0391,.0628,.0585,.0591,.1189,.1207,.0810,.1048,.0748,.0908,.0694,.1141,.1104,.0630,.1433,.1009,.1075,.0956,.0633,.0511,.0578,.0628,.0558,.0714,.0689,.0441,.1055,.0469,.0665,.0432,.0319,.0348,.0676,.0420,.0290,.0464,.0360,.0474,.0275,.0428,.0151,.0441,.0317,.0240,.0274,.0354,.0213,.0334,.0314,.0415,.0329,.0491,.0476,.0242,.0304,.0453,.0464,.0371,.0461,.0161,.0515,.0173,.0259,.0346,.0558,.0428,.0444,.0179,.0329,.0282,.0256,.0114,.0107,.0364,.0265,.0326,.0343,.0323,.0299,.0283,.0269,.0225,.0301,.0291,.0255,.0274,.0269,.0310,.0253,.0273,.0213,.0186,.0207,.0290,.0205,.0240,.0200,.0219,.0214,.0359,.0206,.0283,.0272,.0240,.0230,.0258,.0286,.0258,.0442,.0285,.0297,.0406,.0674,.0428,.0268,.0404,.0415,.0403,.0348,.0414,.0594,.0410,.0293,.0525,.0363,.0343,.0362,.0417,.0349,.0316,.0209,.0282,.0315,.0411,.0284,.0500,.0501,.0491,.0379,.0332,.0388,.0404,.0296,.0385,.0378,.0247,.0216,.0321,.0294,.0233,.0277,.0256,.0503,.0234,.0251,.0218,.0170,.0163,.0240,.0406,.0412,.0238,.0218,.0260,.0331,.0215,.0200,.0200,.0277,.0248,.0866,.0491,.0231,.0838,.0710,.0286,.0450,.0692,.0305,.0181,.0185,.0057,.0600,.0055,.0036,.0161,.0502,.0324,.0136,.0133,.0074,.0136,.0032,.0128,.0208,.0030,.0041,.0056,.0222,.0146,.0918,.0183,.0916,.0170,.0183,.0178,.0140,.0166,.0150,.0244,.0126,.0131,.0114,.0127,.0430,.0128,.0122,.0111,.0107,.0481,.0144,.0693,.0701,.0163,.0168,.0758,.0163,.0736,.0886,.0155,.0157,.0760,.0723,.0852,.0130,.0140,.0858
1989-11-17,.0589,.1360,.1698,.0894,.0942,.0885,.0785,.0580,.0524,.0147,.0647,.0522,.0147,.0309,.0539,.0351,.0241,.0179,.0172,.0276,.0330,.0189,.0300,.0250,.0273,.0483,.0344,.0177,.0188,.0209,.0496,.0257,.0202,.0461,.0327,.0368,.0383,.0330,.0333,.0264,.0163,.0356,.0293,.0357,.0187,.0264,.0176,.0358,.0305,.0323,.0320,.0232,.0188,.0199,.0252,.0248,.0217,.0182,.0229,.0205,.0184,.0120,.0247,.0242,.0182,.0220,.0283,.0201,.0251,.0156,.0184,.0294,.0414,.0382,.0176,.0155,.0270,.0387,.0332,.0312,.0119,.0410,.0115,.0193,.0226,.0339,.0229,.0237,.0139,.0178,.0165,.0166,.0089,.0077,.0230,.0187,.0226,.0246,.0233,.0160,.0200,.0198,.0169,.0230,.0211,.0183,.0204,.0211,.0217,.0193,.0191,.0165,.0154,.0139,.0138,.0170,.0189,.0162,.0184,.0175,.0238,.0179,.0221,.0214,.0192,.0188,.0202,.0218,.0194,.0304,.0202,.0210,.0248,.0053,.0071,.0193,.0316,.0316,.0246,.0254,.0327,.0057,.0305,.0204,.0307,.0266,.0263,.0228,.0254,.0214,.0194,.0044,.0200,.0223,.0321,.0220,.0051,.0068,.0048,.0012,.0219,.0256,.0287,.0244,.0251,.0039,.0059,.0038,.0275,.0021,.0044,.0047,.0069,.0348,.0186,.0183,.0184,.0152,.0146,.0192,.0353,.0357,.0047,.0052,.0068,.0240,.0180,.0045,.0014,.0183,.0189,.0623,.0203,.0084,.0602,.0275,.0082,.0325,.0504,.0262,.0147,.0156,.0053,.0452,.0045,.0027,.0133,.0370,.0219,.0110,.0099,.0048,.0097,.0018,.0095,.0149,.0018,.0025,.0027,.0166,.0100,.0834,.0147,.0828,.0119,.0152,.0116,.0107,.0123,.0112,.0225,.0098,.0106,.0095,.0106,.0378,.0107,.0098,.0092,.0090,.0423,.0118,.0638,.0648,.0130,.0132,.0704,.0129,.0684,.0830,.0128,.0129,.0651,.0671,.0791,.0103,.0114,.0804
1989-11-18,.0546,.1178,.1507,.0771,.0823,.0777,.0684,.0542,.0451,.0138,.0564,.0452,.0139,.0287,.0466,.0315,.0215,.0172,.0156,.0270,.0323,.0181,.0292,.0224,.0270,.0479,.0272,.0167,.0183,.0202,.0489,.0253,.0198,.0455,.0324,.0365,.0377,.0325,.0328,.0259,.0160,.0337,.0291,.0339,.0185,.0262,.0171,.0355,.0293,.0317,.0301,.0230,.0187,.0195,.0248,.0241,.0215,.0181,.0227,.0200,.0183,.0118,.0243,.0238,.0166,.0208,.0278,.0197,.0246,.0150,.0178,.0288,.0386,.0355,.0173,.0152,.0266,.0361,.0326,.0269,.0114,.0384,.0112,.0188,.0202,.0295,.0183,.0191,.0136,.0139,.0150,.0149,.0085,.0073,.0206,.0168,.0198,.0218,.0206,.0126,.0178,.0178,.0153,.0212,.0189,.0169,.0181,.0198,.0202,.0175,.0169,.0153,.0165,.0121,.0124,.0162,.0175,.0149,.0170,.0156,.0230,.0168,.0207,.0197,.0172,.0166,.0176,.0191,.0168,.0280,.0174,.0178,.0226,.0043,.0061,.0169,.0284,.0271,.0204,.0220,.0286,.0046,.0254,.0161,.0277,.0235,.0231,.0191,.0211,.0182,.0148,.0041,.0164,.0189,.0280,.0193,.0041,.0054,.0048,.0012,.0165,.0202,.0229,.0219,.0195,.0039,.0045,.0024,.0244,.0021,.0029,.0031,.0059,.0285,.0169,.0168,.0170,.0141,.0133,.0174,.0316,.0320,.0047,.0052,.0053,.0192,.0164,.0045,.0014,.0171,.0174,.0531,.0196,.0084,.0508,.0273,.0082,.0265,.0433,.0235,.0137,.0146,.0053,.0394,.0045,.0027,.0120,.0313,.0180,.0101,.0086,.0036,.0084,.0013,.0082,.0124,.0013,.0019,.0020,.0139,.0087,.0791,.0137,.0784,.0099,.0142,.0094,.0092,.0102,.0098,.0214,.0085,.0092,.0084,.0092,.0353,.0093,.0087,.0081,.0080,.0397,.0106,.0606,.0615,.0113,.0113,.0669,.0112,.0651,.0792,.0113,.0113,.0619,.0637,.0756,.0092,.0101,.0767
1989-11-19,.0523,.1052,.1372,.0703,.0741,.0701,.0614,.0521,.0409,.0130,.0505,.0402,.0131,.0270,.0415,.0285,.0193,.0165,.0142,.0265,.0317,.0174,.0285,.0202,.0267,.0474,.0218,.0163,.0179,.0196,.0483,.0250,.0195,.0449,.0321,.0361,.0372,.0319,.0323,.0254,.0157,.0321,.0289,.0325,.0183,.0260,.0167,.0353,.0283,.0311,.0285,.0227,.0185,.0193,.0245,.0236,.0212,.0179,.0225,.0196,.0181,.0116,.0240,.0234,.0153,.0199,.0273,.0193,.0242,.0145,.0173,.0283,.0361,.0332,.0171,.0149,.0262,.0337,.0320,.0238,.0110,.0361,.0108,.0183,.0185,.0262,.0152,.0161,.0134,.0113,.0137,.0136,.0082,.0070,.0187,.0155,.0177,.0196,.0186,.0103,.0160,.0161,.0142,.0205,.0171,.0159,.0164,.0198,.0194,.0160,.0153,.0149,.0205,.0108,.0113,.0171,.0164,.0148,.0160,.0141,.0248,.0159,.0215,.0184,.0155,.0149,.0157,.0170,.0148,.0261,.0152,.0153,.0208,.0035,.0054,.0151,.0259,.0236,.0174,.0196,.0256,.0037,.0215,.0129,.0252,.0212,.0206,.0163,.0180,.0158,.0116,.0040,.0139,.0165,.0250,.0172,.0034,.0043,.0048,.0012,.0127,.0164,.0184,.0198,.0154,.0039,.0039,.0017,.0219,.0021,.0022,.0024,.0055,.0236,.0155,.0156,.0158,.0131,.0123,.0160,.0288,.0291,.0047,.0051,.0041,.0156,.0151,.0045,.0014,.0161,.0162,.0468,.0190,.0083,.0443,.0271,.0082,.0219,.0382,.0213,.0129,.0136,.0052,.0352,.0044,.0026,.0110,.0268,.0148,.0094,.0075,.0027,.0075,.0010,.0074,.0104,.0010,.0014,.0015,.0119,.0076,.0753,.0128,.0745,.0086,.0133,.0081,.0082,.0091,.0083,.0204,.0076,.0084,.0075,.0083,.0332,.0084,.0078,.0072,.0071,.0374,.0097,.0576,.0584,.0100,.0101,.0638,.0100,.0620,.0757,.0101,.0101,.0590,.0606,.0724,.0083,.0091,.0734
1989-11-20,.0509,.0959,.1272,.0662,.0681,.0645,.0563,.0508,.0385,.0123,.0460,.0364,.0124,.0254,.0377,.0262,.0174,.0159,.0130,.0259,.0311,.0167,.0278,.0183,.0264,.0470,.0178,.0159,.0175,.0190,.0476,.0247,.0191,.0443,.0318,.0358,.0366,.0314,.0318,.0249,.0154,.0308,.0287,.0312,.0181,.0258,.0164,.0350,.0274,.0305,.0272,.0225,.0183,.0191,.0241,.0230,.0210,.0177,.0222,.0192,.0179,.0114,.0237,.0231,.0142,.0191,.0267,.0189,.0238,.0140,.0169,.0278,.0339,.0310,.0168,.0146,.0258,.0316,.0314,.0213,.0107,.0340,.0105,.0179,.0172,.0237,.0132,.0140,.0131,.0095,.0128,.0126,.0079,.0067,.0171,.0144,.0160,.0178,.0169,.0087,.0145,.0147,.0129,.0184,.0156,.0151,.0149,.0172,.0180,.0148,.0140,.0133,.0154,.0097,.0104,.0147,.0156,.0131,.0152,.0129,.0206,.0152,.0182,.0175,.0142,.0136,.0142,.0153,.0132,.0245,.0136,.0134,.0194,.0029,.0047,.0137,.0238,.0210,.0150,.0178,.0232,.0030,.0184,.0106,.0231,.0193,.0185,.0142,.0156,.0139,.0094,.0040,.0119,.0146,.0227,.0156,.0028,.0034,.0048,.0012,.0099,.0135,.0150,.0182,.0122,.0039,.0036,.0014,.0197,.0021,.0019,.0021,.0053,.0198,.0144,.0146,.0149,.0122,.0114,.0148,.0267,.0269,.0046,.0051,.0032,.0128,.0140,.0045,.0014,.0154,.0151,.0422,.0185,.0083,.0396,.0269,.0082,.0182,.0344,.0194,.0121,.0128,.0052,.0320,.0044,.0026,.0101,.0232,.0125,.0087,.0066,.0021,.0068,.0007,.0067,.0092,.0008,.0011,.0011,.0106,.0069,.0718,.0120,.0709,.0078,.0125,.0074,.0075,.0083,.0075,.0196,.0069,.0076,.0068,.0075,.0312,.0076,.0070,.0064,.0064,.0353,.0089,.0550,.0557,.0090,.0091,.0609,.0091,.0593,.0725,.0090,.0091,.0563,.0578,.0694,.0075,.0082,.0704
1989-11-21,.0607,.1013,.1281,.0742,.0642,.0635,.0526,.0515,.0375,.0116,.0427,.0334,.0118,.0242,.0347,.0242,.0157,.0153,.0120,.0254,.0306,.0161,.0272,.0166,.0261,.0478,.0163,.0155,.0171,.0184,.0568,.0243,.0205,.0447,.0644,.0464,.0438,.0493,.0830,.0910,.0782,.0506,.0629,.0735,.1302,.0606,.0631,.1985,.1551,.0968,.0476,.1065,.1746,.1242,.2229,.0660,.3192,.2318,.3165,.1612,.2922,.1102,.1224,.1621,.0888,.0816,.0446,.0403,.0505,.0192,.0185,.0312,.0380,.0343,.0169,.0173,.0259,.0351,.0314,.0196,.0103,.0383,.0102,.0184,.0168,.0223,.0121,.0126,.0130,.0083,.0136,.0131,.0078,.0066,.0160,.0142,.0145,.0165,.0156,.0077,.0133,.0135,.0120,.0172,.0145,.0167,.0138,.0162,.0230,.0378,.0138,.0129,.0146,.0099,.0149,.0139,.0159,.0122,.0164,.0488,.0275,.0150,.0199,.0170,.0388,.0197,.0150,.0288,.0374,.0557,.0194,.0125,.0597,.0073,.0733,.0230,.0346,.0191,.0189,.0171,.0214,.0025,.0160,.0140,.0227,.0177,.0169,.0193,.0144,.0188,.0084,.0039,.0110,.0170,.0209,.0144,.0035,.0143,.0058,.0040,.0082,.0114,.0123,.0169,.0099,.0050,.0039,.0013,.0179,.0097,.0018,.0022,.0052,.0170,.0138,.0139,.0141,.0115,.0106,.0140,.0252,.0254,.0177,.0084,.0047,.0108,.0130,.0076,.0014,.0147,.0142,.0404,.0181,.0082,.0367,.0267,.0093,.0161,.0322,.0178,.0117,.0121,.0052,.0314,.0044,.0026,.0095,.0257,.0115,.0093,.0058,.0018,.0068,.0006,.0065,.0087,.0006,.0009,.0016,.0104,.0075,.0703,.0115,.0690,.0075,.0122,.0077,.0070,.0078,.0071,.0190,.0064,.0072,.0063,.0069,.0297,.0070,.0064,.0059,.0058,.0335,.0082,.0528,.0533,.0082,.0083,.0585,.0083,.0568,.0697,.0082,.0082,.0539,.0552,.0667,.0069,.0074,.0676
1989-11-22,.0992,.2215,.2519,.2725,.3850,.3032,.1473,.1139,.0808,.0462,.1286,.1113,.0261,.3831,.1594,.3848,.1887,.1328,.3182,.1079,.1433,.0745,.1209,.1085,.1227,.2390,.2564,.1830,.2558,.1719,.1797,.1424,.2565,.2185,.1381,.2965,.1969,.2334,.2174,.1570,.1399,.1030,.2074,.1156,.2276,.1939,.1108,.3176,.1439,.1581,.0672,.0960,.1534,.2565,.1760,.0577,.2473,.1817,.2458,.1196,.2611,.0755,.2529,.1397,.0857,.0744,.0536,.0352,.0938,.1019,.1270,.0398,.0573,.0568,.0400,.0608,.0876,.0558,.0410,.0574,.0278,.0654,.0322,.0342,.0300,.0811,.0588,.0567,.0193,.0515,.0344,.0314,.0129,.0126,.0483,.0254,.0533,.0690,.0671,.0475,.0560,.0548,.0471,.0690,.0618,.0296,.0576,.0601,.0707,.0534,.0260,.0496,.0446,.0232,.0447,.0433,.0280,.0421,.0315,.0642,.0984,.0261,.0492,.0282,.0636,.0542,.0448,.0629,.1319,.1913,.0560,.0411,.1836,.0936,.5203,.0940,.0945,.0618,.0398,.1975,.0583,.0968,.0425,.0498,.1402,.0350,.0301,.0377,.0388,.0397,.0439,.0491,.0472,.0606,.0578,.0307,.0981,.0871,.0936,.0991,.0287,.0315,.0295,.0297,.0274,.1045,.0299,.0285,.0299,.0942,.0279,.0190,.0357,.0274,.0284,.0358,.0267,.0177,.0188,.0279,.0396,.0394,.0724,.0767,.0744,.0285,.0221,.0561,.0584,.0439,.0304,.0827,.1028,.0665,.0649,.1617,.0658,.0351,.0587,.0282,.0150,.0157,.0064,.0726,.0069,.0044,.0154,.0406,.0333,.0147,.0127,.0056,.0140,.0037,.0137,.0167,.0033,.0039,.0069,.0166,.0127,.0769,.0138,.0760,.0135,.0156,.0230,.0102,.0119,.0186,.0220,.0115,.0126,.0095,.0128,.0351,.0130,.0093,.0092,.0081,.0398,.0112,.0568,.0567,.0115,.0113,.0618,.0107,.0602,.0730,.0104,.0107,.0679,.0583,.0710,.0091,.0094,.0702
1989-11-23,.0776,.1922,.2228,.1338,.1438,.1323,.1221,.0862,.0640,.0515,.1041,.0861,.0274,.1178,.1119,.1342,.1120,.0994,.1063,.0664,.0859,.0603,.0708,.0679,.0708,.1310,.1413,.0947,.1228,.0972,.1057,.0826,.1213,.1187,.0725,.1420,.1038,.1111,.1016,.0700,.0576,.0671,.0642,.0648,.0897,.0684,.0493,.1264,.0503,.0731,.0436,.0349,.0403,.0620,.0377,.0270,.0408,.0333,.0417,.0264,.0375,.0155,.0333,.0307,.0237,.0294,.0338,.0201,.0300,.0352,.0532,.0308,.0505,.0485,.0248,.0339,.0479,.0485,.0355,.0478,.0186,.0539,.0217,.0250,.0325,.0602,.0455,.0473,.0170,.0409,.0351,.0318,.0122,.0120,.0495,.0266,.0474,.0533,.0529,.0390,.0475,.0465,.0407,.0565,.0498,.0317,.0473,.0533,.0528,.0430,.0301,.0438,.0533,.0269,.0479,.0445,.0293,.0408,.0291,.0370,.0720,.0256,.0466,.0275,.0411,.0338,.0583,.0364,.0500,.0456,.0316,.0297,.0447,.0740,.0421,.0323,.0397,.0526,.0447,.1086,.0533,.0560,.0347,.0289,.0524,.0300,.0272,.0426,.0414,.0445,.0295,.0238,.0278,.0350,.0470,.0273,.0581,.0845,.0593,.0588,.0291,.0262,.0271,.0278,.0237,.0531,.0176,.0163,.0289,.0499,.0166,.0112,.0215,.0233,.0240,.0261,.0227,.0166,.0168,.0229,.0413,.0417,.0359,.0335,.0362,.0269,.0195,.0252,.0262,.0293,.0236,.0629,.0541,.0321,.0556,.0841,.0322,.0300,.0515,.0259,.0133,.0143,.0057,.0537,.0055,.0033,.0136,.0319,.0265,.0122,.0106,.0047,.0114,.0027,.0113,.0142,.0024,.0030,.0045,.0144,.0101,.0720,.0123,.0709,.0118,.0140,.0170,.0095,.0116,.0158,.0212,.0098,.0120,.0086,.0126,.0331,.0127,.0094,.0087,.0082,.0374,.0104,.0546,.0550,.0119,.0129,.0607,.0140,.0595,.0718,.0112,.0114,.0646,.0580,.0706,.0156,.0132,.0698
1989-11-24,.0614,.1423,.1688,.0886,.0999,.0934,.0826,.0620,.0417,.0365,.0695,.0533,.0210,.0618,.0602,.0625,.0419,.0486,.0506,.0264,.0311,.0293,.0294,.0265,.0273,.0468,.0367,.0193,.0176,.0233,.0476,.0293,.0189,.0441,.0313,.0356,.0372,.0314,.0317,.0250,.0152,.0384,.0304,.0357,.0185,.0274,.0171,.0350,.0296,.0309,.0304,.0234,.0192,.0205,.0242,.0234,.0210,.0190,.0221,.0194,.0179,.0124,.0235,.0232,.0179,.0228,.0268,.0189,.0236,.0146,.0171,.0273,.0424,.0388,.0160,.0159,.0249,.0403,.0313,.0304,.0117,.0424,.0119,.0179,.0203,.0337,.0220,.0231,.0122,.0196,.0272,.0220,.0088,.0078,.0288,.0182,.0289,.0320,.0317,.0191,.0285,.0294,.0255,.0332,.0304,.0227,.0298,.0318,.0301,.0295,.0205,.0256,.0289,.0157,.0190,.0271,.0203,.0253,.0205,.0274,.0310,.0189,.0290,.0203,.0287,.0231,.0306,.0261,.0349,.0298,.0217,.0202,.0262,.0051,.0065,.0212,.0310,.0369,.0259,.0516,.0385,.0045,.0252,.0203,.0283,.0218,.0210,.0251,.0240,.0243,.0187,.0053,.0197,.0255,.0347,.0211,.0046,.0082,.0048,.0012,.0173,.0193,.0201,.0217,.0161,.0039,.0059,.0058,.0226,.0021,.0064,.0029,.0107,.0181,.0178,.0171,.0175,.0139,.0131,.0172,.0315,.0314,.0046,.0051,.0066,.0173,.0158,.0045,.0014,.0170,.0163,.0495,.0192,.0082,.0444,.0262,.0081,.0209,.0401,.0211,.0116,.0125,.0052,.0421,.0045,.0026,.0111,.0237,.0177,.0097,.0077,.0031,.0082,.0014,.0082,.0104,.0013,.0017,.0023,.0111,.0075,.0666,.0110,.0653,.0086,.0121,.0094,.0075,.0087,.0099,.0194,.0072,.0088,.0070,.0094,.0294,.0093,.0071,.0068,.0065,.0335,.0085,.0509,.0514,.0092,.0097,.0566,.0105,.0555,.0673,.0091,.0091,.0526,.0538,.0648,.0097,.0097,.0654
1989-11-25,.0538,.1239,.1527,.0793,.0883,.0830,.0728,.0589,.0381,.0334,.0612,.0464,.0199,.0520,.0526,.0533,.0382,.0422,.0420,.0259,.0305,.0276,.0287,.0237,.0270,.0464,.0287,.0171,.0171,.0225,.0469,.0288,.0187,.0435,.0311,.0353,.0366,.0309,.0311,.0244,.0149,.0331,.0300,.0328,.0183,.0271,.0167,.0348,.0285,.0303,.0286,.0232,.0190,.0202,.0238,.0228,.0208,.0188,.0218,.0189,.0177,.0122,.0231,.0228,.0163,.0215,.0262,.0184,.0232,.0140,.0166,.0267,.0394,.0360,.0157,.0157,.0245,.0374,.0307,.0261,.0112,.0396,.0111,.0174,.0181,.0290,.0173,.0183,.0120,.0147,.0183,.0171,.0084,.0073,.0250,.0157,.0243,.0269,.0265,.0146,.0239,.0244,.0220,.0282,.0252,.0186,.0246,.0267,.0269,.0250,.0177,.0219,.0245,.0134,.0157,.0235,.0181,.0216,.0181,.0230,.0277,.0171,.0249,.0186,.0241,.0196,.0246,.0222,.0275,.0275,.0185,.0171,.0237,.0041,.0057,.0182,.0280,.0317,.0214,.0379,.0337,.0036,.0216,.0158,.0243,.0197,.0190,.0208,.0201,.0204,.0145,.0040,.0160,.0216,.0306,.0192,.0037,.0064,.0048,.0012,.0135,.0160,.0166,.0198,.0127,.0039,.0042,.0031,.0204,.0021,.0037,.0023,.0080,.0155,.0162,.0158,.0162,.0129,.0121,.0157,.0286,.0286,.0046,.0051,.0051,.0143,.0145,.0045,.0014,.0160,.0152,.0446,.0187,.0081,.0401,.0259,.0081,.0177,.0362,.0192,.0109,.0118,.0052,.0377,.0044,.0026,.0102,.0207,.0150,.0090,.0067,.0024,.0071,.0010,.0071,.0089,.0010,.0013,.0017,.0096,.0066,.0643,.0103,.0634,.0075,.0115,.0082,.0068,.0077,.0084,.0187,.0066,.0077,.0064,.0082,.0284,.0081,.0064,.0062,.0059,.0328,.0080,.0492,.0494,.0083,.0085,.0542,.0090,.0530,.0645,.0082,.0082,.0504,.0514,.0623,.0087,.0086,.0628
1989-11-26,.0519,.1123,.1410,.0741,.0808,.0761,.0661,.0574,.0360,.0312,.0556,.0416,.0189,.0462,.0470,.0473,.0351,.0383,.0368,.0254,.0299,.0262,.0280,.0213,.0267,.0460,.0227,.0153,.0167,.0218,.0463,.0284,.0184,.0429,.0308,.0350,.0361,.0303,.0306,.0239,.0146,.0315,.0298,.0313,.0181,.0268,.0163,.0345,.0275,.0297,.0271,.0230,.0189,.0199,.0235,.0222,.0206,.0186,.0216,.0185,.0175,.0120,.0228,.0225,.0151,.0204,.0257,.0180,.0227,.0135,.0161,.0262,.0368,.0335,.0157,.0154,.0242,.0349,.0302,.0229,.0107,.0370,.0109,.0169,.0271,.0256,.0142,.0152,.0126,.0115,.0174,.0214,.0098,.0094,.0228,.0256,.0208,.0231,.0227,.0111,.0205,.0210,.0188,.0245,.0216,.0182,.0210,.0230,.0236,.0238,.0159,.0190,.0214,.0199,.0162,.0204,.0210,.0188,.0196,.0221,.0252,.0170,.0221,.0173,.0206,.0172,.0205,.0192,.0232,.0257,.0161,.0148,.0217,.0033,.0050,.0159,.0255,.0276,.0181,.0302,.0300,.0029,.0183,.0127,.0224,.0181,.0172,.0177,.0172,.0175,.0112,.0039,.0135,.0190,.0273,.0175,.0030,.0051,.0048,.0012,.0109,.0127,.0132,.0181,.0100,.0039,.0037,.0017,.0184,.0021,.0022,.0020,.0056,.0131,.0149,.0148,.0152,.0120,.0112,.0145,.0264,.0266,.0045,.0051,.0039,.0120,.0134,.0045,.0014,.0153,.0142,.0409,.0183,.0080,.0369,.0257,.0081,.0148,.0332,.0176,.0103,.0111,.0051,.0341,.0043,.0025,.0094,.0183,.0125,.0086,.0059,.0018,.0064,.0008,.0064,.0077,.0008,.0010,.0013,.0085,.0060,.0617,.0100,.0605,.0072,.0111,.0085,.0067,.0078,.0087,.0183,.0067,.0074,.0065,.0075,.0280,.0075,.0075,.0063,.0065,.0310,.0086,.0473,.0480,.0080,.0087,.0519,.0080,.0509,.0620,.0075,.0074,.0483,.0492,.0599,.0078,.0077,.0603
1989-11-27,.0516,.1088,.1377,.0732,.0778,.0731,.0628,.0575,.0352,.0295,.0524,.0384,.0181,.0425,.0440,.0430,.0334,.0361,.0335,.0249,.0294,.0250,.0273,.0193,.0264,.0455,.0183,.0142,.0164,.0212,.0470,.0280,.0180,.0424,.0375,.0365,.0364,.0328,.0405,.0371,.0275,.0341,.0367,.0389,.0441,.0346,.0253,.0719,.0556,.0441,.0294,.0426,.0564,.0432,.0706,.0311,.0925,.0696,.0922,.0516,.0833,.0342,.0419,.0545,.0295,.0315,.0286,.0215,.0274,.0137,.0166,.0265,.0357,.0326,.0156,.0163,.0248,.0339,.0300,.0208,.0102,.0361,.0106,.0169,.0238,.0239,.0128,.0137,.0122,.0096,.0160,.0189,.0091,.0083,.0201,.0221,.0184,.0206,.0201,.0092,.0181,.0186,.0165,.0221,.0192,.0170,.0185,.0205,.0214,.0214,.0141,.0168,.0185,.0177,.0144,.0181,.0198,.0166,.0184,.0197,.0232,.0162,.0196,.0165,.0180,.0152,.0176,.0169,.0208,.0241,.0142,.0130,.0201,.0038,.0044,.0143,.0235,.0245,.0170,.0253,.0271,.0024,.0159,.0103,.0208,.0167,.0157,.0174,.0157,.0184,.0091,.0038,.0117,.0171,.0248,.0162,.0049,.0155,.0069,.0057,.0103,.0108,.0111,.0169,.0086,.0050,.0035,.0014,.0172,.0114,.0019,.0018,.0053,.0113,.0142,.0140,.0144,.0112,.0104,.0137,.0254,.0260,.0194,.0083,.0052,.0109,.0125,.0090,.0014,.0147,.0134,.0380,.0179,.0080,.0344,.0256,.0092,.0128,.0309,.0164,.0099,.0105,.0051,.0314,.0044,.0025,.0087,.0163,.0107,.0099,.0052,.0015,.0066,.0006,.0064,.0070,.0006,.0008,.0021,.0078,.0070,.0590,.0095,.0579,.0066,.0112,.0098,.0062,.0072,.0087,.0180,.0062,.0072,.0060,.0068,.0267,.0070,.0070,.0061,.0059,.0303,.0079,.0484,.0482,.0080,.0087,.0517,.0075,.0490,.0601,.0071,.0068,.0469,.0473,.0579,.0072,.0071,.0582
